4,-60.5,-48.5,,,1.638,1.649,1.744,1.772,1.789,1.805,1.82,1.835,1.851,1.87,1.89,1.912,1.937,1.961,1.981,2,2.018,2.036,1.965,,,,2.15,,2.216,2.227,2.235,2.242,2.249,2.254,2.262,2.263,2.264,2.264,2.264,2.265,2.266,2.263,2.262,2.268,2.281
4,-60.5,-47.5,1.802,1.927,1.757,1.759,1.745,1.753,1.761,1.769,1.774,1.783,1.792,1.802,1.816,1.834,1.855,1.877,1.898,1.917,1.933,1.948,1.949,2.088,2.116,2.198,2.234,2.251,2.245,2.252,2.257,2.26,2.264,2.268,2.27,2.271,2.272,2.27,2.265,2.265,2.265,2.271,2.275,2.275,2.236
4,-60.5,-46.5,1.997,2.024,1.912,1.915,1.919,1.93,1.94,1.943,1.949,1.95,1.95,1.952,2.101,2.111,2.122,2.137,2.225,2.234,2.243,2.27,2.331,,1.973,2.055,2.138,2.196,,,,,,,,,,,,,,,,,
4,-60.5,-45.5,2.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,-60.5,-44.5,1.635,,1.465,1.465,1.622,1.657,1.68,1.702,1.721,1.744,1.767,1.794,1.825,1.861,1.901,1.944,1.986,2.023,2.051,2.076,2.086,2.092,2.171,2.225,2.266,2.354,2.229,2.233,2.227,2.237,2.238,2.239,2.237,2.241,2.242,2.244,2.245,2.248,2.254,2.262,2.267,2.267,
4,-60.5,-42.5,1.493,1.486,1.497,1.498,1.502,1.504,1.506,1.514,1.526,1.537,1.552,1.586,1.627,1.673,1.725,1.781,1.835,1.887,1.923,1.957,1.987,2.103,2.137,2.159,2.147,,2.161,2.151,2.161,2.165,2.17,2.176,2.174,2.128,2.128,2.14,,,,,,,
4,-60.5,-41.5,1.504,1.505,1.482,1.495,1.5,1.503,1.496,1.512,1.527,1.535,1.542,1.56,1.587,1.623,1.67,1.719,1.78,1.852,1.923,1.989,2.055,2.169,2.202,2.204,2.222,,2.189,2.172,2.151,2.186,2.185,2.185,2.185,,,,,,,,,,
4,-60.5,-40.5,1.38,1.38,1.428,1.444,1.446,1.446,1.445,1.443,1.441,1.44,1.438,1.442,1.466,1.5,1.545,1.599,1.66,1.72,1.777,1.882,1.883,1.936,2.163,2.205,2.209,,2.193,2.186,2.18,2.18,2.18,2.18,2.18,,,,,,,,,,
4,-60.5,-39.5,,,1.475,1.479,1.477,1.481,1.477,1.487,1.495,1.516,1.544,1.563,1.621,1.663,1.711,1.766,1.829,1.896,1.963,2.022,2.073,2.192,2.214,2.215,2.2,,2.201,2.195,2.19,2.186,2.183,2.181,2.17,,,,,,,,,,
4,-60.5,-38.5,,,1.512,1.542,1.538,1.539,1.542,1.545,1.55,1.557,1.564,1.572,1.59,1.612,1.639,1.679,1.733,1.798,1.86,1.909,1.954,2.014,2.058,2.081,2.12,,2.179,2.144,2.15,2.156,2.161,2.166,2.17,,,,,,,,,,
4,-60.5,-37.5,,,,1.549,1.547,1.543,1.542,1.545,1.547,1.548,1.55,1.555,1.574,1.599,1.632,1.672,1.718,1.804,1.906,2.032,2.118,2.212,2.219,2.22,2.22,,2.21,2.205,2.201,2.197,2.194,2.192,2.19,,,,,,,,,,
4,-60.5,-36.5,,,1.622,1.623,1.624,1.625,1.626,1.627,1.628,1.629,1.714,1.732,1.763,1.699,1.749,1.814,1.889,1.966,2.019,2.062,2.108,,,,2.18,,2.2,2.196,2.2,2.198,2.194,2.187,,,,,,,,,,,
4,-60.5,-35.5,,,,1.695,1.712,1.707,1.703,1.699,1.695,1.69,1.686,1.682,1.697,1.733,1.783,1.849,1.929,2.01,2.06,2.106,2.155,,,,,,,,,,,,,,,,,,,,,,
4,-60.5,-34.5,,,1.7,1.664,1.665,1.666,1.668,1.669,1.67,1.666,1.673,1.683,1.698,1.718,1.749,1.768,1.818,1.875,1.93,1.975,2.02,2.112,2.17,2.164,2.187,2.186,2.212,2.214,2.217,2.212,2.21,2.213,,,,,,,,,,,2.222
4,-60.5,-32.5,1.58,1.567,1.572,1.568,1.564,1.563,1.569,1.574,1.598,1.629,1.668,1.722,1.794,1.893,1.981,2.019,2.017,2.017,2.014,2.011,2.01,2.035,2.059,2.081,2.098,,2.101,2.103,2.107,2.113,2.12,2.127,2.137,,,,2.162,,2.176,,2.164,,2.146
4,-60.5,-31.5,,,1.634,1.654,1.675,1.698,1.721,1.745,1.77,1.795,1.822,1.85,1.878,1.907,1.94,1.97,1.997,2.024,2.048,2.069,2.089,2.114,2.129,2.144,2.16,2.272,2.409,2.365,2.31,2.269,,,2.265,2.277,,,,,,,,,
4,-60.5,-30.5,,,1.542,1.587,1.584,1.586,1.588,1.592,1.611,1.636,1.661,1.686,1.722,1.764,1.813,1.867,1.922,1.97,2.004,2.032,2.061,2.142,2.191,2.18,2.173,2.2,2.192,2.205,2.221,2.222,2.231,2.238,2.219,2.217,,,,,,,,,
4,-60.5,-29.5,,,1.609,1.604,1.595,1.59,1.594,1.598,1.602,1.597,1.61,1.634,1.66,1.69,1.726,1.77,1.827,1.901,1.982,2.036,2.03,,,,2.17,,2.205,2.213,2.22,2.226,2.225,2.227,,,,,2.226,,,,,,
4,-60.5,-28.5,,,1.627,1.627,1.625,1.622,1.624,1.666,1.704,1.741,1.777,1.81,1.841,1.87,1.898,1.923,1.947,1.972,1.992,2.011,2.028,2.048,2.042,2.112,2.199,,2.239,2.248,2.258,2.268,2.276,2.283,2.289,,,,,,,,,,
4,-60.5,-27.5,,,1.695,1.684,1.677,1.683,1.678,1.68,1.692,1.711,1.736,1.767,1.803,1.847,1.905,1.972,2.018,,,,,2.166,,2.206,2.213,,2.232,2.242,2.252,2.255,2.259,2.257,2.252,,,,,,,,,,
4,-60.5,-0.5,,,,,,1.746,1.747,1.749,1.749,1.753,1.759,1.765,1.77,1.764,1.77,1.775,1.79,1.856,1.873,1.88,1.969,2.047,2.139,2.214,2.252,2.271,2.28,2.28,2.28,2.292,2.3,2.3,,2.3,2.3,2.3,,,,,,,
4,-60.5,0.5,,,,,,1.737,1.733,1.731,1.731,1.733,1.735,1.737,1.736,1.765,1.812,1.872,1.898,1.896,1.936,1.972,2.003,2.094,,2.208,,2.276,2.29,2.284,2.28,2.283,2.285,2.288,2.29,2.293,2.295,2.298,,,,,,,
4,-60.5,99.5,2.048,2.06,2.07,2.079,2.087,2.094,2.1,2.104,2.108,2.117,2.139,2.174,2.22,2.278,2.34,2.397,2.442,2.483,2.618,2.643,2.662,2.673,2.679,2.679,,,2.665,2.654,,,,,,,,,,,,,,,2.237
4,-60.5,119.5,1.536,1.54,1.541,1.553,1.554,1.552,1.548,1.539,1.527,1.528,1.549,1.586,1.633,1.681,1.726,1.764,1.88,2.188,1.855,1.882,2.232,2.17,2.345,2.419,2.174,,1.882,1.827,2.123,2.101,,,2.035,2.014,1.991,,,,,,,,
4,-60.5,139.5,1.76,1.761,1.749,1.752,1.754,1.727,1.728,1.727,1.726,1.724,1.725,1.737,1.751,1.767,1.786,1.827,1.875,1.941,1.994,2.039,2.08,2.184,2.331,2.397,,,2.44,2.443,2.444,2.432,2.415,2.401,2.388,2.376,2.366,2.355,2.337,2.306,2.278,2.263,2.248,2.233,2.218
4,-60.5,152.5,,,,,,1.79,1.79,1.79,1.79,1.79,1.805,1.846,1.905,1.971,2.033,2.087,2.131,2.173,2.214,2.251,2.286,2.418,2.45,2.421,,,2.358,2.344,2.329,2.316,2.303,2.291,2.28,2.268,2.257,2.246,2.239,2.234,2.229,2.224,2.22,2.22,
4,-60.5,153.5,,,,,1.82,1.822,1.823,1.825,1.827,1.828,1.827,1.848,1.877,1.918,1.968,2.02,2.069,2.1,2.132,2.166,2.2,,2.392,,,,2.393,2.38,2.368,2.358,2.348,2.339,2.328,2.312,2.291,2.27,2.257,2.238,2.229,2.221,2.221,2.232,2.239
4,-60.5,162.5,1.465,1.519,1.559,1.587,1.598,1.584,1.535,1.493,1.476,1.469,1.493,1.513,1.535,1.557,1.578,1.597,1.617,1.948,1.349,1.372,1.4,2.128,,,,,,,,,,,,,,,,,,,,,
4,-59.5,-149.5,1.66,1.66,1.658,1.664,1.67,1.674,1.676,1.678,1.686,1.712,1.729,1.759,1.788,1.813,1.843,1.882,1.928,1.989,2.061,2.111,2.149,2.176,2.211,2.245,2.248,2.244,2.196,2.189,2.184,2.177,2.179,2.183,2.182,2.18,2.178,2.177,2.167,2.184,2.167,2.154,2.171,2.179,2.173
4,-59.5,-95.5,1.571,1.565,1.557,1.55,1.544,1.539,1.535,1.533,1.54,1.536,1.533,1.533,1.534,1.534,1.534,1.533,1.544,1.556,1.569,1.583,1.6,1.76,1.921,1.913,1.9,1.884,1.883,1.95,1.989,2.001,2.016,2.033,2.053,2.076,2.101,2.126,2.127,2.127,,,,,
4,-59.5,-57.5,,,1.79,1.802,1.782,1.785,1.788,1.787,1.791,1.797,1.803,1.812,1.822,1.834,1.851,1.868,1.889,1.915,1.947,1.98,1.981,2.112,2.258,2.264,2.32,,2.303,2.303,2.345,2.297,2.294,2.289,2.305,2.277,2.269,2.262,2.235,2.277,,,2.25,2.21,
4,-59.5,-56.5,,,,,1.69,1.792,1.793,1.797,1.802,1.805,1.815,1.838,1.867,1.899,1.928,1.953,1.975,1.996,2.018,2.041,2.018,2.115,,2.174,2.18,,2.256,2.268,2.276,2.269,2.261,2.254,2.254,2.248,2.248,2.247,2.23,2.26,,,2.212,2.21,
4,-59.5,-55.5,,,1.79,1.798,1.779,1.786,1.794,1.801,1.808,1.818,1.835,1.874,1.922,1.973,2.02,2.062,2.101,2.138,2.171,2.204,2.227,2.315,2.369,2.357,2.342,,2.361,2.35,2.34,2.328,2.312,2.296,2.284,2.275,2.268,2.261,2.241,2.257,,,2.231,,
4,-59.5,-48.5,,,,,,1.835,1.842,1.85,1.859,1.867,1.877,1.887,1.898,1.909,1.921,1.935,1.949,1.963,1.976,1.987,1.998,,2.085,,,,2.154,2.161,2.171,2.182,2.194,2.21,2.22,2.223,2.225,2.228,2.23,2.235,2.24,2.246,2.25,2.25,
4,-59.5,-47.5,1.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,-59.5,-46.5,1.685,1.727,1.766,1.803,1.833,1.819,1.801,1.786,1.771,1.758,1.747,1.737,1.727,1.73,1.725,1.719,1.732,1.776,1.844,1.897,1.934,1.949,1.949,1.998,2.057,,2.175,2.236,2.299,,,,2.302,,,,2.302,,,,,,
4,-59.5,-44.5,2.17,2.331,2.34,2.434,2.507,1.825,1.86,1.728,1.764,1.96,1.83,2.02,2.05,2.078,2.11,2.144,2.176,2.077,2.249,2.287,2.3,2.554,2.437,2.605,2.28,,2.411,2.408,2.285,2.281,2.276,2.27,2.265,2.26,2.255,2.249,2.236,2.237,2.227,2.225,2.226,2.235,2.225
4,-59.5,-37.5,1.571,1.564,1.566,1.564,1.562,1.563,1.567,1.569,1.571,1.602,1.66,1.76,1.851,1.921,1.985,2.038,2.084,2.123,2.155,2.165,2.162,2.149,2.15,2.169,,,2.169,2.17,2.159,2.144,2.126,2.104,,,,,,,,,,,
4,-59.5,-33.5,,,1.651,1.656,1.657,1.656,1.656,1.661,1.674,1.688,1.705,1.716,1.738,1.764,1.794,1.828,1.864,1.904,1.937,1.977,2.028,2.146,2.163,2.177,2.19,,2.202,2.204,2.206,2.208,2.22,2.235,2.252,,,,,,,,,,
4,-59.5,-32.5,,,1.674,1.658,1.656,1.659,1.659,1.662,1.665,1.667,1.673,1.688,1.71,1.739,1.775,1.812,1.869,1.903,1.937,1.97,2,2.071,2.13,2.156,2.161,,2.191,2.19,2.19,2.193,2.195,2.196,2.205,,,,,,,,2.221,,2.205
4,-59.5,-31.5,1.639,1.681,1.638,1.649,1.657,1.663,1.668,1.673,1.675,1.682,1.699,1.728,1.764,1.804,1.849,1.899,1.953,2.008,2.05,2.091,2.126,2.203,2.216,2.184,2.199,,2.192,2.199,2.202,2.2,2.203,2.2,2.209,,,,,,,,,,
4,-59.5,-30.5,,,1.575,1.606,1.608,1.617,1.627,1.635,1.643,1.643,1.652,1.676,1.721,1.784,1.86,1.923,1.969,1.999,2.018,2.037,2.057,2.063,2.12,2.153,2.179,2.198,2.214,2.213,2.213,2.214,,,2.212,2.211,,,,,,,,,
4,-59.5,-0.5,,,,,1.79,1.797,1.802,1.806,1.809,1.81,1.81,1.81,1.81,1.811,1.813,1.814,1.82,1.853,1.857,1.852,1.86,2.03,2.134,2.21,2.261,2.284,2.301,2.318,2.331,2.343,2.345,2.347,2.328,2.317,2.31,2.312,,,,,,,
4,-59.5,0.5,,,,,1.746,1.747,1.752,1.757,1.765,1.765,1.765,1.765,1.774,1.791,1.818,1.848,1.865,1.901,1.929,1.957,1.984,2.085,2.176,2.239,2.277,2.306,2.32,2.318,2.306,2.303,2.301,2.298,2.3,2.297,2.299,2.302,2.26,2.263,,,,,
4,-59.5,3.5,,,,,,1.71,1.71,1.71,1.71,1.717,1.729,1.742,1.756,1.778,1.801,1.824,1.846,1.87,1.898,1.927,1.953,2.077,2.173,2.222,2.251,2.275,2.291,2.298,2.3,2.3,2.3,2.3,2.3,2.302,2.304,2.307,,,,,,,
4,-59.5,100.5,2.269,2.259,2.251,2.242,2.235,2.228,2.222,2.217,2.212,2.208,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.221,2.485,2.668,2.706,,,2.703,2.673,,,,,,,,,,,,,,,
4,-59.5,119.5,1.758,1.772,1.784,1.789,1.795,1.792,1.787,1.784,1.77,1.771,1.777,1.793,1.82,1.856,1.9,1.949,1.996,2.037,2.076,2.112,2.174,2.332,2.252,2.413,2.206,,2.189,2.19,,,,,,,,,,,,,,,
4,-59.5,120.5,1.45,1.503,1.549,1.587,1.618,1.641,1.657,1.662,1.667,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,,,,,,,2.08,2.08,2.095,2.111,2.111,2.111,2.111,2.111,2.111,2.111,2.111,2.111,2.111,,,,,,
4,-59.5,139.5,1.7,1.699,1.7,1.7,1.701,1.701,1.702,1.702,1.703,1.707,1.714,1.723,1.732,1.743,1.758,1.788,1.832,1.874,1.917,1.96,2,2.137,,,,,2.432,2.459,2.455,2.449,2.444,2.435,2.425,2.416,2.408,2.4,2.395,,,,,,
4,-59.5,153.5,,,,,,1.88,1.88,1.88,1.88,1.88,1.88,1.912,1.954,2.011,2.085,2.169,2.253,2.315,2.358,2.405,,,,,,,2.422,2.419,2.406,2.386,2.354,2.325,2.308,2.306,2.301,2.295,2.288,2.267,,2.239,,,2.205
4,-59.5,162.5,1.387,1.359,1.339,1.326,1.324,1.337,1.362,1.376,1.384,1.38,1.384,1.377,1.363,1.341,1.315,1.296,1.295,,,,,1.392,,,,,,,,,,,,,,,,,,,,,
4,-58.5,-160.5,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.759,1.766,1.774,1.787,1.795,1.785,1.766,1.729,1.702,1.701,1.729,1.773,1.92,2,2.044,2.078,2.143,2.185,2.185,2.185,2.185,2.185,2.185,2.185,2.185,,,,,,,,,
4,-58.5,-149.5,1.66,1.66,1.662,1.663,1.665,1.667,1.668,1.67,1.672,1.674,1.676,1.678,1.683,1.742,1.803,1.859,1.914,1.965,2.015,2.06,2.102,2.257,2.312,,2.293,,2.26,2.246,2.235,2.224,2.213,2.203,2.194,2.185,2.178,2.17,2.163,2.148,2.132,2.141,2.149,2.15,2.15
4,-58.5,-120.5,1.785,1.744,1.662,1.535,1.395,1.454,1.55,1.569,1.576,1.534,1.458,1.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,-58.5,-109.5,1.639,1.604,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.587,1.595,1.605,1.617,1.629,1.642,1.656,1.671,1.684,1.698,1.758,1.801,1.82,1.83,1.84,1.85,1.903,2.047,2.072,2.045,2.028,2.02,2.022,2.033,2.051,2.078,,,,,2.156,
4,-58.5,-63.5,,,,1.58,,,,,,,1.673,1.675,1.676,1.686,1.705,1.719,1.734,,,,1.785,,,,,,,,1.912,,2.021,2.059,2.111,,,,2.203,,,,,,
4,-58.5,-60.5,,,,,,1.631,1.634,1.638,1.641,1.645,1.638,1.678,1.749,1.841,1.911,1.96,1.995,2.01,2.019,2.029,2.04,2.066,,2.167,,,2.322,2.355,,2.395,2.408,2.41,2.41,2.41,2.406,2.399,,,,,,,
4,-58.5,-59.5,,,1.68,1.683,1.658,1.665,1.672,1.665,1.674,1.687,1.703,1.723,1.752,1.784,1.809,1.826,1.84,1.857,1.875,1.898,1.868,2.032,2.225,2.299,2.336,2.37,2.359,2.385,2.402,2.395,2.39,2.385,2.42,2.372,2.358,2.348,2.3,2.365,,,2.32,,
4,-58.5,-58.5,,,,,1.745,1.788,1.791,1.793,1.797,1.801,1.805,1.81,1.815,1.82,1.825,1.819,1.843,1.875,1.913,1.945,2.023,2.099,2.254,2.288,2.31,2.324,2.338,2.34,2.34,2.333,2.324,2.316,2.316,2.303,2.297,2.291,2.27,2.278,,,2.248,2.24,
4,-58.5,-30.5,,,1.519,1.522,1.533,1.529,1.532,1.525,1.526,1.525,1.52,1.531,1.562,1.606,1.663,1.735,1.818,1.899,1.96,2.018,2.078,2.145,2.184,2.18,2.171,2.172,2.175,2.173,2.163,2.155,2.15,,2.152,2.154,2.156,,,,,,,,
4,-58.5,-0.5,,,,,1.8,1.803,1.806,1.809,1.811,1.813,1.814,1.816,1.817,1.817,1.817,1.818,1.82,1.823,1.826,1.829,1.85,2.032,2.103,2.154,2.183,2.202,2.21,2.21,2.21,2.21,2.21,2.215,2.221,2.229,2.239,2.253,2.26,,,,,,
4,-58.5,0.5,,,,,1.8,1.803,1.805,1.808,1.81,1.813,1.815,1.818,1.82,1.823,1.825,1.828,1.83,1.83,1.83,1.83,1.83,1.976,2.075,2.144,2.181,2.207,2.222,2.234,2.241,2.244,2.249,2.254,2.261,2.265,2.268,2.27,2.268,2.265,,,,2.24,
4,-58.5,1.5,,,,,,,,,1.76,1.815,1.864,1.894,1.91,1.922,1.934,1.95,1.962,1.978,1.97,1.975,1.98,2.028,2.09,2.159,2.233,2.284,2.31,2.31,2.31,2.31,2.309,2.301,2.3,2.3,2.3,2.3,,,,,,,
4,-58.5,3.5,,,,,1.78,1.78,1.78,1.78,1.78,1.784,1.791,1.796,1.802,1.811,1.83,1.86,1.89,1.919,2.04,2.101,2.108,2.175,2.218,2.218,2.21,2.21,2.211,2.239,2.261,2.268,2.27,2.27,2.27,2.273,2.278,2.284,,,,,,,
4,-58.5,5.5,,,,,,1.72,1.72,1.72,1.72,1.722,1.725,1.728,1.73,1.732,1.735,1.745,1.75,1.81,1.854,1.948,2.017,2.138,2.24,2.271,2.29,2.29,2.29,2.295,2.3,2.305,2.31,2.31,2.31,2.304,2.3,2.3,2.281,2.273,,,,,
4,-58.5,7.5,,,,,1.65,1.652,1.655,1.657,1.656,1.681,1.711,1.743,1.775,1.806,1.837,1.867,1.897,1.926,1.954,1.982,2.01,2.231,2.319,2.326,2.333,2.34,2.34,2.334,2.33,2.33,2.33,2.33,2.33,2.326,2.319,2.309,,,,,,,
4,-58.5,9.5,,,,,,1.673,1.677,1.682,1.688,1.694,1.702,1.709,1.715,1.722,1.728,1.734,1.76,1.863,1.97,1.967,1.96,2.17,2.339,2.331,2.325,2.321,2.32,2.326,2.33,2.33,2.33,2.33,2.33,2.328,2.326,2.323,,,,,,,
4,-58.5,99.5,2.033,2.052,2.071,2.054,2.014,2.112,2.155,2.206,2.28,2.343,2.333,2.341,2.294,2.244,2.234,2.223,2.21,2.227,2.183,,,2.367,,,2.537,2.617,2.6,,,2.536,,,,,,,,,,,,,
4,-58.5,119.5,1.702,1.699,1.7,1.703,1.708,1.714,1.722,1.743,1.759,1.773,1.786,1.804,1.824,1.848,1.877,1.909,1.941,1.971,1.994,2.018,2.048,2.114,2.216,2.372,2.143,,2.299,2.323,2.3,,,,2.25,,,,2.294,2.277,,,,,
4,-58.5,139.5,1.65,1.65,1.663,1.66,1.658,1.657,1.657,1.657,1.658,1.66,1.661,1.663,1.666,1.668,1.676,1.702,1.738,1.779,1.825,1.861,1.846,1.992,2.075,2.141,2.262,2.303,2.341,2.38,2.413,2.436,2.451,2.457,2.406,2.413,2.42,2.425,2.469,2.404,2.355,2.324,2.308,2.3,2.287
4,-58.5,154.5,,,,,,1.79,1.795,1.799,1.803,1.806,1.81,1.813,1.816,1.818,1.82,1.822,1.823,1.824,1.825,1.828,1.828,,2.123,,,,2.393,2.374,2.358,2.341,2.326,2.311,2.298,2.286,2.275,2.266,,,,,2.2,2.2,2.199
4,-58.5,155.5,,,,,,1.761,1.775,1.788,1.799,1.81,1.82,1.827,1.833,1.837,1.839,1.842,1.848,1.854,1.86,,,1.922,,,2.142,,2.327,2.378,2.41,2.432,,,2.429,2.424,,,2.408,2.375,2.348,2.328,2.306,2.274,
4,-58.5,162.5,1.45,1.45,1.45,1.45,1.447,1.44,1.433,1.427,1.421,1.416,1.411,1.406,1.401,1.396,1.391,1.394,1.39,1.387,,,,1.51,,,,,,,,,,,,,,,,,,,,,
4,-57.5,-160.5,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.606,1.6,1.593,1.587,1.58,1.776,2.078,1.93,1.854,1.901,1.941,1.952,1.967,1.989,2.021,2.053,2.085,2.117,2.15,2.183,2.219,,,,,,
4,-57.5,-149.5,1.605,1.607,1.632,1.638,1.643,1.647,1.65,1.652,1.652,1.655,1.66,1.671,1.689,1.715,1.748,1.808,1.888,1.983,2.083,2.155,2.204,2.299,2.361,2.376,2.395,2.396,2.388,2.376,2.362,2.348,2.34,2.332,2.322,2.312,2.302,2.29,2.279,2.258,2.24,2.225,2.21,2.193,2.184
4,-57.5,-137.5,1.659,1.659,1.659,1.659,1.659,1.659,1.659,1.659,1.659,1.659,1.671,1.692,1.714,1.735,1.756,1.776,1.795,1.814,1.834,1.854,1.874,1.975,2.078,2.08,2.098,2.136,2.185,2.169,2.156,2.16,2.168,2.176,2.184,2.192,2.2,2.208,2.218,,,,,,2.254
4,-57.5,-63.5,,,,,,,1.571,,,,1.717,1.73,1.771,1.764,1.745,1.76,1.771,1.757,,,1.834,,1.908,,,2.042,2.092,2.115,2.111,,,,,,,,2.367,,,,,,
4,-57.5,-61.5,,,,,1.62,1.637,1.645,1.647,1.65,1.652,1.655,1.66,1.665,1.671,1.677,1.683,1.695,1.713,1.73,1.745,1.781,1.841,1.889,1.928,1.96,,2.004,2.033,2.091,2.094,2.123,2.153,2.217,2.21,2.237,2.264,2.255,2.317,,,2.402,,
4,-57.5,-60.5,,,1.72,1.72,1.668,1.688,1.685,1.69,1.695,1.705,1.718,1.737,1.763,1.789,1.816,1.841,1.868,1.893,1.916,1.937,1.975,2.026,2.076,2.125,2.22,2.206,2.276,2.324,2.369,2.383,2.396,2.404,2.417,2.417,2.418,2.42,2.38,2.426,,,2.389,2.33,
4,-57.5,-40.5,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.468,1.486,1.509,1.54,1.576,1.618,1.666,1.721,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,-57.5,-31.5,,,1.65,1.532,1.513,1.51,1.526,1.516,1.518,1.506,1.507,1.509,1.529,1.569,1.624,1.691,1.761,1.819,1.861,1.905,1.95,2.196,2.267,2.309,2.32,2.319,2.31,2.301,2.283,2.269,,,2.243,2.237,,,,,,,,,
4,-57.5,-30.5,,,1.407,1.476,1.483,1.492,1.496,1.512,1.53,1.551,1.574,1.599,1.627,1.658,1.692,1.732,1.777,1.829,1.882,1.929,1.97,1.929,2.187,2.237,2.25,2.25,2.25,2.244,2.228,2.218,,,2.189,2.181,,,,,,,,,
4,-57.5,0.5,,,,,1.77,1.782,1.785,1.788,1.79,1.791,1.792,1.795,1.795,1.791,1.794,1.794,1.796,1.81,1.843,1.871,1.916,2.036,2.108,2.163,2.195,2.204,2.21,2.216,2.22,2.215,2.211,2.213,2.25,2.218,2.221,2.225,2.221,2.229,2.201,2.241,2.221,2.228,
4,-57.5,11.5,,,,,,1.673,1.682,1.687,1.69,1.691,1.692,1.696,1.699,1.705,1.728,1.733,1.723,1.929,1.993,2.025,2.039,2.139,2.273,2.313,2.35,2.357,2.36,2.36,2.36,2.364,2.37,2.359,,2.341,2.335,2.332,,,,,,,
4,-57.5,29.5,1.541,1.516,1.512,1.545,1.571,1.571,1.571,1.571,1.571,1.571,1.571,1.574,1.577,1.58,1.594,1.61,1.635,1.672,1.709,1.737,1.766,1.836,1.922,2.026,2.146,2.183,2.203,2.221,2.233,2.244,2.256,2.263,2.262,2.258,2.248,2.232,2.212,2.169,2.114,,,,
4,-57.5,44.5,1.717,1.738,1.751,1.751,1.751,1.748,1.741,1.734,1.727,1.72,1.713,1.708,1.71,1.713,1.716,1.718,1.73,1.747,1.764,1.78,1.797,1.905,2.068,2.231,2.394,2.444,2.368,2.342,2.367,2.383,2.374,2.37,2.352,2.328,2.216,2.261,2.213,,2.233,2.259,,,
4,-57.5,100.5,2.316,2.309,2.303,2.298,2.293,2.29,2.289,2.269,2.269,2.286,2.275,2.291,2.294,2.298,2.302,2.307,2.313,,2.3,2.304,2.328,2.522,2.681,2.727,2.714,,2.762,2.771,,2.727,,,,,,,,,,,,,
4,-57.5,119.5,1.725,1.751,1.774,1.794,1.813,1.823,1.834,1.841,1.853,1.863,1.882,1.895,1.914,1.936,1.964,1.992,2.014,2.032,2.052,2.048,2.229,2.378,2.483,2.528,,2.142,2.304,2.327,2.277,2.313,2.356,2.45,,,,2.805,,,,,,,
4,-57.5,139.5,1.7,1.699,1.667,1.665,1.663,1.661,1.66,1.661,1.662,1.663,1.664,1.667,1.67,1.672,1.668,1.676,1.687,1.702,1.723,1.748,1.778,1.916,1.989,2.064,,,2.171,2.204,2.234,2.264,2.291,2.313,2.372,2.386,2.396,2.394,,,,,,,
4,-57.5,148.5,1.229,,,1.297,1.318,1.339,1.359,1.379,1.398,1.417,1.435,,,,,,,,,,1.605,,1.688,1.683,,,,,,,,,,,,,,,,,,,
4,-57.5,149.5,,,,,,,1.732,2.004,2.229,2.315,2.302,2.138,2.059,1.999,1.931,1.862,1.798,1.742,1.696,,1.685,1.755,1.824,2.042,2.351,,,,,,,,,,,,,,,,,,
4,-57.5,154.5,,,,,,1.81,1.812,1.813,1.815,1.818,1.82,1.823,1.826,1.829,1.832,1.835,1.838,1.84,1.843,1.846,1.868,2.116,2.276,2.329,,,2.432,2.402,,,,,2.408,2.394,,,2.356,2.335,2.313,2.29,2.266,2.25,2.237
4,-57.5,155.5,,,,,,1.79,1.791,1.792,1.794,1.797,1.8,1.804,1.808,1.812,1.815,1.818,1.829,1.84,,,,2.052,,,2.366,,2.483,2.483,2.485,2.488,,,2.462,2.445,,,2.395,2.361,2.326,2.308,2.285,2.25,
4,-57.5,159.5,1.395,1.361,1.372,1.401,1.43,1.459,1.489,1.518,1.54,1.535,1.534,1.526,1.519,1.51,1.499,1.489,1.491,1.522,1.574,1.638,1.699,,1.886,,1.902,1.96,2.078,2.102,2.09,2.083,,,,,,,,,,,,,
4,-56.5,-160.5,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.69,1.795,1.803,1.806,1.833,1.873,1.925,1.996,,2.063,2.073,2.084,,2.107,2.12,2.135,,,,,,2.283
