8,8.5,-28.5,,,,0.022,0.028,0.034,0.04,0.047,0.098,0.263,0.515,0.768,0.94,1.08,1.19,1.245,1.268,1.292,1.317,1.344,1.372,1.456,1.513,1.559,1.611,1.67,1.735,1.794,1.825,1.864,1.911,1.963,2.021,,,,,,,,,,
8,8.5,-27.5,,,,0.041,0.043,0.045,0.047,0.049,0.076,0.158,0.22,0.287,0.355,0.422,,,,,,,,,,1.434,,,1.652,1.704,1.767,1.838,1.918,2.007,,,,,,,,,,,
8,8.5,-24.5,0.02,0.02,0.02,0.02,0.103,0.273,,,,1.18,1.316,1.454,1.346,1.355,1.405,1.366,,1.381,1.407,1.431,1.441,1.492,1.496,1.5,1.416,1.227,,,1.452,1.611,,,1.951,2.021,2.06,2.107,2.146,2.202,,,,,
8,8.5,-23.5,0.138,0.123,0.116,0.116,0.116,0.116,0.118,0.128,0.166,0.245,0.358,0.501,0.643,0.79,0.926,1.044,1.145,1.222,1.287,1.303,1.314,1.344,1.437,1.535,1.566,1.597,1.647,1.737,1.811,1.888,1.977,2.036,2.108,2.157,2.24,2.237,2.263,2.305,2.36,2.34,2.449,,
8,8.5,53.5,0.449,0.455,0.459,0.462,0.462,0.467,0.491,0.52,0.546,0.574,0.602,0.63,0.656,0.683,0.71,0.738,0.766,0.794,0.823,0.852,0.881,0.747,0.885,1.03,1.204,1.417,1.554,1.61,1.698,1.709,1.73,1.78,1.874,1.999,2.104,2.189,2.26,2.368,2.414,2.454,2.5,2.586,2.58
8,8.5,55.5,0.556,0.556,0.556,0.565,0.579,0.585,0.585,0.585,0.585,0.585,0.585,0.589,0.604,0.622,0.636,0.649,0.661,0.672,0.682,0.689,0.695,0.749,0.934,1.085,1.155,1.25,1.383,1.461,1.459,1.477,1.499,1.567,1.821,2.068,2.112,2.149,2.187,2.272,2.366,2.448,2.465,,2.535
8,8.5,63.5,,,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.276,0.276,0.279,0.284,0.29,0.295,0.299,0.312,0.381,1.536,2.106,2.176,2.145,2.048,2.043,2.071,2.111,2.168,2.231,2.3,2.33,2.371,2.364,2.47,2.509,2.497,2.615,2.656,2.694,2.731,2.769
8,8.5,88.5,0.42,0.41,0.4,0.39,0.38,0.371,0.361,0.351,0.341,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.5,118.5,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.101,0.103,0.104,0.117,0.193,0.271,0.346,0.419,0.488,0.55,0.604,0.66,0.72,0.78,1.108,1.463,1.561,1.659,,,,,,,,,,,,,,,,,,
8,8.5,119.5,0.049,0.052,0.055,0.059,0.064,0.068,0.073,0.078,0.083,0.087,0.098,0.174,0.262,0.34,0.416,0.488,0.553,0.614,0.675,0.727,0.78,1.047,1.268,1.435,1.561,,1.737,1.794,1.854,1.916,1.973,2.015,2.049,2.049,2.049,2.049,2.049,,,,,,
8,8.5,121.5,0.098,0.074,0.059,0.071,0.078,0.071,0.059,0.061,0.075,0.1,0.137,0.213,0.288,0.363,0.437,0.507,0.574,0.639,0.701,0.761,0.822,1.112,1.385,1.548,1.659,1.762,1.844,1.928,1.99,1.995,2,2.005,2.01,2.009,2.005,1.993,1.99,,2.017,,,2.147,
8,8.5,127.5,0.029,0.04,0.049,0.055,0.057,0.041,0.029,0.039,0.043,0.044,0.051,0.057,0.067,0.075,0.083,0.091,0.099,0.108,0.116,0.124,0.137,0.261,0.479,0.639,0.807,1.271,1.62,1.734,1.84,1.94,2.034,2.107,2.147,2.149,2.161,2.174,2.201,2.289,2.319,2.295,2.32,2.368,
8,8.5,128.5,0.098,0.098,0.096,0.085,0.08,0.094,0.094,0.093,0.085,0.078,0.07,0.062,0.052,0.042,0.043,0.054,0.07,0.094,0.117,0.139,0.164,0.352,0.548,0.662,0.981,1.457,1.571,1.655,1.763,1.893,2.061,2.185,2.239,2.252,2.267,2.281,2.288,2.293,2.293,2.309,2.44,,
8,8.5,129.5,0.137,0.09,0.059,0.049,0.039,0.029,0.02,0.03,0.041,0.05,0.059,0.064,0.067,0.068,0.072,0.078,0.084,0.09,0.095,0.1,0.125,0.46,0.691,0.917,1.145,1.482,1.83,1.951,2.046,2.143,2.224,2.285,2.31,2.298,2.293,2.295,2.297,2.337,2.351,2.351,2.366,2.421,
8,8.5,136.5,0.023,0.022,0.021,0.021,0.02,0.02,0.021,0.022,0.024,0.025,0.026,0.03,0.036,0.044,0.049,0.053,0.07,0.072,0.073,0.076,0.083,0.339,0.615,0.871,1.24,1.362,1.733,1.979,2.16,2.28,2.323,2.359,2.369,2.414,2.431,2.448,2.465,2.497,2.529,2.579,2.627,2.669,2.673
8,8.5,137.5,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.012,0.015,0.028,0.042,0.063,0.09,0.108,0.137,0.154,0.19,0.233,0.284,0.661,0.927,1.256,1.58,,2.024,2.149,2.243,2.329,2.369,2.398,2.43,2.453,2.468,2.487,2.507,2.555,2.59,2.626,2.65,2.689,2.724
8,8.5,140.5,0,0,0,0,0,0,0,0,0,0,0.005,0.046,0.101,0.142,0.185,0.228,0.272,0.314,0.356,0.396,0.435,0.604,,,,,1.66,1.856,2.014,2.136,2.195,2.195,2.195,2.195,2.199,2.205,2.21,,2.466,,,,
8,8.5,146.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.025,0.084,0.394,,1.019,,,1.551,1.605,1.707,1.847,2.061,2.302,,,2.427,2.436,,2.462,2.478,,,,
8,8.5,163.5,0.1,0.103,0.105,0.104,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.107,0.11,0.113,0.115,0.126,0.39,0.567,1.14,1.576,2.051,2.225,2.291,2.336,2.377,2.408,2.436,2.447,2.466,2.49,2.52,2.499,2.604,2.661,2.73,2.783,2.806,2.793
8,8.5,178.5,0.195,0.195,0.194,0.194,0.193,0.192,0.191,0.19,0.19,0.189,0.188,0.187,0.186,0.185,0.191,0.203,0.213,0.241,0.27,0.323,0.408,1.064,1.745,2.221,2.386,2.444,2.46,2.476,2.486,2.512,2.553,2.606,2.654,2.691,2.724,2.767,2.808,2.86,2.897,2.922,2.95,2.941,2.939
8,8.5,179.5,0.19,0.19,0.19,0.189,0.189,0.188,0.187,0.186,0.185,0.183,0.181,0.179,0.177,0.176,0.177,0.184,0.189,0.192,0.205,0.244,0.314,1.1,1.835,2.258,2.399,2.447,2.479,2.51,2.54,2.573,2.607,2.642,2.677,2.708,2.738,2.768,2.794,2.835,2.875,2.914,2.95,2.959,2.965
8,9.5,-157.5,,,0.381,0.382,0.384,0.385,0.386,0.388,0.386,0.391,0.396,0.402,0.407,0.411,0.416,0.419,0.422,0.455,,,,1.06,,,,,2.622,,,,,,,2.89,,,,,3.126,,,,
8,9.5,-153.5,,,,0.223,0.219,0.217,0.215,0.217,0.215,0.216,0.218,0.221,0.225,0.23,0.235,0.24,0.245,0.283,0.409,0.581,0.688,0.852,2.029,2.275,2.487,2.524,2.546,2.584,2.635,,,,,,,,,,,,,,
8,9.5,-139.5,0.109,0.11,0.1,0.157,0.208,0.181,0.138,0.167,0.192,0.135,0.082,0.11,0.137,0.137,0.161,0.239,0.356,0.561,0.82,1.137,1.441,2.158,2.276,2.342,2.3,2.324,2.345,2.328,2.432,2.468,2.516,2.599,2.809,2.804,,,,,,,,,
8,9.5,-119.5,0.176,0.188,0.195,0.19,0.195,0.183,0.176,0.195,0.209,0.272,0.371,0.562,0.852,1.123,1.335,1.532,1.702,1.854,1.988,2.106,2.207,2.383,2.387,2.363,2.313,2.349,2.411,2.423,2.423,2.459,2.54,2.614,2.67,2.719,2.759,2.792,2.817,,,,,,
8,9.5,-118.5,,,0.244,0.236,0.239,0.237,0.234,0.237,0.239,0.263,0.327,0.416,0.528,0.661,0.82,0.993,1.19,1.431,1.722,1.99,2.156,2.356,2.393,2.376,2.361,2.369,2.397,2.426,2.465,2.516,2.58,2.651,2.734,2.821,2.913,3.025,3.131,3.237,3.285,3.303,3.307,3.307,3.307
8,9.5,-105.5,0.185,0.2,0.206,0.333,0.602,0.917,1.156,1.376,1.58,1.76,1.921,,,2.291,2.377,2.425,2.426,2.426,2.427,2.428,2.428,2.429,2.407,,2.398,,2.475,2.494,,,2.649,2.722,,,,,,,,,,,
8,9.5,-88.5,0.644,0.972,1.249,1.466,1.638,1.766,1.87,1.95,1.97,1.988,2.01,2.01,2.01,2.01,2.01,2.011,2.019,2.027,2.036,2.044,,2.089,,2.17,2.223,,2.281,2.299,2.335,2.382,2.435,2.494,2.559,2.625,2.695,2.776,2.839,2.912,,,,,
8,9.5,-86.5,0.429,0.449,0.468,0.785,1.199,1.491,1.711,1.797,1.841,1.887,1.938,1.988,2.027,2.046,2.054,2.064,2.072,2.07,2.072,2.074,2.075,2.092,2.127,2.192,2.267,,2.411,2.477,2.539,,2.646,2.691,2.732,,2.796,2.82,2.84,2.865,2.878,,,,
8,9.5,-85.5,0.498,0.492,0.488,0.484,0.48,0.478,0.628,0.883,1.218,1.511,1.714,1.855,1.943,1.959,1.977,1.997,2.014,2.02,2.027,2.033,2.04,2.072,2.102,2.136,2.177,,2.285,2.353,2.421,,2.558,2.629,2.7,,2.814,2.824,2.833,2.852,2.866,,,,
8,9.5,-58.5,0.137,0.453,0.45,0.439,0.431,0.421,0.409,0.398,0.382,0.194,0.35,0.337,0.323,0.307,0.288,0.277,0.255,0.233,0.215,0.255,0.278,0.408,0.662,0.769,1.096,,1.459,1.592,1.692,1.974,1.894,1.951,1.73,,,,1.814,,,,,,
8,9.5,-56.5,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9.5,-52.5,0.09,0.085,0.07,0.05,0.034,0.023,0.04,0.034,0.029,0.025,0.022,0.035,0.055,0.078,0.109,0.144,0.183,0.226,0.273,0.324,0.381,0.778,1.104,1.338,1.516,1.617,1.683,1.746,1.801,1.852,1.898,1.944,1.982,2.014,2.043,2.072,2.099,2.15,2.198,2.232,2.266,2.28,2.273
8,9.5,-51.5,0,0.043,0.067,0.058,0.053,0.048,0.044,0.053,0.073,0.109,0.13,0.135,0.122,0.097,0.106,0.156,0.201,0.247,0.294,0.34,,0.756,,,,,1.535,,,1.73,1.723,,,,1.916,1.968,2.019,,,,,,
8,9.5,-38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.682,1.731,1.78,1.827,1.873,1.919,1.953,1.975,1.989,2.002,2.016,2.043,2.068,2.104,,2.151,
8,9.5,-31.5,0.059,0.059,0.059,0.059,,0.118,0.234,0.388,0.538,0.683,0.821,0.961,1.103,1.214,1.302,1.365,1.384,1.402,1.422,1.443,1.464,1.524,1.553,1.55,1.6,1.697,1.768,1.822,1.857,1.865,1.859,1.875,1.906,1.947,1.997,2.057,,,,,,,
8,9.5,-30.5,0.035,0.023,0.015,0.015,0.015,0.006,0.01,0.015,0.026,0.043,0.185,0.355,0.562,0.783,0.958,1.08,1.146,1.176,1.199,1.22,1.238,1.302,1.509,1.658,1.71,1.771,1.696,1.885,1.948,1.91,1.955,2.093,2.133,2.08,2.11,2.128,2.156,2.341,2.443,2.363,2.373,2.377,2.377
8,9.5,-28.5,,,,0.01,0.019,0.037,0.065,0.103,0.15,0.213,0.283,0.356,0.453,0.549,0.643,0.737,0.836,0.94,1.045,1.149,1.273,1.498,1.551,1.612,1.681,1.727,1.768,1.812,1.859,1.906,1.954,2.003,2.053,2.093,2.129,2.161,2.189,,,,,,
8,9.5,-24.5,0.215,0.17,0.139,0.121,0.126,0.117,0.156,0.158,0.398,0.804,1.063,1.237,1.309,1.385,1.456,1.508,1.541,1.546,1.55,1.522,1.482,1.478,1.551,1.626,1.69,1.725,,,,,,,,,,2.12,2.06,2.254,2.304,2.258,2.445,2.413,2.37
8,9.5,51.5,1.077,1.081,1.09,1.12,1.166,1.206,1.244,1.238,1.285,1.337,1.383,1.4,1.413,1.434,1.454,1.47,1.48,1.488,1.499,1.51,1.515,1.511,1.572,1.603,1.68,1.737,1.708,1.733,1.8,1.868,1.931,1.907,1.999,2.107,2.206,2.26,2.303,2.351,,,,,
8,9.5,52.5,0.766,0.782,0.784,0.777,0.794,0.829,0.868,0.913,0.968,1.03,1.089,1.14,1.187,1.228,1.271,1.318,1.385,1.433,1.466,1.49,1.515,1.604,1.634,1.636,1.647,1.904,1.97,2.077,2.228,2.349,2.435,2.508,2.548,2.591,2.629,2.658,2.678,,2.683,,,,
8,9.5,53.5,0.667,0.668,0.67,0.673,0.676,0.69,0.735,0.803,0.887,0.966,1.021,1.047,1.051,1.043,1.048,1.063,1.085,1.21,1.135,1.164,1.196,1.325,1.435,1.686,1.804,1.802,1.784,1.763,1.75,1.766,1.836,1.961,2.022,2.069,2.141,2.189,2.256,2.403,2.388,2.555,2.503,2.524,2.515
8,9.5,54.5,0.39,0.39,0.39,0.39,0.39,0.39,0.399,0.411,0.428,0.449,0.474,0.504,0.538,0.575,0.625,0.682,0.722,0.732,0.732,0.732,0.732,0.791,0.922,1.067,1.227,1.398,1.576,1.734,1.822,1.875,1.921,1.95,1.976,1.997,2.029,2.069,2.114,2.222,2.356,,2.506,,2.585
8,9.5,55.5,0.38,0.38,0.38,0.386,0.391,0.397,0.404,0.414,0.43,0.453,0.49,0.542,0.588,0.628,0.665,0.699,0.731,0.759,0.788,0.816,0.843,0.966,1.17,1.306,1.292,1.346,1.569,1.833,1.993,2.107,2.16,2.211,2.216,2.238,,,2.315,,,2.487,,,
8,9.5,56.5,0.478,0.48,0.488,0.501,0.517,0.495,0.478,0.483,0.488,0.48,0.508,0.569,0.63,0.691,0.751,0.812,0.873,0.934,0.995,1.056,1.117,1.412,1.672,1.829,,,2.149,2.23,2.294,2.342,2.379,2.399,2.41,2.41,2.41,2.41,2.417,2.51,,,,,
8,9.5,58.5,0.459,0.454,0.449,0.479,0.517,0.489,0.468,,0.473,0.476,0.478,0.481,0.483,0.485,0.486,0.488,0.491,0.494,0.497,0.503,0.51,0.562,0.734,1.524,,,2.115,2.118,2.144,2.201,2.274,2.328,2.373,2.409,2.438,2.46,2.473,2.474,,2.513,,,
8,9.5,63.5,,,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.294,0.296,0.298,0.3,0.302,0.304,0.305,0.342,0.508,0.735,1.557,2.116,2.179,2.109,2.078,2.074,2.071,2.124,2.179,2.233,2.285,2.337,2.389,2.439,2.481,2.519,2.581,2.642,2.696,,2.777,
8,9.5,64.5,0.291,0.291,0.296,0.3,0.298,0.297,0.296,0.295,0.296,0.288,0.289,0.289,0.293,0.298,0.302,0.31,0.32,0.335,0.391,0.477,0.579,1.367,2.065,2.196,2.217,2.133,2.175,2.202,2.252,2.299,2.326,2.384,2.416,2.443,2.466,2.492,2.518,2.564,2.629,2.656,2.712,2.733,2.776
8,9.5,89.5,0.293,0.278,0.263,0.249,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9.5,109.5,0.136,0.102,0.068,0.034,0,0.039,0.079,0.119,0.158,0.198,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,,,,,,,,,,,,,,,,,,,,,,
8,9.5,119.5,0.049,0.049,0.049,0.049,0.049,0.049,0.058,0.065,0.081,0.111,0.146,0.197,0.256,0.324,0.401,0.488,0.58,0.68,0.803,0.933,1.024,1.185,1.366,1.596,1.854,,1.854,1.854,1.854,1.905,2,2.095,2.146,2.146,2.146,2.146,2.146,,,,,,
8,9.5,120.5,0.024,0.036,0.047,0.057,0.065,0.073,0.078,0.083,0.088,0.093,0.098,0.136,0.189,0.254,0.314,0.366,0.414,0.46,0.5,0.536,0.585,0.931,1.22,1.338,1.415,,1.612,1.689,1.756,1.812,1.864,1.91,1.951,1.985,2.012,2.034,2.049,,,,,,
8,9.5,129.5,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.11,0.123,0.135,0.147,0.158,0.169,0.178,0.187,0.197,0.209,0.403,0.774,0.971,1.2,1.474,1.733,1.932,2.086,2.193,2.22,2.24,2.254,2.254,2.254,2.254,2.257,2.277,2.309,2.358,2.407,2.459,
8,9.5,136.5,0.02,0.02,0.02,0.021,0.023,0.024,0.025,0.027,0.028,0.029,0.03,0.034,0.04,0.045,0.053,0.061,0.072,0.085,0.097,0.111,0.137,0.378,0.564,0.984,,,1.859,2.152,,2.266,2.352,2.34,,2.371,2.407,2.436,2.459,2.468,2.48,2.538,2.59,2.633,2.669
8,9.5,140.5,0,0,0,0,0,0.019,0.091,0.208,0.302,0.378,,,,,0.415,0.44,0.445,0.45,0.456,0.461,,0.507,0.651,0.912,1.385,,1.969,2.133,2.214,2.229,2.262,2.295,2.328,2.361,2.395,,,,,,,,
8,9.5,146.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0.488,0.834,1.21,,1.738,1.926,2.065,2.081,2.086,2.091,2.106,2.131,2.173,2.223,2.252,2.254,2.254,,,,
8,9.5,149.5,0.039,0.039,0.039,0.041,0.044,0.047,0.049,0.052,0.054,0.056,0.059,0.061,0.062,0.064,0.066,0.068,0.073,0.078,0.082,0.086,0.107,,,,,,1.937,2.056,2.13,2.206,2.268,2.317,2.352,2.352,2.358,2.363,2.372,2.398,2.439,2.505,,,
8,9.5,163.5,0.14,0.15,0.159,0.159,0.157,0.156,0.154,0.153,0.152,0.151,0.15,0.15,0.15,0.15,0.15,0.15,0.151,0.152,0.152,0.153,0.154,0.216,0.344,0.754,,1.528,1.844,2.092,2.277,2.399,2.432,2.446,2.463,2.482,2.503,2.527,2.552,2.609,2.673,2.729,2.771,2.804,2.829
8,9.5,178.5,0.185,0.185,0.185,0.184,0.183,0.182,0.181,0.179,0.177,0.173,0.169,0.164,0.159,0.157,0.159,0.164,0.167,0.171,0.197,0.244,0.321,0.971,1.718,2.206,2.349,2.425,2.453,2.475,2.495,2.523,2.553,2.583,2.615,2.648,2.681,2.714,2.745,2.807,2.862,2.906,2.934,2.943,2.945
8,9.5,179.5,0.291,0.361,0.366,0.371,0.307,0.311,0.314,0.316,0.319,0.321,0.322,0.355,0.407,0.415,0.346,0.434,0.444,0.456,0.416,0.443,0.461,,1.525,,2.425,,2.484,2.554,2.563,2.662,,,,,,,,,,,,,
8,10.5,-157.5,0.351,0.327,0.313,0.316,0.319,0.323,0.326,0.33,0.333,0.336,0.339,0.341,0.343,0.346,0.348,,,,,0.716,0.834,,,1.966,,,2.37,2.396,,2.447,2.439,2.424,,,2.526,2.593,2.735,,2.937,,,3.005,
8,10.5,-119.5,0.205,0.176,0.171,0.193,0.193,0.195,0.198,0.241,0.312,0.451,0.618,0.824,1.061,1.297,1.503,1.679,1.832,1.964,2.062,2.158,2.24,2.278,2.272,2.287,2.318,2.35,2.379,2.416,2.47,2.53,2.583,2.631,2.673,2.706,2.737,2.763,2.786,,3.059,,3.301,3.313,3.317
8,10.5,-105.5,0.267,0.231,0.216,0.229,0.296,0.4,0.547,0.726,0.911,1.095,1.277,1.453,1.59,1.655,1.76,2.294,2.34,2.348,2.357,2.357,2.353,2.314,2.274,2.268,2.371,2.413,2.394,2.426,2.482,2.573,2.628,2.684,2.74,,2.829,2.852,2.873,2.917,2.955,,,,
8,10.5,-59.5,0.215,0.17,0.14,0.157,0.138,0.137,0.191,0.272,0.321,0.374,0.427,,,,,,0.654,0.68,0.702,0.721,0.736,,,,,,,,,,,,,,,,,,,,,,
8,10.5,-52.5,,,0.034,0.025,0.038,0.04,0.041,0.042,0.043,0.029,0.043,0.066,0.112,0.168,0.236,0.306,0.372,0.431,0.489,0.545,0.599,0.834,1.04,1.293,1.484,1.617,1.707,1.749,1.787,1.828,1.866,1.899,1.933,1.969,2.008,2.049,2.084,2.138,2.177,2.214,2.262,2.273,2.272
8,10.5,-50.5,0.088,0.065,0.054,0.073,0.091,0.107,0.122,0.134,0.144,0.151,0.156,0.178,0.202,0.22,0.243,0.272,0.304,0.32,0.36,0.437,0.492,0.854,,,,,,,,1.802,1.832,,,1.941,1.977,2.011,2.046,,,,,,
8,10.5,-39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.712,1.744,1.775,1.807,1.838,1.87,,1.913,1.918,1.922,,2,2.066,,,,
8,10.5,-38.5,,,,0,,,,,,,,0.761,0.846,0.917,,,,,,,,,1.52,,1.62,,1.689,1.738,1.783,1.824,1.863,1.898,1.93,1.951,1.971,1.991,2.011,2.054,2.082,,,,
8,10.5,-30.5,0.007,0.008,0.01,0.01,0.01,0.01,0.01,0.015,0.02,0.035,0.067,0.154,0.254,0.35,0.52,0.783,0.91,0.985,1.048,1.092,1.377,1.304,1.626,1.698,1.692,1.767,1.75,1.871,1.941,1.934,2.022,2.244,2.277,2.122,2.126,2.141,2.172,2.226,2.277,2.319,,,
8,10.5,-28.5,,,,0.033,0.029,0.037,0.045,0.044,0.062,0.142,0.26,0.415,0.575,0.699,0.813,0.913,1,1.07,1.14,1.208,1.296,1.386,1.408,1.482,1.58,1.65,1.703,1.758,1.809,1.849,1.88,1.912,1.952,1.994,2.039,2.088,2.167,,,,,,
8,10.5,-27.5,0.119,0.138,0.118,0.132,0.162,0.227,0.334,0.559,0.791,0.972,1.126,1.231,1.301,1.354,1.392,1.428,1.459,1.48,1.498,1.515,1.531,1.56,1.568,1.612,1.663,1.693,1.732,1.778,1.841,1.89,1.94,1.987,2.033,2.077,2.118,2.16,2.178,2.225,2.255,2.367,,,2.205
8,10.5,-23.5,0.146,0.146,0.146,0.146,0.146,0.175,0.271,0.408,0.583,0.741,0.875,0.985,1.018,1.039,1.06,1.082,1.104,1.125,1.146,1.166,1.184,1.302,1.455,1.591,1.635,1.649,1.649,1.649,1.649,,1.741,1.814,1.887,,2.021,2.088,2.146,2.195,2.195,,,,
8,10.5,-22.5,,,,0.112,0.301,0.476,0.639,0.788,0.924,1.048,1.159,1.256,1.322,1.35,1.377,1.392,1.405,1.418,1.433,1.448,1.466,1.592,1.709,1.771,1.796,,1.87,1.912,1.959,2.011,2.066,2.127,2.191,,,,,,,,,,
8,10.5,-20.5,0.1,0.111,0.12,0.133,0.161,0.304,0.485,0.656,0.825,0.983,1.134,1.21,1.243,1.254,1.264,1.276,1.286,1.291,1.297,1.301,1.302,1.356,1.411,1.425,1.45,1.506,1.566,1.637,1.699,1.752,1.801,1.839,1.9,1.932,1.971,1.984,2.023,2.064,2.091,,,,1.961
8,10.5,-19.5,0.023,0.063,0.088,0.089,0.091,0.175,0.308,0.499,0.692,0.951,1.03,1.071,1.098,1.118,1.126,1.136,1.144,1.149,1.155,1.162,1.169,1.224,1.262,1.242,1.259,1.285,1.318,1.351,1.382,1.515,1.646,1.711,1.741,1.787,1.793,1.818,1.841,1.889,1.967,1.875,,,
8,10.5,52.5,0.454,0.461,0.471,0.482,0.491,0.496,0.506,0.52,0.537,0.555,0.576,0.597,0.618,0.647,0.681,0.723,0.77,0.826,0.881,0.938,0.996,1.319,1.557,,1.674,,1.649,1.855,2.013,2.063,2.094,2.122,2.172,2.22,2.294,,,2.431,,,2.568,,2.631
8,10.5,53.5,0.532,0.532,0.532,0.534,0.536,0.541,0.57,0.618,0.681,0.735,0.771,0.786,0.787,0.787,0.788,0.79,0.796,0.816,0.857,0.916,0.981,1.093,1.595,1.594,1.215,1.325,1.394,1.565,1.601,1.671,1.791,1.863,1.909,2.089,2.014,2.069,2.125,2.259,2.38,2.47,2.489,2.512,2.53
8,10.5,54.5,0.42,0.427,0.429,0.419,0.41,0.415,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.422,0.435,0.452,0.474,0.5,0.532,0.808,1.041,1.243,,,1.326,1.313,1.369,1.586,1.776,1.9,1.953,2.005,2.061,2.122,2.187,,,,,,2.439
8,10.5,55.5,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,,0.371,,0.375,0.379,0.384,0.388,0.39,0.39,0.39,0.39,0.39,0.5,0.572,0.68,0.983,1.345,1.778,1.94,1.686,1.721,1.992,2.116,2.145,2.174,2.203,2.223,2.248,,2.351,,2.458,2.513,2.551
8,10.5,60.5,0.302,0.302,0.302,0.302,0.302,0.302,0.299,0.293,0.287,0.28,0.273,0.296,0.323,0.347,0.369,0.39,0.408,0.424,0.439,0.455,0.468,0.741,1.325,,,,2.011,2.06,2.109,2.159,2.208,2.254,2.296,2.332,2.364,2.393,2.422,2.475,2.529,2.591,2.657,2.699,2.722
8,10.5,64.5,0.322,0.322,0.304,0.304,0.302,0.302,0.304,0.304,0.304,0.304,0.304,0.31,0.311,0.309,0.307,0.313,0.325,0.338,0.36,0.402,0.468,1.155,1.993,2.166,2.253,2.261,2.277,2.301,2.32,2.328,2.353,2.381,2.41,2.441,2.472,2.503,2.534,2.597,2.644,2.687,2.724,2.751,2.783
8,10.5,89.5,0.595,0.468,0.37,0.3,0.273,0.324,0.374,0.299,0.369,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,10.5,112.5,0.186,0.186,0.186,0.186,0.186,0.178,0.17,0.161,0.153,0.144,0.136,0.14,0.145,0.15,0.155,0.16,0.165,0.17,0.175,0.18,0.185,0.263,0.337,0.462,0.587,0.711,0.834,0.989,1.144,1.299,1.453,1.607,1.757,1.808,1.848,1.888,1.929,2.01,2.081,2.108,2.134,2.159,2.183
8,10.5,120.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,10.5,126.5,0.161,0.048,0.143,0.132,0.122,0.12,0.118,0.115,0.113,0.112,0.11,0.047,0.11,0.054,0.121,0.124,0.117,0.116,0.113,0.114,0.12,0.144,0.269,0.408,0.539,0.674,0.853,1.118,1.355,1.579,1.796,1.964,2.057,2.112,2.153,2.186,2.221,2.295,2.364,2.306,2.363,2.46,
8,10.5,127.5,0.098,0.059,0.039,0.051,0.059,0.036,0.02,0.022,0.024,0.027,0.029,0.031,0.025,0.03,0.035,0.041,0.047,0.055,0.063,0.073,0.085,0.178,0.33,0.455,0.624,1.171,,,1.804,1.861,,,2.048,2.079,2.109,2.142,2.173,2.23,,,,,
8,10.5,129.5,0.107,0.103,0.098,0.088,0.079,0.09,0.099,0.104,0.109,0.114,0.117,0.118,0.12,0.122,0.125,0.129,0.132,0.136,0.138,0.144,0.157,0.288,0.567,0.667,0.849,1.17,1.459,1.762,1.985,2.156,2.271,2.309,2.331,2.352,2.379,2.412,2.449,2.516,2.505,2.467,2.588,,
8,10.5,136.5,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.032,0.034,0.037,0.039,0.039,0.037,0.036,0.031,0.03,0.067,0.113,0.332,0.566,0.8,1.042,1.376,1.761,2.01,2.207,2.294,2.377,2.445,2.468,2.492,2.517,2.551,2.585,2.619,2.653,2.687,2.721
8,10.5,137.5,0.015,0.009,0.005,0.009,0.012,0.027,0.015,0.015,0.015,0.015,0.038,0.041,0.044,0.046,0.05,0.056,0.033,0.043,0.055,0.075,0.117,0.317,0.509,0.846,1.29,,1.67,1.89,2.024,2.215,2.315,2.361,2.41,2.444,2.471,2.491,2.45,2.469,2.506,2.556,2.631,2.663,2.69
8,10.5,144.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.352,,,1.141,1.37,1.584,1.793,2.006,2.194,2.347,2.461,2.542,2.591,,,,,,,
8,10.5,145.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.126,,0.541,,1.132,1.447,1.787,2.126,2.396,2.383,2.359,2.344,2.343,2.36,2.387,2.398,2.392,2.343,,,,
