5,-48.5,-17.5,1.454,1.468,1.505,1.528,1.547,1.563,1.598,1.648,1.709,1.768,1.812,1.843,1.863,1.865,1.888,1.89,1.891,1.893,1.895,1.897,1.913,,,,,,2.102,2.137,2.177,2.047,2.242,2.276,2.322,2.37,2.354,2.352,2.352,2.353,2.358,2.351,2.332,2.406,2.425
5,-48.5,0.5,,,,,1.4,1.403,1.405,1.407,1.408,1.409,1.41,1.409,1.408,1.407,1.409,1.408,1.406,1.404,1.403,1.401,,,,,,,1.871,1.893,,,,,,,,,2.109,2.179,2.248,2.293,2.324,2.348,2.363
5,-48.5,44.5,1.385,1.385,1.385,1.385,1.385,1.4,1.415,1.415,1.415,1.415,1.415,1.408,1.398,1.382,1.363,1.356,1.36,1.365,1.382,1.399,1.415,1.513,1.61,1.68,1.737,,1.829,1.864,1.893,1.92,1.942,1.961,1.98,1.998,2.015,2.033,2.048,2.118,2.204,,,,
5,-48.5,67.5,1.668,1.629,1.605,1.605,1.605,1.622,1.639,1.639,1.639,1.639,1.639,1.639,1.639,1.639,1.639,1.639,1.654,1.68,1.71,1.728,1.746,1.806,1.891,1.828,1.893,1.941,1.98,2.017,2.049,,,,,,,,,,,,,,
5,-48.5,68.5,1.945,1.859,1.808,1.808,1.808,1.836,1.86,1.875,1.884,1.893,1.902,1.918,1.939,1.962,1.985,2.007,2.026,2.046,2.065,2.083,2.101,2.165,2.143,,,,,,,,,,,,,,,,,,,,
5,-48.5,69.5,1.78,1.532,1.405,1.457,1.51,1.546,1.573,1.585,1.595,1.604,1.615,1.634,1.655,1.676,1.707,1.742,1.785,1.843,1.916,1.765,1.873,1.832,,,,,,,,,,,,,,,,,,,,,
5,-48.5,70.5,1.637,1.635,1.638,1.651,1.663,1.663,1.665,1.666,1.671,1.676,1.688,1.698,1.714,1.731,1.75,1.77,1.789,1.816,1.848,1.883,1.91,,,,,,,,,,,,,,,,,,,,,,
5,-48.5,71.5,1.391,1.413,1.427,1.43,1.433,1.424,1.417,1.422,1.43,1.438,1.445,1.464,1.487,1.517,1.551,1.589,1.626,1.66,1.695,1.731,1.765,1.936,1.918,2.078,2.039,2.224,2.482,2.464,2.462,2.486,2.529,2.553,2.551,2.522,2.504,2.491,2.488,2.488,2.477,,,,
5,-48.5,72.5,1.146,1.132,1.102,1.102,1.104,1.116,1.127,1.135,1.14,1.146,1.152,1.156,1.16,1.164,1.168,1.172,1.175,1.178,1.179,1.179,1.18,1.207,1.326,1.485,1.558,1.616,1.692,1.765,1.767,1.715,1.685,1.709,1.767,1.796,1.849,1.887,1.758,1.965,,2.036,,,
5,-48.5,121.5,0.839,0.831,0.824,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.824,0.83,0.839,0.851,0.865,0.882,0.869,0.862,0.862,,0.863,0.862,0.888,0.931,0.968,0.999,1.025,1.048,1.108,1.224,1.351,,1.577,,,,
5,-48.5,166.5,,,0.65,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.624,0.624,0.624,0.624,0.624,0.64,0.668,0.699,0.719,0.742,0.673,0.683,0.683,,,1.155,1.218,1.284,,,,,,,,,,,,,,
5,-47.5,-170.5,0.695,0.695,0.697,0.698,0.699,0.699,0.697,0.695,0.693,0.69,0.688,0.693,0.688,0.687,0.686,0.692,0.71,0.735,0.761,0.782,0.801,0.946,1,1.055,1.112,1.129,1.181,,,,1.267,,,,1.323,1.34,1.364,1.411,,,,,
5,-47.5,-169.5,0.7,0.701,0.67,0.669,0.669,0.669,0.67,0.67,0.669,0.67,0.671,0.673,0.675,0.677,0.679,0.683,0.687,0.691,0.695,0.705,0.723,0.895,0.998,1.046,0.99,1.023,1.126,1.159,1.19,1.226,1.258,1.291,1.323,1.351,1.374,1.393,1.347,1.357,1.379,1.409,1.456,1.52,1.587
5,-47.5,-150.5,1.008,0.977,0.95,0.926,0.908,0.893,0.882,0.882,0.882,0.882,0.882,0.881,0.879,0.877,0.875,0.872,0.868,0.864,0.86,0.852,0.851,,1.023,,1.166,,1.229,1.213,1.229,,,,1.283,,,,,1.364,,,,,
5,-47.5,-130.5,1.197,1.181,1.167,1.155,1.146,1.139,1.134,1.134,1.134,1.134,1.132,1.127,1.121,1.113,1.103,1.089,1.073,1.056,1.045,1.041,,,,,,,1.331,1.349,,,,,,,,,1.392,1.408,,,,,
5,-47.5,-117.5,1.088,1.088,1.088,1.15,1.217,1.034,1.034,1.248,1.253,1.255,1.253,1.253,1.258,1.27,1.287,1.309,1.329,1.354,1.391,1.437,1.468,1.529,1.581,1.611,1.63,1.634,1.634,1.634,1.634,1.639,1.657,1.684,1.711,1.922,1.754,1.776,1.801,,,,,,
5,-47.5,-115.5,1.103,1.367,1.36,1.347,1.322,1.307,1.284,1.248,1.215,1.181,1.156,1.155,1.15,1.146,1.143,1.141,1.14,1.138,1.136,1.139,1.094,1.197,1.247,1.281,,1.35,1.412,1.448,,,,,,,,1.537,1.561,1.627,,,,,
5,-47.5,-109.5,1.044,1.044,1.044,1.047,1.051,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.074,1.093,1.112,1.132,1.151,1.24,1.307,1.351,1.376,,,1.379,1.385,1.398,1.417,1.435,1.454,1.472,1.491,1.511,1.532,,,,,1.541,
5,-47.5,-60.5,1.202,1.205,1.21,1.218,1.228,1.239,1.239,1.233,1.228,1.228,1.23,1.239,1.253,1.268,1.28,1.29,1.308,1.332,1.355,1.373,1.391,1.451,1.489,1.521,1.554,1.6,1.571,1.596,1.623,1.644,1.664,1.683,1.704,1.727,1.753,1.779,1.798,1.835,,,,,
5,-47.5,-59.5,1.215,1.215,1.215,1.215,1.215,1.215,1.217,1.222,1.227,1.232,1.236,1.241,1.247,1.254,1.263,1.273,1.283,1.294,1.307,1.322,1.332,1.515,1.421,1.47,,,1.547,1.549,1.668,,,,1.756,,,,1.844,,,,,,
5,-47.5,-58.5,1.281,1.289,1.304,1.304,1.304,1.304,1.315,1.327,1.338,1.349,1.359,1.369,1.379,1.388,1.395,1.402,1.422,1.447,1.422,1.493,1.545,1.618,1.702,1.726,1.78,,1.785,1.799,1.824,,,,1.861,,,,1.873,,,,,,2.185
5,-47.5,-57.5,0.937,0.944,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,1.013,1.063,1.101,1.14,1.176,1.242,1.339,1.459,1.551,1.624,1.654,1.674,1.736,1.797,,1.884,1.897,1.931,,,,2,,,,2.029,,,,,,2.263
5,-47.5,-29.5,1.366,1.349,1.336,1.326,1.32,1.327,1.319,1.321,1.329,1.339,1.352,1.369,1.388,1.413,1.437,1.46,1.484,1.507,1.53,1.553,1.575,1.686,,1.802,,,1.858,1.869,1.928,1.988,2.024,2.045,2.055,2.057,2.075,2.103,2.143,,2.237,,,2.314,
5,-47.5,-16.5,1.268,,,,1.268,1.268,1.268,1.268,1.274,1.255,1.258,1.255,,,1.283,1.311,1.348,1.378,1.403,1.43,1.457,1.501,,1.63,1.638,1.793,1.86,1.861,1.909,1.908,1.927,1.928,1.953,1.993,2.014,2.036,2.034,2.088,2.172,,,2.356,2.399
5,-47.5,-13.5,1.395,1.395,1.395,1.395,1.395,1.395,1.395,1.395,1.395,1.395,1.395,1.39,1.382,1.373,1.363,1.356,1.348,1.37,1.415,1.484,1.568,1.799,1.793,1.82,1.9,,2.02,2.064,2.097,,,,,,,,,,2.37,,,,
5,-47.5,0.5,,,,,,,1.392,1.397,1.402,1.407,1.411,1.415,1.418,1.421,1.424,1.426,1.427,1.429,1.427,1.425,,,,,,,1.928,1.982,2.026,2.065,2.101,2.128,2.154,2.173,2.193,2.215,2.237,2.285,2.335,2.362,2.369,2.343,
5,-47.5,66.5,1.668,1.45,1.307,1.3,1.293,1.312,1.327,1.338,1.339,1.348,1.357,1.364,1.368,1.376,1.38,1.394,1.427,1.467,1.512,1.549,1.582,1.671,1.73,1.756,1.783,1.827,1.863,1.895,1.926,1.956,1.988,2.02,2.053,2.074,2.093,2.112,2.105,2.138,2.173,,,,
5,-47.5,67.5,1.668,1.473,1.356,1.356,1.356,1.371,1.385,1.385,1.385,1.385,1.385,1.399,1.413,1.427,1.441,1.454,1.466,1.478,1.49,1.5,1.512,1.596,1.689,1.738,1.784,1.831,1.878,1.945,2.028,2.089,2.137,2.173,2.197,,,,,,,,,,
5,-47.5,68.5,1.637,1.497,1.404,1.376,1.362,1.376,1.397,1.42,1.44,1.457,1.47,1.479,1.489,1.495,1.504,1.514,1.534,1.561,1.588,1.62,1.648,1.734,1.794,1.806,1.847,,,,,,,,,,,,,,,,,,
5,-47.5,70.5,1.37,1.344,1.346,1.348,1.345,1.348,1.352,1.352,1.357,1.363,1.369,1.384,1.402,1.423,1.448,1.474,1.501,1.528,1.553,1.577,1.6,1.705,1.837,,,,,,,,,,,,,,,,,,,,
5,-47.5,71.5,1.32,1.322,1.328,1.343,1.356,1.363,1.368,1.378,1.39,1.401,1.41,1.422,1.434,1.448,1.464,1.483,1.503,1.519,1.536,1.556,1.577,1.781,1.777,2.086,2.039,2.075,2.071,2.181,2.233,2.277,2.31,2.331,2.348,,,,,,,,,,
5,-47.5,72.5,1.044,1.135,1.193,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.206,1.218,1.231,1.241,1.25,1.259,1.266,1.271,1.274,1.307,1.35,,1.579,,1.792,1.793,1.795,1.77,,1.834,1.916,1.975,,2.048,2.044,2.068,2.096,,,,
5,-47.5,164.5,0.624,0.624,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.674,0.676,0.654,0.656,0.658,0.659,0.66,0.662,0.667,0.678,0.791,0.918,0.988,1.039,,1.139,1.183,1.222,,,,,,,,,,,,,,
5,-47.5,165.5,0.712,0.714,0.722,0.728,0.733,0.736,0.736,0.732,0.73,0.728,0.726,0.728,0.729,0.731,0.733,0.735,0.737,0.739,0.741,0.743,0.745,0.833,0.992,1.003,1.128,1.122,1.196,1.229,1.248,,,,1.375,,,,1.454,,,,,,
5,-47.5,168.5,,,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,,,,,,,,,,,,,,,,,,,,,,,
5,-47.5,169.5,0.995,0.995,0.878,0.878,0.878,0.878,0.877,0.876,0.873,0.87,0.868,0.871,0.873,0.876,0.87,0.872,0.875,0.878,0.882,0.887,0.893,1.131,,1.288,,,1.376,1.394,1.412,1.43,1.448,1.465,1.481,,,,,,,,,,
5,-47.5,170.5,1.034,1.034,1.04,1.046,1.05,1.053,1.054,1.054,,1.054,1.054,1.053,1.052,1.051,1.049,1.047,1.044,1.041,1.038,1.036,1.035,1.168,1.327,1.346,1.356,1.365,1.374,1.381,1.385,1.393,1.403,1.417,1.432,,,,,,,,,,
5,-46.5,-171.5,0.53,0.531,0.534,0.536,0.539,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.539,0.538,0.538,0.537,0.616,0.761,0.83,0.873,0.957,1.037,1.079,1.072,1.128,1.187,1.215,1.247,1.274,1.315,1.333,1.345,1.394,1.393,,1.483,1.547,1.611
5,-46.5,-170.5,0.51,0.51,0.511,0.546,0.546,0.547,0.548,0.548,0.549,0.55,0.55,0.551,0.552,0.553,0.554,0.554,0.555,0.556,0.556,0.564,0.58,0.681,0.764,0.845,0.864,0.874,0.923,0.965,1.009,1.048,1.085,1.118,1.156,1.203,1.249,1.283,1.305,1.351,1.393,1.432,1.481,1.532,1.582
5,-46.5,-150.5,1.134,1.113,1.094,1.077,1.061,1.047,1.036,1.027,1.019,1.01,1.001,0.991,0.982,0.972,0.962,0.951,0.94,0.929,0.92,,,,,,,,1.26,1.26,,,,1.326,,,,1.393,1.41,1.444,,,,,
5,-46.5,-130.5,1.166,1.201,1.227,1.197,1.208,1.218,1.229,1.204,1.148,1.104,1.071,,1.084,1.09,1.075,1.085,1.096,1.106,1.115,1.125,1.134,,1.246,,1.387,,1.371,1.358,1.355,,,1.393,1.462,,,,1.528,1.541,,,,,
5,-46.5,-117.5,1.117,1.131,1.137,1.131,1.132,1.132,1.132,1.145,1.185,1.22,1.248,1.273,1.294,1.312,1.326,1.342,1.353,1.365,1.384,1.4,1.413,1.475,1.478,1.494,1.508,1.561,1.561,1.571,1.596,1.608,1.615,1.617,1.623,1.644,1.674,1.711,1.756,,,,,,
5,-46.5,-116.5,1.132,1.132,1.132,1.132,1.132,1.102,1.048,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.048,1.096,1.172,1.269,1.355,1.404,1.444,1.444,1.444,1.444,1.489,1.594,1.61,1.61,1.612,1.615,1.619,1.634,1.655,1.682,1.716,1.755,,,,,,
5,-46.5,-115.5,1.091,1.076,1.063,1.052,1.042,1.033,1.032,1.035,1.043,1.052,1.058,1.069,1.082,1.087,1.082,1.076,1.057,1.042,1.034,0.935,0.956,1.153,1.236,1.239,,1.444,1.377,1.217,,,,,,,,1.468,1.55,1.553,,,,,
5,-46.5,-111.5,0.82,0.82,0.82,0.828,0.848,0.837,0.824,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.85,0.902,0.952,0.989,1.124,1.179,1.226,1.267,1.312,1.36,1.385,1.385,1.387,1.391,1.398,1.407,1.419,1.433,1.45,1.469,,,,,,
5,-46.5,-60.5,1.125,1.138,1.148,1.16,1.174,1.193,1.211,1.218,1.224,1.235,1.247,1.273,1.306,1.347,1.385,1.419,1.434,1.446,1.46,1.473,1.485,1.514,1.534,,,,,,,,,,,,,,,,,,,,
5,-46.5,-59.5,1.314,1.336,1.357,1.351,1.34,1.333,1.333,1.333,1.333,1.333,1.333,1.347,1.369,1.387,1.405,1.424,1.483,1.498,1.513,1.529,1.522,1.565,1.583,1.64,1.694,,1.739,1.742,1.76,1.863,1.88,1.897,1.867,1.953,1.996,2.046,1.941,,,,,,
5,-46.5,-58.5,1.132,1.132,1.132,1.132,1.132,1.132,1.132,1.132,1.132,1.132,1.132,1.139,1.144,1.155,1.178,1.203,1.24,1.293,1.359,1.409,1.454,1.537,1.62,1.702,1.783,,1.824,1.844,1.863,,,,1.919,,,,1.951,,,,,,2.263
5,-46.5,-31.5,0.673,,,,,,,,,,,,,,,,,,,,,,,,,,1.694,1.698,1.726,,1.808,1.865,1.97,,,,2.094,,,2.113,,,
5,-46.5,-30.5,1.151,1.155,1.16,1.166,1.171,1.168,1.174,1.18,1.186,1.193,1.201,1.21,,,,,,,,,,,,,,,1.879,1.898,1.922,,1.976,2.006,2.038,,2.106,2.144,2.186,2.253,2.304,,2.347,,
5,-46.5,-15.5,1.273,1.281,1.294,1.304,1.312,1.303,1.308,1.313,1.319,1.321,1.316,1.308,1.294,1.287,1.283,1.292,1.299,1.31,1.322,1.338,1.359,1.508,1.464,1.688,,1.773,1.767,1.815,1.86,1.897,1.939,1.963,1.991,2.015,2.033,2.062,2.094,2.126,,,,,
5,-46.5,1.5,,,,,,,1.354,1.367,1.379,1.389,1.398,1.405,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,,1.622,,,,1.859,1.891,1.924,1.959,1.995,2.031,2.064,2.087,2.109,2.131,2.154,2.2,2.246,2.283,2.315,2.344,2.363
5,-46.5,49.5,1.548,1.452,1.437,1.52,1.539,1.5,1.49,1.494,1.493,1.491,1.492,1.5,1.51,1.529,1.549,1.559,1.566,1.57,1.579,1.585,1.59,1.627,1.676,1.657,1.707,1.767,1.738,1.848,1.926,1.932,1.971,1.978,1.995,2.019,,,,,,,,,
5,-46.5,50.5,1.512,1.514,1.515,1.517,1.518,1.52,1.513,1.516,1.519,1.523,1.527,1.537,1.553,1.573,1.592,1.609,1.624,1.638,1.654,1.668,1.683,,1.795,,1.863,,,,,,,,,,,,,,,,,,
5,-46.5,65.5,1.512,1.329,1.229,1.247,1.259,1.259,1.265,1.294,1.33,1.352,1.368,1.378,1.38,1.383,1.385,1.385,1.385,1.385,1.385,1.392,1.412,1.589,1.695,1.747,1.776,1.782,1.813,1.871,1.912,1.933,1.952,1.972,1.991,2.009,2.024,2.042,2.062,2.11,,,,,2.273
5,-46.5,68.5,1.385,1.349,1.327,1.327,1.327,1.327,1.327,1.338,1.352,1.366,1.38,1.393,1.406,1.418,1.429,1.44,1.454,1.497,1.563,1.65,1.714,1.786,1.809,1.862,1.924,1.986,2.048,2.106,2.152,2.186,2.181,2.189,2.196,,2.22,2.237,2.259,2.273,2.273,,,,
5,-46.5,70.5,1.229,1.247,1.26,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.271,1.281,1.296,1.315,1.333,1.346,1.355,1.361,1.363,1.366,1.366,1.434,1.485,1.503,1.546,1.596,1.645,1.693,1.74,1.786,1.84,1.907,1.981,2.062,,,,,,2.166,
5,-46.5,71.5,1.824,1.803,1.795,1.802,1.821,1.808,1.774,1.773,1.783,1.809,1.821,1.824,,,,1.768,1.766,1.77,1.784,1.798,1.811,1.879,1.963,2.012,2.029,2.095,2.196,2.263,2.301,2.367,2.471,2.618,2.79,2.866,2.849,2.829,2.812,2.8,2.8,,,,
5,-46.5,72.5,1.151,1.114,1.091,1.101,1.119,1.129,1.135,1.139,1.148,1.157,1.162,1.168,1.173,1.178,1.18,1.185,1.199,1.217,1.243,1.279,1.315,1.406,1.439,1.507,1.627,1.674,1.81,1.87,1.9,1.964,1.938,1.967,2.001,2.105,2.069,2.08,2.086,2.075,2.108,2.146,2.146,,2.146
5,-46.5,165.5,0.527,0.527,0.483,0.483,0.483,0.483,0.484,0.485,0.486,0.487,0.494,0.517,0.559,0.588,0.611,0.629,0.637,0.643,0.652,0.558,0.57,0.744,0.82,0.859,0.902,,0.971,1.09,1.171,,,,,,,,,,,,,,
5,-46.5,166.5,0.459,0.457,0.453,0.45,0.449,0.451,0.437,0.441,0.449,0.457,0.464,0.47,0.477,0.485,0.493,0.502,0.513,0.524,0.536,0.547,0.558,0.616,0.673,0.722,0.762,0.77,0.847,,,,,,,,,,,,,,,,
5,-45.5,-172.5,0.45,0.451,0.454,0.457,0.459,0.459,0.458,0.457,0.456,0.455,0.459,0.457,0.455,0.455,0.451,0.457,0.476,0.504,0.54,0.579,0.617,0.737,0.78,0.812,0.84,,0.921,0.976,,,1.133,1.186,,,1.322,1.337,1.348,1.372,,,,,
5,-45.5,-171.5,0.47,0.471,0.476,0.482,0.487,0.492,0.496,0.5,0.504,0.507,0.51,0.513,0.515,0.516,0.517,0.518,0.519,0.517,0.518,0.516,,,,,0.822,0.893,0.951,0.962,0.97,1.033,1.127,1.199,1.255,1.3,1.334,1.359,,,,,,,
5,-45.5,-157.5,0.592,0.596,0.6,0.6,0.627,0.627,0.623,0.607,0.593,0.581,0.584,0.602,0.611,0.64,0.668,0.699,0.726,0.762,0.785,0.814,0.899,0.925,1.02,1.022,1.133,1.071,1.131,1.177,1.199,1.214,1.221,1.232,1.202,1.234,1.214,1.195,1.237,,1.332,,1.466,,
5,-45.5,-150.5,,,1.151,1.143,1.142,1.1,1.025,0.977,0.973,0.968,0.964,0.959,0.955,0.951,0.946,,,,,1.038,1.067,,,,,,,,,1.379,,,,1.41,1.462,1.502,1.533,,,,,,
5,-45.5,-130.5,1.26,1.255,1.25,1.245,1.239,1.257,1.229,1.192,1.128,1.075,1.034,1.036,1.033,1.03,1.027,1.024,1.02,1.017,1.014,1.011,,,,,,,1.354,1.349,,,,1.355,,,,1.355,1.355,1.355,,,,,
5,-45.5,-118.5,1.08,1.092,1.099,1.096,1.09,1.089,1.089,1.095,1.11,1.131,1.147,1.156,1.162,1.169,1.178,1.188,1.208,1.252,1.312,1.357,1.388,1.432,1.463,1.468,1.468,1.518,1.53,1.578,1.606,1.618,1.632,1.645,1.659,1.676,1.693,1.712,1.7,,,,,,
5,-45.5,-115.5,1.071,1.071,1.071,1.071,1.071,1.071,1.087,1.116,1.17,1.165,1.165,1.168,1.16,1.166,1.171,1.193,1.216,1.234,1.268,1.281,1.285,1.308,1.391,1.513,,1.422,1.426,,,,1.46,,,,1.481,1.453,1.468,,,,,,
5,-45.5,-111.5,1.028,1.049,1.059,1.047,1.038,1.039,1.037,1.029,1.024,1.023,,1.037,1.037,1.038,1.039,1.042,1.048,1.079,1.127,1.188,1.244,1.412,1.474,1.501,1.545,1.592,1.661,1.681,1.681,1.685,1.7,1.714,1.726,1.772,1.79,1.809,1.828,,,,,,
5,-45.5,-110.5,1.161,1.161,1.161,1.175,1.198,1.2,1.2,1.2,1.2,,1.2,1.2,1.2,1.2,1.2,1.2,1.214,1.267,1.351,1.437,1.488,1.637,1.66,1.668,1.668,1.668,1.668,1.682,1.708,1.725,1.736,1.748,1.76,1.773,1.787,1.802,1.817,,,,,,
5,-45.5,-109.5,0.989,1.015,1.031,1.031,1.031,1.024,1.01,1.013,1.033,1.047,1.057,1.062,1.066,1.071,1.074,1.076,1.084,1.16,1.143,1.265,1.201,1.248,1.278,1.326,1.379,1.459,1.427,1.456,1.489,1.517,1.447,1.465,1.476,1.565,1.492,1.421,1.427,,,,,,
5,-45.5,-108.5,1.056,1.038,1.027,1.04,1.055,1.051,1.046,1.051,1.058,1.065,1.069,1.073,1.077,1.081,1.083,1.088,1.104,1.129,1.158,1.185,1.208,1.265,1.309,1.367,1.425,1.454,1.472,1.497,1.514,1.517,1.524,1.535,1.549,1.567,1.589,1.615,1.615,,,,,,
5,-45.5,-107.5,1.073,1.013,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.985,1.02,1.05,1.082,1.113,1.257,1.372,1.393,1.406,1.467,1.56,1.571,1.571,1.574,1.581,1.593,1.605,1.618,1.631,1.646,1.662,,,,,,
5,-45.5,-60.5,1.106,1.113,1.12,1.136,1.156,1.165,1.183,1.223,1.268,1.308,1.341,1.365,1.392,1.435,1.48,1.508,1.528,1.556,1.583,1.605,1.667,1.698,,,,,,,,,,,,,,,,,,,,,
5,-45.5,-59.5,1.245,1.263,1.281,1.289,1.296,1.307,1.314,1.321,1.329,1.334,1.34,1.353,1.368,1.382,1.398,1.415,1.434,1.46,1.488,1.513,1.535,1.596,1.643,1.652,1.707,1.753,1.714,1.734,1.775,1.814,1.833,1.853,1.873,1.876,1.891,1.907,1.963,1.934,1.896,,,,2.029
5,-45.5,-58.5,1.216,1.209,1.203,1.197,1.193,1.189,1.161,1.163,1.168,1.176,1.187,1.173,1.219,1.268,1.32,1.361,1.403,1.446,1.492,1.542,1.585,,1.718,,1.808,,1.874,1.898,1.922,1.948,1.974,2.007,2.035,2.051,2.067,2.085,2.104,2.161,2.224,,2.317,,2.319
5,-45.5,-57.5,0.644,0.663,0.689,0.722,0.761,0.807,0.859,0.917,0.982,1.054,1.132,1.22,1.316,1.436,1.539,1.62,,,,,,,,,1.941,,2.093,2.176,,2.28,2.315,2.338,2.351,,,,2.413,,2.439,,2.643,,2.868
5,-45.5,-55.5,0.322,,,,0.369,0.381,0.393,0.405,0.417,0.429,0.44,,,,0.488,,,0.98,1.193,1.327,1.454,1.574,1.698,1.853,2.02,,1.977,1.956,1.941,1.941,1.941,1.941,1.941,1.97,2.005,2.055,2.107,2.222,2.351,,2.278,,2.263
5,-45.5,-54.5,0.488,0.531,0.566,0.566,0.566,0.566,,,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.784,1.054,1.226,1.298,,,,1.639,,,,1.785,,,,1.863,,1.941,,2.022,,2.107
5,-45.5,-52.5,,,,,,,,0.908,0.993,1.066,1.128,,,,,,,1.249,1.209,1.171,1.132,,1.298,,1.454,,1.563,1.605,1.639,1.651,1.666,1.681,1.698,1.717,1.739,1.765,1.785,1.802,1.815,,1.909,,2.02
5,-45.5,-49.5,0.488,,,,,0.54,0.55,0.561,0.571,0.581,0.592,,,,,0.644,0.702,0.776,0.847,0.911,0.976,,1.4,,1.541,,1.603,1.61,1.62,1.62,1.62,1.62,1.62,1.635,1.656,1.677,1.698,1.739,1.785,,1.936,,2.107
5,-45.5,-47.5,0.644,0.677,0.702,0.721,0.732,0.732,0.732,0.695,0.63,0.533,0.488,0.494,0.529,0.598,0.666,0.732,0.8,0.875,0.96,1.063,1.132,1.171,1.21,,1.298,,,,1.488,,,,1.698,,,,1.876,,2.02,,2.102,,2.185
5,-45.5,-45.5,0.566,0.595,0.618,0.634,0.644,0.644,0.644,0.651,0.663,0.676,0.683,0.683,0.683,0.683,0.683,0.683,0.744,0.853,0.978,1.055,1.132,1.217,1.298,1.377,1.454,,,,1.722,,,,1.932,,,,1.937,,1.941,,2.071,,2.185
5,-45.5,1.5,,,,,,,0.823,0.831,0.84,0.849,0.859,0.872,0.887,0.904,0.918,0.932,0.947,0.961,0.976,0.99,,,,,,,1.438,1.547,1.627,1.678,1.706,1.736,1.766,1.794,1.821,1.843,1.865,1.906,,,,,
5,-45.5,42.5,1.307,1.36,1.385,1.385,1.376,1.338,1.315,1.318,1.313,1.307,1.317,1.34,1.36,1.372,1.376,1.376,1.376,1.376,1.376,1.378,1.382,1.413,1.458,1.52,1.551,1.553,1.626,1.717,1.74,1.746,1.753,1.76,1.764,1.764,,,,,,,,,
5,-45.5,49.5,1.473,1.453,1.456,1.483,1.515,1.536,1.552,1.573,1.598,1.622,1.646,1.66,1.669,1.656,1.636,1.617,1.601,1.592,1.579,1.565,1.558,1.568,1.573,1.602,1.674,1.725,1.724,1.758,1.809,1.872,1.928,1.951,1.948,1.976,1.979,,,,,,2.195,2.195,
5,-45.5,50.5,1.678,1.678,1.678,1.678,1.678,1.678,1.678,1.678,1.678,1.678,1.605,1.686,1.695,1.705,1.714,1.724,1.734,1.745,1.755,1.767,,1.787,,,,2.072,2.127,,,,,,,,,,,,,,,,
5,-45.5,125.5,0.478,0.489,0.498,0.503,0.505,0.507,0.522,0.544,0.575,0.6,0.615,0.615,0.615,0.615,0.615,0.615,0.619,0.625,0.631,0.638,0.644,0.676,0.71,0.712,0.712,,,,0.737,0.744,0.749,0.751,0.748,0.749,0.744,,,,,,,,
5,-45.5,163.5,0.405,0.405,0.405,0.406,0.407,0.409,0.411,0.412,0.409,0.404,0.397,0.382,0.384,0.385,0.386,0.387,0.429,0.502,0.629,0.74,0.838,,,,,,1.131,1.175,1.218,,,,1.352,,,,1.444,,,,,,
5,-45.5,166.5,0.325,0.327,0.327,0.334,0.338,0.342,0.342,0.344,0.34,0.339,0.343,0.35,0.367,0.389,0.419,0.449,0.479,0.507,0.531,0.552,0.572,0.665,0.731,0.774,0.811,,0.897,0.936,0.944,,,,0.888,,,,,,,,,,
5,-44.5,-173.5,0.378,0.378,0.394,0.396,0.397,0.398,0.399,0.407,0.408,0.41,0.403,0.404,0.405,0.405,0.405,0.407,0.412,0.419,0.429,0.453,0.49,0.682,0.749,0.78,0.837,0.853,0.906,0.943,0.985,1.025,1.069,1.117,1.171,1.223,1.271,1.305,1.335,1.378,1.424,1.449,1.52,1.552,1.608
5,-44.5,-150.5,1.103,1.032,0.972,0.924,0.887,0.861,0.852,0.861,0.87,0.879,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,,,,,,,,1.228,1.272,,,,,,1.372,,,,1.424,1.486,,,,
5,-44.5,-130.5,1.071,1.071,1.071,1.071,1.071,1.071,1.091,1.128,1.195,1.229,,,1.187,1.141,1.089,1.043,1.025,1.007,0.987,0.966,,,,,,,,1.304,1.344,1.366,,,,,,,,,,1.439,,,
