12,-41.5,-147.5,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.544,0.527,0.515,0.507,0.51,0.512,0.514,0.516,0.517,0.517,0.517,0.517,0.517,0.517,0.767,0.976,1.103,1.171,1.22,1.268,1.317,1.366,1.378,1.39,1.402,1.415,1.427,1.439,1.451,1.463,1.508,1.551,1.583,1.602,1.629,1.684
12,-41.5,-145.5,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.348,0.382,0.418,0.453,0.488,0.632,0.78,0.944,1.112,1.142,1.161,1.176,1.19,1.205,1.22,1.234,1.249,1.263,1.278,1.293,1.307,1.35,1.395,1.44,1.484,1.532,1.621
12,-41.5,-144.5,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.447,0.461,0.481,0.506,0.537,0.578,0.634,0.68,0.726,0.771,0.962,1.102,1.17,1.21,1.242,1.268,1.294,1.317,1.329,1.341,1.354,1.366,1.378,1.39,1.402,1.415,1.448,1.483,1.51,1.531,1.551,1.655
12,-41.5,-139.5,0.459,0.459,0.459,0.459,0.478,0.488,0.488,0.488,0.488,0.488,0.488,0.499,0.516,0.533,0.549,0.566,0.582,0.599,0.615,0.633,0.654,0.82,0.976,1.126,1.249,1.276,1.298,1.319,1.337,1.348,1.354,1.355,1.366,1.387,1.417,1.443,1.463,1.488,1.512,1.552,1.6,1.659,1.727
12,-41.5,-138.5,0.654,0.654,0.654,0.654,0.654,0.654,0.663,0.688,0.712,0.737,0.761,0.78,0.794,0.806,0.815,0.82,0.82,0.82,0.82,0.82,0.82,0.98,1.141,1.141,1.141,1.185,1.229,1.273,1.317,1.344,1.356,1.36,1.366,1.366,1.366,1.366,1.366,1.44,1.512,1.571,1.619,1.678,1.747
12,-41.5,-137.5,0.605,0.605,0.605,0.634,0.663,0.683,0.683,0.678,0.673,0.673,0.673,0.691,,0.726,0.743,0.761,0.779,0.796,0.814,0.831,0.849,0.979,1.112,1.206,1.278,1.334,1.385,1.437,1.483,1.507,1.525,1.543,1.561,1.579,1.596,1.612,1.629,1.675,1.727,1.752,1.754,1.776,1.822
12,-41.5,-134.5,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.382,0.4,0.418,0.439,0.451,0.458,0.458,0.457,0.468,0.49,0.515,0.543,0.579,0.615,0.803,1.015,1.127,1.19,1.22,1.249,1.278,1.307,1.315,1.322,1.329,1.337,1.344,1.351,1.359,1.366,1.409,1.463,1.518,1.579,1.639,1.7
12,-41.5,-131.5,0.946,0.842,0.771,0.732,0.683,0.666,0.654,0.641,0.628,0.617,0.615,0.628,0.642,0.656,0.669,0.683,0.697,0.71,0.724,0.738,0.751,0.934,1.112,1.208,1.268,,1.387,1.43,1.463,1.469,1.473,1.477,1.483,1.489,1.496,1.504,1.512,,,,,,
12,-41.5,-130.5,0.829,0.81,0.8,0.8,0.8,0.79,0.78,0.834,0.878,0.888,0.898,0.911,0.926,0.945,0.962,0.976,0.986,0.995,1,1.004,1.015,1.112,1.22,1.24,1.259,,1.304,1.332,1.356,1.366,1.376,1.385,1.395,1.405,1.415,1.424,1.434,,,,,,
12,-41.5,-86.5,0.937,0.922,0.917,0.927,0.953,0.979,0.983,0.97,0.952,0.942,0.937,0.939,0.941,,0.942,0.955,0.97,0.993,1.017,1.039,1.061,1.179,1.321,1.502,1.657,1.743,1.815,1.874,1.892,1.842,1.801,1.787,1.799,1.821,1.84,1.855,1.866,1.876,,,,,
12,-41.5,-85.5,0.776,0.768,0.761,0.757,0.756,0.747,0.742,0.758,0.768,0.78,0.79,0.802,0.816,0.826,0.837,0.852,0.873,0.89,0.907,0.924,0.941,1.04,1.162,1.306,1.44,1.562,1.588,1.543,1.544,1.551,1.563,1.561,1.549,1.531,1.506,1.512,1.55,1.594,,,,,
12,-41.5,-84.5,0.702,0.714,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.727,0.733,0.741,0.75,0.761,0.772,0.785,0.798,0.813,0.829,0.932,1.059,1.191,1.323,1.343,1.384,1.452,1.501,1.496,1.489,1.484,1.484,1.487,1.486,1.491,1.499,1.524,,,,,
12,-41.5,-81.5,0.644,0.823,0.927,0.842,0.757,0.687,0.636,0.608,0.616,0.603,0.6,0.607,0.621,0.635,0.648,0.662,0.675,0.69,0.705,,0.739,0.83,1.011,1.334,1.578,1.776,1.768,1.662,1.574,1.524,1.511,1.5,1.493,1.493,1.493,1.493,1.493,1.495,,,,,
12,-41.5,-80.5,0.498,0.507,0.507,0.496,0.475,0.436,0.42,0.445,0.503,0.54,0.566,0.566,0.566,0.566,0.566,0.566,0.57,0.578,0.588,,0.615,0.765,0.917,,1.212,,1.483,1.594,1.656,1.62,1.585,1.549,1.513,1.477,1.44,1.403,1.39,1.403,,,,,
12,-41.5,-79.5,0.702,0.651,0.615,0.615,0.615,0.615,0.615,0.623,0.633,0.648,0.663,0.679,0.695,0.714,0.736,0.751,0.761,0.769,0.775,0.771,0.78,0.993,1.171,1.305,1.424,1.546,1.649,1.654,1.659,1.665,1.673,1.682,1.688,1.688,1.688,1.688,1.691,1.73,,,,,
12,-41.5,-62.5,1.132,1.089,1.054,1.021,1.005,1.024,1.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,-41.5,-61.5,0.859,0.816,0.78,0.749,0.732,1.105,1.383,1.174,1.119,1.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,-41.5,-60.5,0.517,0.442,0.4,0.405,0.412,0.424,0.505,1.051,1.264,1.23,1.243,1.393,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,-41.5,-58.5,0.117,0.258,0.392,0.519,0.638,0.749,0.853,0.95,1.034,1.122,1.196,1.263,1.323,1.376,1.421,1.458,1.488,1.511,,,,,,,,,,,,,,,,,,,,,,,,,
12,-41.5,-57.5,0.566,0.6,0.635,0.639,0.689,0.75,0.832,0.93,1.052,1.181,1.285,1.36,1.413,1.438,1.463,1.483,1.501,1.518,1.547,1.567,1.576,1.584,1.594,1.596,,,,,,,,,,,,,,,,,,,
12,-41.5,-56.5,0.854,0.851,0.851,0.854,0.855,0.859,0.903,0.967,1.025,1.071,1.113,1.158,1.208,1.259,1.315,1.37,1.42,1.462,1.498,1.475,1.559,1.631,1.662,1.671,1.663,1.672,1.686,1.716,1.745,1.775,1.806,1.838,1.902,1.934,1.966,1.999,2.032,2.1,2.166,2.215,2.254,2.286,2.307
12,-41.5,-55.5,0.813,0.816,0.816,0.958,1.09,1.111,1.178,1.278,1.365,1.447,1.579,1.595,1.655,1.712,1.817,1.756,1.755,1.77,1.743,1.751,1.907,1.957,2.02,2.036,2.093,2.083,2.23,2.076,2.039,2.125,2.215,2.27,2.307,2.312,2.33,2.336,2.238,2.571,2.985,2.583,2.366,2.422,
12,-41.5,-54.5,0.498,0.528,0.507,0.54,0.592,0.664,0.762,0.9,1.077,1.244,1.358,1.447,1.52,1.542,1.553,1.564,1.576,1.59,1.603,1.618,1.626,1.644,1.663,1.678,,,1.766,1.8,1.833,1.865,1.897,1.928,1.959,1.99,2.021,2.052,,2.142,,,2.286,,2.327
12,-41.5,-53.5,0.351,0.355,0.359,0.362,0.366,0.375,0.442,0.543,0.642,0.72,0.797,0.831,0.928,0.981,1.031,1.078,1.121,1.151,1.177,1.206,1.226,1.316,1.389,1.459,,,1.604,1.631,,1.678,1.67,1.679,,1.723,1.719,1.735,1.751,1.816,1.871,1.89,,1.96,
12,-41.5,-51.5,0.215,0.267,0.284,0.301,0.317,0.257,0.281,0.314,0.355,,0.464,0.535,0.621,0.729,0.856,0.992,1.121,1.207,1.28,,,,,,,,1.453,1.507,,,,,,,,,,,,,,,
12,-41.5,-50.5,0.273,0.283,0.294,0.304,0.286,0.336,0.412,0.526,0.679,0.823,0.915,0.966,0.967,0.969,0.97,0.971,0.972,0.974,0.975,0.974,0.971,0.938,0.92,1.053,,,1.396,1.477,1.54,1.557,1.573,1.591,1.608,1.624,1.635,1.649,,1.71,,,1.84,,1.929
12,-41.5,-49.5,0.234,0.24,0.247,0.257,0.268,0.374,0.424,0.474,0.524,0.573,0.625,0.678,0.73,0.78,0.828,0.872,0.915,0.957,0.996,1.42,1.455,1.56,1.622,1.658,,,1.539,1.604,1.766,1.79,1.816,1.844,1.867,1.885,1.896,1.91,,1.985,,,2.128,,2.211
12,-41.5,-46.5,0.39,0.41,0.431,0.452,0.474,0.497,0.521,0.545,0.571,0.597,0.627,0.659,0.689,0.719,0.75,0.78,0.811,0.842,0.872,,,,,,,,1.642,1.678,,,,,,,,,,,,,,,
12,-41.5,-45.5,0.663,0.665,0.667,0.669,0.667,0.676,0.694,0.71,0.726,0.743,0.769,0.798,0.827,0.856,0.885,0.914,0.942,0.969,0.994,1.018,1.077,1.304,1.522,1.522,1.561,,1.704,1.764,1.804,1.807,1.818,1.829,1.845,1.864,1.895,1.916,,1.969,,,2.07,,2.159
12,-41.5,-44.5,0.595,0.621,0.642,0.66,0.674,0.683,0.683,0.683,0.683,0.683,0.69,0.747,0.835,0.911,0.966,1.012,1.048,1.077,1.093,1.111,1.129,,1.26,,,,1.771,1.754,1.511,1.228,1.239,1.553,1.77,1.911,1.917,1.938,1.958,,2.088,,,2.258,
12,-41.5,-41.5,0.605,0.62,0.634,0.648,0.661,0.673,0.684,0.696,0.708,0.719,0.731,0.742,0.754,0.766,0.78,0.794,0.808,0.827,0.846,0.868,0.894,1.013,1.066,1.219,1.328,,1.537,1.623,1.66,1.693,1.72,1.74,1.761,1.782,1.802,1.822,1.837,1.89,1.959,1.986,2.066,2.075,2.07
12,-41.5,-31.5,0.441,0.511,0.536,0.509,0.57,0.628,0.611,0.607,0.601,0.631,0.681,0.713,0.725,0.725,0.725,0.725,0.727,0.732,0.74,0.747,0.755,0.794,0.837,,0.902,,0.968,1.009,1.054,1.103,,,,,,,,,,,,,
12,-41.5,-14.5,,,,,,,,0.39,0.395,0.403,0.413,0.424,0.439,0.455,0.474,0.496,0.521,0.552,0.587,0.623,0.652,0.699,,0.743,,,0.812,0.848,0.89,0.942,1.002,1.069,1.144,1.225,1.312,1.417,1.516,1.645,1.729,1.802,,,
12,-41.5,-13.5,0.34,0.341,0.344,0.348,0.353,0.359,0.367,0.375,0.385,0.396,0.408,,0.439,0.458,0.481,0.505,0.529,0.552,0.57,0.587,0.605,,,,,,0.988,1.079,1.168,1.254,1.341,1.428,1.504,1.574,1.636,1.691,1.739,1.813,1.858,1.899,1.938,,2.022
12,-41.5,-2.5,0.732,0.74,0.749,0.758,0.769,0.78,0.792,0.804,0.818,0.816,0.818,0.805,0.802,0.81,0.842,0.866,,,,,,,,0.921,,,0.998,1.335,1.483,1.483,1.483,1.484,1.516,1.563,1.626,,,,,,,,1.767
12,-41.5,1.5,1.007,1.007,1.007,0.996,0.983,0.986,0.99,0.992,0.995,0.997,0.998,0.998,0.998,0.998,1,1.003,1.009,1.016,1.025,1.037,1.052,1.144,1.196,1.263,1.36,1.457,1.555,1.641,1.71,1.756,1.788,1.847,1.88,1.906,1.888,,,,,,,,
12,-41.5,9.5,,,,0.57,0.576,0.59,0.61,0.638,0.67,0.695,0.711,0.722,0.724,0.718,0.719,0.73,0.751,0.784,0.813,0.837,0.86,0.943,0.981,1.002,,,1.155,1.227,,1.371,1.446,1.521,,,,,,,,,,,
12,-41.5,19.5,0.517,0.519,0.521,0.515,0.499,0.459,0.447,0.463,0.503,0.531,0.536,0.563,0.596,0.639,0.682,0.702,0.709,0.709,0.687,0.729,0.765,0.757,0.745,0.873,1.122,1.189,1.201,1.327,0.879,0.953,1.065,1.139,1.124,1.104,1.109,,,,,,,,
12,-41.5,22.5,0.195,0.195,0.195,0.195,0.195,0.213,0.253,0.302,0.334,0.341,0.341,0.341,0.341,0.349,0.41,0.506,0.573,0.634,0.681,0.721,0.742,0.777,0.78,,0.866,,0.983,1.023,1.04,1.071,1.157,1.265,1.347,1.42,1.482,1.534,,,,,,1.756,
12,-41.5,25.5,0.39,0.387,0.374,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.389,0.429,0.486,0.558,0.637,0.711,0.774,0.827,0.872,0.911,1.017,1.091,,1.216,,1.348,1.414,1.486,1.57,1.653,1.736,1.815,1.88,1.939,1.99,2.033,2.09,2.151,2.22,2.289,2.345,2.401
12,-41.5,29.5,,,0.853,0.858,0.872,0.878,0.878,0.878,0.893,0.909,0.925,0.94,0.956,0.971,0.986,1.002,1.017,,,,1.072,1.108,1.121,,1.147,,1.161,1.161,1.172,1.201,,1.322,1.407,1.479,,1.611,1.673,1.779,1.854,1.914,,,
12,-41.5,30.5,0.761,0.784,0.813,0.848,0.895,0.922,0.936,0.95,0.966,0.985,1.008,1.028,1.042,1.049,1.054,1.06,1.066,1.072,1.078,1.083,1.088,1.128,1.216,,1.263,,1.286,1.316,1.337,1.348,,1.401,1.462,1.525,,1.65,1.717,1.855,1.914,1.847,,,
12,-41.5,42.5,0.41,0.445,0.474,0.502,0.487,0.377,0.364,0.394,0.419,0.439,0.439,0.439,0.439,0.439,0.443,0.459,0.479,0.493,0.507,0.514,0.52,0.552,0.587,0.622,0.7,0.814,,,,,,,,,,,,,,,,,
12,-41.5,89.5,0.693,0.676,0.665,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.671,0.69,0.763,0.895,0.979,1.036,1.072,1.073,1.073,1.073,1.073,1.107,1.167,1.238,1.378,1.53,,,,
12,-41.5,94.5,,,,0.635,0.635,0.635,0.635,0.635,0.636,0.637,0.638,0.639,0.644,0.655,0.668,0.683,0.7,0.718,0.735,0.747,0.758,,,,,,0.873,0.883,0.893,0.903,0.914,0.924,0.936,0.961,0.988,1.015,1.044,1.114,1.193,1.302,1.416,1.53,1.696
12,-41.5,109.5,0.626,0.689,0.717,0.689,0.676,0.683,0.692,0.702,0.709,0.715,0.723,0.734,0.746,0.759,0.777,0.792,0.799,0.796,0.795,0.8,0.808,0.859,0.871,0.9,0.944,0.949,0.957,0.968,0.957,0.952,0.955,0.961,0.973,0.988,1.006,1.024,1.047,1.122,1.203,1.3,1.404,1.526,1.577
12,-41.5,112.5,0.693,0.636,0.615,0.639,0.691,0.668,0.625,0.619,0.652,0.668,0.685,0.693,0.693,0.693,0.693,0.693,0.693,0.709,0.739,0.773,0.794,0.868,0.867,0.867,0.83,,0.84,0.828,0.858,0.886,0.918,0.965,1.014,1.044,1.06,1.059,1.055,1.095,1.172,,,,
12,-41.5,115.5,,,0.2,0.341,0.366,0.389,0.41,0.429,0.446,0.461,0.473,0.481,0.485,0.487,0.494,0.492,0.492,0.5,0.502,0.504,0.506,0.555,0.6,0.633,,,0.779,0.842,,,0.956,0.981,1.001,1.006,1.003,1.01,1.038,1.049,,1.204,,,1.581
12,-41.5,118.5,0.693,0.693,0.693,0.693,0.693,0.715,0.741,0.764,0.783,0.799,0.812,0.82,0.82,0.82,0.82,0.82,0.82,0.825,0.838,0.854,,0.894,0.91,,0.939,,0.979,1.007,1.041,1.078,1.117,1.157,,1.2,1.2,1.2,,1.216,1.254,,,,
12,-41.5,119.5,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.695,0.701,0.706,0.712,0.717,0.723,0.729,0.734,0.74,0.746,0.835,,1.025,1.057,,1.14,1.194,1.26,1.288,1.288,1.288,1.288,1.291,1.307,1.331,1.359,1.412,1.47,,,,
12,-41.5,126.5,0.566,0.545,0.537,0.549,0.564,0.566,0.566,0.564,0.559,0.55,0.538,0.537,0.542,0.549,0.561,0.577,0.592,0.608,0.625,0.643,0.667,0.683,0.669,0.719,0.821,,0.983,1.045,1.098,1.137,1.17,1.198,1.215,,1.242,1.252,1.251,1.297,1.405,,,,
12,-41.5,131.5,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.387,0.417,0.456,0.488,0.513,0.537,0.556,0.575,0.586,0.598,0.654,,0.759,0.841,,0.957,0.998,1.038,1.08,1.122,1.161,1.196,1.229,1.258,1.279,1.295,1.356,1.441,,,,
12,-41.5,143.5,0.299,0.299,0.3,0.3,0.301,0.302,,,,,0.349,0.36,0.371,0.383,0.395,0.407,,,,,0.463,0.519,0.571,0.622,,,0.747,0.783,0.827,0.876,0.932,0.989,1.034,1.068,1.101,1.135,1.172,1.25,,,,,
12,-41.5,144.5,0.154,0.15,0.146,0.158,0.162,0.166,0.164,0.197,0.233,0.266,0.299,0.326,0.352,0.374,0.388,0.378,0.368,0.376,0.385,0.366,0.403,0.415,0.431,0.452,,,0.654,0.708,0.76,0.808,0.853,0.889,0.942,1.019,1.086,1.136,1.171,,,,,,
12,-41.5,160.5,0.478,0.452,0.455,0.468,0.461,0.431,0.421,0.436,0.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,-40.5,-159.5,0.22,0.213,0.21,0.215,0.216,0.266,0.314,0.357,0.38,0.36,0.351,0.374,0.398,0.422,0.444,0.463,0.481,0.499,0.517,0.535,0.553,0.642,0.73,0.849,,,1.062,1.102,1.142,1.183,1.224,1.265,1.304,1.334,1.359,1.381,1.404,1.444,,,,,
12,-40.5,-151.5,0.322,0.328,0.341,0.361,0.361,0.341,0.41,0.435,0.449,0.461,0.468,0.468,0.468,0.468,0.468,0.468,0.478,0.491,0.507,0.525,0.546,0.702,0.859,1.015,1.171,1.195,1.22,1.253,1.288,1.31,1.332,1.354,1.376,1.398,1.42,1.441,1.463,1.485,1.502,1.52,1.535,1.551,1.652
12,-40.5,-146.5,0.302,0.302,0.302,0.302,0.317,0.302,0.302,0.302,0.302,0.302,0.302,0.317,0.332,0.347,0.361,0.376,0.487,0.404,0.418,0.431,0.444,0.613,0.751,0.916,1.068,1.112,1.151,1.191,1.224,1.235,1.239,1.244,1.249,1.253,1.257,1.26,1.263,1.301,1.337,1.367,1.393,1.42,1.553
12,-40.5,-145.5,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.496,0.51,0.527,0.549,0.576,0.604,0.635,0.671,0.706,0.741,0.922,1.112,1.158,1.171,1.171,1.171,1.247,1.317,1.328,1.339,1.351,1.366,1.387,1.412,1.433,1.454,1.491,1.522,1.543,1.556,1.561,1.664
12,-40.5,-139.5,0.376,0.376,0.376,0.376,0.38,0.376,0.371,0.37,0.371,0.373,0.376,0.384,0.398,0.414,0.428,0.439,0.449,0.456,0.46,0.466,0.478,0.65,0.844,0.992,1.102,1.132,1.161,1.192,1.224,1.248,1.272,1.297,1.322,1.347,1.373,1.398,1.424,1.469,1.517,1.573,1.632,1.688,1.74
12,-40.5,-138.5,0.488,0.488,0.488,0.488,0.488,0.488,0.468,0.48,0.488,0.488,0.488,0.499,0.52,0.542,0.564,0.585,0.607,0.63,0.654,0.678,0.702,0.84,0.976,1.11,1.239,1.273,1.307,1.346,1.385,1.395,1.405,1.415,1.424,1.434,1.444,1.454,1.463,1.526,1.58,1.625,1.656,1.698,1.755
12,-40.5,-137.5,0.424,0.424,0.424,0.424,0.41,0.41,0.41,0.418,0.424,0.428,0.429,0.434,0.443,0.451,0.459,0.468,0.479,0.492,0.505,0.521,0.541,0.741,0.927,1.054,1.137,1.161,1.185,1.211,1.239,1.261,1.281,1.308,1.332,1.35,1.363,1.379,1.4,1.458,1.512,1.562,1.607,1.649,1.748
12,-40.5,-136.5,0.293,0.293,0.293,0.293,0.293,0.293,0.273,0.333,0.39,0.444,0.488,0.481,0.433,0.366,0.329,0.322,0.356,0.394,0.433,0.471,0.507,0.683,0.829,0.911,0.976,1.033,1.093,1.156,1.22,1.232,1.244,1.256,1.268,1.28,1.293,1.305,1.317,1.376,1.434,1.493,1.551,1.61,1.698
12,-40.5,-135.5,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.395,0.4,0.4,0.4,0.412,0.425,0.436,0.448,0.459,0.486,0.516,0.545,0.575,0.605,0.756,0.912,1.066,1.205,1.239,1.268,1.297,1.322,1.339,1.356,1.373,1.39,1.407,1.424,1.441,1.459,1.471,1.483,1.508,1.542,1.595,1.674
12,-40.5,-134.5,0.502,0.507,0.512,0.541,0.576,0.595,0.61,0.614,0.615,0.615,0.615,0.627,0.638,0.65,0.662,0.673,0.69,0.708,0.729,0.75,0.771,0.924,1.093,1.215,1.312,1.315,1.317,1.334,1.351,1.366,1.38,1.395,1.41,1.424,1.439,1.454,1.468,1.512,1.566,1.624,1.69,1.751,1.809
12,-40.5,-133.5,0.537,0.51,0.491,0.491,0.496,0.494,0.503,0.51,0.518,0.529,0.542,0.556,0.577,0.603,0.627,0.649,0.671,0.691,0.71,0.726,0.743,0.84,0.946,1.063,1.19,,1.395,1.44,1.457,,1.498,1.501,1.501,1.501,,1.502,1.499,,1.556,1.625,1.685,1.74,1.805
12,-40.5,-129.5,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.602,0.722,0.843,0.966,1.068,1.171,1.278,1.385,1.4,1.415,1.429,1.444,1.459,1.473,1.488,1.502,1.561,1.62,1.678,1.737,1.795,1.863
12,-40.5,-128.5,0.556,0.545,0.536,0.529,0.524,0.522,0.523,0.524,0.528,0.535,0.543,0.551,0.56,0.568,0.578,0.589,0.603,0.619,0.637,0.656,0.675,0.774,0.882,1.01,1.155,1.21,1.234,1.257,1.28,1.303,1.325,1.347,1.368,1.332,1.434,1.474,1.521,,,,,,
12,-40.5,-119.5,0.673,0.681,0.689,0.697,0.706,0.715,0.725,0.735,0.746,0.757,0.768,0.78,0.792,0.805,0.818,0.832,0.846,0.861,0.876,0.891,0.907,0.996,1.096,1.201,1.311,1.341,1.37,1.413,1.47,1.498,1.507,1.509,1.512,1.51,1.512,1.505,1.503,1.532,,,,,
12,-40.5,-89.5,0.839,0.812,0.788,0.769,0.753,0.741,0.741,0.741,0.741,0.741,0.741,0.735,0.725,0.715,0.706,0.693,0.722,0.782,0.84,0.878,0.917,0.939,0.995,1.151,,,1.472,1.53,1.56,1.55,1.54,1.554,,,,,,,,,,,
12,-40.5,-86.5,0.741,0.744,0.746,0.74,0.734,0.729,0.724,0.731,0.745,0.775,0.883,0.898,0.894,0.764,0.618,0.709,0.722,0.743,0.766,0.793,0.825,0.979,1.112,1.365,1.658,1.776,1.785,1.785,1.785,1.785,1.785,1.785,1.785,1.785,1.793,1.821,1.809,1.784,1.882,,,,
12,-40.5,-85.5,0.615,0.651,0.673,0.661,0.648,0.635,0.624,0.614,0.604,0.599,0.595,0.597,0.604,0.611,0.619,0.626,0.633,0.64,0.647,0.655,0.672,0.851,1.007,1.03,1.083,1.309,1.448,1.485,1.519,1.542,1.549,1.546,1.537,1.528,1.517,1.504,1.493,,1.59,,,,
12,-40.5,-84.5,0.601,0.628,0.652,0.647,0.636,0.633,0.634,0.646,0.66,0.673,0.686,0.696,0.707,0.717,0.726,0.74,0.759,0.882,0.796,0.815,0.833,0.919,1.006,1.119,1.237,1.54,1.675,1.596,1.632,1.645,1.636,1.618,1.607,1.437,1.62,1.639,1.761,1.765,1.944,,,,
12,-40.5,-83.5,0.556,0.556,0.556,0.558,0.561,0.564,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.575,0.588,0.6,0.612,0.624,0.685,0.751,0.879,1.015,1.153,1.293,1.426,1.537,1.54,1.547,1.554,1.56,1.549,1.523,1.5,1.494,1.499,,,,,
12,-40.5,-82.5,0.644,0.623,0.61,0.614,0.619,0.621,0.624,0.635,0.646,0.657,0.664,0.662,0.652,0.646,0.642,0.64,0.638,0.637,0.639,0.647,0.653,0.785,0.918,1.047,1.166,1.272,1.381,1.464,1.504,1.488,1.465,1.443,1.422,1.4,1.378,1.359,1.36,1.399,,1.589,,,
12,-40.5,-81.5,0.574,0.582,0.592,0.601,0.611,0.621,0.631,0.642,0.652,0.662,0.673,0.694,0.723,0.761,0.797,0.824,0.847,0.864,0.879,0.892,0.89,1.177,1.541,1.73,1.796,1.84,1.874,1.91,1.947,1.948,1.923,1.854,1.827,1.843,1.913,2.014,2.147,,,,,,
12,-40.5,-79.5,0.62,0.613,0.607,0.608,0.607,0.602,0.603,0.614,0.622,0.643,0.665,0.684,0.71,0.738,0.764,0.782,0.788,0.789,0.793,0.951,0.806,0.933,1.132,1.352,1.624,1.769,1.906,1.962,1.999,1.909,1.818,1.745,1.692,1.653,1.61,1.583,1.566,1.572,,,,,
12,-40.5,-57.5,0.634,0.609,0.605,0.624,0.663,0.916,1.18,1.354,1.495,1.665,1.81,1.909,1.777,1.816,1.848,1.984,1.917,1.908,1.897,1.904,1.912,,,,,,,,,,,,,,,,,,,,,,
12,-40.5,-56.5,0.946,1.054,0.755,0.821,1.265,1.149,1.346,1.591,1.72,1.79,1.752,1.783,1.781,1.714,1.616,1.58,1.596,1.662,1.738,1.792,1.83,1.931,,,,,,,,,,,,,,,,,,,,,
12,-40.5,-55.5,0.937,1.008,1.069,1.123,1.17,1.246,1.311,1.393,1.475,1.537,1.571,1.559,1.533,1.521,1.519,1.536,1.556,1.574,1.592,1.608,1.624,1.672,1.741,1.8,1.86,1.825,1.774,1.856,1.933,1.933,1.942,1.937,1.919,1.98,2.156,2.365,2.541,2.579,2.56,2.459,2.296,2.241,2.183
12,-40.5,-53.5,0.468,0.468,0.468,0.468,0.468,0.468,0.519,0.632,0.807,1.023,1.183,1.277,1.261,1.236,1.158,1.132,1.102,1.072,1.045,1.024,1.01,1.029,1.153,1.33,,,1.52,1.537,,1.574,1.594,1.614,,1.648,1.653,1.66,1.672,1.705,1.743,1.782,1.825,1.87,1.915
12,-40.5,-52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.935,1.02,1.106,,,,1.375,,,,1.569,,,,,,
12,-40.5,-44.5,0.454,0.461,0.49,0.515,0.537,0.554,0.56,0.569,0.562,0.427,0.57,0.584,0.599,0.619,0.642,0.665,0.69,0.718,0.751,0.784,0.585,0.765,0.985,0.985,,,1.505,1.578,,1.539,1.605,1.641,,1.716,1.745,1.766,,1.819,,,1.93,,2.019
12,-40.5,-43.5,0.146,0.133,0.124,0.119,0.118,0.121,0.126,0.131,0.136,0.146,0.162,0.177,0.19,0.204,0.217,0.229,0.242,,,,,0.293,0.317,0.359,0.401,0.444,0.471,0.49,0.54,0.716,0.85,0.971,1.073,1.147,1.22,1.296,1.374,1.5,1.595,1.653,1.679,1.729,1.839
12,-40.5,-39.5,0.585,0.551,0.527,0.537,0.52,0.534,0.552,0.565,0.571,0.571,0.569,0.571,0.579,0.591,0.609,0.628,0.647,0.665,0.684,0.702,0.721,0.816,0.923,1.01,1.089,1.172,1.258,1.339,1.416,1.488,1.558,1.611,1.652,1.682,1.709,1.731,1.747,1.771,1.776,1.83,1.949,1.989,2.001
12,-40.5,-12.5,0.27,0.259,0.256,0.258,0.273,0.288,0.302,0.361,0.378,0.403,0.434,0.477,0.513,,,,,,,,,0.708,,0.843,0.914,0.987,1.05,1.127,1.21,1.295,1.383,1.466,1.547,1.621,1.684,1.731,1.765,,1.902,,1.959,1.994,2.067
12,-40.5,14.5,0.849,0.849,0.849,0.849,0.849,0.781,0.704,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.698,0.712,0.724,0.736,0.747,0.785,0.816,0.845,0.873,0.923,0.991,1.063,1.145,1.194,1.216,1.259,1.312,1.376,1.45,,,,,,,,
