10,-49.5,67.5,1.807,1.826,1.83,1.803,1.776,1.815,1.843,1.85,1.848,1.842,1.838,1.841,1.846,1.852,1.869,1.842,1.833,1.832,1.879,1.886,1.905,1.814,1.919,1.964,2.004,2.044,2.126,2.174,2.183,2.181,2.189,2.212,2.223,2.221,2.229,2.242,2.273,2.343,2.449,2.439,2.372,,2.251
10,-49.5,71.5,1.932,1.984,1.991,2.024,2.034,2.034,2.031,2.03,2.029,1.987,1.953,2.039,2.041,2.043,2.044,2.04,2.039,2.044,2.057,2.013,1.989,1.975,1.968,2.027,2.037,2.08,2.135,2.219,2.286,2.313,2.342,2.389,2.444,2.447,2.451,2.455,2.462,2.485,2.488,,,,
10,-49.5,143.5,,,1.133,1.131,1.133,1.134,1.139,1.148,1.155,1.16,1.16,1.156,1.151,1.147,1.145,1.143,1.14,1.138,1.136,1.13,1.13,1.13,1.13,1.13,,,1.13,1.13,1.13,1.13,1.13,1.13,1.135,1.162,1.2,1.237,1.273,1.345,1.344,1.492,1.51,1.617,1.911
10,-49.5,178.5,,,,,,,,1.109,1.102,1.095,1.089,1.085,,,,,,,,,,1.141,,,1.171,,1.171,1.171,1.171,1.194,1.226,1.258,1.29,1.322,1.354,1.403,1.479,1.644,1.697,1.758,1.866,1.965,2.022
10,-49.5,179.5,,,,,,,,1.216,1.207,1.199,1.192,1.186,1.182,,,,,,,,,1.239,,,1.268,,1.3,1.336,1.371,1.406,1.44,1.482,1.558,1.64,1.682,1.693,1.72,1.786,1.885,1.965,2.021,2.049,2.049
10,-48.5,-150.5,,,0.9,0.902,0.897,0.899,0.9,0.901,0.901,0.902,0.903,0.904,0.901,0.91,0.91,0.91,0.913,0.917,0.922,0.927,0.933,0.929,1.017,1.053,1.073,1.098,1.103,1.108,1.113,1.124,1.152,1.19,1.216,1.237,1.249,1.269,1.294,1.374,1.448,1.476,1.516,1.568,1.626
10,-48.5,-89.5,,,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.251,1.252,1.252,1.253,1.256,1.259,1.264,1.271,1.281,1.29,1.297,1.324,1.337,,,,1.476,1.5,1.514,1.526,1.537,1.547,1.557,1.568,1.578,1.588,1.598,1.626,1.675,1.747,1.834,1.917,2.001
10,-48.5,-88.5,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.282,1.284,1.287,1.291,1.295,1.299,1.304,1.336,1.382,1.447,1.5,1.5,1.504,1.52,1.533,1.543,1.554,1.572,1.589,1.607,1.624,1.641,1.661,1.711,1.774,1.858,1.938,1.993,
10,-48.5,-65.5,1.561,1.437,1.405,1.523,1.62,1.576,1.551,1.552,1.577,1.626,1.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,-48.5,-50.5,1.015,1.015,1.015,0.999,0.985,1.002,1.017,1.029,1.04,1.048,1.056,1.064,1.073,1.078,1.08,1.08,1.078,1.069,1.056,1.053,1.053,1.065,1.247,1.674,,,1.702,1.637,1.629,1.652,1.675,1.696,1.715,1.733,1.75,,,,,,,,
10,-48.5,-47.5,0.956,0.996,1.02,1.009,0.973,0.94,0.927,0.937,0.953,0.969,0.953,0.975,0.998,1.021,1.044,1.046,1.027,0.992,0.97,0.949,0.932,0.876,1.054,1.183,1.539,,1.596,1.742,1.755,1.705,1.65,1.593,1.615,1.613,,,,,,,,,
10,-48.5,-43.5,1.473,1.469,1.465,1.471,1.463,1.451,1.433,1.411,1.389,1.353,1.361,1.436,1.494,1.553,1.608,1.659,1.707,1.749,1.788,1.822,1.852,1.857,1.834,1.432,,,1.854,2.055,2.134,2.146,2.159,2.172,2.167,2.145,2.112,2.067,,,,,,,
10,-48.5,-39.5,1.551,1.601,1.629,1.618,1.591,1.582,1.583,1.598,1.628,1.654,1.659,1.648,1.618,1.578,1.552,1.541,1.552,1.567,1.578,1.59,1.602,1.628,1.637,1.696,,,1.949,2.045,,,,,,,,,,,,,,,
10,-48.5,-38.5,1.629,1.661,1.699,1.744,1.798,1.854,1.833,1.77,1.727,1.699,1.678,1.681,1.686,1.691,1.695,1.698,1.698,1.698,1.698,1.698,1.698,1.683,,1.668,,,1.842,2.001,2.206,,,,,,,,,,,,,,
10,-48.5,-37.5,1.649,1.597,1.431,1.447,1.472,1.492,1.501,1.506,1.513,1.521,1.528,1.531,1.533,1.532,1.531,1.532,1.535,1.538,1.535,1.536,1.539,1.583,1.635,1.692,1.742,,1.867,1.946,2.041,,,,2.019,,,,2.078,,,,,,2.493
10,-48.5,-35.5,1.624,1.655,1.697,1.739,1.781,1.823,1.834,1.845,1.854,1.861,1.868,1.874,1.865,1.848,1.868,1.868,1.873,1.878,1.883,1.888,1.893,1.884,1.905,1.995,2.078,,2.261,2.333,2.374,2.552,2.547,2.535,2.527,2.676,2.751,2.751,2.751,,,,,,2.468
10,-48.5,-34.5,1.649,1.659,1.667,1.664,1.661,1.661,1.663,1.677,1.686,1.694,1.701,1.708,1.713,1.72,1.731,1.739,1.74,1.738,1.738,1.738,1.739,1.847,1.834,1.872,1.888,1.966,2.001,2.066,2.126,1.951,2.172,2.202,2.278,2.038,2.307,2.327,2.372,2.575,,,,2.498,
10,-48.5,-32.5,1.785,1.844,1.857,1.825,1.795,1.735,1.734,1.74,1.746,1.748,1.75,1.807,1.812,1.822,1.831,1.834,1.769,1.766,1.767,1.769,1.773,1.826,1.848,1.832,1.912,,1.927,2.003,2,2.046,2.098,2.112,2.059,2.144,2.186,2.243,2.137,,,,,,2.332
10,-48.5,-31.5,1.629,1.616,1.59,1.585,1.582,1.577,1.568,1.556,1.541,1.527,1.518,1.526,1.549,1.574,1.595,1.609,1.661,1.654,1.651,1.65,1.605,1.372,1.538,1.507,1.722,,1.85,1.893,1.989,,,,2.105,,,,1.98,,,,,2.27,2.176
10,-48.5,-29.5,1.653,1.645,1.642,1.644,1.651,1.652,1.647,1.637,1.626,1.62,1.623,1.621,1.628,1.636,1.647,1.66,1.669,1.665,1.668,1.66,1.652,1.668,1.732,1.734,1.841,1.885,1.909,1.952,1.988,2.124,2.225,2.248,2.1,2.179,2.201,2.225,2.126,,,2.245,2.525,2.568,2.088
10,-48.5,-28.5,1.714,1.716,1.688,1.627,1.614,1.622,1.613,1.596,1.591,1.584,1.581,1.584,1.588,1.59,1.592,1.595,1.668,1.671,1.673,1.675,1.678,1.634,1.717,1.721,1.855,,1.888,1.923,1.959,,,,2.211,,,,2.254,,,,,,2.268
10,-48.5,-26.5,1.805,1.802,1.74,1.72,1.706,1.701,1.71,1.728,1.754,1.775,1.783,1.768,1.754,1.743,1.738,1.736,1.739,1.737,1.743,1.749,1.761,1.81,1.869,1.977,2.072,,2.124,2.167,2.186,2.207,2.233,2.261,2.292,2.247,2.268,2.329,2.485,,,,,2.449,2.195
10,-48.5,-16.5,1.688,1.694,1.699,1.703,1.706,1.707,1.707,1.707,1.707,1.707,1.706,1.694,1.679,1.663,1.639,1.634,1.664,1.725,1.819,1.873,1.873,1.633,1.413,1.854,,,,2.109,2.179,2.312,2.46,2.541,2.548,2.559,2.57,2.558,2.457,2.295,,1.976,,,
10,-48.5,-11.5,1.805,1.761,1.728,1.707,1.698,1.701,1.721,1.77,1.786,1.783,1.737,1.65,1.578,1.569,1.6,1.674,1.712,1.742,,1.731,1.731,1.815,,2.166,,,2.431,2.505,2.493,2.477,2.462,2.447,2.432,2.417,,,2.382,,,2.403,,,2.258
10,-48.5,-6.5,,,1.567,1.566,1.569,1.572,1.577,1.584,1.582,1.573,1.567,1.584,1.604,1.629,1.655,1.681,1.691,1.696,1.701,1.706,1.748,1.797,1.926,1.944,1.95,2.01,2.106,2.171,2.194,2.21,2.227,2.246,2.267,2.283,2.283,2.283,2.283,2.287,,,,,
10,-48.5,-5.5,,,1.623,1.614,1.608,1.605,1.604,1.609,1.602,1.618,1.608,1.577,1.593,1.59,1.593,1.596,1.591,1.638,1.683,1.726,1.759,1.827,1.918,2.035,,,2.194,2.243,,,,,,,,,,,,,,,
10,-48.5,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.095,2.155,2.205,2.246,2.277,2.281,2.292,2.303,2.317,2.354,,2.345,,,
10,-48.5,68.5,1.78,1.872,1.946,1.946,,,,,,,,,,,,,,,,,,,2.259,2.195,,,,,,,,,,,,,,,,,,,
10,-48.5,69.5,1.785,1.781,1.97,1.955,1.952,2.039,2.068,2.093,2.117,2.139,2.161,1.99,1.991,2,2.016,2.032,2.039,2.036,2.036,2.033,2.029,,,,,,,,,,,,,,,,,,,,,,
10,-48.5,70.5,2.036,2.04,2.019,2.015,2.015,2.01,2.016,2.024,2.027,2.026,2.011,2.022,2.024,2.027,2.032,2.04,2.053,2.069,2.092,2.1,2.091,,,,,,,,,,,,,,,,,,,,,,
10,-48.5,71.5,1.977,1.959,1.952,1.954,1.963,1.959,1.954,1.952,1.951,1.954,1.954,1.962,1.961,1.959,1.958,1.957,1.96,1.965,1.97,1.975,1.976,2.012,2.029,2.057,2.068,2.115,2.123,2.145,2.149,2.15,2.226,2.285,2.322,2.302,2.348,2.365,2.402,2.452,2.44,,,,
10,-48.5,72.5,1.956,1.971,1.976,1.985,1.995,1.986,1.98,1.985,2,2.013,2.015,2.01,2.002,1.99,1.989,2.001,2.018,2.02,2.027,2.035,2.042,2.081,2.167,1.989,2.048,2.019,2.013,2.055,2.089,2.113,2.132,2.144,2.146,2.146,2.146,2.147,2.156,2.195,,,,,2.069
10,-48.5,73.5,1.776,1.776,1.805,1.821,1.824,1.806,1.764,1.737,1.728,1.733,1.731,1.74,1.75,1.762,1.773,1.785,1.797,1.808,1.82,1.832,1.844,1.804,1.917,1.924,,,2.135,2.204,,,,,,,,,,,,,,,
10,-48.5,91.5,1.132,1.132,1.116,1.103,1.123,1.144,1.168,1.197,1.2,1.2,1.2,1.2,1.202,1.206,1.212,1.22,1.225,1.229,1.229,1.229,1.229,1.238,1.259,,1.28,,1.314,1.362,1.399,1.43,1.455,1.472,1.52,1.584,1.686,,,1.827,,,,,
10,-48.5,143.5,1.12,,,,,,,,,1.12,1.12,1.12,,,,,,,,,,,,,,,,,,,,,,,,,1.153,1.181,1.217,1.263,1.324,1.404,1.505
10,-48.5,151.5,1.034,1.031,1.028,1.026,1.025,1.024,1.026,1.029,1.031,1.033,1.034,1.034,1.034,1.034,1.034,1.034,1.035,1.038,1.04,1.042,1.044,1.044,1.044,1.044,1.044,,1.063,1.08,1.102,,,,1.171,,,,,,,,,,
10,-48.5,152.5,1.015,1.007,1.001,0.997,0.995,0.995,0.998,1.006,1.016,1.022,1.024,1.024,1.02,1.016,1.015,1.015,1.015,1.018,1.022,1.023,1.024,1.02,1.015,1.026,,,1.034,1.034,,,,,,,,,,,,,,,
10,-48.5,177.5,1.073,,,,,1.073,1.073,1.073,1.073,1.073,1.073,1.073,,,,1.073,,,,,1.073,1.108,1.073,,1.122,,1.134,1.151,1.168,1.2,1.232,1.264,1.296,1.327,1.358,1.394,1.432,1.506,1.6,1.699,1.775,1.852,1.903
10,-48.5,179.5,0.882,,,,,,,1.117,1.141,1.162,1.181,,,,1.229,1.229,1.229,1.229,1.229,1.229,1.229,,1.343,,1.503,1.429,,,,,,,,,,,,,,,,,
10,-47.5,-174.5,,,,0.488,,,,0.537,0.537,0.537,0.537,0.537,0.537,0.488,,,,0.488,,,,0.549,,,0.742,,0.778,0.99,1.05,0.962,1.034,1.103,1.137,1.15,1.164,1.189,1.213,1.26,1.309,1.35,1.406,1.445,1.525
10,-47.5,-150.5,,,,0.966,0.937,0.911,0.889,0.87,0.856,0.849,0.845,0.845,0.845,0.845,0.845,0.845,0.846,0.846,0.846,0.846,0.846,1.016,1.045,1.093,1.143,1.067,1.084,1.23,1.248,1.12,1.153,1.215,1.349,1.392,1.41,1.402,1.434,1.457,1.485,1.541,1.602,1.665,1.727
10,-47.5,-88.5,,,1.285,1.29,1.294,1.297,1.299,1.3,1.299,1.295,1.29,1.287,1.284,1.282,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.292,1.316,1.339,1.365,1.419,1.495,1.5,1.5,1.509,1.52,1.53,1.54,1.557,1.578,1.604,1.63,1.679,1.802,1.881,1.907,1.954,2.019
10,-47.5,-87.5,1.32,1.32,1.319,1.317,1.316,1.315,1.314,1.318,1.315,1.311,1.306,1.3,1.292,1.283,1.276,1.271,1.267,1.262,1.265,1.264,1.262,1.305,1.36,1.405,1.449,1.504,1.559,1.577,1.589,1.601,1.613,1.625,1.635,1.641,1.656,1.676,1.698,1.751,1.811,1.876,1.95,2.017,2.072
10,-47.5,-86.5,,,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.181,1.181,1.182,1.182,1.182,1.183,1.185,1.187,1.19,,1.21,,1.335,1.511,1.582,1.586,1.589,1.574,1.571,1.574,1.587,1.6,1.613,1.625,1.639,1.656,1.696,1.748,1.819,1.896,1.967,2.038
10,-47.5,-85.5,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.233,1.287,1.388,1.499,1.546,1.56,1.546,1.54,1.548,1.561,1.575,1.591,1.608,1.625,1.644,1.684,1.727,1.795,1.884,1.948,1.998
10,-47.5,-84.5,1.24,1.233,1.214,1.199,1.189,1.182,1.182,1.185,1.201,1.22,1.233,1.238,1.237,1.239,1.23,1.215,1.203,1.204,1.202,1.208,1.218,1.298,1.414,1.498,1.493,1.527,1.64,1.53,1.514,1.55,1.584,1.615,1.645,1.668,1.688,1.701,1.704,1.738,1.814,1.881,1.947,1.976,1.961
10,-47.5,-64.5,1.61,1.59,1.58,1.591,1.617,1.632,1.639,1.636,1.635,1.631,1.631,1.644,1.662,1.686,1.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,-47.5,-63.5,1.712,1.649,1.629,1.675,1.721,1.673,1.625,1.569,1.504,1.427,1.405,1.447,1.51,1.562,1.603,1.627,1.648,1.671,1.708,1.755,1.805,,,,,,,,,,,,,,,,,,,,,,
10,-47.5,-62.5,1.59,1.676,1.678,1.561,1.434,1.515,1.561,1.549,1.475,1.406,1.395,1.413,1.459,1.534,1.607,1.678,1.751,1.829,1.913,2.003,2.098,,,,,,,,,,,,,,,,,,,,,,
10,-47.5,-61.5,1.463,1.587,1.649,1.616,1.59,1.536,1.483,1.463,1.441,1.417,1.395,1.442,1.523,1.621,1.694,1.741,1.752,1.762,1.772,1.804,1.79,,,,,,,,,,,,,,,,,,,,,,
10,-47.5,-60.5,1.551,1.518,1.502,1.507,1.522,1.382,1.273,1.282,1.277,1.272,1.271,1.285,1.314,1.357,1.411,1.479,1.566,1.67,1.819,1.943,1.982,1.87,1.796,1.82,1.817,1.73,1.649,1.572,1.525,1.589,1.756,1.899,1.916,1.913,1.846,1.733,,,,,,,
10,-47.5,-49.5,0.614,0.614,0.614,0.598,0.574,0.596,0.614,0.604,0.612,0.583,0.574,0.629,0.733,0.833,0.901,0.955,0.992,1.021,1.044,1.051,1.05,0.97,0.917,0.973,,,1.227,1.336,1.424,1.424,1.424,1.424,1.444,1.474,1.515,,,,,,,,
10,-47.5,-34.5,1.278,1.291,1.298,1.271,1.239,1.216,1.206,1.205,1.203,1.202,1.2,1.2,1.2,1.2,1.2,1.2,1.196,1.191,1.186,1.175,1.171,1.23,1.288,1.335,1.382,,1.478,1.528,1.578,,,,,,,,,,,,,,2.039
10,-47.5,-32.5,1.683,,1.75,1.745,1.74,1.668,1.672,1.671,1.669,1.667,1.665,1.738,1.738,1.745,1.753,1.676,1.69,1.702,1.714,1.727,1.739,1.837,1.873,1.946,2.002,1.995,2.048,2.07,2.137,2.251,,,,2.405,,,,,,,2.491,2.605,2.564
10,-47.5,-29.5,1.541,1.541,1.541,1.541,1.541,1.541,1.541,1.541,1.541,1.541,1.541,1.534,1.524,1.51,1.493,1.473,1.453,1.436,1.423,1.413,1.405,1.405,1.405,1.405,1.609,1.772,1.805,1.759,1.741,1.787,1.814,1.842,1.863,1.88,1.892,1.899,,,,,,,
10,-47.5,-28.5,1.541,1.536,1.559,1.558,1.654,1.667,1.662,1.658,1.64,1.63,1.631,1.636,1.653,1.666,1.677,1.686,1.693,1.699,1.703,1.706,1.706,1.697,1.67,1.729,,1.752,1.884,1.933,1.944,1.963,1.999,2.05,2.103,2.155,2.102,2.198,2.2,,,2.361,,2.425,2.448
10,-47.5,-26.5,1.61,1.61,1.62,1.583,1.577,1.575,1.576,1.581,1.584,1.586,1.587,1.586,1.583,1.58,1.579,1.578,1.579,1.58,1.581,1.582,1.586,1.632,1.663,1.692,1.722,,1.837,1.89,1.984,1.999,2.015,2.029,1.956,2.076,2.114,2.158,2.117,,,,,,
10,-47.5,-5.5,,,1.573,1.567,1.558,1.544,1.532,1.539,1.552,1.569,1.589,1.616,1.644,1.644,1.644,1.644,1.646,1.653,1.665,1.677,1.689,,1.848,,,,2.175,2.24,,,,,,,,,,,,,,,
10,-47.5,67.5,2.049,,,,1.454,1.432,1.426,1.511,1.688,1.891,1.917,1.826,1.597,1.38,1.295,1.31,1.48,1.624,1.732,1.843,,1.81,2.302,2.07,2.076,1.889,,,,1.575,1.626,1.683,,1.815,1.888,,,,,,,,
10,-47.5,69.5,1.259,1.534,1.737,1.858,1.687,1.579,1.472,1.467,1.462,1.694,1.702,1.73,1.778,1.835,1.872,1.817,1.804,1.765,1.752,1.845,1.864,1.948,2.108,,,,,,,,,,,,,,,,,,,,
10,-47.5,70.5,2.078,1.99,1.951,1.986,2.02,2.051,2.078,2.063,2.045,2.027,2.01,1.992,1.974,1.955,1.936,1.926,1.971,2.042,2.083,2.129,,2.298,,,,,,,,,,,,,,,,,,,,,
10,-47.5,71.5,1.945,1.921,1.957,1.938,1.942,1.971,1.945,1.91,1.967,1.918,1.939,1.951,1.951,1.945,1.931,1.928,1.938,1.955,1.967,1.977,1.95,1.988,1.995,2.053,2.073,2.095,1.954,1.985,2.021,2.101,2.206,2.28,2.316,,,,,,,,,,
10,-47.5,72.5,1.805,1.805,1.812,1.818,1.824,1.83,1.836,1.843,1.843,1.831,1.809,1.793,1.786,1.788,1.79,1.793,1.795,1.797,1.8,1.802,1.804,1.836,1.888,1.948,2.074,2.107,2.151,2.209,,,,,,,,,,,,,,,
10,-47.5,128.5,,,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.142,1.074,1.118,1.169,,1.235,1.257,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.273,1.332,,,,,
10,-47.5,144.5,,,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.105,1.104,1.103,1.102,1.1,1.099,1.098,1.098,1.097,1.096,1.071,1.12,1.12,1.12,1.12,,,1.112,1.123,1.137,1.153,1.169,1.187,1.212,1.242,1.274,1.305,1.334,1.388,,1.662,,,
10,-47.5,176.5,,,,,,,1.008,1.015,1.022,1.029,1.036,1.042,,,,,,,,,,1.135,,,1.171,,1.201,1.235,1.268,1.3,1.332,1.363,1.395,1.427,1.458,1.498,1.548,1.651,1.705,1.752,1.846,1.945,2.01
10,-46.5,-175.5,,,0.39,,,,,,0.39,0.39,0.39,0.39,,,,,,,,,,0.488,,,0.585,,0.617,0.683,0.749,0.815,0.881,0.947,1.02,1.098,1.176,1.242,1.297,1.366,1.366,1.37,1.412,1.479,1.588
10,-46.5,-150.5,,,,1.117,1.004,0.91,0.836,0.791,0.787,0.794,0.783,0.783,0.792,0.795,0.804,0.812,0.819,0.824,0.829,0.831,0.837,0.965,1.123,1.629,1.463,1.327,1.341,1.399,1.385,1.487,1.732,1.686,1.526,1.443,1.435,1.449,1.463,1.492,1.53,1.587,1.642,1.694,1.759
10,-46.5,-84.5,1.161,1.191,1.199,1.168,1.131,1.122,1.145,1.157,1.168,1.169,1.167,1.165,1.17,1.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,-46.5,-83.5,1.15,1.149,1.192,1.194,1.193,1.192,1.192,1.191,1.19,1.188,1.191,1.195,1.198,1.202,1.206,1.211,1.215,1.219,1.222,1.228,1.236,1.331,1.495,1.558,1.617,1.597,1.552,1.538,1.547,1.581,1.609,1.627,1.635,1.64,1.647,1.656,1.677,1.753,1.801,1.841,1.89,1.966,2.055
10,-46.5,-81.5,1.2,1.2,1.202,1.203,1.205,1.206,1.207,1.208,1.209,1.209,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,,,1.353,,1.612,1.705,1.658,1.63,1.63,1.63,1.63,1.632,1.638,1.646,1.658,1.673,1.687,1.701,1.731,1.786,1.867,1.95,2.024,2.102
10,-46.5,-79.5,,,1.144,1.169,1.19,1.209,1.225,1.237,1.244,1.249,1.254,1.258,1.264,1.268,1.273,1.278,1.284,1.289,1.285,1.289,1.284,1.211,1.341,1.869,2.032,2.084,2.108,2.016,1.943,1.871,1.809,1.748,1.684,1.679,1.67,,,1.754,,1.847,1.912,1.979,2.049
10,-46.5,-66.5,1.307,1.362,1.395,1.395,1.395,1.389,1.366,1.357,1.312,1.232,1.24,1.309,1.419,1.529,1.59,1.615,2.206,2.147,,,,,,,,,,,,,,,,,,,,,,,,,
10,-46.5,-65.5,1.574,1.466,1.424,1.432,1.434,1.425,1.421,1.42,1.404,1.397,1.244,0.835,0.801,0.836,0.895,0.976,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,-46.5,-64.5,1.332,1.351,1.371,1.39,1.41,1.382,1.362,1.359,1.356,1.35,1.311,1.369,1.436,1.436,1.445,1.32,1.298,1.302,1.307,1.298,1.317,,,,,,,,,,,,,,,,,,,,,,
10,-46.5,-63.5,1.561,1.566,1.571,1.6,1.639,1.571,1.502,1.442,1.381,1.318,1.298,1.312,1.371,1.477,1.557,1.571,1.531,1.459,1.356,,,,,,,,,,,,,,,,,,,,,,,,
10,-46.5,-62.5,1.551,1.607,1.657,1.704,1.732,1.727,1.707,1.658,1.605,1.557,1.539,1.554,1.569,1.584,1.602,1.621,1.718,1.74,,,,,,,,,,,,,,,,,,,,,,,,,
10,-46.5,-61.5,1.663,1.561,1.507,1.533,1.546,1.572,1.607,1.568,1.485,1.428,1.402,1.413,1.43,1.44,1.449,1.461,1.509,1.571,1.655,1.745,,,,,,,,,,,,,,,,,,,,,,,
10,-46.5,-60.5,1.21,1.165,1.152,1.183,1.196,1.204,1.225,1.247,1.269,1.29,1.308,1.212,1.347,1.362,1.373,1.382,1.397,1.415,1.431,1.445,1.453,1.387,1.409,,,,,,,,,,,,,,,,,,,,
10,-46.5,-50.5,0.545,0.545,0.54,0.496,0.465,0.446,0.438,0.438,0.438,0.438,0.451,0.478,0.51,0.532,0.548,0.556,0.556,0.562,0.57,0.582,0.601,0.693,0.775,0.845,,,1.122,1.213,1.283,1.342,1.391,1.431,1.463,1.485,,,,,,,,,
10,-46.5,-45.5,0.876,0.9,0.921,0.939,0.965,1.008,1.03,1.038,1.046,1.054,1.061,1.066,1.071,1.078,1.086,1.096,1.107,1.119,1.122,1.122,1.122,1.122,1.216,1.327,,1.489,1.542,1.56,1.56,1.56,1.558,1.55,1.538,1.523,,,,,,,,,
10,-46.5,-5.5,,,1.552,1.542,1.542,1.548,1.552,1.552,1.552,1.549,1.541,1.527,1.512,1.515,1.517,1.513,1.523,1.535,1.55,1.567,1.587,1.723,1.862,1.922,,,2.124,2.201,,,,,,,,,,,,,,,
10,-46.5,5.5,1.659,1.674,1.687,1.699,1.71,1.719,1.727,,,,1.715,1.725,1.716,1.706,1.696,1.7,1.697,,,,1.695,1.767,1.879,1.957,,,2.023,2.038,,2.084,2.117,2.155,2.199,2.248,2.303,2.363,2.429,,,,,,
10,-46.5,49.5,1.379,1.447,1.491,1.468,1.527,1.526,1.558,1.567,1.594,1.575,1.654,1.569,1.587,1.647,1.652,1.646,1.643,1.709,1.727,1.593,1.617,1.768,1.782,1.862,1.799,1.794,2.393,2.338,1.647,1.529,1.485,1.599,1.714,1.823,1.922,2.014,2.104,,2.289,,,,
10,-46.5,50.5,1.512,1.629,1.694,1.714,1.727,1.683,1.637,1.61,1.698,1.605,1.618,1.698,1.684,1.72,1.715,1.631,1.418,1.172,1.102,1.181,1.45,1.337,1.228,1.639,,1.796,2.034,1.813,1.289,1.499,1.847,,2.275,2.174,2.237,,2.201,,,,,,
10,-46.5,52.5,1.871,1.898,1.903,1.83,1.816,1.89,1.908,1.814,1.714,1.653,1.625,1.624,1.622,1.62,1.668,1.668,1.668,1.668,,,1.708,1.846,2.174,2.277,2.186,2.07,2.129,2.234,2.239,2.255,2.261,2.25,2.248,2.281,1.997,2.02,2.048,2.121,,,,,
10,-46.5,69.5,1.766,1.752,1.795,1.725,1.668,1.723,1.766,1.738,1.67,1.637,1.61,1.616,1.622,1.629,1.635,1.639,1.639,1.639,1.639,1.639,1.643,1.744,1.826,1.845,2.158,2.324,2.124,2.018,1.931,1.852,1.729,1.638,1.7,1.628,,,,,,,,,
10,-46.5,107.5,1.229,1.229,1.229,1.222,1.211,1.197,1.183,1.18,1.18,1.18,1.18,1.184,1.191,1.202,1.217,1.227,1.228,1.224,1.218,1.215,1.212,1.22,1.228,1.247,1.278,,1.321,1.336,1.355,1.379,1.408,1.442,1.478,1.922,1.553,1.591,1.637,1.734,1.841,,,,
10,-46.5,116.5,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.059,1.074,1.088,1.102,1.166,1.229,1.291,1.353,1.415,1.473,1.501,1.503,1.518,1.54,1.617,1.69,,1.819,,
10,-46.5,139.5,0.78,0.78,1.022,1.018,0.942,0.89,0.882,0.942,1.027,1.061,1.059,1.071,1.048,1.009,0.952,0.878,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,-46.5,145.5,,,,,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.061,1.066,1.07,1.067,,,,,1.081,1.114,1.15,1.189,1.231,1.276,1.325,1.375,1.425,1.528,1.633,1.743,,,
10,-46.5,175.5,,,0.878,,,,,0.889,0.895,0.9,0.907,0.915,0.924,,,,,,,,,1.141,,,1.268,,1.292,1.325,1.358,1.391,1.425,1.458,1.491,1.522,1.554,1.595,1.645,1.75,1.804,1.856,1.908,1.96,2.012
10,-46.5,177.5,1.071,1.171,,,,1.452,1.493,1.522,1.539,1.534,1.53,1.483,1.403,1.31,1.232,1.201,1.163,1.124,,,,1.334,,1.513,1.513,1.513,1.478,1.414,1.319,1.264,1.286,1.272,1.31,1.372,,,,,,,,,
10,-45.5,-175.5,,,0.39,,,,0.39,0.477,0.491,0.489,0.502,0.514,0.403,,,,0.39,,,,,0.691,,,0.835,,0.457,0.554,0.958,1.067,1.094,1.123,1.163,1.207,1.251,1.285,1.316,1.383,1.437,1.483,1.545,1.614,1.61
10,-45.5,-157.5,0.604,0.652,0.696,0.732,0.76,0.773,0.787,0.801,0.813,0.8,0.811,0.842,0.846,0.846,0.852,0.863,0.867,0.871,0.875,0.885,0.874,0.856,0.85,0.874,1.07,,1.165,1.199,1.168,1.265,1.317,1.267,,,,,,,,,1.598,,
10,-45.5,-150.5,,,,0.829,1.083,1.03,1.169,1.243,1.298,1.334,1.343,1.339,1.289,1.189,0.906,0.842,0.797,0.776,0.77,0.914,1.236,1.802,1.842,1.871,1.89,1.423,1.724,1.633,1.555,1.474,1.405,1.401,1.464,1.613,1.729,1.796,1.711,1.62,1.601,1.643,1.692,1.786,1.854
