6,-14.5,155.5,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.154,0.162,0.171,0.176,0.18,0.185,0.192,0.211,0.253,0.308,0.385,0.422,0.454,0.481,0.508,,,,,,,,,,,,,,,1.884,,2.06,,
6,-14.5,157.5,0.1,0.098,0.096,0.095,0.093,0.091,0.089,0.087,0.108,0.107,0.106,0.105,0.108,0.112,0.119,0.128,0.142,0.162,0.185,0.22,0.249,0.483,0.571,0.581,,,0.744,0.832,0.937,1.071,1.185,1.273,1.361,1.447,1.531,1.611,1.686,1.809,1.85,1.93,2.015,2.078,
6,-14.5,158.5,0.143,0.151,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.148,0.146,0.137,0.125,0.114,0.114,0.126,0.137,0.15,0.165,0.182,0.202,0.322,0.475,0.532,0.517,0.626,0.722,0.759,0.829,0.929,1.036,1.128,1.223,1.424,1.475,1.401,,1.769,,,,,
6,-14.5,159.5,0.1,0.098,0.097,0.095,0.093,0.091,0.089,0.087,0.084,0.082,0.081,0.083,0.085,0.087,0.086,0.095,0.106,0.116,0.14,0.166,0.195,0.416,0.471,0.539,,,,,,,,,,,,,,,,,2.071,2.142,
6,-14.5,160.5,0.11,0.107,0.105,0.103,0.103,0.101,0.1,0.098,0.098,0.097,0.098,0.099,0.1,0.106,0.116,0.13,0.152,0.176,0.201,0.225,0.225,0.345,0.423,0.479,0.518,0.579,0.724,0.706,0.774,0.843,0.937,1.133,1.284,1.391,1.48,1.556,1.633,1.774,1.837,1.953,2.047,2.114,
6,-14.5,161.5,0.153,0.136,0.123,0.113,0.109,0.11,0.11,0.109,0.108,0.106,0.106,0.106,0.107,0.107,0.108,0.108,0.112,0.122,0.138,0.156,0.186,0.258,0.321,0.374,0.39,0.398,0.587,0.549,0.641,0.725,0.802,0.872,,,,,,,,,2.027,2.097,
6,-14.5,162.5,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.121,0.125,0.13,0.137,0.146,0.214,0.24,0.279,,,,,,,,,,,,,,,,,2.086,2.16,
6,-14.5,163.5,0.142,0.139,0.134,0.13,0.126,0.124,0.131,0.129,0.126,0.124,0.122,0.124,0.125,0.126,0.128,0.134,0.142,0.151,0.16,0.172,0.218,0.566,0.411,0.566,0.65,0.654,0.653,0.713,0.824,0.974,1.176,1.393,1.55,1.67,1.764,1.832,,,,,2.03,,
6,-14.5,164.5,0.04,0.025,0.04,0.04,0.04,0.041,0.043,0.044,0.046,0.047,0.048,0.037,0.052,0.056,0.062,0.068,0.076,0.084,0.093,0.104,0.12,0.247,0.338,0.405,0.453,0.513,0.623,0.721,0.809,0.923,1.046,1.178,1.31,1.392,1.494,1.622,1.731,1.814,1.905,1.997,2.015,2.095,
6,-14.5,165.5,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.153,0.163,0.175,0.189,0.207,0.225,0.341,0.434,0.474,,,0.704,0.806,0.915,1.029,1.15,1.279,,,,,,,,,2.058,,
6,-14.5,166.5,0.127,0.12,0.12,0.12,0.12,0.12,0.118,0.117,0.116,0.115,0.115,0.114,0.114,0.116,0.119,0.122,0.127,0.134,0.141,0.152,0.208,0.282,0.384,0.489,0.577,0.718,0.716,0.767,0.876,1.004,1.126,1.247,1.367,1.489,1.612,1.737,1.854,2.032,2.26,,2.373,,
6,-14.5,168.5,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.14,0.14,0.14,0.14,0.14,0.151,0.174,0.203,0.222,0.241,0.254,0.29,0.325,0.36,,,0.566,0.688,,0.93,1.057,1.191,,,,,,,,,2.173,,
6,-14.5,169.5,0.2,0.229,0.225,0.222,0.221,0.22,0.22,0.218,0.217,0.217,0.216,0.214,0.211,0.207,0.201,0.203,0.207,0.115,0.123,0.143,0.267,0.366,0.433,0.466,0.533,0.609,0.687,0.78,0.871,0.982,1.104,1.249,1.449,1.57,1.658,1.722,1.778,1.877,1.885,2.179,2.043,,
6,-14.5,170.5,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.138,0.132,0.123,0.11,0.101,0.1,0.101,0.109,0.117,0.125,,0.169,,0.282,,,0.575,0.701,0.842,0.998,1.169,1.355,,,,,,,,,,,
6,-14.5,172.5,0.12,0.119,0.118,0.116,0.114,0.112,0.109,0.106,0.102,0.1,0.1,0.1,0.1,0.101,0.102,0.103,0.103,0.105,0.12,0.14,0.161,0.262,0.339,0.331,0.348,0.436,0.501,0.562,,,0.732,0.883,1.075,1.33,1.506,1.573,1.62,1.717,1.797,,1.964,,
6,-14.5,173.5,0.13,0.127,0.124,0.122,0.12,0.124,0.123,0.122,0.121,0.12,,,,,,,,,,,,,,,,,0.676,,,,,,,,,,,,,,,,
6,-14.5,175.5,0.147,0.157,0.155,0.153,0.152,0.151,0.15,0.15,0.15,0.146,0.122,0.099,0.084,0.087,0.086,0.084,0.082,0.08,0.085,0.098,0.114,0.161,0.185,0.258,0.273,0.315,0.357,0.424,,,1.082,1.222,1.343,1.448,1.538,1.616,1.68,1.788,1.883,,2.073,,
6,-14.5,176.5,0.17,0.165,0.16,0.155,0.15,0.145,0.141,0.138,0.134,0.131,0.129,0.126,0.123,0.12,0.126,0.125,0.124,0.123,0.122,0.121,0.125,0.231,,,,,,,,,,,,,,,,,,,,,
6,-14.5,177.5,0.18,0.176,0.173,0.169,0.167,0.165,0.163,0.161,0.161,0.16,,,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,
6,-14.5,178.5,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.008,1.1,1.228,1.353,1.472,1.589,1.707,1.874,1.898,,2.016,,
6,-14.5,179.5,0.175,0.163,0.152,0.142,0.132,0.123,0.115,0.107,0.099,0.094,0.094,0.092,0.089,0.086,0.115,0.12,0.126,0.132,0.138,0.145,0.084,0.124,0.29,0.357,0.391,0.428,0.551,0.66,,,,,,,,,,,,,,,
6,-13.5,-177.5,0.185,0.187,0.189,0.191,0.186,0.188,0.19,0.193,0.196,0.2,0.205,0.209,0.213,0.216,0.22,0.24,0.283,0.322,0.362,0.4,0.437,0.574,0.592,0.679,0.91,0.762,0.817,0.898,1.188,1.311,1.421,1.52,1.61,1.702,1.762,1.792,1.834,1.956,2.059,2.113,2.19,2.291,
6,-13.5,-173.5,0.263,0.298,0.335,0.366,0.391,0.334,0.348,0.363,0.378,0.392,0.407,0.392,0.365,0.314,0.275,0.256,0.263,0.274,0.26,0.276,0.301,0.52,0.651,0.676,0.682,0.706,0.747,0.796,0.884,1.041,1.275,1.492,1.653,1.779,1.884,1.971,2.027,2.091,2.147,2.205,2.255,2.288,
6,-13.5,-170.5,0.173,0.165,0.167,0.168,0.17,0.17,0.169,0.169,0.168,0.168,0.17,0.17,0.169,0.169,0.169,0.171,0.176,0.183,0.191,0.2,0.211,0.291,0.373,0.431,0.475,0.524,0.587,0.674,0.84,1.069,1.272,1.453,1.61,1.705,1.788,1.856,1.887,2.036,2.107,2.198,2.245,2.334,
6,-13.5,-169.5,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.171,0.173,0.175,0.177,0.178,0.179,0.181,0.186,0.196,0.206,0.219,0.494,0.553,0.564,0.591,0.667,0.816,1.017,1.2,1.366,1.514,1.646,1.757,1.843,1.903,1.951,2.053,2.134,2.193,2.253,2.314,2.361,2.357
6,-13.5,-80.5,0.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,-13.5,-79.5,0.332,0.421,0.478,0.468,0.459,0.449,0.635,0.92,1.302,1.782,2.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,-13.5,-77.5,1.624,1.662,1.698,1.73,1.755,1.798,1.886,1.998,2.139,2.272,2.362,2.395,2.428,2.446,2.464,2.475,2.475,2.479,2.472,2.461,2.454,2.475,2.493,2.501,2.512,2.54,2.566,2.616,2.641,2.671,2.727,2.779,2.824,2.866,2.904,2.939,3.026,3.071,3.126,3.17,3.196,3.218,
6,-13.5,-76.5,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,-13.5,47.5,0.107,0.099,0.093,0.09,0.088,0.092,0.099,0.125,0.154,0.185,0.216,0.251,0.29,0.327,0.361,0.398,0.45,0.507,0.579,0.643,0.678,0.749,0.826,0.927,0.984,1.03,1.031,0.988,0.992,1.01,1.026,1.049,1.097,1.147,1.199,1.252,1.305,1.529,,1.836,,,
6,-13.5,60.5,,,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.234,0.254,0.273,0.293,0.312,0.332,0.351,0.371,0.39,0.41,0.494,0.566,0.706,0.878,0.878,0.878,0.915,0.946,0.961,0.975,0.99,1.005,1.021,1.038,1.055,1.073,,,,,,
6,-13.5,67.5,0.166,0.167,0.169,0.17,0.168,0.169,0.17,0.17,0.171,0.174,0.18,0.183,0.186,0.189,0.192,0.194,0.197,0.21,0.233,0.259,0.293,0.609,0.713,0.709,0.894,1.114,1.249,1.378,1.412,1.333,1.3,1.304,1.355,1.391,1.472,,,,,,,2.531,
6,-13.5,69.5,0.156,0.163,0.169,0.172,0.175,0.176,0.174,0.17,0.162,0.157,0.156,0.16,0.158,0.162,0.168,0.176,0.187,0.205,0.226,0.242,0.254,0.283,0.293,0.373,0.507,,0.871,1.129,1.302,1.304,1.316,1.335,1.368,1.435,1.502,1.568,1.632,1.75,1.867,2.067,2.286,2.382,2.421
6,-13.5,109.5,0.068,0.068,0.068,0.068,0.068,0.07,0.075,0.079,0.083,0.088,0.092,0.096,0.101,0.105,0.116,0.129,,,,,,,,,,,,1.357,1.396,1.436,1.476,1.516,1.556,,,1.65,1.67,,,1.937,,,2.098
6,-13.5,124.5,0.177,0.176,0.178,0.179,0.18,0.181,0.175,0.177,0.183,0.183,0.185,0.183,0.188,0.189,0.192,0.195,0.187,0.193,0.183,0.186,0.195,,,,,,,,,,,,,,,,,,,,,,
6,-13.5,125.5,0.127,0.129,0.134,0.138,0.142,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,-13.5,139.5,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,-13.5,145.5,0.141,0.141,0.14,0.14,0.141,0.142,0.144,0.145,0.147,0.148,0.15,0.152,0.153,0.153,0.153,0.153,0.16,0.169,0.186,0.208,0.233,0.431,0.49,0.485,0.615,0.569,0.694,,,,,,,,,,,,,,,,
6,-13.5,146.5,0.088,0.088,0.122,0.123,0.126,0.127,0.127,0.127,0.127,0.127,0.127,0.125,0.123,0.121,0.116,0.127,0.154,0.193,0.242,0.284,0.317,0.429,0.588,0.605,0.663,,0.731,0.842,,,,1.18,,,,,,,,,,2.171,
6,-13.5,154.5,0.16,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.249,0.198,0.223,0.258,0.299,0.339,0.368,0.393,0.42,0.446,,,,,,,0.967,1.1,1.223,1.335,1.439,1.532,,,,,,,,,,,
6,-13.5,157.5,0.059,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.105,0.134,0.171,0.208,0.244,0.281,0.32,0.36,0.399,0.439,0.443,0.556,0.699,0.82,0.957,1.058,1.1,1.21,1.415,1.561,1.62,1.698,1.751,1.805,1.859,1.912,1.98,2.039,,2.157,,2.263
6,-13.5,163.5,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.127,0.141,0.157,0.175,0.194,0.214,0.239,0.267,0.293,0.32,0.478,0.661,0.719,0.8,0.898,1.077,1.169,1.252,1.335,1.415,1.493,1.571,1.667,1.77,1.879,,,,,,,
6,-13.5,164.5,0.01,0.01,0.01,0.01,0.01,0.011,0.014,0.018,0.02,0.019,0.018,0.014,0.014,0.028,0.05,0.071,0.086,0.094,0.096,0.101,0.115,0.375,0.441,0.483,0.498,0.453,,,,,,,,,,,,,,,,,
6,-13.5,165.5,0.02,0.026,0.032,0.036,0.039,0.039,0.039,0.039,0.039,0.042,0.048,0.057,0.069,0.087,0.107,0.132,0.159,0.188,0.218,0.247,0.277,0.384,,,,,,,,,,,,,,,,,,,,,
6,-13.5,169.5,0.341,0.333,0.327,0.321,0.315,0.312,0.316,0.317,0.32,0.322,0.324,0.328,0.331,0.332,0.332,0.342,0.353,0.367,0.384,0.4,0.414,0.51,0.622,0.696,0.723,0.753,0.841,0.948,0.934,1.026,1.142,1.375,1.507,1.643,1.748,1.839,1.923,1.719,1.713,,,,
6,-12.5,-177.5,0.059,0.061,0.064,0.067,0.07,0.073,0.076,0.079,0.082,0.068,0.088,0.112,0.14,0.17,0.205,0.241,0.278,0.317,0.359,0.403,0.449,0.675,0.664,0.663,0.646,0.762,0.882,0.965,1.102,1.293,1.484,1.679,1.857,1.944,2.031,2.118,2.197,2.333,2.419,2.428,2.457,2.509,
6,-12.5,-175.5,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.746,1.832,1.908,1.973,2.06,2.136,2.208,2.272,2.326,2.366
6,-12.5,-170.5,0.177,0.176,0.175,0.174,0.173,0.172,0.171,0.171,0.172,0.182,0.196,0.215,0.238,0.259,0.275,0.287,0.296,0.298,0.302,0.307,0.314,0.377,0.443,0.496,0.565,0.647,0.791,0.995,1.211,1.429,1.617,1.775,1.883,1.963,2.038,2.075,2.065,,,,,,
6,-12.5,-169.5,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.162,0.163,0.165,0.166,0.167,0.168,0.169,0.172,0.184,0.196,0.31,0.402,0.351,0.328,0.439,0.629,0.904,1.154,1.387,1.613,1.786,1.931,2.032,2.096,2.077,,,,,,,
6,-12.5,-166.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.477,2.413,2.35,,,,,,,
6,-12.5,-164.5,0.16,,,,0.16,0.16,0.16,0.16,0.16,0.16,0.16,,,,,,,,,,0.277,,0.432,0.487,,,0.852,1.037,1.219,1.409,1.607,1.81,1.967,2.013,2.059,2.106,2.153,2.245,2.33,2.408,2.481,2.554,
6,-12.5,-162.5,0.14,,,,,0.133,0.131,0.13,0.129,0.127,0.126,,,,,,0.14,0.152,0.166,0.182,0.199,,,,,,,,,,,,,,2.071,2.164,,,,,,,
6,-12.5,-160.5,0.16,0.155,0.151,0.147,0.143,0.14,0.143,0.14,0.136,0.132,0.134,0.136,0.14,0.147,0.154,0.161,0.169,0.177,0.184,0.195,0.227,0.344,,,,,0.797,0.992,1.155,1.336,1.629,1.799,1.914,1.962,2.008,2.056,2.106,2.213,,,,,
6,-12.5,-159.5,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.026,2.074,,,,,,,
6,-12.5,-158.5,0.17,0.167,0.162,0.158,0.155,0.152,0.151,0.15,0.152,0.151,0.15,0.15,0.151,0.152,0.155,0.159,0.166,0.173,0.183,0.197,0.211,0.295,0.358,0.389,0.426,0.515,0.651,0.83,1.053,1.32,1.678,1.922,1.916,1.954,1.993,2.035,2.078,2.16,2.282,,2.359,,
6,-12.5,-157.5,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.051,2.097,2.18,,,,,,
6,-12.5,-151.5,0.195,0.182,0.188,0.187,0.186,0.191,0.19,0.189,0.188,0.187,0.189,0.201,0.22,0.236,0.251,0.266,0.281,0.296,0.281,0.302,0.325,0.397,0.468,0.477,,,0.723,0.914,,,,,1.848,1.917,,,,,,,,,
6,-12.5,-150.5,,,0.263,0.261,0.26,0.259,0.257,0.256,0.255,0.255,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.26,0.336,0.503,0.584,0.596,0.727,0.902,1.075,1.252,1.509,1.76,2.012,2.161,2.16,,,,,,,,,
6,-12.5,-149.5,0.17,0.172,0.174,0.177,0.179,0.181,0.183,0.185,0.187,0.189,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.283,0.361,0.416,0.47,0.661,0.937,1.349,1.683,1.891,2.008,2.044,,2.117,2.151,2.183,,,,,,,
6,-12.5,-79.5,1.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,-12.5,-78.5,1.09,1.133,1.17,1.054,1.128,1.224,1.29,1.327,1.377,1.438,1.541,1.856,1.94,2.057,2.16,2.202,2.189,2.225,2.202,2.028,2.487,2.609,2.728,2.729,2.736,2.769,2.815,2.848,2.868,2.877,2.887,2.898,2.907,2.913,2.918,2.838,2.839,,,,,,
6,-12.5,-77.5,1.651,1.761,1.817,1.877,2.024,2.122,2.175,2.211,2.25,2.299,2.368,2.209,2.226,2.239,2.256,2.374,2.406,2.434,2.474,2.508,2.615,2.589,2.642,2.513,2.555,2.578,2.598,2.642,2.456,2.483,2.535,2.611,2.715,2.783,2.86,2.923,2.975,3.06,3.12,3.161,3.174,3.179,
6,-12.5,12.5,0.222,0.246,0.26,0.301,0.386,0.631,0.863,1.061,1.227,1.392,1.521,1.584,1.629,1.659,1.685,1.71,1.724,1.738,1.749,1.759,1.766,1.788,1.81,1.851,1.905,1.953,2,2.029,2.103,2.22,2.317,2.407,2.488,2.538,2.569,2.582,2.679,2.796,,,,,
6,-12.5,43.5,0.293,0.278,0.263,0.33,0.388,0.321,0.297,0.309,0.322,0.335,0.346,0.355,0.363,0.371,0.375,0.394,0.419,0.443,0.468,0.493,0.517,0.642,0.761,0.832,0.92,1.032,1.135,1.227,1.3,1.347,1.356,1.36,1.366,1.363,1.365,1.357,1.395,1.569,,,,,
6,-12.5,44.5,0.176,0.194,0.224,0.27,0.31,0.256,0.238,0.245,0.254,0.261,0.265,0.267,0.269,0.271,0.274,0.276,0.278,0.28,0.282,,,,,,,,,,,,,,,,,,,,,,,,
6,-12.5,45.5,0.185,0.149,0.146,0.188,0.222,0.17,0.145,0.143,0.14,0.138,0.138,0.14,0.143,0.156,0.172,0.2,0.24,0.274,0.308,0.341,0.37,0.488,0.625,0.776,0.913,0.984,1.029,1.059,1.073,1.072,1.07,1.072,1.093,1.123,1.162,1.211,1.286,1.429,,,,,
6,-12.5,47.5,0.138,0.14,0.142,0.142,0.142,0.142,0.138,0.132,0.144,0.15,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,-12.5,59.5,0.302,0.302,0.302,0.307,0.312,0.312,0.312,0.331,0.361,0.399,0.449,0.511,0.586,0.654,0.714,0.772,0.827,0.878,0.926,0.971,1.012,1.173,1.265,1.304,1.364,1.447,1.502,1.326,1.291,1.509,1.672,1.828,1.954,2.045,2.126,2.208,2.29,2.459,,,,,
6,-12.5,60.5,0.215,0.215,0.215,0.221,0.244,0.326,0.41,0.49,0.571,0.653,0.722,0.767,0.803,0.828,0.837,0.849,0.849,0.849,0.849,0.849,0.849,0.92,1.005,0.971,0.946,0.946,0.946,1.137,1.327,1.327,1.327,1.327,1.327,1.316,1.301,1.282,1.259,,,,,,
6,-12.5,65.5,0.107,0.107,0.107,0.107,0.107,0.107,0.116,0.124,0.131,0.159,0.205,0.288,0.408,0.509,0.597,0.679,0.751,0.817,0.876,0.929,0.973,1.128,1.291,1.32,,,1.433,1.491,1.531,1.521,1.511,1.52,,,,,,,,,,,
6,-12.5,67.5,0.112,0.114,0.115,0.116,0.116,0.11,0.111,0.112,0.111,0.108,0.104,0.103,0.178,0.29,0.292,0.299,0.315,0.332,0.372,0.424,0.488,0.81,0.779,0.942,1.029,1.039,1.064,1.088,1.134,1.169,1.237,1.317,1.412,1.523,1.648,,,,,,2.508,,
6,-12.5,89.5,0.205,0.211,0.215,0.215,0.215,0.197,0.176,0.181,0.195,0.2,0.205,0.201,,,,,,,,,0.892,1.02,1.148,,,,,,,,,,,,,,,,,,,,
6,-12.5,138.5,0.224,0.205,0.185,0.185,0.185,0.185,0.185,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,-12.5,140.5,,,0.221,0.21,0.201,0.194,0.188,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,-12.5,141.5,0.507,0.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,-12.5,153.5,0.195,0.191,0.196,0.197,0.197,0.198,0.198,0.199,0.199,0.196,0.208,0.233,0.267,0.302,0.339,0.378,0.413,0.445,0.473,0.498,0.572,0.589,0.656,0.864,0.966,0.953,1.064,1.189,1.29,1.379,1.458,1.529,1.487,1.568,1.648,1.725,1.784,1.882,1.981,2.082,2.173,2.196,2.248
6,-12.5,154.5,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,-12.5,155.5,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,-12.5,161.5,0.293,0.248,0.21,0.179,0.154,0.137,0.143,0.141,0.14,0.138,0.14,0.153,0.173,0.195,0.215,0.23,0.245,0.26,0.274,0.288,0.3,0.351,0.385,0.405,0.43,0.548,0.645,0.723,0.798,0.873,0.949,1.018,1.084,1.146,1.205,1.26,,,,,,,
6,-12.5,162.5,0.215,0.206,0.211,0.209,0.207,0.205,0.203,0.201,0.199,0.197,0.195,0.209,0.224,0.238,0.265,0.293,0.321,0.348,0.375,0.401,0.429,0.579,0.764,0.937,1.077,1.233,1.083,1.224,1.37,1.501,1.635,1.745,1.834,1.897,1.94,1.961,,,,,,,
6,-12.5,164.5,0.039,0.029,0.021,0.014,0.01,0.007,0.01,0.01,0.01,0.016,0.024,0.037,0.055,0.083,0.111,0.142,0.174,0.21,0.249,0.284,0.316,0.458,0.618,0.769,0.9,0.96,,,,,,,,,,,,,,,,,
6,-11.5,-177.5,,,,,,,,,,,0.234,0.24,0.246,0.252,0.236,0.272,0.327,0.417,0.526,0.606,0.644,0.656,0.683,0.616,0.664,0.757,0.864,0.891,1.012,1.311,1.519,1.662,1.797,1.918,2.008,2.069,2.108,2.161,2.228,2.308,2.377,2.398,
6,-11.5,-169.5,0.17,0.174,0.18,0.185,0.189,0.19,0.19,0.19,0.19,0.19,0.192,0.19,0.192,0.194,0.196,0.201,0.207,0.213,0.219,0.227,0.239,0.322,0.435,0.492,0.544,0.632,0.778,0.971,1.181,1.424,1.534,1.802,1.876,1.954,2.04,2.02,2.116,2.231,,,,,
6,-11.5,-168.5,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,1.124,,,,,,,,,,,,,,,,
6,-11.5,-167.5,0.175,,0.185,0.183,0.181,0.179,0.177,0.176,0.174,0.173,0.172,,,,0.17,0.17,0.17,0.17,0.17,0.17,0.17,,,,,0.855,1.028,1.218,1.447,1.618,1.744,1.823,1.903,1.982,2.058,2.124,,2.261,,,2.437,,
6,-11.5,-164.5,,,0.136,0.13,0.126,0.122,0.12,0.122,0.121,0.126,0.129,0.128,0.13,0.128,0.125,0.121,0.118,0.11,0.113,0.124,0.14,0.265,0.44,0.468,0.546,0.731,0.885,1.025,1.245,1.461,1.652,1.811,1.942,2.043,2.08,2.13,,2.29,,,2.436,,
6,-11.5,-156.5,0.16,0.157,0.154,0.152,0.151,0.15,0.15,0.151,0.152,0.154,0.156,0.16,0.163,0.167,0.17,0.174,0.182,0.192,0.205,0.225,0.248,0.339,0.405,0.418,0.473,0.549,0.766,1.068,1.324,1.551,1.737,1.882,1.975,2.023,2.072,2.105,2.14,2.216,2.299,,2.424,,
6,-11.5,-154.5,,,,,,,,,,,,,,,,,,,,,0.203,0.286,0.352,0.398,,,,0.852,,,,1.89,,1.99,2.039,,,,,,,,
6,-11.5,-153.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,-11.5,-152.5,,,,,,,0.195,0.186,0.18,0.175,0.172,0.17,0.17,0.173,0.176,0.182,0.189,0.197,0.209,0.224,0.238,0.307,0.366,0.387,0.446,0.587,0.81,1.047,1.28,1.51,1.742,1.916,2.032,2.082,2.134,2.16,2.192,2.263,2.349,,2.488,,
6,-11.5,-149.5,0.2,,,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,-11.5,-81.5,,,,,,,,1.131,1.222,1.308,1.389,1.464,1.534,1.599,1.659,1.71,1.756,1.798,1.837,1.874,1.897,2.005,2.039,1.964,1.832,2.038,,,,,,,,,,,,,,,,,
6,-11.5,-79.5,1.176,1.105,1.054,1.011,1.008,1.038,1.067,1.113,1.163,1.218,1.278,0.558,0.665,0.802,0.969,1.132,1.3,1.479,1.667,1.898,2.068,2.414,2.498,2.492,2.488,2.489,2.507,2.553,2.605,2.658,2.712,2.74,2.772,2.818,2.869,2.914,2.958,3.045,3.114,3.154,3.172,3.176,
6,-11.5,-78.5,1.302,1.204,1.184,1.191,1.216,1.282,1.356,1.367,1.392,1.402,1.411,1.531,1.697,1.819,1.93,2.047,2.165,2.279,2.389,2.497,2.985,,,,,,,,,,,,,,,,,,,,,,
6,-11.5,12.5,0.302,0.285,0.288,0.373,0.468,0.452,0.41,0.6,0.903,1.139,1.322,1.456,1.56,1.619,1.658,1.702,1.735,1.748,1.762,1.776,1.79,1.859,1.902,1.906,1.907,1.964,2.034,2.116,2.195,2.285,2.383,2.485,2.566,2.626,2.678,2.715,2.746,2.798,,,,,
6,-11.5,42.5,0.293,0.403,0.429,0.321,0.263,0.263,0.267,0.282,0.308,0.329,0.327,0.318,0.309,0.301,0.294,0.288,0.281,0.275,0.277,0.276,0.294,0.484,0.729,0.97,1.044,1.044,1.087,1.185,1.187,1.155,1.132,1.134,1.136,1.137,1.187,1.261,1.393,,,,,,
6,-11.5,55.5,0.293,0.291,0.293,0.303,0.311,0.319,0.328,0.342,0.371,0.405,0.439,0.475,0.524,0.584,0.646,0.703,0.753,0.798,0.84,0.881,0.914,1.073,1.195,1.307,1.407,1.822,1.568,1.644,1.717,1.865,1.763,1.728,1.633,1.6,1.582,1.774,1.877,2.07,2.103,,,,
6,-11.5,56.5,0.312,0.312,0.312,0.332,0.351,0.366,0.38,0.445,0.549,0.644,0.71,,0.78,0.795,0.827,0.869,0.917,0.973,1.044,1.124,1.18,1.257,1.321,1.409,1.503,1.571,1.624,1.791,2.059,2.004,1.697,1.475,1.37,1.398,1.451,1.454,1.546,1.768,2.028,,2.317,,2.39
6,-11.5,60.5,0.234,0.225,0.225,0.236,0.245,0.272,0.277,0.279,0.289,0.307,0.323,0.345,0.369,0.392,0.418,0.454,0.506,0.58,0.661,0.737,0.805,1.077,1.311,1.401,1.369,1.375,1.361,1.38,1.334,1.29,1.315,1.36,1.381,1.426,1.483,1.55,1.569,1.867,1.92,,,,
6,-11.5,67.5,0.156,0.152,0.148,0.144,0.141,0.139,0.138,0.137,0.137,0.138,0.14,0.141,0.155,0.184,0.217,0.254,0.324,0.409,0.499,0.576,0.643,0.905,0.939,1.107,1.219,1.27,1.219,1.129,1.178,1.264,1.385,1.502,1.621,1.749,1.887,,,2.278,,,,,
6,-11.5,70.5,0.185,0.205,0.22,0.229,0.224,0.234,0.227,0.213,0.196,0.18,0.177,0.263,0.419,0.595,0.714,0.77,0.765,0.762,0.758,0.754,0.755,0.912,0.855,,,,1.425,1.443,1.463,1.461,1.458,1.456,1.471,1.609,1.763,1.877,1.976,2.12,2.233,2.343,2.417,2.435,2.465
6,-11.5,108.5,0.078,0.085,0.09,0.095,0.098,0.098,0.098,0.098,0.098,0.102,,,,0.195,0.252,0.308,,,,,,,,,,,,1.17,1.31,1.385,1.415,1.415,1.415,1.415,,1.528,1.715,,,2.073,,,2.107
