1,-53.5,-91.5,1.12,1.12,1.12,1.12,1.12,1.12,1.121,1.121,1.122,1.123,1.123,1.127,1.151,1.189,1.244,1.302,1.343,1.37,1.372,1.373,1.375,1.376,1.37,1.37,1.37,1.372,1.383,1.395,1.407,1.42,1.433,1.446,1.459,1.481,1.507,1.539,1.575,1.665,1.731,1.739,1.808,1.877,1.946
1,-53.5,-90.5,,,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.155,1.188,1.232,1.267,1.296,1.321,1.342,1.36,1.375,1.398,1.392,1.39,1.39,1.39,1.39,1.398,1.411,1.425,1.443,1.467,1.492,1.517,1.542,1.567,1.589,1.624,1.66,1.731,1.834,1.915,1.965
1,-53.5,-89.5,1.14,1.14,1.14,1.14,1.14,1.14,1.141,1.142,1.143,1.145,1.147,1.15,1.152,1.155,1.158,1.16,1.164,1.19,1.233,1.295,1.343,1.384,1.389,1.397,1.409,1.405,1.4,1.4,1.4,1.431,1.461,1.49,1.513,1.536,1.56,1.585,1.612,1.668,1.73,1.775,1.824,1.88,1.964
1,-53.5,-58.5,0.946,0.959,0.965,0.966,0.958,0.948,0.957,0.979,1.006,1.049,1.094,1.138,1.187,1.245,1.315,1.371,1.396,1.405,1.413,1.422,1.431,1.475,1.512,1.463,1.415,1.42,1.444,1.474,1.503,1.529,1.556,1.574,1.576,1.565,1.572,1.554,,,,,,,
1,-53.5,-57.5,0.833,0.85,0.878,0.888,0.898,0.905,0.952,1.011,1.069,1.115,1.153,1.191,1.231,1.314,1.353,1.389,1.351,1.36,1.363,1.357,1.358,1.362,1.457,1.463,1.561,1.552,1.526,1.466,1.428,1.548,1.557,1.524,1.468,1.509,1.572,1.675,1.778,,,,,,
1,-53.5,-55.5,1.083,1.087,1.088,1.092,1.098,1.116,1.182,1.281,1.374,1.44,1.491,1.528,1.559,1.576,1.585,1.59,1.59,1.59,1.444,1.59,1.59,1.59,1.589,1.581,1.422,1.457,1.649,1.67,1.49,1.752,1.792,1.817,1.58,1.58,,,2.199,,,,,,
1,-53.5,-53.5,0.927,1.123,1.21,1.11,0.971,0.952,1.024,1.095,1.165,1.235,1.304,1.373,1.442,1.511,1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.569,1.603,1.604,1.567,1.609,1.664,1.702,1.72,1.738,1.779,1.832,1.895,1.968,,,,,,,,
1,-53.5,-52.5,1.512,1.512,1.512,1.512,1.512,1.513,1.519,1.524,1.539,1.557,1.581,1.621,1.661,1.701,1.74,1.78,1.821,1.862,1.903,1.943,1.951,1.951,1.951,1.951,,,2.028,2.088,,,,,,,,,,,,,,,
1,-53.5,-51.5,1.415,1.242,1.161,1.161,1.171,1.215,1.252,1.288,1.323,1.356,1.383,1.411,1.438,1.466,1.494,1.523,1.552,1.581,1.61,1.61,1.61,1.61,1.668,1.799,,1.925,1.938,1.951,1.951,1.951,1.951,,,,,,,,,,,,
1,-53.5,-47.5,1.21,1.187,1.183,1.206,1.233,1.262,1.286,1.305,1.324,1.343,1.362,1.382,1.401,1.42,1.439,1.458,1.477,1.493,1.493,1.493,1.493,1.501,1.535,1.554,1.554,1.561,1.58,1.604,1.629,1.655,,1.704,1.728,1.751,,1.807,1.845,1.939,,,,,
1,-53.5,-45.5,1.551,1.634,1.757,1.861,1.946,1.976,1.99,2.004,2.018,2.032,2.046,2.06,2.074,2.088,2.102,2.116,2.13,2.145,2.159,2.171,2.181,,,,,2.294,2.345,2.336,2.368,2.466,2.538,2.521,2.54,,,,,,,,,,
1,-53.5,-44.5,1.424,1.424,1.424,1.424,1.424,1.424,1.424,1.424,1.424,1.458,1.526,1.598,1.668,1.741,1.819,,1.98,1.987,1.992,1.995,2,2.086,2.166,2.206,2.244,,2.406,2.521,2.595,2.634,2.615,2.624,2.634,,,,2.591,,2.556,,2.58,,
1,-53.5,-43.5,1.527,1.489,1.471,1.486,1.512,1.537,1.562,1.588,1.593,1.63,1.668,1.702,1.722,1.745,1.771,1.799,1.828,1.871,1.918,1.965,2.004,1.932,1.992,2.034,2.062,2.13,2.223,2.215,2.205,2.394,2.398,2.396,2.406,2.422,2.442,2.468,2.576,,,,,,2.605
1,-53.5,-42.5,1.624,1.649,1.681,1.703,1.725,1.73,1.737,1.744,1.75,1.759,1.769,1.765,1.766,1.853,1.96,2.041,2.101,2.154,2.178,2.199,2.222,2.281,2.38,2.372,2.371,,2.428,2.482,2.555,,,,2.551,,,,2.546,,,,,,
1,-53.5,-41.5,1.707,1.731,1.759,1.765,1.775,1.798,1.827,1.848,1.872,1.89,1.907,1.948,2.002,2.06,2.102,2.136,2.154,2.17,2.178,2.191,2.204,2.45,,2.544,,,2.544,2.56,2.565,2.627,2.603,2.583,2.576,2.576,2.582,2.594,2.605,2.633,2.662,2.619,,,
1,-53.5,-40.5,1.302,1.308,1.21,1.198,1.19,1.19,1.19,1.19,1.19,1.224,1.259,1.259,1.259,1.269,1.285,1.31,1.337,1.364,1.395,1.434,1.463,1.482,1.522,1.64,,,1.846,1.828,1.852,1.836,1.801,1.748,,,,,,,,,,,
1,-53.5,-39.5,1.348,1.408,1.393,1.411,1.426,1.443,1.472,1.502,1.525,1.56,1.595,1.626,1.66,1.693,1.732,1.775,1.822,1.875,1.925,1.965,1.995,2.114,2.225,2.304,2.374,,2.452,2.507,2.518,2.455,2.434,2.427,2.511,2.598,2.68,2.665,2.591,,,,,2.517,
1,-53.5,-38.5,1.366,1.341,1.337,1.348,1.356,1.356,1.356,1.363,1.376,1.391,1.424,1.493,1.561,1.629,1.698,1.766,1.834,1.888,1.936,1.98,2.02,2.168,2.224,,,,,,,,,,,,,,,,,,,,
1,-53.5,-37.5,1.468,1.494,1.512,1.523,1.53,1.542,1.557,1.563,1.569,1.58,1.597,1.62,1.645,1.659,1.678,1.689,1.702,1.718,1.74,1.756,1.776,1.935,2.128,2.196,2.236,,,,,,,,,,,,,,,,,,
1,-53.5,-36.5,1.388,1.391,1.429,1.39,1.398,1.418,1.428,1.459,1.5,1.527,1.555,1.585,1.618,1.654,1.688,1.723,1.76,1.79,1.822,1.857,1.87,2.078,2.166,2.239,2.3,2.305,2.332,2.343,2.349,2.347,2.345,2.343,2.338,2.333,2.327,2.324,2.314,2.3,2.286,2.272,2.261,2.25,2.243
1,-53.5,-35.5,1.565,1.565,1.569,1.569,1.569,1.568,1.568,1.568,1.572,1.578,1.582,1.6,1.619,1.641,1.672,1.711,1.758,1.815,1.884,1.957,2.026,,2.294,,,,2.382,2.383,2.384,2.381,2.382,2.375,2.369,2.361,2.35,2.34,,2.314,,,,,
1,-53.5,-32.5,1.649,1.649,1.649,1.636,1.62,1.667,1.737,1.663,1.61,1.624,1.639,1.654,1.668,1.713,1.767,1.811,1.854,1.895,1.93,1.962,1.99,1.99,1.99,2.03,2.078,,2.038,2.02,2.007,2.004,2,,,,,,,,,,,,
1,-53.5,-30.5,1.366,1.383,1.395,1.402,1.405,1.402,1.395,1.406,1.433,1.464,1.493,1.521,1.549,1.577,1.617,1.659,1.708,1.76,1.828,1.903,1.951,1.99,2.098,2.131,2.156,,2.208,2.235,2.244,2.232,2.207,2.168,,,,,,,,,,,
1,-53.5,-29.5,,,1.629,1.612,1.622,1.618,1.615,1.611,1.607,1.604,1.6,1.618,1.647,1.688,1.733,1.776,1.802,1.831,1.86,1.89,,,,,,,2.219,2.242,2.251,2.233,2.207,2.193,2.186,2.189,2.191,2.194,2.193,2.174,2.164,2.159,2.154,2.149,2.146
1,-53.5,0.5,1.89,1.858,1.779,1.795,1.755,1.754,1.755,1.758,1.758,1.757,1.757,1.76,1.763,1.766,1.769,1.768,1.779,1.798,1.82,1.841,1.865,1.998,2.124,2.265,2.42,2.45,2.433,2.436,2.437,2.43,2.431,2.428,2.43,2.415,2.394,2.37,2.35,2.326,2.314,2.248,2.23,2.224,2.221
1,-53.5,1.5,1.81,1.799,1.798,1.813,1.825,1.829,1.833,1.836,1.839,1.786,1.843,1.846,1.851,1.856,1.861,1.867,1.876,1.891,1.905,1.924,1.943,2.051,2.168,2.294,2.41,2.416,2.394,2.389,2.39,2.384,2.377,2.367,2.356,2.294,2.342,2.335,2.329,2.307,2.269,2.203,2.185,2.174,2.171
1,-53.5,2.5,1.893,1.893,1.893,1.918,1.948,1.951,1.951,1.942,1.927,1.901,1.864,1.877,1.93,2.001,2.054,2.089,2.116,2.119,2.121,2.13,2.139,2.233,2.372,2.408,2.424,2.441,2.455,2.459,2.459,2.449,2.418,2.374,2.343,2.332,2.332,2.332,2.332,2.332,2.332,,,,
1,-53.5,3.5,1.98,1.918,1.893,1.929,1.951,1.951,1.951,1.941,1.922,1.903,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.971,2.049,2.049,2.049,2.182,2.326,2.332,2.332,2.319,2.296,2.259,2.236,2.236,2.261,2.291,2.302,2.272,2.24,,,,
1,-53.5,9.5,1.659,1.719,1.77,1.811,1.843,1.859,1.87,1.881,1.894,1.909,1.927,1.947,1.964,1.955,1.905,1.819,1.74,1.698,1.697,1.712,1.709,1.819,1.972,2.06,2.104,2.151,2.201,2.242,2.242,,2.313,2.384,2.444,,,,,,,,,,
1,-53.5,19.5,1.444,1.411,1.389,1.385,1.385,1.385,1.39,1.401,1.415,1.426,1.433,1.438,1.441,1.442,1.443,1.444,1.444,1.444,1.444,1.444,1.444,1.586,1.714,1.804,1.857,1.851,1.823,1.839,1.88,1.919,1.956,1.995,2.028,2.023,1.998,1.955,,,,,,,
1,-53.5,20.5,1.483,1.458,1.445,1.447,1.471,1.483,1.483,1.483,1.495,1.545,1.614,1.67,1.713,1.75,1.772,1.781,1.794,1.817,1.843,1.872,1.904,2.078,2.078,2.136,2.165,2.187,2.212,2.241,2.263,2.263,2.263,2.256,2.245,2.236,2.234,2.234,2.234,2.225,2.189,,,,
1,-53.5,31.5,1.57,1.578,1.592,1.599,1.599,1.597,1.587,1.584,1.613,1.671,1.766,1.804,1.819,1.834,1.85,1.865,1.881,1.896,1.912,1.928,1.94,1.949,1.94,2.143,2.309,2.405,2.452,2.489,2.508,2.505,2.505,2.497,2.489,2.479,2.467,2.457,2.447,2.432,,2.395,,,2.306
1,-53.5,35.5,1.561,1.561,1.561,1.504,1.463,1.463,1.463,1.463,1.468,1.483,1.502,1.529,1.556,1.584,1.614,1.648,1.667,1.68,1.692,1.705,1.717,1.782,1.848,,1.913,,2.013,2.109,2.146,2.146,2.146,2.125,2.078,2.05,,2.049,2.049,,,2.049,,,
1,-53.5,44.5,1.668,1.674,1.673,1.661,1.653,1.674,1.689,1.706,1.725,1.748,1.764,1.78,1.794,1.805,1.816,1.833,1.865,1.904,1.936,1.972,1.991,2.031,2.076,2.124,2.194,2.325,2.428,2.478,2.534,2.597,2.543,2.575,,,,,,,,,,,
1,-53.5,72.5,,,1.86,1.856,1.869,1.877,1.884,1.885,1.884,1.883,1.882,1.881,1.88,1.881,1.882,1.884,1.885,1.887,1.889,1.89,1.892,1.91,1.89,1.9,,,,,,,,,,,,,,,,,,,
1,-53.5,79.5,1.2,1.215,1.229,1.244,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.275,1.301,,1.339,1.356,1.37,1.383,1.395,1.406,1.415,1.452,1.483,1.512,1.541,1.576,1.61,1.642,1.668,1.685,1.696,1.69,1.698,1.696,1.69,1.681,1.668,,,,,,
1,-53.5,114.5,,,,1.543,1.528,1.53,1.532,1.533,1.534,1.534,1.535,1.548,1.57,1.598,1.618,1.636,1.557,1.59,1.648,1.719,1.775,1.828,1.874,1.944,2.018,2.091,2.164,2.213,2.243,2.267,2.284,2.29,2.295,2.295,2.295,2.295,2.31,2.301,2.282,2.245,2.212,2.184,2.161
1,-53.5,115.5,1.463,1.461,1.509,1.563,1.563,1.537,1.538,1.54,1.543,1.545,1.547,1.547,1.547,1.572,1.567,1.541,1.551,1.573,1.612,1.662,1.704,1.839,1.881,1.934,2.014,2.211,2.203,2.329,2.338,2.346,2.35,2.345,2.341,2.34,2.34,2.328,2.298,2.322,2.297,2.238,2.212,2.194,2.191
1,-53.5,120.5,1.62,1.595,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.584,1.591,1.596,1.601,1.606,1.609,1.613,1.616,1.617,1.698,1.698,1.827,2.084,2.214,2.252,2.28,2.172,2.219,2.255,2.228,2.28,2.32,2.352,2.361,2.361,2.361,,,,,,,
1,-53.5,140.5,,,1.566,1.546,1.546,1.531,1.54,1.533,1.527,1.54,1.544,1.556,1.571,1.589,1.612,1.64,1.648,1.693,1.749,1.798,1.832,1.835,1.87,1.895,,,2.015,2.089,2.145,,,,2.201,,,,,,,,,,
1,-53.5,141.5,,,1.55,1.524,1.531,1.538,1.546,1.555,1.563,1.572,1.601,1.598,1.615,1.635,1.658,1.682,1.706,1.728,1.747,1.764,1.845,1.826,1.86,1.937,1.966,2.045,2.088,2.122,2.156,2.188,2.22,2.252,2.281,2.302,2.318,2.332,2.344,2.36,2.371,2.372,2.365,2.341,2.319
1,-53.5,142.5,,,1.56,1.536,1.54,1.545,1.55,1.554,1.56,1.567,1.575,1.589,1.606,1.627,1.65,1.673,1.695,1.716,1.733,1.748,1.761,1.798,1.812,1.872,,2.001,2.023,2.066,2.103,2.138,2.171,2.199,2.225,2.25,2.273,2.292,2.309,2.338,2.358,2.367,2.37,2.363,2.352
1,-53.5,145.5,,,,1.547,1.53,1.534,1.537,1.541,1.544,1.547,1.565,1.697,1.89,1.982,1.988,1.989,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-53.5,152.5,1.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-53.5,155.5,1.2,1.236,1.264,1.265,1.27,1.275,1.266,1.225,1.163,1.076,1.095,1.2,1.346,1.446,1.503,1.51,1.504,1.496,1.489,1.483,1.484,1.487,1.495,1.507,,,1.52,1.521,1.551,1.634,1.746,1.815,1.823,1.82,1.817,1.815,1.825,1.86,1.913,1.989,2.02,2.042,
1,-53.5,160.5,1.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-53.5,169.5,,,1.11,1.105,1.1,1.1,1.1,1.1,1.1,1.1,1.103,1.109,1.117,1.126,1.142,1.16,1.178,1.196,1.213,1.23,1.247,1.293,1.28,1.285,,,,,,,,,,,,,,,,,,,
1,-53.5,170.5,,,1.04,1.04,1.04,1.04,1.04,1.041,1.045,1.052,1.061,1.073,1.088,1.108,1.135,1.159,1.17,1.17,1.17,1.17,1.17,1.232,1.25,1.241,1.24,1.249,1.258,1.26,1.251,1.255,1.266,1.274,1.279,1.28,1.28,1.278,1.273,,,,,,
1,-53.5,171.5,,,1.232,1.252,1.258,1.254,1.25,1.259,1.247,1.23,1.21,1.181,1.141,1.106,1.09,1.1,1.092,1.103,1.122,1.14,1.16,1.262,1.276,1.293,1.26,1.262,1.27,1.27,1.271,1.276,1.287,1.303,1.316,1.327,1.33,1.33,1.372,1.5,1.603,1.746,1.826,,1.943
1,-52.5,-170.5,,,0.827,0.829,0.831,0.834,0.837,0.844,0.854,0.865,0.876,0.888,0.901,0.915,0.929,0.957,0.996,1.028,1.078,1.088,1.115,1.19,1.219,1.245,1.282,1.267,1.299,1.313,1.324,1.329,1.342,1.368,1.392,1.417,1.438,1.456,1.473,1.533,1.611,1.699,1.798,1.884,1.951
1,-52.5,-169.5,0.849,0.883,0.893,0.882,0.839,0.812,0.813,0.847,0.875,0.894,0.898,0.898,0.898,0.898,0.903,0.943,1.012,1.083,1.123,1.128,1.121,1.094,1.113,1.157,,1.192,1.199,1.22,1.247,1.288,1.328,1.352,1.362,1.365,1.378,1.396,1.414,1.478,1.592,1.704,1.813,,
1,-52.5,-150.5,0.83,0.83,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.896,0.896,0.898,0.9,0.902,0.91,0.932,0.966,1.006,1.045,1.08,1.101,1.14,1.168,1.207,1.248,1.286,1.32,1.339,1.351,1.366,1.39,1.421,1.457,1.491,1.525,1.556,1.581,1.639,1.709,1.781,1.854,1.926,1.991
1,-52.5,-113.5,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.069,1.079,1.089,1.1,1.11,1.12,1.13,1.141,1.15,1.16,1.17,1.244,1.293,1.305,1.309,1.334,1.348,1.341,1.358,1.387,1.39,1.39,1.393,1.395,1.415,1.46,1.502,1.574,1.644,1.722,1.787,1.853,1.923
1,-52.5,-112.5,1.07,1.07,1.073,1.076,1.079,1.08,1.08,1.08,1.08,1.08,1.08,1.079,1.075,1.068,1.06,1.054,1.05,1.05,1.05,1.05,1.05,1.145,1.25,,1.286,,1.315,1.301,1.34,1.38,1.381,1.391,1.414,1.434,1.448,1.463,1.49,1.524,1.565,1.657,1.752,1.83,1.89
1,-52.5,-111.5,1.13,1.13,1.128,1.127,1.126,1.125,1.125,1.125,1.126,1.126,1.128,1.129,1.131,1.132,1.134,1.136,1.14,1.146,1.154,1.165,1.176,1.202,1.276,1.318,1.333,1.336,1.33,1.335,1.34,1.366,1.389,1.396,1.431,1.445,1.483,1.519,1.556,1.621,1.675,1.752,1.818,1.881,1.946
1,-52.5,-110.5,1.17,1.169,1.166,1.164,1.162,1.16,1.16,1.162,1.165,1.167,1.168,1.169,1.17,1.17,1.17,1.17,1.17,1.172,1.176,1.183,1.191,1.255,,1.381,,1.39,1.39,1.39,1.39,1.39,1.417,1.449,1.469,1.474,1.486,1.503,1.527,1.61,1.709,1.799,1.86,1.917,1.981
1,-52.5,-109.5,1.16,1.16,1.156,1.153,1.151,1.15,1.151,1.151,1.152,1.154,1.157,1.16,1.164,1.168,1.172,1.176,1.18,1.184,1.189,1.193,1.197,1.291,,1.336,,1.359,1.369,1.38,1.391,1.406,1.419,1.418,1.413,1.411,1.414,1.426,1.455,1.584,1.65,1.71,1.787,1.864,1.94
1,-52.5,-108.5,,,1.118,1.115,1.112,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.111,1.113,1.114,1.115,1.12,1.125,1.132,1.143,1.155,1.212,1.269,1.31,1.329,,1.368,1.379,1.38,1.365,1.354,1.362,1.399,1.423,1.438,1.446,1.443,1.538,1.624,1.654,1.738,1.825,1.898
1,-52.5,-107.5,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.161,1.162,1.164,1.167,1.169,1.173,1.2,1.249,1.29,1.323,,1.369,1.391,1.414,1.439,1.466,1.488,1.502,1.513,1.539,1.569,1.594,1.637,,1.725,,1.82,1.925
1,-52.5,-106.5,,,,,1.136,1.131,1.137,1.136,1.135,1.134,1.133,1.132,1.131,1.13,1.135,1.142,1.152,1.165,1.18,1.194,1.207,1.23,1.23,,1.317,,1.413,1.429,1.446,1.462,1.474,1.489,1.504,1.52,1.537,1.554,1.572,1.61,1.657,1.714,,1.848,
1,-52.5,-105.5,,,,,,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,,1.131,1.142,1.157,1.178,1.2,1.218,1.268,1.288,1.305,1.322,,1.356,1.374,1.392,1.406,1.413,1.412,1.414,1.429,1.452,1.48,1.508,1.565,1.625,,,,
1,-52.5,-104.5,,,1.153,1.156,1.158,,1.159,1.158,1.157,1.16,1.158,1.155,1.152,1.152,1.152,,1.151,1.154,1.158,1.163,1.167,1.19,1.273,1.36,1.4,1.412,1.416,1.421,1.428,1.438,1.448,,1.471,1.482,1.493,,1.561,1.653,1.731,1.788,1.864,1.922,1.976
1,-52.5,-103.5,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.171,1.171,1.172,1.173,1.175,1.187,1.21,1.236,1.258,1.338,1.383,1.39,1.39,1.407,1.428,1.441,1.446,1.447,1.45,1.45,1.45,1.467,1.501,1.545,1.594,1.673,1.738,1.798,1.873,1.946,2.009
1,-52.5,-102.5,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.141,1.141,1.142,1.142,1.145,1.149,1.154,1.159,1.167,1.232,,1.372,,,1.469,1.486,1.489,1.462,1.44,1.443,1.49,1.524,1.55,1.563,1.581,1.63,1.68,1.731,1.823,1.895,1.96
1,-52.5,-101.5,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.151,1.152,1.152,1.153,1.153,1.154,1.16,1.17,1.186,1.206,1.225,1.241,1.254,1.267,1.314,1.32,1.323,1.329,1.334,1.339,1.35,1.367,1.396,1.425,1.453,1.478,1.502,1.52,1.539,1.559,1.599,1.665,1.736,1.796,1.854,1.92
1,-52.5,-65.5,1.61,1.547,1.408,1.17,1.115,1.083,1.315,1.436,1.439,1.443,1.446,1.449,1.453,1.436,1.408,1.371,1.327,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-52.5,-64.5,1.099,1.18,1.236,1.276,1.257,1.161,1.131,1.193,1.284,1.347,1.38,1.393,1.402,1.411,1.425,1.417,1.41,1.401,1.393,1.388,1.387,1.391,1.447,1.56,,,,,,,,,,,,,,,,,,,
1,-52.5,-63.5,0.839,0.944,1.016,1.033,1.076,1.173,1.246,1.3,1.327,1.35,1.374,1.389,1.405,1.421,1.437,1.454,1.47,1.486,1.502,1.518,1.534,1.524,1.47,1.579,,,,,,,,,,,,,,,,,,,
1,-52.5,-62.5,1.073,0.911,0.817,0.818,0.82,0.895,0.961,1.014,1.059,1.097,1.136,1.177,1.215,1.241,1.265,1.268,1.268,1.268,1.268,1.268,1.31,1.678,1.671,1.664,,,,,,,,,,,,,,,,,,,
1,-52.5,-57.5,0.9,0.9,0.904,0.939,0.968,0.994,1.016,1.034,1.044,1.064,1.107,1.171,1.255,1.322,1.354,1.358,1.359,1.36,1.361,1.365,1.375,1.465,1.502,1.512,,1.449,1.512,1.546,,,,,,,,,,,,,,,
1,-52.5,-56.5,0.902,0.821,0.771,0.812,0.855,0.877,0.901,0.925,0.949,0.971,1.016,1.078,1.149,1.203,1.224,1.224,1.224,1.224,1.224,1.232,1.243,1.297,1.35,1.401,,1.415,1.415,1.415,1.415,1.415,1.415,,,,,,,,,,,,
1,-52.5,-53.5,1.2,1.205,1.209,1.21,1.21,1.21,1.217,1.251,1.284,1.312,1.34,1.366,1.39,1.412,1.432,1.451,1.467,1.481,1.492,1.503,1.512,1.535,1.545,1.556,1.564,1.579,1.64,1.684,1.704,,1.772,1.829,1.904,,1.961,1.961,1.961,,,,,,
1,-52.5,-52.5,0.82,0.887,0.995,1.154,1.327,1.312,1.269,1.276,1.259,1.287,1.351,1.41,1.444,1.454,1.454,1.454,1.454,1.456,1.461,1.468,1.478,1.512,1.512,,1.512,,,,,1.532,,,,,,,,,,,,,
1,-52.5,-37.5,1.519,1.511,1.509,1.526,1.538,1.553,1.564,1.573,1.584,1.637,1.698,1.687,1.681,1.686,1.697,1.722,1.75,1.798,1.871,1.937,1.993,2.102,2.187,2.22,2.267,,2.277,2.28,2.283,2.287,2.291,2.297,2.302,,,,2.251,,2.195,,2.124,,2.073
1,-52.5,-35.5,1.191,1.192,1.196,1.111,1.137,1.164,1.192,1.222,1.254,1.284,1.32,1.358,1.405,1.466,1.54,1.629,1.701,1.749,1.788,1.823,1.858,2.028,2.131,2.18,2.237,2.285,2.326,2.333,2.332,2.334,2.33,2.323,2.315,2.307,2.302,2.294,2.287,2.274,2.26,2.251,2.244,2.232,2.212
1,-52.5,-30.5,,,1.288,1.287,1.285,1.284,1.283,1.282,1.28,1.279,1.278,1.307,1.355,1.404,1.441,1.479,1.519,1.559,1.599,1.638,,,,,,,2.267,2.275,2.283,2.289,2.288,2.29,2.293,2.291,2.287,2.28,2.272,2.242,2.214,2.21,2.204,2.195,2.185
1,-52.5,-9.5,1.444,1.472,1.482,1.476,1.477,1.498,1.489,1.446,1.46,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.484,1.498,1.523,1.685,1.857,,,,1.994,1.99,1.986,1.984,1.982,1.976,1.965,1.951,1.934,1.914,1.889,,,,,,
1,-52.5,-7.5,,,,1.473,1.491,1.497,1.454,1.493,1.512,1.512,1.505,1.489,1.465,1.433,1.392,,,,,1.467,1.507,1.69,1.838,,,,2.032,2.016,1.965,1.954,1.971,1.985,1.971,1.947,1.922,,1.882,1.854,,1.844,,,1.82
1,-52.5,-5.5,1.512,1.528,1.531,1.516,1.512,1.512,1.512,1.512,1.517,1.54,1.531,1.491,1.461,1.454,,1.494,1.505,1.512,1.512,1.512,1.515,1.579,1.723,1.96,,2.011,2.017,2.02,2.02,2.02,2.019,2.018,2.017,2.007,1.985,1.95,1.928,1.914,1.907,1.893,,1.843,
1,-52.5,-1.5,1.502,1.456,1.451,1.476,1.483,1.483,1.481,1.461,1.454,1.454,1.445,1.426,1.401,1.397,1.413,1.423,1.424,1.424,1.424,1.43,1.447,1.579,1.711,1.852,1.993,2.136,2.146,2.146,2.137,,,,,,,,,,,,,,
1,-52.5,9.5,1.58,1.651,1.678,1.678,1.678,1.7,1.739,1.774,1.795,1.799,1.804,1.809,1.816,1.824,1.833,1.844,1.857,1.872,1.889,1.909,1.933,2.022,2.018,2.067,2.193,2.45,2.517,2.505,2.498,2.498,2.503,2.513,,,,,,,,,,,
1,-52.5,12.5,1.698,1.734,1.761,1.768,1.775,1.782,1.788,1.793,1.797,1.802,1.811,1.825,1.845,1.866,1.879,1.886,1.892,1.896,1.897,1.902,1.919,2.06,2.162,2.196,2.254,2.331,2.34,2.346,2.365,2.401,2.445,2.468,2.464,2.456,2.468,,,,,,,,2.341
1,-52.5,19.5,1.434,1.498,1.545,1.569,1.558,1.552,1.544,1.542,1.552,1.559,1.566,1.572,1.578,1.583,1.587,1.59,1.593,1.596,1.598,1.615,1.643,1.781,1.781,1.905,2.039,2.048,2.074,2.122,2.188,2.193,2.191,2.193,2.186,2.18,2.171,2.16,2.148,,,,,,
1,-52.5,20.5,1.546,1.537,1.515,1.512,1.512,1.558,1.616,1.672,1.727,1.782,1.829,1.866,1.782,1.796,1.915,1.937,1.962,1.992,2.024,2.056,2.088,2.044,2.16,2.367,2.484,2.459,2.402,2.424,2.433,2.421,2.404,2.377,2.405,2.372,2.391,2.39,2.431,2.33,2.277,2.3,2.214,2.198,2.39
1,-52.5,29.5,1.59,1.611,1.624,1.62,1.615,1.611,1.611,1.615,1.618,1.616,1.612,1.611,1.623,1.633,1.646,1.67,1.709,1.744,1.776,1.809,1.838,1.914,1.959,2.003,2.042,2.065,2.085,2.148,2.21,2.242,2.287,2.307,2.32,2.316,2.325,2.326,2.338,,,,,,
1,-52.5,40.5,1.557,1.519,1.535,1.562,1.587,1.605,1.618,1.628,1.642,1.658,1.67,1.677,1.685,1.691,1.704,1.717,1.735,1.756,1.78,1.801,1.819,1.892,1.96,2.018,2.063,2.137,2.25,2.272,2.254,2.305,2.36,2.426,2.472,2.499,2.515,2.507,2.513,2.429,,,,,
1,-52.5,41.5,1.752,1.75,1.751,1.759,1.762,1.751,1.752,1.776,1.791,1.814,1.828,1.839,1.838,1.837,1.839,1.86,1.869,1.887,1.939,1.929,1.935,2.007,2.061,2.135,2.202,2.26,2.27,2.274,2.273,2.307,2.347,2.334,2.352,2.37,2.391,2.413,2.431,2.355,,2.341,,,
1,-52.5,44.5,1.793,1.782,1.779,1.796,1.81,1.789,1.77,1.792,1.822,1.851,1.868,1.873,1.87,1.867,1.868,1.876,1.895,1.923,1.949,1.974,1.996,2.086,2.156,2.217,2.266,2.365,2.458,2.522,2.566,2.643,2.667,2.689,2.701,2.7,2.73,,,,,,,,
