9,-34.5,-51.5,0.263,0.141,0.068,0.068,0.068,0.068,0.068,0.066,0.061,0.054,0.049,0.051,0.051,0.058,0.076,0.098,0.13,0.173,0.236,0.3,0.332,0.247,,,,,,,,,,,,,,,,,,,,,
9,-34.5,-50.5,0.044,0.048,0.049,0.043,0.039,0.043,0.049,0.044,0.033,0.021,0.015,0.022,0.032,0.043,0.051,0.059,0.064,0.07,0.074,0.078,0.083,0.111,0.141,0.167,0.212,0.28,0.249,0.266,0.31,0.37,0.429,0.491,0.551,0.616,0.691,0.772,0.878,1.077,1.184,1.339,1.469,,
9,-34.5,-49.5,0.039,0.039,0.039,0.039,0.024,0.027,0.03,0.031,0.033,0.034,0.034,0.034,0.059,0.034,0.01,0.035,0.038,0.041,0.044,0.047,0.05,0.067,0.085,0.11,0.172,0.153,0.206,0.232,0.231,0.225,,,,,,,,,,1.136,1.295,1.35,1.411
9,-34.5,-48.5,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.007,0.024,0.051,0.094,0.142,0.174,,,,,0.195,,0.195,0.195,0.195,,,,,,,,,,,,,,
9,-34.5,-47.5,0,0,0,0,0,0.001,0.004,0.006,0.008,0.01,0.012,0.015,,0.019,0.02,,,,,,,,,,0.116,0.134,,0.164,0.168,0.176,,,0.223,0.235,0.237,,,0.571,,,0.956,,1.054
9,-34.5,-46.5,0.273,0.273,0.277,0.285,0.296,0.311,0.33,0.354,0.38,0.414,0.46,0.486,0.481,0.448,0.424,0.408,0.394,0.39,0.39,0.39,0.39,,,,,,,,,,,,,,,,,,,,,,
9,-34.5,16.5,0.715,0.785,0.836,0.867,0.878,0.855,0.798,0.705,0.615,0.569,0.537,0.568,0.618,0.675,0.73,0.788,0.844,0.891,0.937,0.762,0.805,1.687,0.949,,1.098,,1.567,1.244,1.446,,,,1.438,1.743,,,,1.226,2.362,,2.003,,
9,-34.5,17.5,0.59,0.622,0.651,0.668,0.674,0.666,0.638,0.616,0.607,0.607,0.614,0.743,0.774,0.807,0.842,0.878,0.911,0.876,0.9,0.924,0.948,1.386,1.143,,1.324,,1.502,1.663,1.664,,,2.439,1.659,1.653,2.002,,,,1.978,1.856,,,
9,-34.5,18.5,0.744,0.766,0.784,0.836,0.883,0.94,0.986,1.11,1.167,1.195,1.241,1.343,1.407,1.488,1.43,1.468,1.228,0.987,1.008,0.763,0.78,1.418,0.66,,1.463,,,,0.878,,,,,,,,,,,,,,
9,-34.5,23.5,0.24,0.256,0.284,0.294,0.323,0.378,0.476,0.594,0.683,0.793,0.832,0.919,0.98,1.021,1.042,1.072,1.118,1.118,1.131,1,1.05,,,,,,,,,,,,,,,,,,,,,,
9,-34.5,24.5,0.384,0.439,0.455,0.401,0.389,0.44,0.45,0.49,0.58,0.577,0.665,0.738,0.702,0.784,0.802,0.824,0.846,0.836,0.83,0.839,0.865,0.918,,,,,,,,,,,,,,,,,,,,,
9,-34.5,25.5,0.386,0.398,0.407,0.405,0.408,0.391,0.447,0.508,0.566,0.612,0.671,0.645,0.659,0.664,0.745,0.769,0.804,0.853,0.881,0.921,0.936,1.131,,,,,,,,,,,,,,,,,,,,,
9,-34.5,26.5,0.322,0.331,0.294,0.259,0.262,0.283,0.281,0.271,0.283,0.295,0.308,0.337,0.327,0.345,0.361,0.373,0.391,0.407,0.428,0.472,0.468,,,,,,,,,,,,,,,,,,,,,,
9,-34.5,36.5,0.195,0.199,0.204,0.207,0.21,0.212,0.214,0.215,0.214,0.213,0.21,0.206,0.201,0.197,0.198,0.195,0.197,0.203,0.209,0.212,0.215,0.215,0.283,0.361,0.468,0.468,0.47,0.482,0.5,0.525,,,,,,,,,,,,,
9,-34.5,59.5,0.224,0.224,0.224,0.224,0.224,0.225,0.229,0.234,0.234,0.234,0.234,0.234,0.234,0.237,0.239,0.243,0.247,0.252,0.257,0.264,0.273,0.305,0.332,,0.366,,0.398,0.424,0.458,0.505,,0.576,0.601,0.622,,0.69,0.732,0.83,,,,,
9,-34.5,60.5,0.38,0.377,0.373,0.371,0.373,0.371,0.372,0.377,0.384,0.389,0.39,0.389,0.385,0.377,0.374,0.371,0.378,0.39,0.399,0.405,0.411,0.419,0.393,0.444,,,0.588,0.636,0.667,0.67,0.676,0.685,0.698,0.715,0.734,0.757,0.783,0.842,0.929,1.04,1.149,1.254,1.363
9,-34.5,70.5,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.275,0.278,0.281,0.283,0.283,0.283,0.283,0.283,0.283,0.284,0.287,0.292,0.296,0.308,0.308,0.328,0.36,0.39,0.416,0.447,0.524,0.595,0.616,0.636,0.659,0.685,0.715,0.748,0.784,,,,,,
9,-34.5,79.5,0.273,0.28,0.283,0.283,0.285,0.291,0.295,0.298,0.301,0.302,0.302,0.302,0.302,0.302,0.302,0.304,0.305,0.308,0.31,0.313,0.316,0.338,0.356,0.371,0.386,0.401,0.427,0.485,0.518,0.525,0.541,0.557,0.576,0.599,0.623,0.651,,,,,,,
9,-34.5,89.5,0.351,0.363,0.355,0.438,0.603,0.651,0.486,0.38,0.387,0.393,0.4,0.398,0.418,0.444,0.481,0.525,0.561,0.587,0.604,0.609,0.615,0.645,0.673,,0.711,,0.756,0.802,0.836,0.863,,0.901,0.915,0.928,,0.956,0.97,0.995,,,,,
9,-34.5,108.5,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.296,0.3,0.304,0.31,0.315,0.321,0.355,0.413,0.496,0.549,0.596,0.655,0.722,0.769,0.805,0.829,,,,,,,,,,,,
9,-34.5,109.5,0.639,0.661,0.655,0.663,0.671,0.672,0.653,0.615,0.571,0.551,0.562,0.598,0.618,0.637,0.65,0.651,0.656,0.66,0.664,0.667,0.992,0.952,0.961,0.999,1.005,1.005,0.82,0.838,0.892,0.918,0.973,0.985,1.025,1.059,1.079,1.103,1.144,1.256,1.369,1.481,1.599,1.745,1.878
9,-34.5,112.5,,,0.084,0.09,0.095,0.098,0.098,0.098,0.098,0.098,0.099,0.104,0.112,0.119,0.124,0.128,0.131,0.133,0.133,0.133,0.138,0.183,,0.271,,0.34,0.36,,,,,,,,,,,,,,,,1.571
9,-34.5,113.5,0.12,0.122,0.132,0.142,0.148,0.151,0.148,0.144,0.139,0.136,0.136,0.139,0.142,0.145,0.149,0.152,0.155,0.158,0.161,0.164,0.157,0.211,0.262,0.393,0.524,0.635,0.747,0.837,0.905,,,,,,,,,,,,,,
9,-34.5,114.5,0.098,0.095,0.098,0.1,0.102,0.105,0.106,0.108,0.11,0.112,0.113,0.114,0.117,0.121,0.127,0.131,0.135,0.139,0.143,0.156,0.168,0.197,0.224,0.263,0.363,0.449,0.584,0.732,0.866,,,0.981,1.04,,,,,1.267,,,,,
9,-34.5,125.5,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.254,0.271,0.291,0.315,0.37,0.394,0.418,0.441,,,,,,,,,,,,,,,,,,,,,,,,
9,-34.5,126.5,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.208,0.223,0.236,0.249,0.262,0.276,0.289,0.303,,,,,,,,,,,,,0.957,1.08,,,,,,,,,,1.634,,,
9,-34.5,129.5,0.23,0.215,0.206,0.208,0.21,0.23,0.26,0.281,0.297,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,,,,,,,,,,,,,,,,,,,,,,,,,
9,-34.5,131.5,0.23,0.202,0.178,0.16,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,,,,,,,,,0.347,,,,0.678,,,,,,,,,,,
9,-34.5,132.5,0.202,0.207,0.212,0.215,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.216,0.215,0.214,0.213,0.211,0.209,0.184,0.176,0.174,,,,,,,,,,0.578,,,,,,,1.153,,,,,,
9,-34.5,133.5,0.28,0.256,0.235,0.218,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.207,0.209,0.212,0.216,0.22,0.225,0.23,,,,,,,,,,,,,,,,,,,,,,,,,
9,-34.5,152.5,0.172,0.179,0.179,0.183,0.184,0.189,0.198,0.205,0.213,0.218,0.225,0.252,0.259,0.282,0.304,0.329,0.353,0.376,0.397,0.417,0.437,0.496,0.562,0.476,0.868,,0.772,0.835,0.902,0.873,0.894,0.914,1.197,1.239,1.072,1.122,1.185,1.279,1.453,,1.707,,1.861
9,-34.5,153.5,0.197,0.159,0.167,0.174,0.181,0.202,0.209,0.216,0.223,0.23,0.25,0.23,0.24,0.244,0.247,0.249,0.252,0.256,0.261,0.265,0.269,0.253,0.262,0.268,0.302,,0.348,0.385,0.491,0.557,0.623,0.677,0.715,0.811,0.87,0.925,0.929,1.079,1.014,,1.2,,1.364
9,-34.5,154.5,0.253,0.27,0.284,0.292,0.299,0.301,0.296,0.285,0.272,0.263,0.268,0.272,0.275,0.283,0.288,0.295,0.3,0.305,0.31,0.314,0.319,0.311,0.35,0.535,0.527,,0.436,0.47,0.621,0.847,0.905,0.755,0.695,0.858,0.919,0.976,0.916,1.155,0.95,,1.098,,1.261
9,-34.5,155.5,0.224,0.218,0.223,0.231,0.239,0.25,0.266,0.281,0.282,0.303,0.298,0.321,0.353,0.384,0.413,0.436,0.364,0.378,0.479,0.492,0.506,0.577,0.732,0.779,0.839,,0.783,0.852,0.897,1.083,1.149,1.127,1.077,1.248,1.321,1.39,1.384,1.558,1.437,,1.541,,1.644
9,-34.5,156.5,0.166,0.175,0.184,0.192,0.199,0.205,0.21,0.215,0.219,0.222,0.224,0.227,0.229,0.23,0.231,0.234,0.263,0.311,0.373,0.414,0.449,0.461,0.478,,0.556,,0.68,0.759,0.849,,,,1.054,,,,1.171,,1.33,,1.483,,1.609
9,-34.5,157.5,0.36,0.36,0.365,0.37,0.374,0.378,0.381,0.384,0.387,0.389,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,,,,,,,1.093,1.15,1.209,1.26,1.305,1.356,1.411,1.468,1.532,1.596,1.652,1.751,,,,,
9,-34.5,158.5,0.31,0.309,0.306,0.303,0.301,0.305,0.304,0.303,0.302,0.301,,,,,,,,,,,,,0.441,0.453,,,0.661,0.739,0.802,0.838,0.853,0.887,0.942,1.028,1.117,1.195,1.269,1.402,,,,,
9,-34.5,159.5,,,0.319,0.317,0.316,0.314,0.313,0.312,0.311,0.311,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.311,0.321,0.341,0.373,,,0.488,0.529,0.586,0.657,0.729,,0.87,0.94,1.009,,1.149,1.291,,,,,
9,-34.5,160.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.301,0.301,0.302,0.302,0.302,0.303,0.303,0.305,0.308,0.312,0.329,0.387,0.534,,,0.709,0.75,0.799,0.86,0.918,,1.028,1.079,1.128,,,,,,,,
9,-34.5,161.5,,,,,,,,,,,0.339,0.362,0.384,0.404,0.422,0.438,0.452,0.464,0.475,0.484,0.49,0.479,0.482,0.667,,0.804,0.816,,0.881,0.931,0.975,,1.058,1.095,1.13,1.153,1.203,1.353,,,,,
9,-34.5,163.5,0.35,,,,,,,,,,0.51,,,,,,,,,,0.612,0.62,,0.678,,,,,0.923,,,,1.119,1.156,1.198,1.243,1.292,1.406,,,,,
9,-34.5,164.5,,,0.426,0.412,0.399,0.388,0.379,0.372,0.366,0.362,0.361,0.368,0.374,0.38,0.387,0.393,0.399,0.406,0.412,0.417,0.423,0.447,,,,,,,0.949,1,,,1.178,1.244,1.325,1.391,1.454,1.568,,,,,
9,-34.5,165.5,0.325,0.329,0.324,0.322,0.323,0.321,,,,,0.363,0.344,0.351,0.363,0.376,0.39,,,,,0.455,0.505,0.565,0.684,0.777,0.785,0.917,1.015,1.09,1.134,1.157,1.187,1.24,1.312,1.409,1.499,1.563,1.631,,,,,
9,-34.5,167.5,0.35,0.35,0.325,0.33,0.336,0.342,0.348,0.355,0.362,0.369,0.377,0.385,0.394,0.403,0.414,0.425,0.436,0.447,0.456,0.465,0.473,0.495,,0.631,,,0.852,0.916,0.98,1.046,1.111,1.175,1.239,1.302,1.366,1.43,1.483,1.551,,,,,
9,-34.5,168.5,,,,,,,,,,,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.412,,0.482,,,0.784,0.918,1.016,1.057,1.097,1.137,1.178,1.221,1.264,1.307,1.349,1.43,,,,,
9,-34.5,169.5,0.39,,0.338,0.347,0.356,0.364,0.373,0.381,0.389,0.397,0.399,0.412,0.419,0.426,0.433,0.44,0.446,0.453,0.46,0.465,0.479,0.521,0.707,0.787,,,0.905,1.005,1.045,1.098,1.155,1.214,1.27,1.326,1.381,1.436,1.488,1.561,,,,,
9,-34.5,170.5,0.36,0.36,0.367,0.373,0.38,0.387,0.394,0.401,0.408,0.415,0.407,0.412,0.417,0.423,0.43,0.437,0.445,0.453,0.462,0.474,0.5,0.583,0.61,0.758,,,0.964,1.022,1.078,1.129,1.178,1.233,1.33,1.376,1.423,1.467,1.506,1.569,,,,,
9,-34.5,171.5,0.35,0.36,0.361,0.362,0.364,0.365,0.366,0.367,0.368,0.363,0.383,0.39,0.415,0.444,0.472,0.496,0.517,0.537,0.557,0.576,0.55,0.626,0.724,0.767,,,0.95,1.001,1.053,1.106,1.159,1.214,1.272,1.339,1.412,1.49,1.496,1.527,,,,,
9,-34.5,172.5,0.458,0.458,0.464,0.468,0.473,0.481,0.486,0.492,0.498,0.504,0.505,0.517,0.536,0.55,0.565,0.585,0.603,0.607,0.617,0.605,0.615,0.677,0.681,,,,,,,,,,,,,,,,,,,,
9,-34.5,175.5,0.413,0.412,0.41,0.41,0.411,0.411,0.412,0.412,0.413,0.414,0.413,0.413,0.412,0.411,0.41,0.408,0.406,0.404,0.403,0.401,0.4,0.408,0.421,0.467,0.524,0.614,0.701,0.781,0.831,0.843,0.896,1.001,1.083,1.133,1.181,1.23,1.281,1.388,1.492,1.559,1.62,1.686,1.738
9,-33.5,-51.5,0.302,0.318,0.37,0.502,0.627,0.701,0.751,0.776,0.788,0.789,0.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,-33.5,-50.5,0.439,0.403,0.376,0.363,0.346,0.32,0.308,0.307,0.305,0.3,0.286,0.27,0.267,0.271,0.281,0.299,0.326,0.239,0.273,0.303,0.332,0.288,0.385,,,,,,,,,,,,,,,,,,,,
9,-33.5,-48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.006,0.01,0.016,,,0.038,,,,,,,,,,,,,,,,,,,,,,,
9,-33.5,-46.5,0.244,0.264,0.282,0.297,0.309,0.319,0.322,0.322,0.322,0.322,0.322,0.322,0.33,0.342,0.36,0.376,0.386,0.39,0.39,0.39,0.39,,,,,,,,0.483,,,,,,,0.944,,,,1.511,,1.717,
9,-33.5,15.5,0.449,0.449,0.452,0.454,0.457,0.46,0.463,0.466,0.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,-33.5,16.5,0.748,0.803,0.845,0.872,0.894,0.948,0.927,0.909,0.895,0.886,0.843,0.953,0.965,0.981,1.007,1.092,1.172,1.243,1.29,1.151,1.055,1.641,1.292,,1.366,,1.82,1.291,1.61,,,,2.244,1.772,1.783,,,2.121,1.924,2.488,2.994,2.798,2.927
9,-33.5,17.5,0.615,0.615,0.606,0.641,0.679,0.686,0.707,0.758,0.813,0.873,0.938,0.965,1.007,1.059,1.117,1.066,1.009,1.034,1.055,1.077,1.098,1.182,1.265,1.359,1.303,,1.136,1.508,1.351,1.604,1.224,1.548,1.732,1.338,1.193,,,,,,2.255,,
9,-33.5,57.5,0.556,0.518,0.492,0.478,0.478,0.482,0.483,0.502,0.54,0.596,0.634,0.641,0.636,,0.623,0.618,0.614,0.611,0.608,0.606,0.605,0.623,0.641,0.654,0.659,0.684,0.724,0.735,0.746,0.764,0.788,0.821,0.853,0.888,0.926,0.967,1.009,1.101,,,,,
9,-33.5,59.5,0.215,0.209,0.206,0.205,0.205,0.205,0.21,0.214,0.215,,,0.215,0.215,0.217,0.218,0.22,0.222,0.224,0.225,0.227,0.229,0.238,0.246,,0.28,,0.335,0.362,0.404,0.467,,0.552,0.574,0.589,,0.666,0.72,0.85,,,,,
9,-33.5,69.5,,,0.244,0.244,0.244,0.244,0.244,0.249,0.254,0.254,0.254,0.254,0.254,0.256,0.259,0.261,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.305,0.351,0.398,0.446,0.509,0.573,0.582,0.6,0.618,0.64,0.666,0.694,0.726,,,,,,,
9,-33.5,79.5,0.273,0.273,0.273,0.278,0.283,0.288,0.293,0.296,0.298,0.3,0.302,0.304,0.306,0.308,0.309,0.311,0.314,0.321,0.33,0.339,0.345,0.363,0.376,0.396,0.426,0.481,0.544,0.598,0.643,0.679,0.683,0.689,0.706,,0.751,0.779,0.81,,,,,,
9,-33.5,112.5,0.234,0.224,0.179,0.142,0.112,0.09,0.095,0.093,0.091,0.09,0.088,0.089,0.092,0.096,0.101,0.107,0.115,0.124,0.136,0.15,0.16,0.167,0.172,0.181,0.196,0.237,0.303,0.34,0.358,,,,,,,,,,,,,,
9,-33.5,113.5,0.083,0.089,0.099,0.109,0.118,0.126,0.131,0.135,0.141,0.142,0.142,0.143,0.141,0.134,0.128,0.128,0.133,0.14,0.147,0.157,0.168,0.248,0.351,0.373,0.401,0.458,0.535,0.632,,,,,,,,,,,,,,,
9,-33.5,114.5,0.119,0.119,0.119,0.12,0.12,0.121,0.124,0.127,0.13,0.135,0.139,0.147,0.155,0.167,0.154,0.158,0.162,0.185,0.185,0.183,0.191,,,,,,,,,,,,,,,,,,,,,,
9,-33.5,125.5,0.23,0.231,0.235,0.243,0.255,0.271,0.29,0.314,0.341,0.371,0.406,0.444,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,-33.5,126.5,0.205,0.205,0.205,0.205,0.205,0.207,0.21,0.214,0.219,0.224,0.23,0.236,0.242,0.247,0.253,0.258,0.264,0.269,0.275,0.289,0.306,0.432,,,,,,,,,,,,,,,,,,,,,
9,-33.5,127.5,0.23,0.238,0.245,0.251,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.258,0.262,0.267,0.272,0.278,0.285,0.293,0.301,0.228,,,,,,,,,,,,,,,,,,,,,,,
9,-33.5,128.5,0.217,0.226,0.233,0.236,0.238,0.236,0.232,0.222,0.209,0.205,0.206,0.219,0.237,0.261,0.289,0.377,0.459,0.486,0.514,,,,,,,,,,,,,,,,,,,,,,,,
9,-33.5,129.5,0.129,0.163,0.191,0.214,0.23,0.226,0.229,0.223,0.217,0.211,0.205,0.199,0.193,0.187,0.18,0.172,0.164,0.156,0.148,0.139,0.129,,,,,,,,,,,,,,,,,,,,,,
9,-33.5,130.5,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.235,0.24,0.245,0.25,0.255,0.26,0.265,0.27,0.275,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,
9,-33.5,131.5,0.23,0.212,0.196,0.183,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.18,0.189,0.2,0.213,0.227,0.244,0.263,0.283,0.306,,,,,,,,,,,,,,,,,,,,,,,
9,-33.5,132.5,0.306,0.294,0.286,0.282,0.28,0.284,0.292,0.308,0.329,0.343,0.347,0.347,0.343,0.337,0.328,0.315,0.299,0.28,0.258,0.233,0.205,,,,,,,,,,,,,,,,,,,,,,
9,-33.5,133.5,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.172,0.168,0.164,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,-33.5,152.5,0.18,0.184,0.186,0.19,0.196,0.204,0.217,0.222,0.228,0.247,0.277,0.29,0.297,0.31,0.329,0.335,0.345,0.362,0.374,0.381,0.388,,,,,,,,,,,,,,,,,,,,,,
9,-33.5,153.5,0.207,0.209,0.214,0.217,0.22,0.223,0.23,0.24,0.249,0.255,0.256,0.256,0.256,0.255,0.253,0.236,0.241,0.253,0.273,0.289,0.327,0.334,0.354,0.415,0.55,0.369,0.564,0.688,0.722,,0.557,,0.881,,,,1.073,,1.215,,1.329,,1.502
9,-33.5,154.5,0.232,0.234,0.236,0.242,0.243,0.244,0.247,0.251,0.256,0.259,0.261,0.26,0.259,0.257,0.255,0.255,0.256,0.259,0.262,0.266,0.27,0.317,0.355,0.392,0.51,,0.504,0.536,0.648,0.692,,0.614,0.814,,0.98,1.04,0.995,,1.221,,1.302,1.452,1.429
9,-33.5,155.5,0.283,0.225,0.222,0.22,0.221,0.22,0.22,0.221,0.221,0.227,0.298,0.317,0.344,0.38,0.412,0.43,0.434,0.42,0.411,0.41,0.423,0.506,0.6,0.666,0.805,,0.818,0.819,0.83,,,,1.151,,,1.069,1.337,,1.485,1.557,1.61,,1.782
9,-33.5,156.5,0.132,0.136,0.141,0.145,0.148,0.151,0.153,0.155,0.157,0.159,0.161,0.167,0.174,0.185,0.197,0.21,0.226,0.246,0.272,0.296,0.313,0.359,0.387,0.398,0.413,0.198,0.488,0.531,0.579,0.328,0.371,0.418,1.063,,,,1.249,,1.373,,1.493,,1.612
9,-33.5,157.5,0.156,0.158,0.16,0.162,0.157,0.166,0.176,0.192,0.212,0.235,0.263,0.298,0.336,0.388,0.445,0.478,0.478,0.478,0.478,0.478,0.478,0.504,0.556,,0.741,,0.859,0.891,0.907,,,,1.06,,,,1.2,,1.342,,1.473,,1.575
9,-33.5,172.5,0.37,0.369,0.369,0.369,0.369,0.368,0.368,0.368,0.367,0.367,0.369,0.378,0.391,0.405,0.419,0.431,0.441,0.451,0.46,0.472,0.485,0.562,0.619,0.696,0.769,0.777,0.778,0.843,0.906,0.97,1.04,1.103,1.161,1.214,1.264,1.313,1.361,1.45,1.529,1.628,1.718,1.788,
9,-33.5,175.5,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.354,0.354,0.353,0.353,0.352,0.351,0.35,0.35,0.358,0.367,0.395,0.468,0.456,0.432,0.472,0.554,0.647,0.764,0.941,1.036,1.107,1.163,1.219,1.276,1.391,1.492,1.565,1.626,1.73,1.819
9,-32.5,-149.5,,,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.142,0.144,0.145,0.147,0.148,0.149,0.149,0.15,0.15,,0.283,,0.458,0.538,0.629,0.728,0.834,0.946,1.075,1.182,1.253,1.317,1.356,1.397,1.459,1.514,1.566,1.617,1.679,1.748
9,-32.5,-148.5,,,0.14,0.149,0.148,0.147,0.146,0.146,0.145,0.145,0.145,0.145,0.145,0.145,0.146,0.146,0.147,0.148,0.149,0.15,0.151,0.174,0.213,0.311,0.41,0.534,0.657,0.793,0.937,1.052,1.153,1.234,1.315,1.371,1.403,1.43,1.459,1.5,1.544,1.589,1.642,1.712,1.785
9,-32.5,-147.5,,,0.12,0.123,0.127,0.13,0.132,0.135,0.137,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.173,0.224,0.288,0.368,0.466,0.573,0.683,0.793,0.897,1.003,1.097,1.18,1.251,1.313,1.366,1.409,1.461,1.505,1.546,1.587,1.644,1.71
9,-32.5,-146.5,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.111,0.112,0.112,0.112,0.113,0.113,0.113,0.117,0.125,0.184,0.242,0.298,0.355,0.443,0.542,0.643,0.749,0.857,0.97,1.084,1.192,1.252,1.284,1.318,1.353,1.41,1.466,1.521,1.577,1.644,1.708
9,-32.5,-145.5,,,0.12,0.122,0.123,0.124,0.125,0.127,0.128,0.129,,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.14,0.175,0.228,0.29,,0.435,0.526,0.648,0.771,0.892,1.012,1.134,1.238,1.31,1.37,1.412,1.445,1.483,1.523,1.568,1.616,1.664,1.72
9,-32.5,-143.5,,,0.14,0.137,0.135,0.138,0.137,0.137,0.136,0.136,0.135,0.137,0.139,0.142,0.145,0.15,0.155,0.16,0.165,0.17,0.176,0.218,0.276,0.353,0.439,0.526,0.622,0.729,0.839,0.944,1.043,1.146,1.239,1.314,1.379,1.433,1.474,1.514,1.554,1.593,1.635,1.689,1.752
9,-32.5,-142.5,,,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.169,0.212,0.257,0.315,0.387,0.48,0.61,0.74,0.865,0.992,1.12,1.222,1.293,1.343,1.379,1.416,1.477,1.523,1.562,1.604,1.649,1.713
9,-32.5,-140.5,,,,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.132,0.132,0.132,0.133,0.133,0.133,0.135,0.142,0.208,0.271,0.329,0.388,0.483,0.6,0.733,0.863,0.98,1.085,1.178,1.26,1.326,1.383,1.427,1.464,1.517,1.565,1.61,1.655,1.709,1.767
9,-32.5,-139.5,,,,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.142,0.144,0.145,0.147,0.148,0.149,0.15,0.151,0.148,0.181,0.225,0.304,0.41,0.53,0.654,0.755,0.864,0.967,1.07,1.174,1.23,1.32,1.373,1.405,1.438,1.483,1.524,1.564,1.606,1.669,1.745
9,-32.5,-138.5,,,,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.212,0.293,0.371,0.454,0.58,0.703,0.822,0.937,1.047,1.159,1.263,1.336,1.37,1.394,1.419,1.444,1.488,1.534,1.588,1.647,1.711,1.778
9,-32.5,-137.5,,,0.13,0.154,0.152,0.151,0.15,0.148,0.147,0.146,0.145,0.144,0.143,0.142,0.141,0.14,0.142,0.141,0.141,0.14,0.133,0.171,0.245,0.322,0.429,0.556,0.684,0.818,0.954,1.066,1.168,1.248,1.322,1.363,1.389,1.416,1.444,1.492,1.54,1.589,1.642,1.711,1.779
9,-32.5,-136.5,,,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.158,0.159,0.161,0.206,0.286,0.412,0.535,0.655,0.772,0.877,0.979,1.078,1.179,1.27,1.351,1.393,1.429,1.453,1.479,1.516,1.56,1.606,1.657,1.715,1.786
9,-32.5,-135.5,,,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.132,0.133,0.134,0.135,0.135,0.136,0.137,0.145,,0.226,0.32,0.416,0.52,0.63,0.74,0.836,0.936,1.039,1.146,1.255,1.358,1.418,1.444,1.468,1.494,1.525,1.565,1.61,1.666,1.738,1.807
9,-32.5,-134.5,,,,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.154,0.154,0.154,0.153,0.152,0.153,0.156,0.223,0.302,0.38,0.466,0.591,0.718,0.846,0.969,1.084,1.196,1.286,1.362,1.414,1.441,1.463,1.488,1.517,1.554,1.605,1.66,1.718,1.782
9,-32.5,-133.5,,,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.216,0.3,0.385,0.48,0.584,0.706,0.857,1.008,1.137,1.244,1.334,1.404,1.426,1.444,1.463,1.482,1.518,1.554,1.597,1.645,1.695,1.762
