2,-50.5,-63.5,0.946,0.876,0.82,0.769,0.751,0.785,0.82,0.849,0.873,0.893,0.917,1.013,1.158,1.351,1.515,1.61,1.629,1.631,1.633,1.636,1.639,1.639,,,,,,,,,,,,,,,,,,,,,
2,-50.5,-56.5,,,,1.276,1.279,1.293,1.316,1.354,1.415,1.47,1.479,1.469,1.445,1.402,1.371,1.374,1.406,1.474,1.564,1.615,1.622,1.427,1.829,1.546,1.45,,1.627,1.667,1.71,1.742,1.819,1.814,,,,,,,,,,,
2,-50.5,-55.5,,,1.299,1.336,1.343,1.358,1.383,1.416,1.444,1.463,1.483,1.512,1.548,1.577,1.603,1.625,1.638,1.647,1.658,1.671,1.684,1.756,1.765,1.712,1.495,,1.758,1.819,1.845,1.828,1.848,1.822,,,,,,,,,,,2.221
2,-50.5,-54.5,,,,1.383,1.378,1.375,1.376,1.376,1.377,1.377,1.389,1.424,1.462,1.502,1.541,1.578,1.615,1.651,1.687,1.726,1.752,1.785,1.78,1.79,,,1.821,1.831,1.909,1.936,1.967,2,,,,,,,,,,,2.318
2,-50.5,-53.5,,,,1.217,1.298,1.36,1.37,1.374,1.378,1.385,1.395,1.408,1.423,1.44,1.46,1.487,1.522,1.565,1.623,1.669,1.684,1.616,1.504,1.624,1.538,,1.793,1.806,1.845,1.897,1.96,2.033,,,,,,,,,,,2.205
2,-50.5,-52.5,,,,1.36,1.36,1.36,1.365,1.37,1.381,1.396,1.421,1.47,1.546,1.633,1.698,1.737,1.755,1.763,1.772,1.78,1.79,1.824,1.854,1.891,,,1.995,2.026,2.053,2.075,2.094,2.11,,,,,,,,,,,2.442
2,-50.5,-51.5,,,,1.37,1.345,1.326,1.325,1.335,1.348,1.365,1.385,1.445,1.536,1.65,1.743,1.8,1.827,1.823,1.833,1.844,1.854,1.815,1.805,1.874,,,2.058,2.098,2.125,2.125,2.149,2.142,,,,,,,,,,,2.382
2,-50.5,-49.5,,,,1.437,1.434,1.431,1.43,1.43,1.43,1.43,1.43,1.463,1.534,1.626,1.696,1.74,1.752,1.758,1.765,1.773,1.78,1.812,,1.89,,,1.977,2.006,2.034,2.06,2.086,2.111,,,,,,,,,,,2.441
2,-50.5,-48.5,,,,1.474,1.492,1.51,1.528,1.548,1.568,1.602,1.6,1.601,1.601,1.601,1.603,1.628,1.683,1.745,1.794,1.841,1.883,2.038,2.116,2.148,,,2.272,2.322,2.363,2.399,2.431,2.459,,,,,,,,,,,2.497
2,-50.5,-47.5,,,,1.612,1.614,1.615,1.615,1.615,1.615,1.615,1.619,1.644,1.683,1.716,1.739,1.755,1.764,1.773,1.782,1.791,1.8,1.988,2.111,2.145,,,2.272,2.296,2.322,2.349,2.376,2.405,,,,,2.592,,,,,,2.558
2,-50.5,-46.5,,,,1.394,1.411,1.427,1.443,1.458,1.472,1.486,1.502,1.545,1.601,1.746,1.801,1.843,1.879,1.895,1.908,1.782,1.796,1.969,1.992,2.016,,,2.104,2.134,2.164,2.192,2.22,2.248,,2.132,,,,,,,,,2.43
2,-50.5,-45.5,,,1.35,1.379,1.381,1.389,1.401,1.415,1.431,1.45,1.484,1.533,1.601,1.677,1.738,1.784,1.818,1.843,1.869,1.895,1.922,1.974,1.997,2.083,,,2.172,2.184,2.181,2.21,2.25,2.301,,,,,,,,,,,2.378
2,-50.5,-44.5,,,1.428,1.424,1.422,1.42,1.422,1.424,1.426,1.42,1.438,1.484,1.612,1.683,1.744,1.796,1.84,1.878,1.913,1.935,1.957,1.858,2.034,2.08,,,2.06,2.241,2.139,2.178,2.214,2.354,2.181,2.224,2.265,2.293,2.31,,2.329,,2.351,2.343,2.389
2,-50.5,-43.5,,,,1.44,1.44,1.44,1.441,1.443,1.445,1.447,1.453,1.474,1.522,1.575,1.628,1.683,1.744,1.811,1.887,1.956,2.003,2.039,2.074,2.116,,,2.222,2.253,2.284,2.314,2.343,2.371,,,,,,,,,,,2.434
2,-50.5,-42.5,,,,1.46,1.46,1.46,1.462,1.464,1.465,1.466,1.483,1.514,1.55,1.597,1.65,1.702,1.757,1.815,1.876,1.95,1.997,2.041,2.07,2.095,2.119,,2.193,2.229,2.263,2.295,2.326,2.355,,,,,,,,,,,2.478
2,-50.5,-41.5,1.29,1.29,1.293,1.399,1.401,1.407,1.455,1.53,1.598,1.658,1.707,1.752,1.792,1.826,1.856,1.881,1.895,1.911,1.922,1.932,1.943,1.997,2.04,2.107,,2.23,2.184,2.21,2.233,2.256,2.28,2.309,2.381,2.394,2.403,2.408,2.41,2.399,2.389,2.383,2.379,2.358,2.338
2,-50.5,-34.5,,,1.152,1.155,1.16,1.164,1.17,1.176,1.182,1.189,1.196,1.202,1.208,1.214,1.279,1.44,1.65,1.796,1.905,1.937,1.954,2.044,2.137,2.208,2.255,2.27,2.295,2.329,2.359,2.357,2.355,2.355,2.349,2.339,2.327,2.317,2.309,2.3,2.288,2.273,,,
2,-50.5,-33.5,,,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.182,1.241,1.321,1.416,1.51,1.576,1.635,1.696,1.757,,,,,2.166,2.191,2.227,2.277,2.322,2.332,2.344,2.358,2.372,2.379,2.376,2.378,2.378,2.362,,2.296,,2.258,2.288
2,-50.5,1.5,,,1.514,1.522,1.528,1.529,1.526,1.524,1.522,1.521,1.52,1.52,1.52,1.52,1.52,1.52,1.521,1.522,1.523,1.523,1.53,1.778,1.98,2.134,2.242,2.296,2.332,2.364,2.39,2.408,2.421,2.427,2.43,2.427,2.425,2.427,,,,,,,
2,-50.5,4.5,,,,1.6,1.6,1.6,1.6,1.6,1.6,,,1.603,1.604,1.606,1.607,1.608,1.608,1.609,1.61,,,1.795,1.951,2.077,2.178,,2.313,2.348,2.375,2.395,2.406,2.419,2.431,2.444,2.456,2.465,2.47,2.47,2.47,2.46,,2.435,
2,-50.5,10.5,1.473,1.473,1.473,1.493,1.522,1.502,1.483,1.483,1.483,1.483,1.483,1.483,1.483,1.49,1.499,1.532,1.595,1.689,1.815,1.932,2.002,2.071,2.116,2.161,,,2.269,2.301,2.333,2.364,2.396,2.427,2.439,2.438,2.442,2.452,2.466,2.505,,2.504,,,
2,-50.5,12.5,1.707,1.71,1.723,1.747,1.787,1.84,1.848,1.842,1.808,1.785,1.778,1.776,1.795,1.81,1.826,1.84,1.854,1.866,1.878,1.888,1.896,1.9,1.866,1.947,2.047,2.149,2.254,2.345,2.421,2.478,2.52,2.539,2.55,2.556,2.556,2.556,2.556,,,,,,
2,-50.5,14.5,1.532,1.562,1.579,1.568,1.554,1.54,1.527,1.516,1.505,1.493,1.5,1.493,1.531,1.602,1.698,1.78,1.832,1.854,1.854,1.854,1.854,1.863,1.897,1.932,1.965,2.01,2.105,2.215,2.099,2.064,2.135,2.183,2.219,2.242,2.253,,,,,,,,
2,-50.5,17.5,1.688,1.733,1.766,1.786,1.794,1.795,1.792,1.788,1.784,1.79,1.776,1.752,1.72,1.709,1.738,1.778,1.799,1.824,1.848,1.871,1.89,1.95,1.974,1.987,2.009,2.187,2.286,2.234,2.205,2.208,2.212,2.214,2.215,2.213,2.211,2.207,,,,,,,
2,-50.5,20.5,1.62,1.631,1.65,1.674,1.704,1.749,1.764,1.742,1.727,1.711,1.696,1.683,1.671,1.66,1.648,1.654,1.647,1.64,1.656,1.689,1.714,1.83,1.913,1.966,1.983,2.025,2.08,2.135,2.189,2.244,2.279,2.292,2.303,2.315,2.327,2.338,2.347,,,,,,
2,-50.5,22.5,1.58,1.524,1.487,1.489,1.485,1.487,1.502,1.529,1.571,1.599,1.596,1.574,1.523,1.473,1.463,1.493,1.556,1.59,1.628,1.658,1.677,1.673,1.77,2.006,2.067,1.979,2.079,2.249,2.363,2.406,2.421,2.439,2.439,2.439,2.439,,,2.395,,,,,
2,-50.5,24.5,1.457,1.439,1.452,1.446,1.453,1.455,1.465,1.488,1.512,1.533,1.55,1.563,1.574,1.581,1.581,1.592,1.619,1.656,1.689,1.724,1.756,1.854,1.946,2.1,2.117,2.476,2.3,2.267,2.217,2.257,2.269,2.28,,2.246,2.268,2.255,2.202,,,,,,
2,-50.5,27.5,1.6,1.633,1.663,1.688,1.709,1.726,1.744,1.762,1.78,1.798,1.817,1.824,1.819,1.802,1.768,1.723,1.694,1.688,1.714,1.741,1.767,1.874,1.923,2.015,2.148,,2.273,2.273,2.303,2.335,2.364,2.394,2.416,2.433,2.439,2.439,2.439,,,,,,
2,-50.5,29.5,,,1.427,1.424,1.422,1.42,1.42,1.42,1.42,1.42,1.423,1.427,1.431,1.434,1.456,1.482,1.524,1.583,1.639,1.68,1.72,1.84,1.91,1.972,2.018,2.061,2.099,2.136,2.168,2.193,2.218,2.243,2.268,2.284,2.3,2.319,2.34,2.35,,2.37,,2.363,2.332
2,-50.5,30.5,,,1.484,1.488,1.49,1.49,1.49,1.49,1.489,1.488,1.487,1.485,1.482,1.481,1.481,1.482,1.482,1.482,1.495,1.513,1.543,1.786,1.93,1.992,2.058,2.115,2.151,2.181,2.212,2.243,2.263,2.282,2.304,2.326,2.347,2.366,2.37,2.37,2.357,2.334,2.325,2.321,2.301
2,-50.5,64.5,1.59,1.659,1.688,1.651,1.606,1.668,1.747,1.726,1.683,1.661,1.646,1.66,1.704,1.749,1.779,1.804,1.823,1.836,1.843,1.837,1.844,1.807,1.775,1.807,1.854,,1.98,2.063,2.134,2.199,2.263,2.323,2.382,2.32,2.315,2.312,2.312,,,,,,
2,-50.5,65.5,1.502,1.515,1.522,1.522,1.522,1.543,1.561,1.566,1.57,1.575,1.58,1.588,1.597,1.608,1.62,1.628,1.633,1.636,1.638,1.635,1.638,1.718,1.831,1.8,1.767,,1.865,1.942,2.017,2.094,2.178,2.261,2.361,2.393,2.395,2.397,2.399,2.4,2.4,,,,
2,-50.5,66.5,1.493,1.587,1.599,1.523,1.508,1.499,1.456,1.431,1.44,1.449,1.454,1.471,1.491,1.512,1.532,1.556,1.576,1.59,1.598,1.614,1.634,1.761,1.793,1.781,1.937,2.069,1.966,1.971,2.015,2.018,2.036,2.054,2.076,2.094,2.108,2.212,2.217,2.136,2.226,2.247,,,2.275
2,-50.5,68.5,1.538,1.591,1.604,1.559,1.514,1.505,1.5,1.508,1.511,1.513,1.516,1.524,1.528,1.537,1.542,1.547,1.56,1.576,1.594,1.607,1.619,1.688,1.792,1.823,1.851,2.172,1.967,2.011,2.089,2.127,2.16,2.157,2.295,2.223,2.235,2.246,2.256,2.174,2.167,,2.189,,2.298
2,-50.5,69.5,1.62,1.637,1.649,1.669,1.697,1.681,1.661,1.655,1.653,1.653,1.655,1.661,1.671,1.681,1.691,1.704,1.722,1.745,1.771,1.797,1.819,1.88,1.943,2.02,2.102,2.221,2.275,2.295,2.341,2.36,2.293,2.341,2.439,,,,,,,,,,
2,-50.5,70.5,1.513,1.599,1.623,1.551,1.44,1.474,1.469,1.494,1.536,1.509,1.512,1.58,1.555,1.545,1.541,1.547,1.563,1.58,1.598,1.615,1.632,1.729,1.794,1.848,2.001,1.864,1.89,1.989,2.059,2.069,2.094,2.128,2.169,2.166,2.174,2.16,2.19,,,,,,
2,-50.5,71.5,1.502,1.713,1.757,1.574,1.506,1.504,1.502,1.502,1.502,1.502,1.503,1.504,1.505,1.506,1.515,1.54,1.563,1.587,1.61,1.633,1.654,1.758,1.825,1.873,,,2.04,2.109,2.137,2.14,2.143,2.146,2.146,2.146,2.146,2.146,2.149,2.157,2.18,,,,
2,-50.5,90.5,1.39,1.39,1.415,1.415,1.415,1.416,1.419,1.422,1.424,1.428,1.433,1.439,1.448,1.458,1.467,1.476,1.485,1.493,1.503,1.516,1.533,1.617,1.683,1.726,1.755,1.774,1.801,1.837,1.879,1.908,1.936,1.964,1.993,2.029,2.059,2.081,2.105,2.16,2.213,2.259,2.292,2.317,2.339
2,-50.5,122.5,0.878,,,,,,,0.953,0.882,0.893,0.907,,,,,,,1.073,1.098,1.12,1.142,1.463,,,,,,,,,,,,,,,,,,,,,
2,-50.5,124.5,0.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,-50.5,131.5,1.322,1.289,1.271,1.275,1.289,1.332,1.349,1.344,1.321,1.282,1.246,1.23,1.231,1.239,1.256,1.271,1.286,1.3,1.31,1.318,1.324,1.397,1.459,1.507,1.111,1.526,1.518,1.525,1.554,1.573,1.608,1.645,1.299,1.338,1.756,1.797,1.533,,,,,,
2,-50.5,132.5,1.216,1.177,1.154,1.164,1.172,1.179,1.187,1.193,1.201,1.204,1.211,1.21,1.203,1.191,1.169,1.153,1.145,1.163,1.189,1.22,1.246,1.303,1.306,1.32,1.266,1.286,1.287,1.318,1.365,1.409,1.447,1.486,1.528,1.571,1.612,1.652,1.614,1.688,,,1.971,,
2,-50.5,134.5,1.376,1.544,1.62,1.543,1.493,1.493,1.493,1.49,1.486,1.48,1.473,1.485,1.508,1.545,1.578,1.59,1.584,1.557,1.537,1.524,1.512,1.513,1.587,1.683,1.803,1.805,1.806,1.818,1.839,1.877,1.923,1.959,1.992,2.019,2.039,2.064,2.097,2.175,,,,,
2,-50.5,141.5,,,1.197,1.192,1.195,1.193,1.191,1.193,1.199,1.205,1.215,1.227,1.238,1.249,1.261,1.274,1.288,1.306,1.317,1.316,1.314,1.304,1.269,1.276,,,1.436,1.494,,,1.651,1.697,,,,,1.901,,,,,,
2,-50.5,147.5,0.976,0.976,0.976,0.976,0.976,0.961,0.946,0.946,0.946,0.946,0.946,0.946,0.946,0.946,0.946,0.946,0.962,0.995,1.04,1.071,1.097,1.107,1.13,1.195,1.255,1.299,1.327,1.327,1.328,1.346,1.378,1.404,1.415,1.415,1.415,1.415,1.432,1.598,,,,,
2,-50.5,148.5,,,1.21,1.21,1.21,1.321,1.293,1.283,1.273,1.264,1.261,1.262,1.264,1.267,1.269,1.272,1.274,1.274,1.274,1.273,1.273,1.41,1.457,1.439,1.443,1.475,1.506,1.532,1.559,1.575,1.61,1.626,1.654,1.695,1.746,1.798,1.837,1.882,1.934,2.005,2.071,2.133,2.189
2,-50.5,149.5,,,,1.06,1.06,1.06,1.06,1.057,1.052,1.05,1.05,1.05,1.051,1.061,1.079,1.093,1.101,1.107,1.11,1.108,1.11,1.091,1.102,1.13,1.127,1.098,1.078,1.065,1.06,1.062,1.071,1.085,,,,,,,,,,,
2,-50.5,152.5,0.917,0.963,0.996,1.005,1.005,1.005,1.001,0.993,0.98,0.961,0.943,0.937,0.945,0.955,0.964,0.973,0.982,0.991,1,1.008,1.017,1.046,1.043,1.069,1.13,1.161,1.161,1.163,1.188,,1.23,1.247,1.262,,1.305,1.344,1.4,,,,,,
2,-50.5,155.5,1.083,1.106,1.122,1.132,1.128,1.131,1.131,1.13,1.126,1.119,1.115,1.113,1.124,1.133,1.143,1.152,1.161,1.169,1.177,1.184,1.191,1.227,1.263,1.272,1.277,1.283,1.29,1.303,1.324,1.344,1.384,1.466,1.582,1.766,,,,,,,,,
2,-50.5,173.5,0.315,0.31,0.306,0.302,0.298,0.294,0.291,0.288,0.285,0.282,,,,,,,,,,,,,,,,,0.515,0.605,,,,,,,,,0.847,,,,,,
2,-49.5,-169.5,0.855,0.881,0.884,0.863,0.871,0.865,0.897,0.915,0.937,0.962,0.987,1.058,1.084,1.06,1.084,1.071,1.131,1.154,1.182,1.21,1.233,1.273,1.291,1.301,1.311,1.321,1.338,1.355,1.373,1.351,1.424,1.453,1.482,1.431,1.537,1.565,1.594,1.655,1.719,1.872,1.933,,
2,-49.5,-102.5,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.171,1.171,1.173,1.176,1.179,1.183,1.186,1.191,1.199,1.207,1.218,1.231,1.327,1.345,1.351,,1.383,1.403,1.422,1.441,1.457,1.473,1.486,1.498,1.505,1.513,,1.541,1.584,,1.723,,,1.95
2,-49.5,-83.5,0.857,0.869,0.857,0.866,0.88,0.899,0.924,0.956,0.992,1.047,1.085,1.09,1.09,1.09,1.09,1.09,1.095,1.107,1.125,1.143,1.153,1.16,1.16,1.185,1.234,1.297,1.381,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.479,1.591,,,,
2,-49.5,-63.5,0.771,0.669,0.615,0.629,0.649,0.674,0.707,0.752,0.805,0.865,0.941,1.07,1.243,1.455,1.675,1.795,1.778,1.757,1.735,1.715,1.703,1.734,,,,,,,,,,,,,,,,,,,,,
2,-49.5,-41.5,1.095,1.095,1.138,1.245,1.245,1.267,1.276,1.24,1.251,1.268,1.288,1.311,1.302,1.404,1.449,1.529,1.517,1.625,1.727,1.802,1.837,1.874,2.007,1.934,1.989,1.926,2.056,2.087,2.087,2.157,2.199,2.226,2.155,2.183,2.244,2.223,2.298,2.294,2.329,2.366,2.361,2.366,2.432
2,-49.5,-40.5,,,1.48,1.472,1.473,1.471,1.479,1.49,1.511,1.532,1.563,1.598,1.644,1.695,1.745,1.786,1.817,1.851,1.889,1.928,1.957,2.063,,2.182,,,2.328,2.365,2.396,2.377,2.402,2.426,,,,,,,,,,,2.434
2,-49.5,-33.5,1.05,1.05,1.211,1.216,1.222,1.178,1.194,1.209,1.21,1.234,1.263,1.312,1.366,1.437,1.522,1.498,1.552,1.599,1.639,1.672,1.696,1.76,1.793,1.825,1.857,1.896,1.977,2.013,2.007,2.079,2.112,2.143,2.133,2.159,2.219,2.238,2.22,2.157,2.278,2.227,,2.284,
2,-49.5,4.5,,,,,,,,1.435,1.438,1.437,1.436,1.435,1.434,1.433,1.432,1.431,,,,1.497,1.531,1.69,,1.816,,,1.99,2.066,2.099,2.13,2.162,2.194,2.228,2.254,2.276,2.297,2.32,2.366,2.406,2.413,,2.41,
2,-49.5,10.5,1.79,1.762,1.757,1.784,1.795,1.801,1.81,1.813,1.813,1.818,1.887,1.891,1.922,1.936,1.946,1.954,1.961,1.979,1.971,2.02,2.05,2.232,2.263,2.545,,2.747,2.759,2.835,,,,,,,,,,,,,,,
2,-49.5,14.5,1.317,1.317,1.317,1.319,1.321,1.333,1.358,1.4,1.449,1.483,1.503,1.505,1.513,1.526,1.545,1.567,1.589,1.611,1.632,1.653,1.674,1.743,1.659,1.753,1.877,,1.927,1.891,1.884,1.904,1.95,,,,,,,,,,,,
2,-49.5,17.5,1.307,1.282,1.269,1.274,1.297,1.306,1.306,1.292,1.278,1.272,1.268,1.272,1.276,1.28,1.284,1.288,1.33,1.399,1.489,1.549,1.6,1.62,1.639,1.62,1.586,1.689,1.792,1.896,1.992,2.053,2.092,2.108,2.119,2.121,2.124,2.127,,,,,,,
2,-49.5,20.5,1.463,1.478,1.489,1.5,1.526,1.539,1.521,1.511,1.517,1.529,1.541,1.551,1.559,1.565,1.571,1.577,1.582,1.587,1.595,1.61,1.629,1.732,1.806,1.971,1.969,2.116,2.089,2.104,2.132,2.169,2.298,2.195,2.188,2.127,2.273,2.312,2.301,2.427,2.507,,,,
2,-49.5,22.5,1.561,1.556,1.551,1.546,1.539,1.533,1.532,1.532,1.532,1.532,1.532,1.537,1.55,1.568,1.589,1.615,1.646,1.683,1.723,1.778,1.839,1.867,1.823,,2.008,,2.14,2.137,2.162,2.224,2.269,2.28,2.29,2.3,,2.328,2.346,,,,,,
2,-49.5,24.5,1.444,1.389,1.354,1.356,1.379,1.402,1.424,1.447,1.47,1.495,1.519,1.543,1.542,1.513,1.452,1.369,1.317,1.309,1.366,1.406,1.453,1.67,1.843,1.961,1.961,1.961,1.966,2.063,2.229,,2.281,2.246,2.228,,,2.223,2.264,,,,,,
2,-49.5,25.5,1.395,1.34,1.31,1.332,1.358,1.385,1.408,1.426,1.44,1.452,1.459,1.463,1.456,1.46,1.445,1.427,1.427,1.431,1.456,1.491,1.517,1.576,1.58,1.746,1.882,1.997,2.002,1.853,1.856,1.991,2.058,2.078,2.078,,,,2.19,,,,,,
2,-49.5,27.5,1.551,1.496,1.456,1.444,1.444,1.444,1.447,1.463,1.487,1.525,1.571,1.598,1.6,1.591,1.561,1.51,1.467,1.468,1.482,1.538,1.618,1.756,1.756,,1.875,,2.029,2.069,2.106,2.131,2.171,2.219,2.275,2.357,,,,,,,,,
2,-49.5,29.5,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.451,1.492,1.552,1.615,1.668,1.707,1.738,1.751,1.761,1.771,1.82,1.867,1.926,2.013,2.072,2.105,2.138,2.168,2.195,2.221,2.244,2.263,2.282,2.302,2.322,2.333,2.352,2.371,2.38,2.38,2.379,2.369
2,-49.5,41.5,,,,,,,,,,1.38,,1.399,1.408,1.417,1.427,1.436,1.445,1.454,1.463,,,,,,,,,,,,,,,,,,2.28,,,,,,
2,-49.5,64.5,1.568,1.668,1.704,1.642,1.612,1.629,1.624,1.607,1.591,1.574,1.564,1.567,1.577,1.594,1.609,1.628,1.657,1.696,1.728,1.746,1.751,1.756,1.813,1.927,2.084,2.018,2.016,2.039,2.016,2.106,2.161,2.177,2.168,2.153,2.182,2.281,2.41,,,,,,
2,-49.5,65.5,1.541,1.479,1.475,1.514,1.603,1.458,1.357,1.371,1.385,1.399,1.412,1.425,1.437,1.449,1.461,1.473,1.492,1.517,1.551,1.601,1.636,1.692,1.737,1.756,1.65,1.924,1.945,2.053,2.102,2.108,2.101,2.106,2.118,2.141,2.197,2.272,2.326,2.368,2.459,,,,
2,-49.5,67.5,1.519,1.523,1.521,1.496,1.484,1.494,1.503,1.501,1.494,1.492,1.496,1.504,1.511,1.521,1.531,1.543,1.556,1.57,1.588,1.605,1.617,1.709,1.793,1.821,1.959,1.927,1.926,1.978,2.024,2.058,2.092,2.11,2.135,2.175,2.294,2.354,,,,,,,
2,-49.5,68.5,1.47,1.579,1.616,1.538,1.48,1.522,1.556,1.555,1.537,1.51,1.51,1.549,1.596,1.637,1.684,1.738,1.794,1.861,1.934,1.988,2.098,1.919,1.893,,,,,,,,,,,,,,,,,,,,
2,-49.5,71.5,1.262,1.384,1.453,1.527,1.558,1.472,1.448,1.491,1.549,1.585,1.53,1.514,1.499,1.471,1.526,1.591,1.703,1.843,1.932,1.983,1.995,1.987,2.049,2.191,2.214,2,2.311,2.317,2.183,2.233,2.283,2.465,2.355,2.364,2.377,2.59,2.641,2.516,2.409,,,,
2,-49.5,72.5,1.293,1.24,1.405,1.39,1.571,1.53,1.512,1.519,1.538,1.558,1.576,1.604,1.634,1.671,1.708,1.749,1.817,1.898,1.996,2.131,1.974,2.097,2.023,2.113,2.218,2.215,2.313,2.355,2.398,2.443,2.486,2.429,2.315,2.431,2.457,2.496,2.526,2.489,2.451,,,,
2,-49.5,73.5,1.62,,2.283,1.887,1.62,1.643,1.668,1.689,1.71,1.724,1.735,1.733,1.73,1.726,1.718,1.718,1.743,1.802,1.867,1.909,1.954,2.067,2.14,2.21,2.267,,2.316,2.345,2.375,2.41,2.452,2.5,2.539,2.57,2.603,2.606,2.627,2.525,2.397,,,,
2,-49.5,90.5,,,1.37,1.371,1.371,1.373,1.374,1.377,1.379,1.383,1.387,1.392,1.398,1.403,1.407,1.41,1.413,1.415,1.417,1.42,1.435,1.51,1.578,1.679,1.663,1.662,1.737,1.803,1.858,1.905,1.943,1.973,1.998,2.022,2.047,2.072,2.097,2.148,2.199,2.248,2.286,2.315,2.333
2,-49.5,132.5,0.702,0.673,0.654,0.657,0.658,0.663,0.669,0.676,0.684,0.692,0.701,0.695,0.68,0.663,0.625,0.609,0.628,,0.78,,0.88,0.898,0.898,0.898,0.898,,,,0.858,0.865,0.874,0.885,0.898,0.913,0.93,0.95,0.972,,,,,,
2,-49.5,141.5,,,0.833,0.822,0.813,0.806,0.801,0.802,0.805,0.809,0.803,0.808,0.816,0.826,0.841,0.861,0.879,0.893,0.906,0.917,0.924,0.96,0.993,1.001,1.005,,1.011,1.012,1.013,,1.034,1.063,,,,,,,,,,,
2,-49.5,147.5,0.878,0.851,0.849,0.886,0.917,0.917,0.917,0.911,0.899,0.886,0.879,0.878,0.878,0.878,0.878,0.878,0.897,0.938,0.994,1.035,1.067,1.074,1.101,1.179,1.254,1.304,1.326,1.299,1.262,1.268,1.31,1.339,1.353,1.351,1.344,1.342,1.33,1.447,1.579,,,,
2,-49.5,149.5,,,,,,,,,,,1.038,1.022,1.031,1.027,1.023,1.022,1.041,1.076,1.118,1.141,,1.149,1.14,1.14,1.139,1.119,1.1,1.1,1.101,1.117,1.129,1.124,1.122,1.134,1.156,1.186,1.226,1.333,1.453,1.579,1.705,1.811,
2,-49.5,152.5,,0.555,0.584,0.622,0.672,0.739,0.814,0.855,0.854,0.859,0.863,,0.872,0.876,0.875,0.867,0.858,0.843,0.819,0.796,0.793,0.917,0.956,,,,1.03,1.067,1.112,1.16,1.21,1.191,1.125,1.084,1.077,1.076,1.098,,,,,,
2,-49.5,161.5,0.517,0.542,0.567,0.592,0.618,0.644,0.67,0.697,0.725,,0.78,0.809,0.839,0.869,0.899,0.93,0.962,0.993,1.024,1.052,1.083,1.059,0.937,0.763,0.558,0.856,1.054,1.144,1.18,1.219,1.242,1.232,1.249,1.235,1.214,1.158,1.145,1.35,,,,,
2,-49.5,174.5,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.475,0.477,0.479,0.48,0.481,0.482,0.483,0.485,0.504,0.655,0.677,,,,0.716,,,,,,,,,,,,,,,,
2,-48.5,-169.5,,,,,0.68,0.681,0.683,0.686,0.689,0.694,0.699,0.706,0.713,0.722,0.731,0.742,0.754,0.767,0.779,0.792,,0.868,,0.934,0.924,1.01,1.08,1.135,,1.22,1.257,1.285,,1.341,1.367,1.39,1.412,1.455,,1.546,,,1.748
2,-48.5,-103.5,1.18,1.18,1.16,1.16,1.16,1.16,1.161,1.162,1.164,1.165,1.167,1.17,1.173,1.177,1.181,1.186,1.197,1.208,1.22,1.232,1.244,1.292,1.341,1.394,1.411,1.434,1.446,1.463,1.477,1.488,1.496,1.5,1.505,1.514,1.527,1.544,1.562,1.6,1.67,1.737,1.809,1.882,1.941
2,-48.5,-91.5,0.868,0.928,0.975,1.01,1.034,1.015,,,,,,,,,,0.955,0.927,0.923,0.923,0.951,0.968,0.961,0.957,0.992,1.06,1.149,1.266,1.251,1.23,1.252,1.28,1.301,1.32,1.339,1.358,1.377,1.396,1.4,1.363,,,,
2,-48.5,-86.5,1.083,1.103,1.12,1.134,1.144,1.151,1.147,1.144,1.145,1.136,1.132,1.151,1.191,1.216,1.227,1.237,1.248,1.262,1.28,1.305,1.328,1.399,1.494,1.507,1.511,1.504,1.486,1.511,1.555,1.555,1.544,1.541,1.534,1.539,1.554,1.577,1.608,,,,,2.002,2.088
2,-48.5,-84.5,0.976,0.973,0.971,0.969,0.967,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.989,1.036,1.083,1.121,1.16,1.197,1.231,1.265,1.41,1.51,1.615,1.729,1.714,1.675,1.646,1.625,1.603,1.583,1.587,1.591,1.626,1.693,1.704,1.7,1.731,1.807,,,,
2,-48.5,-82.5,0.838,0.849,0.86,0.871,0.881,0.892,0.903,0.914,0.925,0.936,0.957,0.985,1.021,1.058,1.083,1.1,1.109,1.108,1.103,1.113,,1.267,,1.409,1.409,1.432,1.476,1.481,1.481,1.481,1.481,1.481,1.481,1.487,1.501,1.519,1.543,,,,,,
2,-48.5,-41.5,1.12,,1.122,1.129,1.139,1.152,1.17,1.191,1.216,1.244,1.277,,1.355,1.398,1.453,1.517,1.558,,,,,,,,,,1.857,1.886,1.918,1.953,2.001,2.041,,,2.129,2.153,,,2.247,,,2.346,
