11,-41.5,143.5,,,,,,,,,,,,,,,,0.349,0.363,0.378,0.392,0.407,,,,,,,,,,,,,,,,,,,1.377,,,,
11,-41.5,165.5,0.725,0.737,0.749,0.705,0.577,0.63,0.676,0.676,0.671,0.617,0.563,0.529,0.512,0.504,0.508,0.536,0.574,0.603,0.618,0.628,0.624,0.576,,,,,,,,,,0.827,0.902,,,,,1.234,,,,,
11,-40.5,-165.5,0.38,0.398,0.414,0.427,0.429,0.432,0.436,0.441,0.447,0.461,0.476,0.49,0.507,0.524,0.537,0.552,0.572,0.596,0.623,0.647,0.673,0.82,0.879,1.054,1,1.114,1.104,1.125,1.198,1.236,1.274,1.279,1.335,1.354,1.372,1.391,1.41,1.446,1.561,1.561,1.561,1.561,1.717
11,-40.5,-159.5,0.293,0.299,0.302,0.302,0.322,0.322,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.346,0.35,0.358,0.373,0.39,0.623,0.849,0.912,0.976,1.044,1.112,1.18,1.249,1.265,1.276,1.287,1.298,1.308,1.318,1.328,1.337,1.381,1.424,1.463,1.499,1.532,1.601
11,-40.5,-149.5,0.189,0.182,0.175,0.168,0.16,0.176,0.235,0.276,0.281,,0.272,0.268,0.263,0.259,0.255,,,,,,,,,,0.667,,,,0.94,0.949,,,0.977,0.971,0.957,0.948,,,,,,,
11,-40.5,-143.5,0.126,0.092,0.067,0.092,0.081,0.07,0.072,0.107,0.153,0.183,0.186,0.183,0.18,0.176,,0.17,0.166,0.163,0.16,,,,,,,,0.907,0.941,,,,,,,,,,1.096,1.123,,,,
11,-40.5,-134.5,0.364,0.368,0.371,0.374,0.375,0.375,0.383,0.393,0.405,0.541,0.417,0.42,0.423,0.426,0.436,0.452,0.48,0.507,0.536,0.745,0.782,0.971,1.107,1.216,1.281,,1.073,1.192,1.22,1.378,1.378,1.384,1.393,1.407,1.423,1.439,1.457,1.492,1.324,,,,
11,-40.5,-115.5,0.079,0.09,0.099,0.108,0.116,0.123,0.13,0.135,0.139,0.142,0.142,0.142,0.142,,0.142,0.142,0.142,0.142,,,,,,,,0.796,0.865,,,,0.949,,,,1.002,1.014,1.028,,,,,,
11,-40.5,-110.5,0.599,0.555,0.519,0.489,0.466,0.45,0.441,0.449,0.458,0.465,0.473,0.47,0.466,0.463,0.46,0.457,0.472,0.466,,,,,,,,,,,,,,,,,,,,,,,,,
11,-40.5,-109.5,0.322,0.311,0.302,0.294,0.288,0.283,0.283,0.283,0.283,0.283,0.283,,0.288,0.29,0.297,0.312,0.337,0.376,0.42,0.449,0.478,0.529,0.595,0.727,,,0.945,0.99,1.041,1.097,1.159,1.225,,,,,,,,,,,
11,-40.5,-88.5,0.732,0.732,0.732,0.729,0.723,0.716,0.712,0.715,0.713,0.716,0.722,0.735,0.751,0.765,0.778,0.79,0.802,0.811,0.819,0.828,0.839,0.898,0.985,1.193,1.385,1.569,1.707,1.712,1.717,1.739,1.77,1.823,1.853,1.826,1.75,1.689,1.668,1.715,,,,,
11,-40.5,-61.5,1.119,1.063,1.031,1.081,1.145,1.228,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,-40.5,-60.5,0.929,0.881,0.858,0.913,0.997,1.064,1.111,1.134,1.14,1.164,1.18,1.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,-40.5,-59.5,0.839,0.855,0.887,1.059,1.174,1.214,1.255,1.295,1.332,1.369,1.434,1.531,1.647,1.782,1.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,-40.5,-58.5,0.611,0.533,0.488,0.531,0.569,0.623,0.709,0.938,1.299,1.675,1.904,1.953,2.019,2.022,2.013,1.932,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,-40.5,-57.5,0.576,0.609,0.637,0.731,0.822,0.984,1.052,1.066,1.049,1.205,0.516,0.49,0.463,0.437,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,-40.5,-56.5,0.541,0.543,0.545,0.548,0.551,0.634,0.787,0.982,1.225,1.483,1.073,1.076,1.08,1.106,1.142,1.19,1.262,1.372,1.492,1.574,1.659,1.934,,,,,,,,,,,,,,,,,,,,,
11,-40.5,-52.5,0.341,0.34,0.338,0.336,0.341,0.336,0.328,0.317,0.303,0.287,0.274,0.256,0.276,0.325,0.408,0.504,0.565,0.584,0.541,0.515,0.501,0.501,0.544,0.638,0.703,,0.688,0.744,0.84,0.99,1.152,1.27,1.37,1.44,1.503,1.567,1.631,1.747,,,,,
11,-40.5,-51.5,0.068,0.17,0.255,0.324,0.375,0.41,0.404,0.363,0.347,0.336,0.332,0.346,,,0.394,0.41,0.426,0.443,0.459,0.406,0.351,0.43,0.589,0.807,0.702,,0.523,0.518,0.535,0.599,0.632,0.641,0.637,0.613,0.591,0.603,0.846,1.478,,,,,
11,-40.5,-48.5,0.254,,,,,,0.311,0.32,0.33,0.339,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,-40.5,-47.5,0.166,0.193,0.165,0.189,0.174,0.159,0.178,0.345,0.403,0.451,0.492,0.39,0.395,0.4,0.406,0.411,0.416,0.42,0.424,0.428,,0.468,,0.613,0.748,,0.948,1.054,1.168,1.293,1.422,1.567,1.638,1.617,1.63,1.635,1.696,1.927,,,,,
11,-40.5,-46.5,0.322,0.318,0.314,0.31,0.306,0.302,0.337,0.372,0.407,0.442,0.475,0.508,0.541,0.572,0.599,0.624,0.645,0.663,0.683,0.69,0.739,0.942,0.882,1.071,1.468,,1.41,1.29,1.11,1.1,1.29,1.554,1.718,1.836,1.912,1.918,1.923,1.925,1.904,,,,
11,-40.5,8.5,0.77,0.77,0.77,0.77,0.77,0.771,0.771,0.772,0.773,0.774,0.779,0.785,0.794,0.807,0.821,0.833,0.843,0.852,0.86,0.866,0.872,0.901,0.958,1.014,1.069,1.126,1.184,1.252,1.334,1.406,1.468,1.532,1.605,1.684,1.746,1.781,1.813,1.871,1.927,1.956,1.985,2.024,2.075
11,-40.5,10.5,,,0.649,0.595,0.603,0.613,0.623,0.635,0.647,0.662,0.67,0.676,0.683,0.691,0.7,0.709,0.717,0.724,0.732,0.739,0.738,0.801,0.808,0.916,,,0.953,,1.341,1.411,,,,,,1.763,,,1.7,1.889,,,
11,-40.5,20.5,0.439,0.407,0.386,0.386,0.379,0.366,0.341,0.33,0.332,0.331,0.329,0.328,0.318,0.358,0.389,0.428,0.469,0.51,0.547,0.582,0.617,0.727,0.78,0.834,0.886,1.239,0.981,1.035,1.109,1.183,1.252,1.318,1.38,1.415,2.038,1.526,1.601,2.221,2.332,2.376,2.415,2.465,2.518
11,-40.5,21.5,0.366,0.357,0.341,0.317,0.282,0.273,0.274,0.282,0.295,0.311,0.335,0.363,0.399,0.446,0.497,0.547,0.598,0.652,0.705,0.751,0.787,0.824,0.824,0.828,0.859,1.005,0.941,0.983,0.994,1.172,,1.284,1.367,1.449,,1.592,1.653,1.587,1.635,,1.948,,
11,-40.5,23.5,0.849,0.838,0.82,0.789,0.761,0.74,0.724,0.711,0.701,0.695,0.694,0.696,0.709,0.724,0.74,0.755,0.77,0.786,0.803,0.821,0.84,0.877,0.911,0.949,0.985,1.153,1.427,1.546,1.565,1.563,1.556,1.521,1.522,1.516,1.533,1.56,1.598,1.705,1.866,,,,
11,-40.5,24.5,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.423,0.503,0.59,0.634,0.626,0.619,0.621,0.608,0.595,0.581,0.566,0.545,0.521,0.507,0.522,0.537,0.586,0.634,0.657,0.663,0.663,0.702,0.826,0.952,1.015,1.005,1.016,1.031,1.056,1.09,,,,,,1.79
11,-40.5,28.5,0.41,0.428,0.439,0.439,0.439,0.451,0.466,0.477,0.487,0.493,0.503,0.515,0.53,0.544,0.562,0.581,0.599,0.617,0.637,0.656,0.678,0.719,0.751,0.787,0.831,0.883,0.944,1.012,1.087,1.153,1.191,1.213,1.249,1.298,1.363,1.442,1.511,1.624,1.719,,,,
11,-40.5,32.5,0.615,0.602,0.595,0.595,0.595,0.595,0.595,0.624,0.677,0.722,0.751,0.766,0.765,0.764,0.773,0.787,0.805,0.831,0.864,0.89,0.913,0.964,1.002,1.04,1.07,1.089,1.097,1.177,1.264,1.344,1.414,1.478,1.542,1.607,1.673,1.734,1.793,1.897,1.989,,,,
11,-40.5,34.5,0.468,0.454,0.439,0.499,0.566,0.535,0.507,0.507,0.507,0.507,0.507,0.516,0.533,0.555,0.576,0.597,0.617,0.639,0.662,0.686,0.71,0.808,0.872,0.856,0.826,0.839,0.897,0.965,1.045,1.111,1.167,1.21,1.251,1.322,1.409,1.515,1.643,1.698,1.698,,,,
11,-40.5,35.5,0.507,0.507,0.507,0.507,0.507,0.526,0.556,0.542,0.497,0.457,0.442,0.45,0.449,0.467,0.484,0.501,0.518,0.537,0.559,0.581,0.6,0.68,0.742,0.784,0.804,0.9,1.069,1.113,1.125,1.142,1.16,1.177,1.209,1.246,1.303,1.366,1.418,1.503,,,,,
11,-40.5,48.5,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.454,0.483,0.511,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.535,0.546,0.546,0.546,0.565,0.6,0.651,0.704,0.757,0.81,0.863,0.917,0.947,0.95,0.935,0.95,1.04,1.185,,,,
11,-40.5,109.5,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.801,0.819,0.844,0.862,0.878,0.878,0.878,0.878,,0.934,1,1.051,,1.073,1.073,1.073,,1.073,1.073,1.073,1.09,1.157,,,,
11,-40.5,110.5,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.733,0.781,0.826,0.869,,0.878,0.878,0.878,0.896,0.948,1.019,1.063,1.073,1.073,1.073,1.073,1.083,1.118,,,,
11,-40.5,120.5,0.5,0.5,0.501,0.502,0.503,0.505,0.507,0.51,0.513,0.517,0.522,0.53,0.54,0.55,0.562,0.573,0.585,0.598,0.611,0.625,0.639,0.727,0.806,0.86,0.897,0.914,0.934,0.959,0.981,1.001,1.019,1.035,,,,,,,,,,,
11,-40.5,132.5,0.61,0.61,0.611,0.612,0.615,0.618,0.621,0.626,0.631,0.637,0.644,0.655,0.665,0.675,0.686,0.696,0.706,0.716,0.727,0.737,,,,,,,0.997,1.031,1.07,1.113,1.159,1.207,,,,,,,,,,,
11,-40.5,143.5,,,0.402,0.411,0.412,0.414,0.418,0.427,0.436,0.445,0.455,0.465,0.474,0.472,0.481,0.488,0.496,0.513,0.522,0.531,0.541,,,,,,,,,,,,,,,,,,,,,,
11,-40.5,144.5,,,0.248,0.256,0.261,0.263,0.263,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,-40.5,146.5,0.137,0.139,0.162,0.164,0.166,0.169,0.173,0.176,0.183,0.193,0.208,0.237,0.241,0.335,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,-40.5,147.5,0.146,0.146,0.149,0.145,0.142,0.154,0.167,0.142,0.147,0.15,0.154,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,-40.5,149.5,0.257,0.225,0.234,0.274,0.284,0.287,0.297,0.309,0.321,0.33,0.349,0.368,0.392,0.374,0.395,0.42,0.48,0.504,0.527,0.547,0.566,0.593,0.61,0.663,,,0.809,0.874,0.897,1.005,1.074,1.14,1.206,,1.123,1.388,1.445,,,,,,
11,-40.5,150.5,0.283,0.28,0.278,0.276,0.274,0.273,0.273,0.273,0.273,0.273,0.273,0.299,0.345,0.401,0.442,0.468,0.472,0.476,0.48,0.484,0.488,0.507,0.527,0.568,0.615,,0.709,0.759,0.81,,,,1.016,,,,,,,,,1.525,
11,-40.5,151.5,0.176,0.179,0.182,0.184,0.185,0.185,0.185,0.183,0.181,0.177,0.176,0.182,0.192,0.203,0.217,0.234,0.252,0.271,0.297,0.324,0.341,0.35,0.371,0.408,0.459,,0.585,0.663,0.751,,,,0.923,,,,,,,,,,
11,-40.5,167.5,0.63,0.559,0.504,0.465,0.441,0.441,0.441,0.449,0.457,0.465,0.473,0.48,0.487,,0.502,0.508,,0.52,0.525,0.531,0.536,0.551,0.567,0.595,0.63,,0.714,0.764,0.819,,,,0.945,,,,1.008,,,,,,1.203
11,-40.5,171.5,0.189,0.206,0.223,0.24,0.257,0.274,0.29,0.307,0.323,0.346,0.362,0.378,0.393,0.408,0.422,0.437,0.451,0.464,0.477,0.49,0.504,0.681,0.654,0.851,0.693,,0.931,0.995,,,,,,1.303,,,,,,,,,
11,-40.5,173.5,0.113,0.147,0.181,0.216,0.251,0.288,0.299,0.341,0.386,0.434,0.485,0.478,0.535,0.596,0.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,-40.5,174.5,0.082,0.111,0.14,0.172,0.204,0.238,0.273,0.309,0.346,0.385,0.425,0.467,0.509,0.553,0.51,0.544,0.579,0.613,0.648,0.684,0.72,,,,,,,,,,,,,,,,,,,,,,
11,-39.5,-172.5,0.078,0.078,,,0.078,0.078,0.078,0.078,0.078,0.102,0.127,0.146,0.161,0.177,,,,,,0.299,0.322,0.332,0.332,0.463,0.585,0.683,0.78,0.878,0.976,1.046,1.102,1.143,1.171,1.183,1.19,1.203,1.22,1.266,1.317,1.342,1.344,1.366,1.424
11,-39.5,-167.5,0.212,0.215,0.218,0.222,0.239,0.229,0.233,0.243,0.254,0.261,0.27,0.292,0.318,0.348,0.375,0.397,0.411,0.426,0.44,0.455,0.517,0.673,0.82,0.957,1.054,1.055,1.066,1.112,1.158,1.204,1.245,1.283,1.313,1.33,1.34,1.346,1.365,1.436,1.698,1.735,1.731,1.776,1.873
11,-39.5,-166.5,0.334,0.379,0.419,0.453,0.482,0.505,0.504,0.514,0.525,0.535,0.545,0.55,0.553,0.555,0.554,0.551,0.545,0.54,0.539,0.543,0.651,0.669,0.758,0.964,,,1.045,1.068,0.961,1.022,1.108,1.174,1.205,1.222,1.238,1.254,1.27,1.303,,,,,
11,-39.5,-159.5,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.087,0.101,0.118,0.14,0.166,0.427,0.693,0.784,0.849,0.905,0.956,1.008,1.054,1.068,1.083,1.098,1.112,1.127,1.141,1.156,1.171,1.259,1.346,1.394,1.399,1.434,1.564
11,-39.5,-150.5,0.158,0.158,0.158,0.158,0.158,0.158,0.162,0.182,0.198,0.214,0.228,0.241,0.252,0.261,0.269,0.275,0.281,0.292,0.304,0.315,,,,,,,0.929,1.052,,,,,,,,,1.134,1.134,,,,,
11,-39.5,-135.5,0.032,0.089,0.286,0.301,0.285,0.297,0.305,0.288,0.255,0.239,0.231,0.24,0.249,0.466,0.251,0.268,0.287,0.307,0.327,0.348,0.603,0.744,,1.11,,,1.105,1.187,1.345,1.358,1.368,1.249,1.388,1.398,1.408,1.262,1.273,1.156,,,,,
11,-39.5,-123.5,0.079,0.098,0.114,0.127,0.137,0.142,0.142,0.142,0.142,0.149,0.161,0.18,0.201,0.222,0.243,0.263,0.284,,,,,0.491,,,0.815,,,,,1.054,,,,,,,,,,,,,
11,-39.5,-118.5,0.599,0.548,0.504,0.469,0.441,0.421,0.41,0.417,0.425,0.433,0.441,0.449,0.456,0.463,0.47,0.476,0.482,0.488,0.494,0.499,0.504,0.524,0.536,0.536,0.536,,,,,,,,,,,,,,,,,,
11,-39.5,-111.5,0.224,0.214,0.206,0.2,0.197,0.195,0.201,0.205,0.209,0.213,0.216,0.218,0.22,0.221,0.224,0.235,0.263,0.291,0.314,0.337,0.353,0.418,,0.554,,,0.809,0.911,,,,,,,,,,,,,,,
11,-39.5,-106.5,0.488,0.462,0.441,0.423,0.41,0.4,0.402,0.401,0.404,0.407,0.41,0.413,0.416,0.419,0.422,0.436,0.481,0.553,0.649,0.713,0.749,0.668,,0.732,,,1.002,1.087,1.162,1.232,1.294,1.349,1.397,,,,,,,,,,
11,-39.5,-87.5,0.722,0.696,0.683,0.698,0.73,0.748,0.761,0.761,0.761,0.761,0.761,0.763,0.764,0.767,0.773,0.78,0.79,0.802,0.815,0.831,0.849,0.998,1.141,1.271,1.395,1.589,,,1.823,1.831,,,1.847,1.822,1.779,1.761,1.758,1.763,,,,,
11,-39.5,-60.5,0.92,0.874,0.873,0.935,1.005,0.983,1.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,-39.5,-59.5,0.717,0.712,0.707,0.707,0.759,0.754,0.771,0.872,1.04,1.276,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,-39.5,-58.5,0.566,0.461,0.355,0.513,0.461,0.447,0.423,0.47,0.561,0.938,1.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,-39.5,-57.5,0.569,0.56,0.565,0.639,0.694,0.707,0.748,0.929,1.189,1.44,1.616,1.7,1.779,1.852,1.919,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,-39.5,-56.5,0.429,0.39,0.351,0.488,0.624,0.756,0.888,1.063,1.262,1.517,1.717,1.727,1.737,1.746,1.756,1.766,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,-39.5,-55.5,0.473,0.5,0.557,0.609,0.575,0.561,0.714,0.805,0.896,0.957,0.992,1.054,1.124,1.203,1.289,1.384,1.349,1.386,1.386,1.389,1.39,1.384,1.734,,,,,,,,,,,,,,,,,,,,
11,-39.5,-54.5,0.42,0.096,0.344,0.646,0.759,0.773,0.775,0.778,0.78,0.711,0.686,0.719,0.721,0.771,0.819,0.869,0.924,0.989,1.067,1.145,1.204,1.306,1.292,1.26,1.296,1.351,1.42,,,,,,,,,,,,,,,,
11,-39.5,-53.5,1.093,1.127,1.166,1.209,1.256,1.307,1.365,1.429,,1.562,1.629,1.574,1.433,1.299,1.216,1.161,1.161,1.161,1.161,1.293,1.717,1.89,1.917,1.907,1.141,,1.612,1.822,1.952,1.988,2.017,2.05,2.073,2.076,2.09,2.119,2.159,2.263,,2.288,,,
11,-39.5,-51.5,0.164,0.164,0.164,0.216,0.299,0.406,0.536,0.535,0.477,0.488,0.473,0.515,0.586,0.637,0.683,0.725,0.758,0.788,0.815,0.833,0.851,0.932,0.976,0.977,0.977,,0.977,0.977,0.977,0.989,1.002,1.012,1.079,1.205,1.376,1.59,1.847,,,,,,
11,-39.5,-49.5,0.293,0.298,0.306,0.319,0.335,0.356,0.381,0.409,0.439,0.476,0.512,0.547,0.581,0.615,0.659,0.755,0.872,0.957,0.899,0.866,0.876,1.139,1.253,1.32,,1.359,1.129,1.148,1.447,1.624,1.76,1.794,1.824,1.858,1.893,1.931,1.972,,,,,,2.338
11,-39.5,-48.5,0.351,0.355,0.36,0.355,0.364,0.376,0.393,0.414,0.438,0.466,0.496,0.525,0.553,0.585,0.649,0.709,0.71,0.705,0.726,0.761,0.813,0.873,0.894,1.083,1.229,,1.475,1.599,1.688,1.709,1.75,1.639,1.19,0.75,,1.073,1.434,,,1.999,,,2.096
11,-39.5,-47.5,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,-39.5,-26.5,0.498,0.366,0.347,0.401,0.572,0.472,0.355,0.265,0.199,0.254,0.227,0.199,0.171,0.176,0.22,0.268,0.299,0.321,0.332,0.332,0.332,0.362,0.441,0.519,0.596,0.695,1.102,1.561,1.412,1.327,1.382,1.563,1.667,1.727,1.727,1.727,1.727,1.727,1.727,,1.849,,
11,-39.5,10.5,0.75,,,,0.316,0.324,0.544,0.55,0.557,0.564,0.571,0.389,,,0.431,0.448,0.467,0.488,0.507,0.525,0.681,0.743,0.66,0.809,,1.057,0.866,0.885,1.198,1.265,1.341,1.414,1.482,1.549,1.614,1.672,1.725,1.811,,1.913,,,
11,-39.5,11.5,,,0.257,0.274,0.289,0.304,0.317,0.329,0.341,0.349,0.36,0.38,0.4,0.419,0.437,0.454,0.471,0.488,0.504,0.517,0.53,0.565,0.58,0.577,,,,,,,,,,,,,,,,,,,
11,-39.5,16.5,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.223,0.222,0.22,0.218,0.216,0.215,0.223,0.242,0.267,0.292,0.314,0.331,0.349,0.367,0.439,0.492,0.533,0.564,,0.664,0.727,0.789,0.854,0.92,0.986,1.051,1.117,1.183,1.248,1.314,,,,,,
11,-39.5,17.5,0.327,0.324,0.291,0.269,0.266,0.264,0.263,0.263,0.263,0.262,0.263,0.249,0.259,0.255,0.296,0.31,0.327,0.345,0.362,0.376,0.385,0.383,0.384,0.397,0.417,,0.495,0.55,0.592,0.635,0.678,0.723,0.767,0.809,0.849,0.889,0.845,,,,,,
11,-39.5,18.5,0.234,0.232,0.216,0.207,0.202,0.199,0.199,0.201,0.203,0.204,0.203,0.192,0.209,0.215,0.222,0.229,0.235,0.238,0.243,0.246,0.25,0.284,0.33,0.351,0.368,,0.467,0.519,0.565,0.604,0.633,0.661,0.655,0.736,0.779,0.823,,,,,,,
11,-39.5,19.5,0.332,0.329,0.296,0.284,0.289,0.292,0.292,0.289,0.284,0.273,0.265,0.275,0.295,0.326,0.366,0.413,0.458,0.495,0.524,0.546,0.563,0.566,0.566,0.609,0.683,0.8,0.918,0.972,1.026,1.082,1.143,1.26,1.366,1.443,1.524,1.611,1.701,1.808,1.906,1.994,2.072,2.135,2.199
11,-39.5,20.5,0.195,0.195,0.204,0.203,0.187,0.176,0.169,0.172,0.17,0.168,0.166,0.166,0.167,0.169,0.171,0.174,0.177,0.181,0.186,0.192,0.198,0.24,0.283,0.283,0.288,0.4,0.484,0.537,0.579,0.618,0.651,0.684,0.725,0.775,0.823,0.867,0.912,1,1.074,1.186,1.311,1.436,1.579
11,-39.5,26.5,0.38,0.397,0.413,0.428,0.439,0.439,0.439,0.439,0.439,0.439,0.446,0.457,0.477,0.506,0.542,0.586,0.642,0.707,0.786,0.824,0.827,0.837,0.859,0.889,0.959,1.091,1.132,1.132,1.162,1.262,1.342,1.415,1.478,1.526,1.561,1.612,1.676,1.825,,,,,
11,-39.5,28.5,0.439,0.482,0.507,0.507,0.507,0.523,0.537,0.547,0.554,0.557,0.566,0.586,0.606,0.627,0.647,0.667,0.687,0.707,0.727,0.747,0.763,0.785,0.823,0.88,0.953,1.04,1.131,1.108,1.102,1.155,1.225,1.276,1.323,1.362,1.392,1.405,1.436,1.582,1.734,,1.855,,
11,-39.5,32.5,0.615,0.615,0.615,0.607,0.595,0.6,0.615,0.646,0.692,0.759,0.811,0.808,0.792,0.754,0.736,0.725,0.722,0.724,0.741,0.759,0.777,0.87,0.985,1.039,1.084,1.148,1.224,1.312,1.415,1.498,1.566,1.618,1.67,1.723,1.771,1.813,1.859,1.97,2.102,,,,
11,-39.5,35.5,0.288,0.284,0.273,0.251,0.229,0.225,0.229,0.243,0.268,0.301,0.333,0.348,0.361,0.379,0.404,0.429,0.447,0.464,0.479,0.498,0.518,0.521,0.52,0.503,0.483,0.665,0.738,0.598,0.625,0.656,0.692,0.733,0.921,0.971,1.027,1.088,1.167,1.2,,,,,
11,-39.5,48.5,0.371,0.42,0.476,0.541,0.61,0.541,0.435,0.369,0.365,0.365,0.363,0.362,0.365,0.369,0.373,0.377,0.38,0.384,0.388,0.392,0.395,0.451,0.529,0.577,0.603,0.631,0.651,0.682,0.723,0.77,0.829,0.894,0.953,,1.054,1.099,1.141,,,,,,
11,-39.5,110.5,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.411,0.414,0.419,0.425,0.432,0.441,0.451,0.465,0.479,0.493,0.563,0.638,0.721,0.809,,0.9,0.917,0.935,0.953,0.964,0.978,0.991,,1.021,1.036,1.05,1.093,1.151,,,,
11,-39.5,111.5,0.663,0.663,0.663,0.663,0.663,0.643,0.605,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.596,0.597,0.599,0.603,0.609,0.69,0.801,0.84,0.868,,0.927,0.958,0.989,1.016,1.036,1.052,1.065,,1.073,1.073,1.073,1.096,1.166,,,,
11,-39.5,120.5,0.37,0.359,0.338,0.319,0.302,0.288,0.276,0.267,0.26,0.256,0.259,0.275,0.288,0.302,0.317,0.332,0.347,0.363,0.378,0.394,0.409,0.486,0.563,0.64,0.718,0.761,0.799,0.834,0.868,0.902,0.936,0.969,,,,,,,,,,,
11,-39.5,142.5,,,0.116,0.12,0.117,0.121,0.128,0.137,0.152,0.165,0.177,0.189,0.199,0.208,0.218,0.228,0.239,0.249,0.26,0.271,0.283,,,,,,0.487,0.521,0.574,0.635,0.71,0.797,,,,,,,,,,,
11,-39.5,145.5,0.164,0.173,0.209,0.209,0.21,0.215,0.219,0.211,0.209,0.221,0.235,0.246,0.264,0.338,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,-39.5,146.5,0.117,0.113,0.153,0.154,0.156,0.155,0.155,0.158,0.162,0.168,0.176,0.19,0.206,0.224,0.15,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,-39.5,147.5,0.38,0.38,0.408,0.43,0.446,0.455,0.457,0.456,0.448,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,-39.5,148.5,,,0.276,0.285,0.292,0.298,0.305,0.312,0.321,0.33,0.349,0.31,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,-39.5,149.5,0.166,0.169,0.186,0.203,0.219,0.235,0.25,0.264,0.278,0.292,0.305,0.317,0.329,0.34,0.35,0.359,0.368,0.378,0.387,0.369,0.406,0.472,0.496,0.584,0.624,,0.706,0.747,0.793,0.914,0.992,1.104,1.178,,,1.353,1.397,,,,,,
11,-39.5,171.5,0.093,0.107,0.121,0.135,0.148,0.162,0.176,0.189,0.202,0.215,0.228,0.242,0.254,0.267,0.279,0.292,0.304,0.314,0.324,0.336,0.353,,0.566,,0.867,,,,,,,,,,,,,,,,,,
11,-39.5,172.5,0.22,0.283,0.345,0.405,0.427,0.391,0.566,0.675,0.684,0.736,0.786,0.835,0.883,0.93,0.976,1.018,1.057,1.093,1.13,1.042,1.071,1.111,1.071,,,,,,,,,,,,,,,,,,,,
11,-39.5,173.5,0.102,0.13,0.16,0.189,0.219,0.25,0.281,0.312,0.344,0.377,0.41,0.443,0.476,0.509,0.544,0.58,0.616,0.652,0.689,0.728,0.766,1.197,,,,,,,,,,,,,,,,,,,,,
11,-38.5,-172.5,0.273,0.276,0.293,0.322,0.322,0.358,0.39,0.416,0.439,0.475,0.517,0.517,0.517,0.517,0.517,0.517,0.53,0.545,0.558,0.572,0.585,0.639,0.683,0.885,1.083,1.144,1.2,1.256,1.307,1.327,1.346,1.366,1.385,1.405,1.424,1.444,1.463,1.535,1.61,1.646,1.676,1.707,1.737
11,-38.5,-168.5,0.257,0.288,0.315,0.338,0.355,0.361,0.367,0.373,0.38,0.387,0.397,0.412,0.433,0.456,0.477,0.492,0.506,0.521,0.534,0.544,0.518,0.646,0.792,0.939,1.048,1.047,0.985,,,,,,,,,,,,,,,,
11,-38.5,-167.5,0.158,0.158,0.159,0.161,0.164,0.168,0.173,0.178,0.185,0.192,0.199,0.206,0.215,0.226,0.238,0.251,0.265,0.28,,,,0.498,,,,,0.926,0.982,1.044,1.116,1.171,1.176,1.184,1.195,1.209,1.227,1.248,,1.326,,1.418,,1.524
