8,-15.5,150.5,0.78,0.78,0.78,0.78,0.78,0.776,0.75,0.706,0.643,0.596,0.593,0.615,0.636,0.658,0.679,0.699,0.72,0.74,0.759,0.78,0.824,1.138,1.606,2.236,,,2.755,2.807,,,,,,,,,,,,,,,
8,-15.5,151.5,1.009,1.042,1.071,1.097,1.12,1.139,1.155,1.167,1.175,1.181,1.183,0.65,1.163,0.645,1.107,1.086,1.087,1.096,1.101,1.106,1.123,1.172,1.691,1.68,2.431,,2.669,3.092,4.515,,,,9.013,,,,,,,,,,
8,-15.5,153.5,0.756,0.725,0.699,0.68,0.666,0.659,0.669,0.678,0.683,0.695,0.709,0.714,0.709,0.705,0.707,0.71,0.75,0.807,0.87,0.92,0.951,0.961,1.052,1.135,,,2.034,2.446,,,,,,,,,,,,,,,
8,-15.5,178.5,1.73,1.905,1.906,1.783,1.68,1.598,1.537,1.497,1.503,1.493,1.493,1.488,1.498,1.467,1.421,1.347,1.292,1.262,1.256,1.25,1.244,1.218,1.135,0.961,0.931,0.969,1.081,1.209,1.411,1.8,2.637,4.231,5.868,6.944,7.974,9.298,10.806,14.085,16.226,18.957,25.928,31.656,40.692
8,-15.5,179.5,1.71,1.732,1.783,1.823,1.853,1.872,1.854,1.88,1.842,1.805,1.767,1.73,1.693,1.656,1.619,1.583,1.546,1.509,1.472,1.439,1.434,1.41,1.385,1.312,1.161,1.411,1.679,1.868,2.048,2.229,2.409,4.155,5.92,7.543,8.671,8.913,9.266,10.543,13.102,20.114,27.289,30.933,33.982
8,-14.5,-149.5,,,,0.884,0.899,0.912,0.924,0.935,0.945,0.954,0.962,0.968,0.974,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.996,1.047,1.184,1.338,1.819,3.024,5.504,9.936,13.655,16.585,19.109,21.17,22.768,23.902,,,,,,56.488
8,-14.5,-86.5,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,,,,,,,,,29.901,,,,,,,,,,,,,,,
8,-14.5,-82.5,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,6.146,7.483,8.494,9.61,10.732,,,,17.674,,,,,,,,,,,,,,,,,,,,,
8,-14.5,-80.5,3.248,3.248,3.248,3.248,3.074,2.478,2.439,2.46,2.485,2.543,2.653,2.792,2.939,3.081,3.755,4.919,6.363,7.595,9.072,10.685,11.17,18.209,23.104,25.697,26.948,27.499,28.028,29.107,30.331,30.998,31.23,31.557,32.158,33.088,34.71,35.289,38.735,,,,,,
8,-14.5,-77.5,10.452,12.679,12.827,13.638,14.372,15.129,15.704,13.522,14.21,14.875,14.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-14.5,-76.5,12.626,13.352,11.795,11.681,11.471,11.254,11.508,11.979,12.668,13.574,14.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-14.5,87.5,2.927,2.114,2.016,2.862,2.611,1.951,2.155,2.711,2.882,2.873,,,2.035,1.951,1.951,1.951,1.951,2.026,2.62,3.508,4.395,7.688,10.352,12.146,12.599,8.037,5.7,5.352,5.003,5.033,5.41,5.78,,6.525,6.916,7.32,,,,,,,
8,-14.5,116.5,4.8,4.953,5.306,5.623,5.903,6.146,7.076,7.904,8.541,9.013,9.3,9.234,9.16,9.088,9.073,9.257,9.516,9.906,10.257,10.492,10.603,10.807,18.3,18.837,24.4,,27.786,30.354,31.925,30.526,29.155,28.086,27.454,27.743,31.798,31.637,,39.834,,,74.457,79.944,84.622
8,-14.5,120.5,2.634,2.599,2.572,2.552,2.54,2.537,2.556,2.544,2.565,2.594,2.634,2.682,2.729,2.773,2.809,3.024,3.862,5.222,6.484,7.437,8.293,10.927,12.098,16.195,20.878,25.537,30.146,32.22,32.585,,,,37.405,,,,42.146,,53.79,,64.976,,72.11
8,-14.5,123.5,3.463,3.455,3.493,3.355,3.229,3.22,3.237,3.206,3.163,3.29,3.415,3.567,3.72,3.983,4.308,4.659,5.038,7.073,7.572,8.061,8.976,,,,,,,,,,,,,,,,,,,,,,
8,-14.5,124.5,5.659,5.72,5.756,5.752,5.756,5.786,5.854,5.938,6.049,6.018,6,4.634,4.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-14.5,138.5,1.366,1.468,1.561,1.642,1.722,1.528,1.566,1.678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-14.5,139.5,2.927,2.602,2.341,2.415,2.494,2.579,2.67,2.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-14.5,140.5,5.463,5.671,5.951,6.316,6.732,6.561,6.439,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-14.5,145.5,1.249,1.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-14.5,147.5,0.585,0.587,0.588,0.588,0.587,0.583,0.574,0.574,0.578,0.579,0.585,0.585,0.585,0.585,0.585,0.587,0.598,0.608,0.618,0.637,0.661,0.827,1.07,1.857,,2.279,2.868,3.093,,,,,,,,,,19.026,,,,,
8,-14.5,148.5,0.829,0.751,0.683,0.624,0.575,0.537,0.514,0.499,0.496,0.492,0.488,0.481,0.471,0.46,0.447,0.446,0.486,0.552,0.62,0.661,0.689,0.696,0.764,0.996,,,2.318,2.938,,,,7.606,,,,,,,,,,38.957,
8,-14.5,149.5,3.126,3.011,2.911,2.824,2.751,2.692,2.647,2.615,2.709,2.657,2.605,2.687,2.774,2.857,2.945,3.035,3.125,3.214,3.302,3.389,3.473,,4.222,,4.862,,6.078,6.816,7.641,,,,12.04,,,,18.06,,,,,,
8,-14.5,153.5,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.67,0.646,0.617,0.595,0.585,0.585,0.585,0.585,0.585,0.6,0.963,1.664,2.897,,,5.675,6.327,,,,,,,,,,,,,,,
8,-14.5,171.5,1.463,1.463,1.463,1.463,1.463,1.446,1.415,1.383,1.366,1.366,1.366,1.366,1.366,1.366,1.366,1.366,1.366,1.366,1.366,1.366,1.366,1.415,1.463,1.463,1.561,1.771,2.244,3.098,4.293,,,,,,,,,,,,,,
8,-14.5,178.5,2.91,2.887,2.843,2.8,2.76,2.722,2.685,2.653,2.62,2.593,2.572,2.551,2.523,2.491,2.469,2.442,2.409,2.377,2.352,2.333,2.321,2.273,2.129,2.099,2.058,2.115,2.25,2.824,3.756,4.944,6.255,7.462,8.861,11.547,14.901,16.092,17.184,19.047,21.887,26.418,31.516,39.832,46.636
8,-13.5,-90.5,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,,,,,,,,,,,,,,,,,,,,,,,,,
8,-13.5,-89.5,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,,,,,,,,,,20.806,,,,,,,,,,,,,,,
8,-13.5,-88.5,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,,3.902,3.902,3.902,3.902,3.902,3.902,3.902,,,,5.924,,12.683,,,21.205,24.241,,,,,,,,,,,,,,,
8,-13.5,-85.5,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,6.115,6.45,6.842,7.289,7.805,,14.341,,24.39,,,,,,,,,,,,,,,,,,
8,-13.5,-83.5,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,,,,8.451,,,,,,,,,,,,,33.448,,,,,,,,
8,-13.5,-82.5,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.969,4.121,4.361,4.664,,,,,11.137,,,,,32.763,,,,,,,40.135,,,,,,,,,
8,-13.5,-80.5,2.756,3.283,3.55,3.294,3.029,2.816,2.698,2.639,2.64,2.582,2.487,2.427,2.173,2.017,1.945,1.945,1.945,1.945,1.945,3.016,4.719,14.168,19.124,23.092,27.06,30.217,30.217,30.503,31.572,32.396,33.169,33.838,34.422,34.921,,,,,,,,,
8,-13.5,-79.5,5.976,5.276,4.83,4.633,4.768,4.786,4.694,4.241,4.163,4.408,4.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-13.5,-78.5,7.02,6.716,6.244,6.789,7.886,8.351,7.982,7.614,8.048,7.412,6.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-13.5,-77.5,7.346,5.035,7.254,10.381,13.149,13.235,13.35,13.496,13.663,13.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-13.5,-76.5,9.441,5.462,12.425,10.874,9.993,10.474,11.209,12.075,13.085,13.216,19.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-13.5,116.5,6.4,6.562,6.897,7.191,7.444,7.656,7.824,7.943,8.017,7.979,8.16,8.499,8.91,9.387,9.956,10.514,11.138,11.827,12.575,13.382,14.2,19.762,22.533,26.272,,,36.328,38.722,40.7,41.943,42.709,42.29,42.787,42.243,41.27,39.87,,,,,75.791,80.119,84.588
8,-13.5,119.5,4.098,3.68,3.325,3.032,2.802,2.634,2.656,2.678,2.705,2.725,2.732,2.725,2.704,2.675,2.649,2.634,2.826,3.128,3.52,4.004,4.585,9.171,11.805,14.829,16.488,22.693,28.195,32.073,34.634,,,,43.649,,,,47.512,,58.817,,70.049,,77.652
8,-13.5,120.5,3.512,3.551,3.59,3.629,3.586,3.707,,,,,5.603,6.094,6.583,7.071,7.556,8.039,,,,,10.439,12.976,15.805,18.634,23.415,27.869,31.818,35.187,,,,,,,,,,,,,,,
8,-13.5,123.5,3.415,3.111,3.317,3.268,3.22,3.171,3.122,3.073,3.024,2.976,2.927,3.172,3.482,3.851,4.279,4.766,5.313,5.92,6.585,7.31,8.098,13.024,19.512,,,,,,,,,,,,,,,,,,,,
8,-13.5,124.5,3.317,3.114,2.954,2.837,2.763,2.732,2.829,2.778,2.876,3.022,3.22,3.441,3.638,3.967,4.479,5.073,6.05,7.309,8.361,9.377,10.341,14.341,,,,,,,,,,,,,,,,,,,,,
8,-13.5,125.5,3.268,3.037,2.927,2.972,3.073,3.561,4.049,4.365,4.585,4.535,4.439,3.93,4,4.098,4.228,4.39,4.585,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-13.5,144.5,1.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-13.5,146.5,0.488,0.559,0.615,0.654,0.676,0.683,0.642,0.602,0.561,0.52,0.48,0.439,0.398,0.358,0.317,0.312,0.41,0.591,0.752,0.841,0.86,0.766,0.713,2.212,,,3.045,2.986,,,,6.011,,,,,,,,,,,
8,-13.5,148.5,1.245,1.274,1.3,1.321,1.338,1.351,1.355,1.348,1.343,1.347,1.358,1.384,1.422,1.466,1.508,1.547,1.588,1.631,1.667,1.702,1.736,1.069,2.039,1.257,4.862,,3.385,4.202,9.378,,,7.191,14.734,,,,,19.773,,,,,
8,-13.5,150.5,0.683,0.683,0.683,0.683,0.683,0.681,0.666,0.646,0.613,0.587,0.586,0.595,0.612,0.639,0.675,0.72,0.779,0.863,0.937,0.976,0.976,0.976,1.063,1.387,,,2.658,3.163,,,,7.711,,,,,,20.382,,,,,
8,-13.5,152.5,0.683,0.683,0.683,0.683,0.683,0.681,0.666,0.645,0.624,0.592,0.601,0.684,0.802,0.892,0.954,1.003,1.039,1.044,1.028,1.065,1.114,1.428,2.723,6.275,,,8.634,8.865,,,,,,,,,,,,,,,
8,-13.5,153.5,0.683,0.664,0.644,0.625,0.605,0.585,0.565,0.545,0.524,0.503,0.49,0.513,0.546,0.588,0.645,0.708,0.778,0.867,0.971,1.046,1.102,1.156,1.312,1.624,,,3.426,4.324,,,,,,,,,,,,,,,
8,-13.5,178.5,2.185,2.164,2.126,2.088,2.05,2.012,1.974,1.936,1.899,1.862,1.825,1.79,1.748,1.697,1.642,1.581,1.528,1.508,1.524,1.556,1.571,1.547,1.542,1.55,1.97,2.759,3.539,4.869,6.628,8.845,11.432,12.868,13.66,14.125,14.329,15.352,16.519,18.395,25.827,34.089,40.239,47.085,53.943
8,-13.5,179.5,2.04,2.026,1.992,1.958,1.924,1.889,1.854,1.82,1.782,1.745,1.708,1.671,1.634,1.597,1.56,1.524,1.487,1.45,1.413,1.38,1.376,1.36,1.343,1.396,1.64,2.078,3.125,4.859,7.194,9.953,13.098,15.321,16.864,17.37,17.276,18.561,20.625,25.09,30.326,36.256,42.379,47.35,52.193
8,-12.5,-171.5,0.976,0.848,0.701,0.567,0.446,0.338,0.244,0.163,0.096,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.165,,1.059,2.338,4.076,6.945,9.674,12.407,15.028,17.492,19.956,22.419,24.883,29.81,34.609,37.947,41.25,,50.55
8,-12.5,-149.5,,,,1.188,1.213,1.234,1.251,1.264,1.228,1.238,1.248,1.258,1.268,1.256,1.241,1.215,1.176,1.132,1.096,1.078,1.074,1.178,1.254,1.268,1.268,1.268,1.268,2.84,5.806,10.185,14.518,18.868,22.19,24.159,,,,,,,,,
8,-12.5,-87.5,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,3.011,3.078,3.284,3.531,3.832,4.251,4.711,5.338,5.965,6.584,,,,,,,,,,,,,,,,,,,,,,
8,-12.5,-86.5,2.927,2.927,2.927,2.927,2.927,2.927,2.995,3.226,3.713,4.494,5.663,7.298,9.691,12.296,13.995,14.441,14.712,15.035,15.397,,,,,,,,,27.95,,,,28.293,38.029,39.522,41.015,37.143,,,,,,,
8,-12.5,-85.5,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,5.044,5.551,6.158,6.994,7.805,,,,14.362,,,,,32.326,,,,,,,,,,,,,,,,
8,-12.5,-84.5,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,3.099,3.325,3.55,3.771,3.989,4.202,4.412,4.618,4.83,,,,,,,,,,,,,,,,,,,,,,,,
8,-12.5,-83.5,4.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-12.5,-82.5,10.707,9.767,9.192,9.214,9.245,9.245,9.416,11.402,12.87,14.22,15.569,16.921,18.283,19.655,21.042,22.448,23.365,23.89,24.42,42.941,43.762,48.024,50.569,47.969,45.706,,45.235,36.137,44.763,45.286,46.808,48.204,49.582,,52.354,53.798,55.215,,,,,,
8,-12.5,-81.5,5.291,3.209,3.39,3.415,3.415,3.415,3.415,3.454,3.563,3.724,3.846,3.902,3.902,3.902,3.902,3.902,3.902,4.969,7.176,10.253,12.295,12.818,,,,,26.314,25.955,28.676,,,,34.858,,,,,,,,,,
8,-12.5,-79.5,3.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-12.5,-78.5,4.978,4.53,4.501,4.199,4.127,4.277,4.524,4.431,4.622,4.934,5.836,11.468,15.154,19.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-12.5,-77.5,6.706,7.762,8.616,8.973,9.422,9.948,11.12,12.121,13.168,14.647,16.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-12.5,12.5,3.138,2.954,2.778,2.741,2.745,3.846,5.001,6.075,7.107,8.02,8.747,9.153,9.379,9.642,9.835,10.027,9.477,10.258,10.35,9.796,9.891,10.24,10.93,11.393,12.055,12.908,13.955,15.085,16.274,17.502,18.604,19.711,20.792,21.835,22.652,23.465,24.244,27.676,29.143,,,,
8,-12.5,116.5,6.8,6.861,7.126,7.377,7.614,7.838,8.047,8.231,8.397,8.567,8.913,9.929,11.072,11.93,12.674,13.194,13.499,13.759,14.154,14.693,15.323,19.447,20.75,24.709,,,34.831,37.638,40.124,42.505,44.684,46.66,48.434,49.979,51.067,52.081,,57.649,,,76.636,81.234,85.193
8,-12.5,120.5,2.829,2.872,2.903,2.923,2.907,2.927,2.904,2.849,2.792,2.755,2.732,2.732,2.732,2.732,2.732,2.732,2.751,2.77,2.786,2.798,2.927,7.22,11.512,15.22,21.561,23.454,25.671,28.499,,,,,,,,,,,,,,,
8,-12.5,121.5,2.244,2.275,2.31,2.349,2.392,2.439,2.498,2.556,2.615,2.673,2.732,2.79,2.849,2.907,2.966,3.024,3.553,4.377,5.202,6.018,6.829,11.122,12.976,16.78,22.146,25.273,28.312,31.366,,,,,,,,,,,,,,,
8,-12.5,123.5,3.122,3.068,3.024,2.99,2.966,2.951,2.966,2.98,2.995,2.924,3.024,3.129,3.224,3.308,3.388,3.611,3.871,4.147,4.445,4.768,5.22,10.341,18.927,,,,,,,,,,,,,,,,,,,,
8,-12.5,124.5,6.146,5.784,5.467,5.197,4.972,4.793,4.66,5.054,4.898,4.741,4.585,4.645,4.678,4.686,4.89,5.208,5.568,5.98,6.45,6.984,7.61,12.195,18.829,,,,,,,,,,,,,,,,,,,,
8,-12.5,138.5,1.073,1.467,1.724,1.665,1.631,1.648,1.665,1.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-12.5,139.5,5.22,4.867,4.585,4.566,4.724,4.794,4.863,4.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-12.5,140.5,4.146,4.337,4.537,4.743,5.022,5.845,6.488,6.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-12.5,141.5,5.634,6.032,6.293,6.37,6.618,6.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-12.5,146.5,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.554,3.668,3.823,4.012,4.209,4.39,4.499,4.62,4.743,4.862,,5.167,,5.557,,6.556,7.218,7.988,,,,12.851,,,,20.144,,,,,,
8,-12.5,147.5,4.168,4.218,4.265,4.308,4.348,4.385,4.418,4.447,4.473,4.496,4.515,4.515,4.515,4.515,4.515,4.515,4.515,4.515,4.515,4.515,4.515,,4.989,,6.252,,8.422,9.833,11.461,,,,19.913,,,,31.606,,,,,,
8,-12.5,151.5,0.634,0.614,0.605,0.606,0.629,0.638,0.673,0.726,0.793,0.862,0.875,0.845,0.796,0.716,0.69,0.71,0.768,0.841,0.924,1.005,1.085,1.508,1.851,1.716,,,3.166,4.372,,,,9.253,,,,,,,,,,44.212,
8,-12.5,166.5,,,,,,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,1.463,1.951,1.951,1.951,1.951,1.951,1.951,1.951,2.927,3.902,,,,,,,,,,,,,,,,,,
8,-12.5,171.5,1.463,1.43,1.402,1.381,1.366,1.366,1.366,1.366,1.366,1.366,1.366,1.366,1.366,1.366,1.366,1.366,1.366,1.366,1.366,1.366,1.366,1.512,1.561,1.463,1.659,2.105,2.634,2.683,2.732,,,,,,,,,,,,,,
8,-12.5,179.5,3.03,3.008,2.966,2.923,2.881,2.838,2.796,2.753,2.711,2.668,2.625,2.582,2.541,2.513,2.508,2.523,2.549,2.554,2.557,2.565,2.572,2.6,2.553,2.653,2.64,4.525,6.711,8.444,10.49,12.576,14.712,15.784,16.543,16.835,17.136,18.557,20.614,24.991,30.654,36.36,42.118,48.592,54.653
8,-11.5,-90.5,4.878,4.878,4.878,4.878,4.293,2.927,3.128,3.387,3.645,3.902,4.159,4.414,4.672,5.028,5.443,5.901,6.4,,,,,12.39,,,,,23.803,,,,,,,,,,,,,,,,
8,-11.5,-88.5,1.951,1.951,1.951,1.951,1.951,1.951,1.951,2.247,2.761,3.544,3.902,3.753,3.122,2.46,2.11,1.951,2.146,2.045,2.243,,,,10.439,,25.366,,,,,,,,,,,,,,,,,,
8,-11.5,-82.5,4.215,4.166,4.074,3.642,3.694,4.122,4.065,3.88,3.748,3.696,3.716,3.736,3.756,3.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-11.5,-81.5,,,12.195,13.424,14.525,15.343,14.882,14.788,15.13,15.705,16.242,16.761,14.901,15.586,16.311,17.073,17.836,18.56,19.245,19.895,20.515,23.946,29.097,36.549,34.194,35.547,40.299,42.685,43.91,45.211,47.196,48.051,,,54.023,55.328,56.865,,,,,,
8,-11.5,-80.5,4.478,,16.004,21.623,25.188,26.142,25.54,25.366,25.366,25.376,25.489,25.582,25.652,25.796,27.529,30.418,33.28,33.921,33.396,33.222,32.905,,,,,,,,,,,,,,,,,,,,,,
8,-11.5,-79.5,4.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-11.5,-78.5,5.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-11.5,12.5,6.341,5.574,5.171,5.313,5.313,4.819,4.343,6.23,8.663,10.183,11.467,12.341,13.068,13.208,13.378,13.427,13.403,13.33,13.257,13.185,13.113,12.724,12.299,12.448,13.983,,13.468,13.328,12.614,14.361,17.682,20.026,21.857,22.635,23.35,24.041,24.804,26.566,28.578,,,,
8,-11.5,58.5,3.902,4.201,4.497,4.709,4.836,4.878,4.75,4.414,4.162,4.004,3.902,3.902,3.902,3.902,3.902,4.073,5.529,7.619,9.329,10.704,11.932,15.72,17.635,19.382,,,16.44,13.359,12.725,14.534,16.645,18.737,20.821,22.897,24.953,27.004,29.776,37.314,44.617,51.8,58.14,61.578,64.846
8,-11.5,115.5,3.8,4.075,4.774,5.387,5.915,6.358,6.706,6.788,6.918,7.1,7.318,7.563,7.853,8.183,8.562,9,9.483,10.003,10.553,11.183,11.81,15.408,21.472,26.213,,,37.224,40.332,,45.07,46.093,47.12,,50.838,53.646,56.375,59.056,64.124,68.891,,74.482,79.028,83.51
8,-11.5,116.5,6.6,7.021,8.738,10.199,11.405,12.354,13.048,13.3,13.3,13.3,13.31,13.485,13.72,14.01,14.368,14.76,15.213,15.761,16.377,16.911,17.3,18.057,22.251,27.402,32.5,,41.729,45.401,,,50.628,50.7,,,54.6,56.86,59.457,65.022,71.006,,78.783,82.882,87.045
8,-11.5,121.5,3.8,3.939,4.17,4.401,3.888,4.073,4.327,4.652,5.046,5.51,6.045,6.709,7.403,8.092,9.089,10.107,11.123,12.131,13.13,14.123,,,,,,,41.285,43.704,,48.926,51.67,54.611,57.4,59.345,60.862,62.697,64.7,69.129,,,,,
8,-11.5,122.5,4.523,4.636,4.857,5.065,5.291,5.364,5.563,5.864,6.174,6.492,6.196,7.01,7.232,7.392,7.691,8.259,8.86,9.502,10.245,11.005,11.848,17.208,21.978,27.656,30.461,42.836,42.232,45.147,47.957,50.478,52.733,54.952,57.17,59.369,61.41,63.369,64.779,69.438,69.8,,71.872,,89.712
8,-11.5,123.5,5.733,5.803,6.436,7.002,7.5,7.93,8.3,8.581,8.819,8.904,8.981,9.198,9.281,9.514,9.801,10.106,10.455,10.829,11.219,11.696,13.849,21.553,25.382,31.195,34.613,39.849,41.876,44.802,47.308,49.599,51.306,53.224,55.377,57.769,60.336,62.7,65.036,70.758,74.724,78.339,80.3,83.032,
8,-11.5,138.5,3.171,3.08,3.024,3.007,3.02,3.064,3.107,3.244,3.434,3.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-11.5,139.5,4.878,4.851,4.829,4.835,4.846,4.86,4.878,4.9,4.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-11.5,140.5,4.195,4.28,4.341,4.366,4.39,4.425,4.488,4.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-11.5,145.5,6.252,6.151,6.057,5.97,5.89,5.818,5.752,5.693,5.64,5.595,5.557,5.557,5.557,5.557,5.557,5.557,5.557,5.557,5.557,5.557,5.557,,5.197,,4.515,,5.622,6.583,7.815,,,,12.214,,,,17.713,,,,,,
8,-11.5,151.5,0.732,0.74,0.747,0.752,0.755,0.759,0.778,0.806,0.842,0.879,0.907,0.928,0.953,0.986,1.022,1.075,1.138,1.17,1.204,1.245,1.259,1.392,1.638,2.031,,,3.812,4.656,,,,9.195,,,,,,13.943,,20.39,,30.03,
8,-11.5,172.5,1.561,1.537,1.513,1.488,1.463,1.438,1.412,1.386,1.366,1.366,1.366,1.366,1.374,1.429,1.463,1.463,1.463,1.463,1.463,1.463,1.498,1.526,1.463,2.071,1.956,3.04,4.057,4.977,,,,,,,,,,,,,,,
8,-11.5,178.5,2.67,2.648,2.612,2.576,2.539,2.501,2.463,2.424,2.384,2.343,2.301,2.258,2.217,2.197,2.194,2.227,2.282,2.327,2.322,2.337,2.303,2.093,2.064,2.154,2.526,4.325,6.786,9.198,12.017,15.402,19.138,21.392,23.742,26.356,29.114,31.899,34.718,38.144,41.92,46.591,,55.037,
8,-11.5,179.5,2.51,2.475,2.415,2.362,2.315,2.275,2.24,2.23,2.221,2.211,2.201,2.191,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.108,2.097,2.055,2.198,2.462,3.18,4.597,6.75,10.281,13.493,15.993,18.024,19.544,21.166,23.43,25.56,27.28,28.944,33.202,38.116,43.163,48.333,52.773,57.11
8,-10.5,-170.5,0,0.224,0.468,0.672,0.834,0.956,0.589,0.691,0.793,0.894,0.95,0.817,0.52,0.254,0.09,0,0,0,0,0,0,0,0.934,0.286,1.08,1.624,2.231,4.051,6.605,9.813,13.032,16.238,19.429,22.616,25.804,28.998,31.997,37.182,41.736,45.691,49.651,53.589,57.619
8,-10.5,-149.5,,,,1.424,1.369,1.438,1.428,1.418,1.408,1.398,1.388,1.378,1.368,1.413,1.481,1.599,1.732,1.839,1.911,1.951,1.951,1.907,1.592,1.35,1.318,1.976,3.178,5.094,8.557,12.086,15.749,18.342,20.195,,,,30.336,,,,,,
8,-10.5,-90.5,4.878,4.878,4.878,4.878,4.878,5.446,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,6.213,7.064,7.909,8.749,9.588,,,,,,,33.449,35.837,,,,,,,,,,,,,,,
8,-10.5,-83.5,23.415,17.385,14.983,16.551,18.467,18.554,14.311,13.998,14.422,14.846,14.461,15.888,17.564,19.967,23.037,25.874,27.779,29.836,,,,35.531,,,,,44.983,46.672,46.147,43.837,42.94,43.265,42.964,,,,,,,,,,
8,-10.5,-81.5,8.101,7.774,7.454,7.331,7.266,7.392,8.043,9.014,10.07,11.21,11.942,12.869,5.854,5.854,7.77,12.123,16.198,19.268,21.854,24.127,25.693,27.079,24.135,16.761,,17.982,24.555,,,,,,,,,,,,,,,,
8,-10.5,-80.5,8.654,5.336,3.975,6.206,7.025,5.124,4.87,5.247,5.478,5.485,6.829,6.829,6.829,6.829,6.894,6.989,7.096,7.476,,8.832,9.924,18.018,23.156,25.652,26.571,27.036,27.598,28.238,,,,,,,,,,,,,,,
8,-10.5,-79.5,5.618,,23.415,23.433,24.083,25.366,27.625,29.608,31.303,32.708,33.678,34.456,35.307,36.209,36.983,37.624,38.156,38.575,38.884,39.008,38.797,37.754,37.805,39.606,40.411,40.71,41.476,42.613,44.244,45.589,45.854,45.854,45.854,45.854,,,,,,,,,73.917
8,-10.5,-78.5,11.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-10.5,88.5,1.951,1.951,1.951,2.249,2.815,2.927,2.927,2.877,2.709,2.411,2.055,1.986,2.16,2.334,2.509,2.683,2.568,3.678,5.619,8.311,10.508,15.662,18.741,21.872,25.052,27.317,27.317,27.317,27.317,27.317,27.317,27.317,27.317,,27.78,28.4,29.194,,,,,,
