7,-10.5,-78.5,13.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,-10.5,-25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.192,2.666,4.12,5.739,7.841,,11.606,12.658,13.708,14.79,15.816,16.783,17.721,18.665,20.502,,,,,
7,-10.5,47.5,1.951,,,,,,,2.77,2.891,3.011,3.132,,,,,,,4.513,5.665,6.749,7.805,12.284,14.669,15.12,,,16.403,16.546,16.585,16.585,16.585,16.585,17.421,18.7,20.469,,,27.238,,,,,
7,-10.5,50.5,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,4.363,4.885,5.47,6.133,6.846,7.59,8.384,9.256,10.234,,15.467,,,17.087,17.435,17.561,17.561,17.561,17.561,18.245,19.738,21.75,,,,,,,,,
7,-10.5,52.5,,,3.904,3.882,3.864,3.85,3.84,3.845,3.882,3.919,3.949,4.114,4.51,5.179,5.834,6.302,6.733,7.161,7.657,8.464,9.261,13.808,16.565,17.848,18.916,18.985,18.872,18.838,18.699,19.391,21.099,22.556,24.529,26.388,27.572,29.683,32.95,38.386,44.344,50.169,55.53,61.18,65.881
7,-10.5,53.5,,,3.549,3.544,3.54,3.535,3.531,3.753,4.074,4.533,5.123,5.708,6.272,6.877,7.514,8.178,8.876,9.244,9.387,9.337,9.746,14.098,15.654,17.267,18.157,17.812,17.729,19.374,20.6,20.677,20.774,21.656,22.955,24.55,26.471,28.71,31.316,37.938,,50.783,,61.572,66.288
7,-10.5,57.5,2.927,,,,2.927,2.927,2.927,2.927,2.927,2.927,2.927,,,,3.778,4.876,5.97,7.041,8.086,9.137,10.192,,16.919,,,,,,,,,14.731,15.599,16.378,17.156,,,,,,,36.346,
7,-10.5,60.5,2.439,2.157,1.975,1.951,1.951,2.08,2.386,2.369,2.269,2.046,1.962,1.956,2.073,2.272,2.551,2.798,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,-10.5,128.5,2.797,2.763,2.764,2.797,2.827,2.835,2.88,3.123,3.142,3.16,3.176,3.199,3.229,3.253,3.275,3.326,3.39,3.455,3.546,3.657,4.511,,,,,,,,,,,,,,,,,,,,,,
7,-10.5,129.5,1.951,2.019,2.195,2.237,2.27,2.381,2.551,2.651,2.737,2.807,2.885,3.021,3.195,3.407,3.664,4.178,3.969,,,,,,,,,,,,,,,,,,,,,,,,,,
7,-10.5,130.5,2.42,2.466,2.445,2.478,2.479,2.388,2.367,2.342,2.299,2.259,2.32,2.792,3.489,4.299,5.213,6.21,7.494,8.813,10.18,11.6,13.009,,,,,,,,,,,,,,,,,,,,,,
7,-10.5,131.5,4.537,4.539,4.54,4.542,4.544,4.546,4.548,4.55,4.552,4.554,5.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,-10.5,132.5,3.454,3.433,3.424,3.424,3.424,3.425,3.427,3.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,-10.5,135.5,5.073,5.074,5.081,5.081,5.076,5.072,5.081,5.074,5.065,5.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,-10.5,141.5,2.073,2.14,2.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,-10.5,144.5,1.463,1.451,1.429,1.409,1.39,1.373,1.358,1.344,1.332,1.322,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,,,,,,,4.211,5.208,5.816,6.132,6.49,6.891,,,,,,,,,,,
7,-10.5,145.5,1.366,1.88,1.772,1.676,1.593,1.523,1.466,1.421,1.389,1.37,1.368,1.382,1.398,1.467,1.543,1.618,1.692,1.765,1.837,1.909,,,,,2.146,,4.347,4.65,5.024,5.418,5.801,6.26,6.885,7.647,8.525,9.519,,,,,,,
7,-10.5,146.5,1.268,1.257,1.23,1.207,1.189,1.175,1.208,1.197,1.186,1.175,1.182,1.206,1.234,1.263,1.308,1.356,1.406,1.457,1.511,1.568,,,,,,,4.374,4.816,5.323,5.884,6.529,7.166,7.717,8.296,8.869,9.436,,,,,,,
7,-10.5,147.5,0.39,,1.756,1.756,1.756,1.756,1.716,1.646,1.557,1.493,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.766,1.991,2.146,2.652,3.268,3.902,4.585,,,,8.567,,,,12.357,13.884,,,,,
7,-10.5,151.5,1.073,1.073,0.897,0.745,0.638,0.572,0.559,0.639,0.71,0.764,0.813,0.91,1.016,1.071,1.108,1.138,1.159,1.172,1.171,1.147,1.162,1.693,1.707,2.08,2.372,2.558,2.508,,,,,,,,,,,,,,,,
7,-10.5,152.5,0.683,0.683,0.597,0.614,0.772,0.871,0.833,0.74,0.696,0.683,0.683,0.683,0.683,0.683,0.754,0.884,1.042,1.209,1.396,1.463,1.463,,,,,,,,,,,,,,,,,,,,,,
7,-10.5,153.5,0.683,0.683,0.683,0.683,0.683,0.683,0.701,0.735,0.78,0.826,0.865,0.902,0.946,1.005,1.067,1.111,1.145,1.179,1.222,1.274,1.311,1.58,1.531,2.579,3.482,4.159,3.731,,,,,,,,,,,,,,,25.951,
7,-10.5,166.5,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,1.121,1.806,1.951,1.951,1.951,2.051,2.927,2.927,2.927,3.645,4.978,6.916,9.128,11.715,14.801,17.419,19.687,21.727,23.542,25.132,,,,,,
7,-10.5,170.5,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,1.951,0.976,1.951,0.976,1.951,1.951,2.927,2.537,3.415,3.902,3.902,4.251,4.986,,,,,,,,,,20.488,,,,,,
7,-9.5,-170.5,0.325,0.488,0.488,0.488,0.488,0.488,0.502,0.525,0.547,0.566,0.584,0.488,0.488,0.488,0.488,0.488,0.685,0.738,0.821,0.933,0.976,0.976,0.627,0.419,1.103,2.35,4.341,7.023,10.179,13.266,16.206,18.874,21.341,24.259,27.121,29.781,32.003,35.433,38.953,42.828,46.997,52.015,57.561
7,-9.5,-169.5,0,0.136,0.293,0.433,0.557,0.666,0.758,0.835,0.895,0.94,0.969,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,1.065,1.951,3.178,4.878,7.378,9.85,12.178,14.415,16.504,18.65,21.828,25.732,29.349,32.428,37.59,42.232,46.967,51.025,53.919,
7,-9.5,-168.5,0.976,,,,,,,0.976,0.976,0.976,0.976,,,,,,,0.904,0.559,0.13,0,0.976,0.976,0.976,1.029,2.329,4.111,5.797,8.253,11.928,15.069,17.395,19.817,22.375,25.016,27.896,30.505,33.713,37.328,42.405,47.193,51.573,
7,-9.5,-164.5,0.488,0.567,0.639,0.705,0.764,0.816,0.862,0.901,0.934,0.96,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.965,0.488,0.488,0.561,1.548,3.045,5.433,9.379,13.065,16.091,18.708,21.41,20.692,22.287,23.598,24.962,26.622,30.375,34.566,38.904,43.491,48.481,
7,-9.5,-135.5,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.709,1.708,1.707,1.705,1.706,1.715,1.742,1.79,1.852,1.89,1.735,1.774,2,2.845,6.521,12.201,19.077,23.492,25.865,27.515,28.801,30.101,31.257,32.434,33.743,35.167,38.382,42.485,46.879,51.486,56.03,60.705
7,-9.5,-84.5,1.951,3.203,3.916,3.631,3.452,3.378,3.379,3.414,3.334,3.231,3.025,3.478,5.712,9.04,11.652,13.533,14.553,15.434,16.205,16.923,17.6,19.89,22.048,23.074,24.444,25.335,26.041,26.773,27.56,28.574,30.297,32.128,34.021,35.893,37.759,39.646,41.778,46.722,50.815,,,61.16,
7,-9.5,-83.5,6.174,6.234,6.294,6.354,6.414,6.271,6.95,8.041,9.382,10.54,11.357,12.197,13.083,13.926,14.484,14.885,15.163,15.435,15.69,15.892,18.67,21.424,27.019,30.348,32.456,,33.481,29.071,33.681,34.192,34.934,35.827,36.853,38.08,39.356,40.752,42.267,45.813,49.674,,,,
7,-9.5,-80.5,5.729,6.338,6.741,7.471,7.512,6.542,6.073,6.987,8.29,10.183,11.276,10.821,9.981,9.48,9.286,9.358,9.896,10.725,11.714,12.333,12.839,13.663,14.719,16.345,,,18.728,17.985,,,,,,,,,,,,,,,
7,-9.5,-79.5,6.3,7.329,7.823,7.274,7.261,7.258,7.185,6.923,6.47,6.218,6.021,5.828,6.388,7.026,7.36,7.985,9.137,10.571,12.377,13.954,13.614,13.67,13.659,13.659,,,,,,,,,,,,,,,,,,,
7,-9.5,-25.5,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,2.467,,,8.994,10.739,12.172,12.842,13.732,14.629,,16.406,17.264,18.144,,,20.995,,23.595,24.907,,27.966
7,-9.5,41.5,3.22,3.22,3.22,3.415,3.61,3.61,3.61,3.695,3.837,4.036,4.293,4.623,5.004,5.42,5.922,6.439,6.971,7.54,8.119,8.8,9.366,9.586,9.756,9.93,10.049,,9.919,9.695,9.366,,,,9.366,,,,10.049,,,,,,
7,-9.5,51.5,,,3.417,3.424,3.428,3.433,3.41,3.907,4.736,5.541,6.393,7.188,7.997,8.913,9.907,11.025,12.07,12.93,13.752,14.442,14.966,16.54,17.965,18.691,19.377,19.647,20.126,20.887,21.97,23.433,24.522,25.393,26.451,28.098,29.908,31.765,33.176,38.316,42.316,49.63,54.404,59.893,63.863
7,-9.5,52.5,,,4.049,4.048,4.046,4.044,4.042,4.041,4.109,4.204,4.28,4.377,4.878,5.476,6.573,7.856,8.897,9.8,10.593,11.329,11.906,14.669,16.358,17.522,18.34,18.642,18.988,19.721,20.688,21.72,22.852,,25.232,26.58,27.832,,,32.747,,45.356,55.851,58.162,65
7,-9.5,57.5,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,3.49,4.826,6.8,9.166,11.257,12.624,14.121,,21.932,,,,20.17,19.608,19.699,19.958,19.684,20.445,21.727,23.446,25.602,,,,,,,,
7,-9.5,64.5,,,,8.78,8.78,8.78,8.78,8.78,8.78,9.71,11.034,12.883,15.134,17.389,18.93,20.25,21.626,,,,,,,,,,,,,,,,,,,,,,,,,,
7,-9.5,129.5,3.317,3.442,3.508,3.586,3.653,3.707,3.746,3.741,3.731,3.769,3.805,3.837,3.87,3.934,3.93,3.943,4,5.65,8.167,11.114,13.774,25.268,29.153,,,,,,,,,,,,,,,,,,,,
7,-9.5,130.5,2.916,2.915,2.894,2.901,2.907,2.821,2.823,2.825,2.827,2.828,3.711,4.277,4.99,5.763,6.548,6.661,7.741,8.874,9.883,10.905,11.995,16.121,20.605,25.406,30.393,35.309,38.934,43.541,49.422,,,,,,,,,,,,,,
7,-9.5,145.5,1.717,1.672,1.591,1.516,1.447,1.385,1.33,1.281,1.239,1.203,1.193,1.19,1.184,1.158,1.156,1.157,1.158,1.16,1.163,1.164,0.997,0.99,,,,,3.962,4.453,4.961,5.5,6.052,6.608,7.219,7.986,8.833,9.76,,,,,,,
7,-9.5,146.5,0.976,0.866,0.844,0.822,0.8,0.778,0.756,0.734,0.711,0.689,0.702,0.758,0.797,0.834,0.867,0.895,0.911,0.926,0.948,0.969,0.992,1.13,,,,,,,,,,,,,,,,,,,,,
7,-9.5,152.5,,,0.682,0.684,0.693,0.708,0.736,0.772,0.805,0.821,0.892,0.992,1.111,1.25,1.379,1.498,1.608,1.719,1.701,1.625,1.784,1.948,1.767,,,,3.302,,,,,,,,,,,,19.091,,,,
7,-9.5,170.5,1.951,1.524,1.22,1.037,0.976,1.163,1.561,1.806,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,2.927,1.951,1.951,1.951,1.951,1.951,2.296,2.927,,5.885,8.479,11.13,14.288,17.452,20.179,22.639,24.932,27.087,29.035,30.938,32.721,35.921,,,,,
7,-9.5,171.5,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,1.463,1.951,1.951,1.951,1.951,1.951,2.927,2.927,1.951,1.951,1.951,1.951,2.439,2.927,4.42,5.182,5.359,6.017,7.033,8.405,10.148,12.39,15.418,18.331,20.141,21.381,22.147,22.439,,,,,,
7,-8.5,-172.5,0,,,,0.42,0.507,0.587,0.66,0.726,0.786,0.838,,,,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,1.056,2.152,4.148,6.471,9.248,12.625,15.832,18.363,20.665,22.882,25.1,27.317,29.534,33.969,38.341,41.557,44.389,51.394,
7,-8.5,-170.5,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,1.292,2.834,6.044,10.077,13.655,16.947,20.056,22.744,23.592,25.07,26.548,28.027,29.505,32.461,35.474,39.233,43.431,47.925,52.289
7,-8.5,-169.5,0,0.129,0.277,0.412,0.534,0.641,0.736,0.816,0.883,0.936,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.953,0.029,0.976,1.038,2.477,5.138,9.857,13.944,17.394,20.295,22.715,24.605,25.698,26.075,27.056,28.412,32.373,36.335,40.296,44.327,48.648,53.513
7,-8.5,-168.5,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.953,0.015,0.976,0.976,1.072,2.56,5.271,10.024,14.072,17.331,19.974,22.147,23.602,24.689,24.788,25.262,26.593,31.57,35.637,38.82,41.961,48.928,49.643
7,-8.5,-134.5,1.965,1.934,1.904,1.877,1.852,1.831,1.812,1.797,1.784,1.774,1.77,1.767,1.766,1.765,1.764,1.764,1.782,1.812,1.861,1.919,1.948,1.878,1.989,2.054,4.427,8.4,10.123,16.406,25.076,26.965,28.479,29.646,30.801,32.027,33.266,34.886,36.492,39.404,42.695,46.531,51.213,56.382,61.287
7,-8.5,-91.5,4.878,4.878,4.805,4.073,3.902,3.902,4.143,4.427,4.715,4.981,5.231,5.453,5.649,5.951,6.503,7.128,7.715,5.854,,,,15.212,,,,,23.493,,,,,,,30.861,,35.986,,,,,,,
7,-8.5,-90.5,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,5.183,5.991,6.814,7.636,8.454,,,,,,,28.908,30.282,,,,,,,,,,,,,,,
7,-8.5,-88.5,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.977,6.415,6.949,7.626,8.46,9.269,10.177,11.272,12.363,13.279,,,,,,,,,,,,,,,,,,,,,,,
7,-8.5,-87.5,3.902,3.902,3.902,3.902,3.902,3.902,3.902,4.189,5.567,6.973,8.367,9.756,11.154,12.594,14.066,15.546,17,17.673,17.853,18.033,18.213,,,,,,,,,,,,,,,,,,,,,,
7,-8.5,-86.5,4.878,4.878,4.878,4.878,4.878,4.878,5.065,5.508,5.819,5.854,5.854,5.854,7.325,9.826,11.53,13.307,,16.196,17.396,17.95,18.464,20.551,,,,,,,,,,34.4,,,,,,,,,,,
7,-8.5,-84.5,5.846,6.015,6.15,6.25,6.316,6.332,6.35,6.419,6.464,6.727,7.405,8.696,11.179,13.847,16.075,17.489,18.383,18.616,18.698,20.006,20.158,22.319,26.4,27.299,27.299,,28.272,29.072,30.792,32.047,33.413,34.903,36.516,38.282,40.213,42.265,44.304,48.433,52.653,,60.178,,
7,-8.5,-83.5,1.951,5.352,6.829,6.829,6.829,6.829,7.395,8.432,9.462,10.484,11.504,12.532,13.579,14.644,15.768,16.777,17.746,18.628,19.443,20.202,20.693,22.225,23.799,25.437,26.649,27.155,28.116,29.363,30.605,31.823,33.37,35.042,36.942,39.048,41.362,43.917,47.005,,,,,,
7,-8.5,-80.5,6.191,7.2,7.791,7.788,7.332,6.655,7.174,7.693,7.632,7.667,7.744,8.134,8.898,9.556,10.107,10.427,10.655,10.866,11.034,11.182,12.587,13.874,16.16,22.497,24.291,25.077,23.847,30.332,32.216,33.562,35.352,37.522,40.187,42.969,45.213,47.166,48.415,,,,,,74.165
7,-8.5,-79.5,4.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,-8.5,51.5,,,3.819,3.852,3.885,3.918,3.951,5.073,7.805,10.49,12.279,13.57,14.172,14.672,15.198,15.706,16.15,16.533,16.853,17.086,17.162,17.765,19.116,19.227,19.756,19.993,20.086,20.212,20.409,21.492,22.577,23.608,24.683,26.104,27.758,29.603,31.689,36.512,40.389,43.493,46.884,50.668,58.131
7,-8.5,52.5,3.97,3.968,3.602,3.612,3.744,4.174,4.235,5.413,8.164,10.198,12.004,13.53,14.795,15.515,15.995,16.345,16.63,16.925,17.231,17.505,17.72,18.192,18.515,17.979,18.204,18.596,18.865,19.087,19.258,19.831,20.595,21.77,23.178,24.887,26.612,28.697,30.891,35.806,40.821,45.841,50.53,54.191,57.814
7,-8.5,53.5,,,2.781,2.793,2.806,2.714,3.388,5.163,6.416,6.196,7.376,8.568,9.708,10.748,11.675,11.888,13.198,14.162,14.665,14.809,15.156,16.531,17.46,18.427,18.712,18.785,19.507,19.948,20.336,20.625,20.867,21.242,22.313,25.278,27.939,30.19,32.403,36.602,41.128,47.511,53.79,57.748,63.855
7,-8.5,79.5,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,5.356,8.392,10.976,13.09,14.997,16.887,18.534,19.564,20.317,20.428,19.236,17.503,18.537,18.537,,,20.096,21.141,22.361,23.725,25.37,26.995,28.602,30.199,31.771,33.7,37.379,47.183,54.637,60.645,65.27,67.906,72.306
7,-8.5,144.5,6.463,5.889,4.802,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,-8.5,145.5,2.943,2.798,2.506,2.248,2.026,1.839,1.702,1.618,1.546,1.489,1.459,1.477,1.486,1.496,1.504,1.494,1.506,1.488,1.286,1.313,0.987,,,,,,,,,,,,,,,,,,,,,,
7,-8.5,150.5,,,,0.098,0.372,0.62,0.842,1.037,1.21,1.352,1.176,1.213,1.25,1.287,1.324,1.36,1.397,1.434,1.435,1.414,1.404,1.327,1.466,1.972,3.189,,,,,,,,,,,,,,,,,,
7,-8.5,166.5,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,1.123,1.804,1.626,1.038,0.976,0.976,0.976,1.951,1.951,2.336,3.397,3.673,5.506,7.677,9.831,11.962,14.084,16.209,18.34,20.229,21.918,23.458,24.851,,,,,,
7,-8.5,170.5,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,1.183,1.463,0.976,0.976,0.976,0.976,1.951,1.463,1.463,1.463,1.756,1.951,2.796,3.575,4.96,6.802,8.737,11.068,13.735,16.075,18.452,20.962,23.075,24.91,26.644,28.196,34.953,,,,,
7,-7.5,-171.5,0,0.229,0.478,0.685,0.851,0.478,0.577,0.677,0.777,0.876,0.976,0.822,0.68,0.323,0.052,0.004,0.188,0.527,0.737,0.896,0.976,0.976,0.976,0.976,1.161,2.857,5.872,10.876,14.83,18.097,20.221,22.242,24.309,25.938,27.423,29.233,31.242,35.894,40.192,44.188,48.19,52.197,
7,-7.5,-170.5,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,1.073,1.859,4.063,7.364,11.896,15.769,19.128,21.992,22.908,25.083,26.842,28.214,29.985,32.122,37.296,42.096,48.239,50.999,56.138,
7,-7.5,-169.5,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,,0.976,0.786,0.079,1.525,4.329,8.233,13.065,17.036,20.035,21.948,23.567,25.111,26.174,27.407,28.679,30.045,32.982,36.147,39.499,,,
7,-7.5,-168.5,,,,0.419,0.542,0.65,0.745,0.825,0.892,0.944,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,,0.976,0.976,0.976,1.284,3.139,5.707,8.567,11.808,15.274,19.141,23.542,26.469,28.556,30.058,30.974,,,,,,,
7,-7.5,-164.5,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.925,1.206,0.976,0.976,1.234,4.47,10.275,15.982,21.143,24.896,27.505,28.971,,,,,,,,,,,
7,-7.5,-163.5,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,1.308,1.951,2.575,3.982,7.468,12.582,17.292,20.82,23.38,24.972,,,,,,,,,,,
7,-7.5,-162.5,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,,,,,0.976,2.391,6.945,11.298,15.476,19.02,21.561,23.527,25.528,27.503,29.165,30.913,32.788,34.699,38.773,43.35,48.73,52.465,55.53,
7,-7.5,-135.5,2.41,2.408,2.373,2.373,2.372,2.371,2.371,2.34,2.364,2.351,2.334,2.313,2.283,2.243,2.2,2.176,2.186,2.214,2.266,2.253,2.216,7.371,5.54,3.558,6.93,12.187,17.888,21.296,23.91,26.116,28.194,29.841,31.259,32.231,32.945,33.773,34.709,37.268,40.674,45.478,49.069,,60.538
7,-7.5,-92.5,3.902,4.39,4.878,5.366,5.854,5.854,5.854,5.854,5.854,5.854,5.91,6.17,6.524,7.256,8.139,9.292,10.792,12.908,,,,,,,,,,,,,,,,,,31.363,,,,,,,
7,-7.5,-89.5,0,0.619,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,1.39,2.537,4.393,6.307,8.18,10.146,12.188,14.535,21.913,23.9,24.568,25.109,26.288,27.761,28.882,29.745,31.22,33.127,35.041,36.96,38.915,40.899,42.922,45.005,48.827,52.305,,60.474,,69.862
7,-7.5,-85.5,4.39,4.39,4.417,4.671,4.93,5.185,5.626,6.642,7.99,9.143,10.187,11.168,12.168,13.082,13.871,14.599,15.279,15.839,16.379,15.202,,,,,,,,20.926,,,,,,,,35.042,,,,,,,
7,-7.5,-84.5,6.494,5.231,4.548,4.953,4.548,5.354,6.519,7.696,8.877,10.041,11.108,11.824,12.567,13.18,13.645,14.131,17.261,17.563,22.153,22.746,23.299,19.856,27.299,26.185,26.626,,28.466,29.724,31.207,33.09,34.94,36.791,38.881,41.958,43.345,45.954,48.648,53.174,57.166,,,,
7,-7.5,-82.5,8.078,7.208,6.66,6.524,6.582,6.725,6.992,8.001,9.553,11.142,10.294,10.72,10.689,11.226,11.502,11.811,12.464,13.395,14.208,14.785,15.102,14.858,14.743,16.272,,,,,,,,,,,,,,,,,,,
7,-7.5,-81.5,6.393,7.156,7.113,5.158,4.133,4.177,4.651,6.718,9.514,11.604,13.154,14.173,14.664,15.106,15.507,15.796,15.897,15.746,15.791,15.889,11.448,15.254,17.395,16.409,,,16.551,19.038,,,,,,,,,,,,,,,
7,-7.5,-80.5,7.544,7.224,7.21,7.202,7.383,7.609,8.168,9.728,11.173,12.376,12.949,12.901,14.931,15.251,10.913,12.181,8.489,8.807,9.275,,,,,,,,,,,,,,,,,,,,,,,,
7,-7.5,53.5,,,2.756,2.762,2.769,2.775,2.781,3.097,4.021,4.966,6.068,7.584,8.915,9.923,10.882,11.795,12.677,13.523,13.507,14.369,15.746,17.694,18.187,18.258,18.591,19.202,19.637,20.264,20.93,22.01,23.033,24.017,25.4,26.818,28.507,30.451,32.66,38.157,44.126,49.698,55.258,59.748,64.927
7,-7.5,58.5,4.878,,5.348,5.61,5.871,6.132,6.394,6.655,6.916,7.178,5.799,,8.908,10.97,13.521,15.266,16.741,17.679,18.066,18.353,18.65,,21.758,,,,22.439,22.439,22.439,22.439,22.439,22.439,23.524,25.195,27.765,,,36.226,,45.854,,56.886,
7,-7.5,122.5,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.159,0.176,0.192,0.206,0.216,0.432,1.268,2.607,3.783,4.638,5.39,6.418,8.972,12.718,17.245,22.684,29.562,38.02,,,,,,,,,,,,,,,
7,-7.5,149.5,0,0,0,0.516,0.565,0.555,0.546,0.537,0.527,0.518,0.508,0.499,0,0.529,0.601,0.711,0.854,1.039,1.209,1.43,1.69,1.613,1.369,1.546,1.601,2.277,3.122,6.079,8.17,7.83,10.423,12.273,14.822,15.741,16.963,17.681,19.259,23.158,28.414,34.285,,43.935,
7,-7.5,150.5,0.098,0.098,0.098,0.098,0.146,0.146,0.148,0.161,0.208,0.275,0.344,0.427,0.542,0.665,0.806,0.965,1.132,1.331,1.537,1.62,1.61,1.487,1.444,1.826,2.283,2.897,3.788,4.884,6.412,8.022,8.772,10.34,11.553,12.832,14.276,16.094,18.064,22.193,26.922,32.217,38.44,42.276,
7,-7.5,166.5,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,1.401,1.951,1.285,1.028,1.708,1.951,1.951,1.951,1.951,1.951,1.951,2.927,1.951,2.028,2.374,4.348,8.761,12.945,16.037,18.092,19.743,21.625,23.653,25.856,28.201,30.69,,,,,,
7,-7.5,170.5,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.996,1.527,1.951,1.951,1.951,1.951,1.951,2.546,2.927,3.077,5.424,5.963,7.964,11.318,15.818,19.597,22.696,25.275,27.32,29.386,31.47,33.521,35.51,,,,,,
7,-7.5,171.5,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,1.146,1.463,1.78,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,2.927,1.951,2.927,,,,,,,,,,,,,,,,,,
7,-6.5,-164.5,0.976,1.194,1.433,1.632,1.793,1.914,1.565,1.667,1.768,1.87,1.927,1.792,1.651,1.315,1.043,0.976,1.042,1.299,1.684,,,,0.991,1.213,2.491,6.645,10.498,14.081,17.018,18.647,20.328,,23.857,25.737,27.673,29.666,,,,,,,
7,-6.5,-135.5,2.64,2.632,2.625,2.618,2.611,2.605,2.603,2.598,2.594,2.59,2.586,2.584,2.583,2.581,2.579,2.576,2.574,2.572,2.57,2.567,2.525,2.131,2.263,7.27,17.373,22.607,24.363,26.3,28.126,30.044,32.043,33.832,34.493,34.984,36.031,37.439,38.721,41.256,44.233,48.569,53.16,59.44,
7,-6.5,-91.5,6.829,6.829,6.829,7.375,7.906,8.388,8.879,9.381,9.88,10.375,11.046,11.946,13.108,14.358,15.31,15.981,16.55,16.929,,,,,,,,,,25.319,,,,,,,,,,,,,,,
7,-6.5,-90.5,7.805,7.805,7.805,7.415,6.829,7.069,7.805,9.267,11.626,13.857,15.05,15.33,15.391,15.474,15.57,15.61,15.61,15.61,,,,,,,,,,,,,,,,,,,,,,,,,
7,-6.5,-89.5,9.756,8.308,7.805,7.805,7.805,7.805,7.805,7.805,7.805,8.684,11.257,14.757,17.014,17.561,17.561,17.561,17.561,,,,,18.186,,,,,,,,,,,,,,,,,,,,,
7,-6.5,-88.5,6.829,6.829,6.829,6.341,5.854,5.854,5.854,6.34,7.071,8.087,9.233,10.431,11.842,13.638,15.255,15.61,15.61,15.61,15.61,15.61,,,,,,,,,,,,,,,,,,,,,,,
