5,-5.5,-87.5,6.439,6.48,6.554,6.641,6.715,8.583,10.714,12.613,14.439,15.805,13.171,17.112,18.723,18.907,19.056,19.317,19.766,20.392,21.034,21.534,22.049,23.821,24.86,27.902,29.618,,30.583,30.453,31.987,34.029,36.051,38.069,40.127,42.228,44.372,,,,,,,,
5,-5.5,-86.5,7.024,6.814,6.593,6.381,6.351,6.506,6.652,6.807,6.955,7.22,10.439,13.854,14.803,15.384,15.982,16.585,17.173,17.726,18.253,18.754,19.22,21.332,22.985,24.183,25.152,26.148,26.877,27.297,27.625,29.621,32.099,34.688,37.433,38.956,40.387,43.186,46.829,,,,,,
5,-5.5,-84.5,5.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,-5.5,-83.5,6.9,6.288,6.199,6.129,6.018,5.951,5.951,5.951,5.918,5.893,6.088,9.821,13.259,15.742,17.35,18.439,19.161,19.454,19.772,20.085,20.298,21.465,23.305,24.706,25.863,27.024,28.168,29.124,30.557,33.26,35.943,38.632,41.381,44.194,,,,,,,,,
5,-5.5,-82.5,6.748,3.127,3.384,3.103,3.163,3.99,5.669,7.978,10.039,11.323,12.625,13.542,13.964,14.351,14.529,14.665,14.793,14.928,15.07,15.221,15.376,15.663,15.885,16.428,17.302,19.66,21.968,24.177,26.37,28.649,31.391,36.783,38.267,42.205,42.743,47.192,47.269,,,,,,
5,-5.5,-81.5,9.59,8.574,9.567,10.424,11.16,12.374,12.845,13.315,13.81,14.411,14.928,15.155,14.782,15.244,15.771,16.285,16.745,17.15,17.515,17.854,18.154,19.464,,,,,,,,,,,,,,,,,,,,,
5,-5.5,-34.5,2.927,3.537,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,4.029,4.248,4.533,4.722,4.878,4.878,4.878,5.229,5.854,6.759,10.813,13.908,15.033,16.057,17.148,18.308,19.463,20.604,22.053,23.826,25.801,30.326,30.72,31.331,32.391,,
5,-5.5,-33.5,1.301,1.626,1.951,2.257,2.602,2.083,1.626,1.712,1.687,1.837,1.979,2.13,2.31,2.524,2.814,2.946,2.959,2.825,2.841,2.882,2.967,4.11,5.302,6.984,8.316,10.82,12.296,13.45,14.8,16.134,17.29,18.228,19.155,20.162,21.095,22.204,23.414,26.211,28.145,28.93,28.2,31.641,32.37
5,-5.5,-32.5,0.976,0.976,1.051,1.587,1.932,1.47,1.413,1.499,1.553,1.561,1.603,1.673,1.807,2.096,2.385,2.467,2.3,2.064,1.942,2.082,2.265,3.585,5.867,8.094,10.164,11.081,11.842,13.421,15.2,16.615,16.889,17.827,17.926,18.808,19.734,21.19,22.177,24.339,26.509,27.485,29.755,,33.825
5,-5.5,-31.5,1.951,1.951,1.463,1.89,2.439,2.154,1.951,1.951,1.951,1.951,1.996,2.164,2.439,2.714,2.882,2.975,3.075,3.175,3.275,3.375,3.56,5.123,6.849,9.39,10.499,10.759,11.636,12.399,13.727,15.735,17.997,18.866,18.74,18.934,19.521,20.906,22.415,24.979,28.04,28.891,32.112,,35.305
5,-5.5,54.5,2.927,2.927,2.927,2.927,2.927,2.927,2.927,3.22,3.679,4.259,5.029,5.896,7.005,8.15,9.103,9.907,10.6,11.248,11.829,12.296,12.791,15.341,16.546,15.836,,,18.861,20.378,21.792,23.095,24.327,25.57,27.305,30.056,32.807,35.546,38.272,43.724,,,,,
5,-5.5,59.5,4.39,4.39,4.39,4.39,4.39,4.614,5.159,6.273,7.907,9.413,10.756,11.989,13.11,14.118,14.982,15.792,16.81,17.963,16.108,20.471,21.81,21.809,21.064,21.16,21.397,,22.167,22.815,23.475,23.713,24.77,25.45,26.154,25.789,27.026,29.426,30.809,34.835,40.162,,,,
5,-5.5,60.5,3.902,3.193,2.927,3.456,3.856,3.902,3.902,4.148,4.64,5.386,6.369,7.648,9.35,11.635,14.012,15.785,17.011,17.948,,18.932,19.285,20.338,21.276,22.214,23.152,,25.562,27.124,28.877,29.268,29.268,29.268,29.268,,29.787,30.093,31.376,36.157,43.926,,,,
5,-5.5,61.5,3.902,3.193,2.927,3.314,3.808,4.266,4.703,5.196,5.732,6.409,7.151,8.03,9.156,10.281,11.407,12.533,13.659,14.784,15.91,17.036,18.161,19.512,19.512,20.612,23.363,,24.988,25.427,25.901,,27.204,27.778,28.732,,,32.475,34.097,,42.896,48.12,,,
5,-5.5,64.5,1.951,2.602,2.927,2.629,1.951,3.408,4.878,4.365,3.884,3.338,3.238,4.984,6.794,8.588,10.34,12.046,13.738,15.435,17.142,18.866,19.353,16.681,15.655,17.295,,,19.98,20.711,21.66,22.603,23.802,25.207,26.88,29.253,31.469,33.67,35.79,39.832,,,,,
5,-5.5,65.5,1.951,1.951,1.951,1.951,1.951,1.951,1.951,2.399,3.275,4.174,5.054,5.985,7.024,8.068,9.03,9.935,10.837,11.753,12.534,13.252,13.823,14.672,15.772,17.276,,,21.792,23.314,24.39,24.39,24.39,24.39,24.934,26.676,28.764,31.668,34.774,41.733,,,,,
5,-5.5,67.5,1.951,1.951,1.951,1.951,1.951,1.951,1.951,2.066,2.183,2.559,3.046,4.009,5.012,6.011,7.008,8.005,9.012,10.033,11.062,12.081,12.989,15.115,16.872,18.492,,,20.418,21.034,21.764,22.543,23.6,24.818,26.296,28.025,29.974,32.143,34.72,40.251,,,,,
5,-5.5,68.5,2.927,2.927,2.927,2.927,2.927,2.927,3.008,3.936,5.061,6.169,7.269,8.396,9.57,10.756,12.02,12.957,13.615,13.913,14.178,14.459,14.75,15.671,16.769,18.833,,,22.101,22.847,23.594,24.34,25.087,25.834,26.753,28.205,29.912,31.872,34.57,39.527,,,,,
5,-5.5,70.5,1.951,1.951,1.951,1.951,1.951,2.243,2.927,4.374,6.629,8.636,9.873,10.459,11.044,11.629,12.215,12.8,13.385,13.971,14.556,15.141,15.7,17.436,18.634,19.723,,,22.056,22.746,23.59,24.456,25.299,26.161,28.014,31.135,33.851,36.523,39.027,43.267,,,,,
5,-5.5,72.5,6.829,6.829,6.829,6.829,6.829,6.829,6.829,7.055,7.231,7.626,8.78,10.488,12.683,15.366,18.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,-5.5,111.5,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,-5.5,112.5,4.111,4.262,4.413,4.564,4.715,4.866,5.017,5.168,5.894,6.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,-5.5,113.5,0.117,0.134,0.15,0.167,0.183,0.2,0.217,0.233,0.25,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,-5.5,114.5,0.946,1.185,1.424,1.663,1.902,2.141,2.791,3.052,1.881,1.887,1.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,-5.5,116.5,1.129,1.213,1.4,1.535,1.67,1.806,1.941,2.076,2.25,2.463,2.647,2.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,-5.5,117.5,1.263,1.279,1.299,1.324,1.355,1.39,1.43,1.475,1.525,2.622,2.742,2.871,3.01,3.159,3.318,3.487,3.665,3.853,4.052,4.26,,,,,,,,,,,,,,,,,,,,,,,
5,-5.5,118.5,1.288,1.378,1.472,1.568,1.667,1.769,1.874,1.982,2.093,2.207,2.324,2.628,2.758,2.89,3.026,3.164,3.305,3.447,3.592,3.518,3.899,6.329,9.002,,14.483,,,,,,,,,,,,,,,,,,
5,-5.5,159.5,2.779,,,,,,,,,,,,,,,,,,,,,,3.979,,7.012,12.488,15.055,15.715,16.085,19.591,21.869,22.359,,23.644,24.324,25.014,,30.227,35.642,,,,
5,-4.5,-150.5,2.341,2.341,2.146,2.146,2.146,2.146,2.146,2.146,2.146,2.146,2.146,2.163,2.185,2.211,2.239,2.268,2.297,2.349,2.41,2.465,2.463,1.99,1.664,7.275,8.281,13.321,18.322,20.808,23.275,26.541,30.113,33.442,36.801,37.579,39.479,40.932,40.976,40.976,42.758,47.809,49.102,49,55.967
5,-4.5,-125.5,,,6.7,6.619,6.536,6.451,6.362,6.271,6.176,6.077,5.974,5.873,5.807,5.832,5.857,5.882,5.959,6.15,6.31,6.458,7.725,19.785,22.13,23.67,25.454,27.369,28.108,28.636,31.702,32.352,32.228,32.961,34.344,35.668,35.674,35.101,,37.396,,48.883,55.33,60.577,
5,-4.5,-85.5,12.683,11.215,9.854,8.952,9.028,9.161,10.152,11.062,11.912,13.199,15.019,15.151,15.132,15.847,16.8,17.432,17.645,17.793,17.947,18.108,18.274,18.978,19.432,20.957,22.38,23.592,24.549,26.253,28.397,31.146,33.979,36.766,39.485,41.927,44.164,46.298,48.315,,,,,,
5,-4.5,-83.5,4.953,6.912,7.478,7.652,8.035,8.747,9.196,9.507,9.837,10.516,11.667,12.829,13.579,14.048,14.215,14.379,14.546,14.717,14.892,15.07,15.25,15.998,16.401,17.493,18.942,21.054,23.606,25.524,26.943,30.66,36.02,39.499,41.516,42.976,,46.013,46.361,,,,,,
5,-4.5,-82.5,5.39,5.922,8.02,10.009,10.498,11.427,13.025,13.525,13.81,13.841,13.883,13.856,13.888,14.009,14.214,14.4,14.584,14.619,14.606,14.456,14.503,16.898,18.107,20.324,20.286,23.285,24.414,28.904,31.514,34.02,36.76,38.927,40.94,42.91,46.672,46.804,48.834,,,,,,
5,-4.5,-81.5,6.778,6.271,6.992,7.297,7.312,8.225,9.422,9.922,10.278,10.623,10.92,11.4,11.688,12.005,12.35,12.035,12.678,13.296,13.86,14.354,14.78,15.784,16.312,16.962,17.519,18.619,21.117,22.481,25.289,29.242,33.413,37.491,41.532,45.325,,50.79,49.987,,,,,,
5,-4.5,-35.5,1.254,1.487,1.822,1.612,1.521,1.758,1.32,1.49,1.561,1.567,0.794,0.888,0.891,0.893,0.895,0.898,0.897,0.897,0.901,0.894,0.97,0.99,1.447,3.269,,,7.751,9.049,10.068,10.827,11.004,12.669,,,15.911,17.503,,,24.022,,,,34.97
5,-4.5,-34.5,2.276,2.051,2.006,2.745,2.409,1.352,1.4,1.504,1.616,2.053,2.703,3.05,3.429,3.5,3.341,2.82,2.248,2.102,2.004,2.429,2.813,4.419,6.034,7.353,7.328,6.431,10.699,11.989,11.05,12.074,13.171,14.199,15.173,15.883,16.831,17.854,21.428,24.181,26.71,29.046,31.264,33.075,
5,-4.5,-33.5,1.951,1.951,1.951,2.341,2.927,2.373,1.951,1.951,1.951,1.951,1.951,2.168,2.472,2.862,3.339,3.902,4.555,5.354,6.38,7.265,7.897,8.763,9.805,11.191,12.721,13.109,13.752,14.643,15.742,16.853,18.043,19.39,20.574,21.088,21.022,20.946,,23.783,,30.732,,33.463,
5,-4.5,-31.5,1.951,2.614,2.927,2.927,2.927,2.927,2.989,3.257,3.642,3.867,3.902,3.902,3.902,3.902,3.902,4.043,4.225,,,,,,,8.78,,11.879,13.539,14.881,15.983,,17.989,18.894,19.548,,,,23.338,,,29.701,,,36.354
5,-4.5,-30.5,3.902,2.683,2.532,5.854,,2.64,2.353,2.066,2.714,4.89,8.588,9.751,7.924,4.626,3.164,2.08,2.721,2.466,3.31,4.131,4.936,9.069,13.593,11.951,,12.261,12.062,13.933,17.416,18.379,17.647,17.661,18.828,20.666,22.439,24.164,25.905,27.597,,,,,
5,-4.5,-28.5,0.976,1.934,3.828,5.576,1.951,2.624,3.528,5.187,4.643,5.315,5.719,4.83,2.935,2.105,2.424,2.006,2.812,3.643,4.45,5.236,6.011,10.899,10.551,,,,11.596,,,14.18,16.3,19.731,21.155,21.463,21.463,21.463,21.463,23.32,26.787,30.946,35.914,35.337,34.411
5,-4.5,-27.5,0.976,0.976,,4.957,4.186,1.951,1.951,1.951,1.951,2.34,3.319,4.995,,,,,4.41,3.902,4.251,4.599,4.948,6.595,10.101,14.634,14.067,,13.663,14.268,15.333,17.081,19.965,23.372,25.366,25.497,25.74,25.949,26.274,27.109,28.454,31.953,37.676,37.399,36.492
5,-4.5,56.5,2.927,2.927,2.927,2.927,2.927,2.927,2.927,4.184,5.498,6.796,8.052,9.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,-4.5,60.5,2.927,2.276,1.951,2.439,2.927,3.415,3.902,4.578,5.421,6.299,6.946,7.481,7.866,8.069,8.41,9.081,10.108,11.214,12.15,13.1,14.021,18.352,20.163,17.686,,,20.26,21.738,22.918,23.856,24.441,24.817,26.949,29.467,32.042,34.539,36.928,41.455,,,,,
5,-4.5,61.5,2.927,2.927,2.927,2.537,1.951,2.445,2.927,3.265,3.472,3.626,3.984,4.464,4.963,5.628,6.301,,,,,,10.26,,17.507,14.313,,,19.103,21.818,24.058,25.891,27.235,28.602,29.976,31.242,32.433,33.609,35.81,43.337,,,,,
5,-4.5,63.5,3.904,3.896,3.661,3.286,2.745,2.725,3.094,3.26,3.187,3.482,3.795,4.178,4.581,5.196,5.922,6.769,7.807,9.123,10.477,11.62,12.626,14.449,15.435,15.98,16.59,17.182,18.812,19.57,20.151,21.421,22.523,23.475,24.935,26.758,28.755,30.738,32.712,39.959,,,,,
5,-4.5,65.5,2.927,2.927,2.927,2.927,2.927,2.927,3.179,3.64,4.233,4.966,5.854,7.106,8.801,10.367,11.679,12.924,14.102,15.156,16.11,16.96,17.643,19.592,21.463,21.463,,,21.87,22.618,23.551,24.869,26.503,28.454,,,,,,,,,,,
5,-4.5,111.5,3.785,3.823,3.861,3.899,3.937,3.975,4.013,4.051,4.089,4.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,-4.5,113.5,0.341,1.237,2.133,3.028,3.924,4.82,5.715,6.611,7.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,-4.5,114.5,2.268,2.387,2.506,2.625,2.744,2.41,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,-4.5,116.5,1.627,1.78,2.244,2.552,2.861,3.169,2.218,2.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,-4.5,117.5,0.741,1.055,1.356,1.647,1.927,2.196,2.453,2.7,2.935,3.159,3.487,3.827,4.179,4.542,4.918,5.305,5.704,5.604,,,,,,,,,,,,,,,,,,,,,,,,,
5,-4.5,118.5,0.968,0.977,0.99,1.007,1.029,1.056,1.086,1.111,1.153,1.201,1.256,1.321,1.389,1.459,1.531,1.605,1.681,1.76,2.145,2.259,2.52,3.612,5.816,6.57,,11.895,16.051,14.473,22.692,25.118,27.101,22.991,26.069,27.963,28.032,,,,,,,,
5,-4.5,149.5,3.902,3.535,3.198,2.892,2.617,2.372,2.158,1.974,1.821,1.699,1.694,1.67,1.742,1.812,1.881,1.949,2.016,2.083,2.15,2.217,2.284,2.623,3.043,3.518,4.156,4.844,6.011,7.906,9.934,11.96,14.046,16.151,18.252,19.839,21.23,22.426,,,,,,,
5,-4.5,179.5,0.973,,,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,,,0.973,,,0.973,0.973,0.973,0.973,0.973,,,,,,,,17.543,19.499,21.399,,,27.218,28.934,30.806,,36.555,40.475,,47.41,,
5,-3.5,-149.5,2.634,2.632,2.626,2.62,2.612,2.603,2.592,2.58,2.567,2.552,2.537,,2.501,,2.457,2.433,2.409,2.385,2.362,2.325,2.284,2.294,7.907,17.951,21.301,,,26.67,27.687,,,32.133,35.3,38.942,41.802,,46.714,50.548,,,,,
5,-3.5,-124.5,,,,6.27,6.041,5.791,5.51,5.245,5.027,4.9,4.966,5.029,,5.695,6.597,7.759,9.193,10.907,12.401,13.871,15.284,21.047,23.223,24.684,25.38,25.786,25.796,25.7,25.4,,26.036,26.746,27.717,,,,,,,,,,
5,-3.5,-88.5,4.488,4.449,4.4,4.351,4.302,4.649,5.344,6.306,7.621,9.217,11.018,13.03,14.647,15.894,16.489,16.973,17.56,18.199,18.917,19.781,20.562,21.011,21.679,23.241,24.676,25.837,26.781,29.769,32.578,35.024,37.171,39.004,40.642,42.915,45.586,47.054,47.791,,,,,,
5,-3.5,-86.5,,,5.671,5.587,,,,,,,,,,,,,,,,,,,,,20.195,,,,,,,,,,,,,,,,,,
5,-3.5,-85.5,10.537,10.659,8.242,7.937,10.163,10.575,12.652,15.141,15.502,16.7,19.22,19.224,19.337,19.395,19.324,19.512,19.84,20.16,,,,21.893,,23.747,24.643,26.515,28.39,30.045,31.441,33.11,36.614,39.766,42.871,45.797,48.584,51.237,53.756,,,,,,
5,-3.5,-83.5,6.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,-3.5,-82.5,6.312,6.829,6.829,8.78,10.732,12.683,14.634,16.585,18.537,20.488,22.439,22.309,21.75,21.578,21.659,21.463,21.822,22.322,22.71,23.109,23.475,,,25.366,25.385,26.096,27.461,29.649,32.415,35.306,38.43,41.732,45.079,47.036,48.996,50.957,52.918,56.821,60.739,65.137,69.479,70.338,
5,-3.5,-81.5,4.784,5.275,5.79,6.275,6.731,7.166,7.572,7.949,8.297,8.616,5.829,,,,,,,,,,,,,,,,,,,,,,42.333,44.852,,,51.694,,,,,,
5,-3.5,-35.5,0.85,,0.859,0.856,0.854,0.848,0.846,0.844,0.842,0.84,0.838,,,,,,,,,2.932,1.311,,,,,,,,,,,,14.822,15.554,,,,,,,,,
5,-3.5,-34.5,0.95,0.931,0.947,0.945,0.942,0.94,0.938,0.935,0.933,0.931,,,,,,,,,,,,,,,,,11.112,12.379,,,,,,,,,24.215,25.977,,,,,34.51
5,-3.5,-32.5,1.951,1.951,1.951,1.951,1.951,1.951,2.045,2.293,2.543,2.786,3.018,3.236,3.442,3.643,3.847,4.313,,5.654,6.247,6.829,7.361,9.591,11.348,12.787,14.509,16.414,,,,,,,,,,,26.256,31.378,,35.559,,37.709,39.589
5,-3.5,-31.5,2.927,2.927,3.18,5.338,5.766,,2.222,2.493,2.378,3.298,4.521,6.402,8.401,9.599,9.756,9.756,9.756,9.756,9.767,9.818,9.88,10.309,12.492,16.519,14.131,,13.145,13.387,14.966,17.904,18.283,16.803,16.659,17.417,18.537,19.863,21.197,23.863,,29.982,,,35.672
5,-3.5,54.5,0.488,0.644,0.82,1.015,1.229,1.463,1.722,1.999,2.291,2.6,2.927,3.35,3.875,4.479,5.162,5.893,6.633,7.299,8.002,8.665,9.183,,15.122,,16.585,,,,,,,,,,,,30.244,,,,,,
5,-3.5,148.5,2.829,2.632,2.396,2.184,1.998,1.835,1.698,1.585,1.497,1.433,1.46,1.498,1.585,1.671,1.757,1.842,1.927,2.011,1.93,2.178,2.262,2.687,3.145,3.669,4.351,5.815,7.07,9.322,11.391,12.608,13.989,15.211,16.302,17.814,19.43,21.149,,,,,,,
5,-3.5,150.5,4.878,4.444,3.939,3.474,3.05,2.667,2.324,2.022,1.761,1.54,1.475,1.495,1.514,1.534,1.553,1.573,1.504,1.551,1.596,1.641,1.685,1.891,2.426,3.297,4.436,5.868,7.177,8.436,9.465,10.259,10.802,11.022,11.564,14.049,17.296,21.305,,,,,,,
5,-3.5,151.5,2.732,2.658,2.483,2.323,2.179,2.049,1.935,1.836,1.751,1.682,1.67,1.69,1.665,1.692,1.718,1.744,1.769,1.794,1.819,1.844,1.868,1.99,2.293,3.775,5.25,6.714,8.295,10.04,11.794,13.248,14.448,15.628,17.135,18.814,20.626,22.57,,,,,,,
5,-3.5,159.5,,,,,,5.325,5.216,5.119,5.033,4.959,4.896,,,,,,,,,5.278,5.327,,5.949,7.038,9.364,7.114,10.638,13.274,14.624,15.351,16.134,16.804,17.302,17.625,17.622,17.602,18.048,21.878,29.7,,,,
5,-2.5,-149.5,2.732,2.855,3.024,2.99,2.993,2.884,2.796,2.747,2.815,2.78,2.746,2.75,2.813,2.876,2.938,3,3.062,3.125,3.191,3.259,3.328,3.443,9.943,20.773,23.82,25.022,25.398,25.738,25.977,26.153,,,,,,,,,,,,,
5,-2.5,-89.5,10.732,8.902,7.805,7.805,7.805,7.805,7.805,7.67,7.476,7.097,6.829,7.09,7.523,8.093,8.837,9.756,10.701,11.796,13.222,14.681,15.61,16.615,17.6,18.575,19.602,23.303,26.448,28.466,30.362,33.896,38.563,42.734,46.11,49.127,51.733,53.939,55.735,56.874,58.712,62.528,66.785,71.22,75.654
5,-2.5,-87.5,12.683,12.098,11.707,11.707,11.707,11.707,11.604,11.451,11.251,10.933,10.732,11.325,11.948,12.567,13.177,13.778,14.377,14.977,15.564,16.134,16.692,19.112,21.571,24.429,27.393,28.124,29.326,31.045,33.27,36.387,39.242,41.81,44.027,45.481,46.914,48.357,49.815,52.741,55.79,61.895,67.532,72.773,
5,-2.5,-85.5,7.122,7.079,7.024,7.102,7.471,8.669,10.04,10.755,11.382,12.05,12.759,13.463,14.013,14.564,15.122,15.695,16.282,16.859,17.159,17.294,17.435,18.071,18.894,19.715,20.535,21.953,24,26.785,30.374,35.141,40.153,43.582,46.139,48.082,49.908,51.322,,,,,,,
5,-2.5,-84.5,7.707,7.688,7.513,7.957,8.562,9.191,11.129,12.667,13.527,14.343,15.807,15.897,15.741,15.683,15.683,15.72,15.929,16.181,16.461,16.731,16.996,17.965,18.62,19.517,20.736,23.775,26.598,29.012,32.399,35.534,38.536,41.252,43.34,46.403,48.31,49.753,51.962,57.964,62.721,67.371,72.8,79.62,
5,-2.5,-81.5,2.224,2.333,2.893,4.981,5.024,7.968,10.182,10.942,11.78,12.592,13.451,13.632,13.677,13.312,12.99,12.697,12.946,13.708,14.582,15.453,16.142,17.466,18.889,19.541,22.718,26.544,24.685,26.564,28.322,29.824,31.273,33.288,34.685,40.916,39.045,39.654,42.272,33.9,40.053,35.427,38.331,41.205,44.075
5,-2.5,-35.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,,,,,,,,,,,,,,,,,,,12.378,13.187,,,15.813,16.741,17.754,18.722,,,,,,,
5,-2.5,-34.5,0.79,0.789,0.787,0.784,0.782,0.78,0.778,0.775,0.773,0.771,,,,,,,,,3.001,5.008,,,,,,,,,,,,15.181,,,,,,,,,,,
5,-2.5,-30.5,1.951,1.951,2.717,6.95,6.098,,2.927,2.927,2.927,3.312,4.722,7.129,9.576,10.732,10.17,9.777,9.295,8.856,,8.98,9.091,9.329,11.902,15.398,12.456,,11.083,11.367,11.316,13.675,17.644,18.252,17.485,17.305,16.832,16.739,17.56,22.216,28.019,26.358,26.776,28.828,31.678
5,-2.5,-29.5,1.951,1.951,1.951,1.951,,,2.927,2.927,2.927,3.412,4.749,6.796,8.321,8.692,8.42,8.102,7.933,7.805,8.264,8.706,9.184,11.531,13.717,15.61,12.043,10.732,10.737,11.074,11.63,12.675,14.143,16.132,19.112,20.488,20.488,20.488,20.488,21.928,24.92,30.055,,,
5,-2.5,-28.5,1.951,2.439,,,,,4.878,5.135,5.392,5.059,6.038,7.086,8.542,10.733,12.973,13.455,12.662,11.096,10.225,9.292,8.82,9.318,9.914,11.702,13.639,11.586,10.909,11.463,10.975,12.323,14.346,17.834,21.39,22.439,22.439,22.439,22.439,23.224,25.027,28.124,32.155,32.195,32.195
5,-2.5,-3.5,0.585,0.687,0.813,0.684,0.852,1.091,1.401,1.798,,,2.785,3.112,3.378,,,,,,,,,,,,,,,,,,,,,,,,12.963,15.381,17.483,19.314,,,
5,-2.5,53.5,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,4.269,5.309,6.743,7.895,8.655,9.205,9.546,9.429,9.233,9.756,10.677,19.148,25.428,25.881,26.341,26.811,27.28,27.749,28.218,29.346,31.079,33.287,35.973,39.114,42.674,46.688,51.156,,,,,,
5,-2.5,60.5,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,2.025,2.111,2.185,2.239,2.585,3.66,5.617,8.143,10.264,11.849,16.232,17.398,18.032,18.307,19.317,21.107,21.463,21.463,,,,,,,,,,,,,,
5,-2.5,62.5,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,2.052,2.219,2.494,2.844,3.266,3.766,4.466,5.286,6.283,7.614,9.316,14.168,14.634,14.634,14.634,14.777,16.915,18.793,20.216,21.187,22.253,23.821,25.65,27.696,29.958,,,,,,,,
5,-2.5,65.5,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,3.04,3.13,3.24,3.902,5.131,6.471,7.805,9.139,10.501,11.89,13.287,14.634,15.69,18.537,18.537,,,21.285,22.535,23.483,24.238,24.807,25.189,,,,,,,,,,,
5,-2.5,127.5,0,0,0.055,0.63,0.976,0.976,0.998,1.149,1.361,1.682,2.015,2.352,2.731,3.15,3.608,,,,5.85,6.538,7.312,12.164,15.99,,,,45.417,49.765,52.366,53.508,53.659,55.796,59.383,61.406,62.27,61.47,,75.229,,,97.666,,
5,-2.5,128.5,0.325,0.296,0.331,0.451,0.488,0.559,0.705,0.825,1,1.205,1.266,1.523,1.791,2.128,2.367,2.461,2.46,2.326,2.429,2.706,3.304,4.169,6.178,10.407,20.433,20.192,32.772,34.655,42.565,48.306,51.069,47.88,52.367,53.626,55.013,57.006,62.889,67.592,79.776,85.977,76.215,,81.951
5,-2.5,145.5,1.463,1.423,1.332,1.255,1.19,1.139,1.102,1.077,1.135,1.091,1.1,1.205,1.291,1.369,1.451,1.534,1.614,,,1.84,1.908,2.206,2.5,2.965,4.133,7.294,10.026,10.221,10.738,11.696,12.965,14.462,16.341,18.278,20.432,22.801,,,,,,,
5,-2.5,148.5,1.366,1.375,1.399,1.424,1.45,1.477,1.504,1.532,1.561,1.591,1.622,1.653,1.683,1.712,1.741,1.77,1.799,1.839,1.884,1.931,1.995,2.415,3.067,4.234,5.814,6.492,7.847,9.936,12.13,14.471,17.041,19.782,21.58,23.245,24.336,25.053,,,,,,,62.644
5,-2.5,159.5,3.995,,,,,,,,,,,,,,,,,,,,,3.962,4.185,7.253,14.89,15.691,16.177,16.25,16.431,17.689,18.769,19.434,19.772,20.056,20.292,20.442,,,,,,,
5,-2.5,179.5,1.876,1.876,1.876,1.876,1.876,1.876,1.876,1.876,1.876,1.876,1.876,1.876,1.876,1.876,1.876,1.876,1.876,1.876,1.876,1.876,,,,,,,13.463,17.177,20.467,22.316,23.694,25.865,,31.29,34.953,38.966,,47.447,50.467,,,,
5,-1.5,-150.5,2.732,2.721,2.705,2.69,2.677,2.666,2.656,2.648,2.642,2.637,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.612,2.578,2.543,2.511,3.502,8.198,13.208,18.17,22.968,24.814,,27.636,28.893,29.991,,31.707,,,,,,,,,,
5,-1.5,-124.5,,,,,,,,,,7.384,7.321,7.259,,7.133,7.07,7.007,,,,,,12.935,,21.407,22.841,23.404,24.223,25.209,26.395,27.286,27.722,28.168,28.549,28.863,30.995,36.425,40.303,45.366,46.566,,51.722,,
5,-1.5,-91.5,1.951,2.317,3.902,7.317,10.732,11.707,12.683,13.659,14.634,15.61,16.585,17.197,17.717,17.983,18.251,18.537,18.811,19.045,19.24,19.396,19.512,18.915,18.537,18.537,18.575,19.148,20.656,23.311,26.806,30.887,35.803,41.633,45.4,46.035,47.269,48.607,50.262,54.432,59.503,65.457,71.004,73.171,75.941
5,-1.5,-89.5,9.073,8.404,7.805,7.489,7.45,7.571,7.692,8.663,9.994,10.553,10.616,10.595,10.546,10.498,10.449,11.347,13.311,14.981,16.235,17.268,18.1,19.859,20.712,21.577,22.438,25.122,27.71,29.953,31.896,34.817,37.778,40.647,43.537,46.081,48.142,49.811,51.104,,,,,,
5,-1.5,-85.5,5.268,5.171,5.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,-1.5,-81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.745,49.976,,,,,,,,
