1,-65.5,-71.5,30.556,28.669,27.776,28.728,29.767,30.735,31.627,32.453,33.221,34.009,34.722,36.676,38.681,40.685,42.677,44.654,46.62,48.584,50.549,52.517,54.493,61.218,64.963,68.408,71.014,,74.774,75.842,76.359,,,,,,,,,,,,,,
1,-65.5,-68.5,52.098,52.098,52.187,52.936,54.006,55.414,56.958,58.912,61.024,62.498,63.102,63.706,64.311,64.915,65.52,66.124,66.729,67.333,67.938,68.569,69.237,72.472,77.985,86.392,,,99.183,100.435,100.693,100.693,,,,,,,,,,,,,
1,-65.5,-59.5,,,,,46.049,45.854,49.135,55.028,62.425,67.925,71.22,71.532,71.635,71.757,71.94,72.195,72.508,72.885,73.366,73.832,74.146,75.074,75.122,74.863,,,,,,,,,,,,,,,,,,,
1,-65.5,-48.5,72.155,72.29,73.16,74.334,75.8,77.722,79.09,79.769,79.951,80.065,80.202,80.261,80.287,80.334,80.267,80.286,80.528,80.814,81.138,81.546,82.146,88.99,94.906,98.43,101.41,103.08,102.474,103.175,102.669,103.858,105.299,106.675,107.802,108.804,109.7,110.488,,,,,,,
1,-65.5,-40.5,70.57,70.582,70.584,73.623,74.351,74.935,75.436,75.89,76.279,76.627,76.928,77.172,77.319,77.428,77.619,77.931,78.293,78.668,79.074,79.824,80.666,87.379,99.498,103.325,110.346,114.845,115.581,116.96,118.434,119.8,120.939,121.46,122.31,124.874,125.534,126.025,,,,,,,125.96
1,-65.5,-39.5,70.53,70.573,70.881,71.225,71.604,72.019,72.47,72.955,73.524,74.159,74.585,74.891,75.159,75.369,75.491,75.499,75.394,75.261,75.257,75.49,75.925,77.949,84.653,98.687,111.526,115.639,117.909,119.278,120.574,121.872,123.192,124.44,125.32,125.969,126.405,126.63,,,,,,,
1,-65.5,-38.5,70.13,70.169,70.279,70.891,72.087,73.504,74.257,74.31,74.364,74.43,74.532,74.658,74.778,74.89,75.004,75.532,76.319,77.263,78.36,79.613,81.054,89.731,98.45,106.769,113.57,,117.272,118.368,119.469,120.577,121.69,122.808,123.872,124.664,125.335,125.884,,,,,,,
1,-65.5,-37.5,69.355,69.377,69.657,69.928,70.189,70.439,70.691,71.158,71.775,72.431,72.872,73.192,73.376,73.465,73.449,73.766,74.449,75.198,76.007,77.197,78.847,91.502,100.267,105.744,108.104,113.488,115.288,116.625,117.95,119.375,118.561,120.015,123.218,124.103,123.211,123.995,,,,,,,
1,-65.5,-36.5,69.89,69.863,70.256,70.564,70.767,71.01,71.278,71.573,71.882,72.213,72.553,72.89,73.222,73.561,73.952,74.355,74.773,75.187,75.593,75.981,76.969,89.25,99.384,106.811,112.103,115.614,117.455,118.795,,,,,,,,,,,,,,,
1,-65.5,-35.5,71.81,71.815,72.103,72.677,73.575,74.774,75.5,75.527,75.627,75.715,75.854,76.038,76.291,76.592,76.946,77.356,77.786,78.195,78.582,79.334,80.472,90.404,96.679,106.498,117.54,113.351,112.332,116.168,119.408,120.984,121.761,122.575,123.419,124.201,124.877,125.448,,,,,,,
1,-65.5,-34.5,73.36,73.444,73.668,73.919,74.188,74.491,74.78,74.772,74.764,74.756,74.748,74.74,74.732,74.724,74.715,74.779,74.968,75.122,75.564,76.283,77.216,89.073,,,,,119.852,120.011,,,,,,,,,,,,,,,
1,-65.5,-33.5,73.74,73.768,74.586,74.896,74.937,75.063,75.237,75.481,75.828,76.229,76.46,76.469,76.496,76.522,76.548,76.757,78.053,80.122,82.198,84.247,86.28,97.373,113.785,116.559,118.289,119.312,120.465,121.784,123.127,123.514,123.996,124.511,125.098,125.758,126.48,127.262,,,,,,,
1,-65.5,-20.5,62.439,63.049,63.415,63.415,63.415,63.415,63.415,64.74,66.641,67.984,69.268,70.314,71.183,71.834,72.494,73.171,73.822,74.422,75.006,75.512,76.098,82.927,94.634,103.24,109.268,,112.115,113.24,114.372,115.456,116.463,117.393,,,,,,,,,,,
1,-65.5,-8.5,53.5,52.55,52.918,53.287,53.655,54.024,54.392,53.739,55.215,56.948,59.451,62.676,65.985,68.816,71.104,73.022,74.533,75.14,76.159,77.11,78.1,85.132,92.232,99.293,105.895,107.454,109.025,110.512,111.864,113.09,114.207,115.258,116.122,116.725,117.357,118.059,118.788,120.166,121.527,122.667,123.18,,
1,-65.5,-5.5,57.366,58.036,58.634,59.137,59.52,59.877,60.415,60.988,61.526,62.208,63.107,64.077,65.341,67.059,68.764,70.229,71.673,73.049,74.338,75.564,76.785,83.974,95.772,,105.752,,108.869,110.582,111.679,112.872,114.132,115.472,116.933,118.442,119.695,120.81,121.792,,,,,,
1,-65.5,0.5,51.2,50.258,50.545,50.079,49.612,49.146,49.313,52.786,58.225,63.414,67.513,70.975,74.068,76.632,78.933,81.119,82.437,83.81,,,88.175,93.71,96.77,98.2,99.669,100.463,100.093,101.203,102.378,102.876,103.577,104.466,105.428,105.634,105.855,107.08,108.192,110.242,110.66,112.309,113.842,115.162,116.026
1,-65.5,9.5,49.512,63.048,62.947,50.569,50.983,51.417,51.871,52.344,52.836,50.585,38.577,,,45.366,48.46,51.503,55.933,61.371,66.864,70.656,74.107,,,,,,96.514,97.223,97.925,98.564,99.085,99.492,99.911,100.389,100.924,101.452,104,103.6,105.861,108.303,110.927,110.927,
1,-65.5,15.5,,,52.886,52.906,52.926,52.946,52.966,52.986,53.005,53.025,53.045,53.065,56.066,61.081,69.911,78.866,84.221,88.589,88.897,89.239,89.586,91.33,93.031,94.606,,,98.775,99.956,,101.946,102.795,103.441,104.098,104.716,105.235,105.79,106.413,107.83,109.206,110.386,111.531,113.129,
1,-65.5,17.5,,,61,61.25,61.53,61.821,62.144,62.449,62.75,63.038,64.04,67.346,70.57,73.513,76.411,79.128,81.756,84.419,86.819,88.919,90.56,91.718,92.897,94.212,,,96.662,97.256,97.907,98.67,99.495,100.254,100.984,101.678,102.315,102.968,103.68,105.239,,,,,
1,-65.5,18.5,,,61.09,60.808,60.62,60.696,60.767,60.839,60.91,60.981,61.05,64.134,69.194,75.252,80.214,83.81,86.46,88.353,89.464,90.073,90.774,92.351,93.429,94.305,,,96.639,97.354,98.073,98.772,99.452,100.15,100.857,101.567,102.273,102.995,103.773,105.519,,,,,
1,-65.5,19.5,51.415,51.193,50.971,51.583,53.268,54.382,54.732,54.732,54.732,54.732,54.732,54.732,54.732,54.732,54.732,54.732,55.86,60.208,67.114,73.421,77.616,83.725,86.305,88.72,90.643,92.251,93.281,93.288,93.044,93.933,96.561,99.64,101.465,101.886,101.934,101.982,102.024,,,,,,
1,-65.5,22.5,63.22,63.22,63.22,63.899,64.586,65.268,65.946,66.618,67.286,67.957,68.826,69.773,70.933,72.249,73.623,75.006,76.383,77.752,79.112,80.467,81.844,89.093,94.496,94.834,97.255,101.291,101.463,101.463,101.463,101.463,101.463,101.463,101.463,101.463,101.463,,,,,,,,
1,-65.5,30.5,,,59.317,58.752,58.431,58.371,58.775,59.205,59.594,60.036,60.519,61.1,61.747,62.287,62.76,63.186,63.78,64.38,65.287,66.788,67.885,69.329,75.574,82.132,,,90.013,91.036,92.064,92.873,93.634,94.402,95.218,96.063,96.929,97.824,98.473,99.81,,,,,
1,-65.5,32.5,53.979,53.915,53.899,53.92,54.128,54.617,55.425,57.397,60.02,62.398,64.518,66.273,67.541,68.345,69.238,70.577,72.204,74.016,75.988,78.12,80.417,94.239,94.462,98.605,102.325,102.751,103.082,103.412,103.657,103.742,,,105.823,106.756,,,109.552,111.425,,114.903,,,119.838
1,-65.5,33.5,58.84,58.833,58.838,58.835,58.832,58.811,58.592,58.22,57.715,57.146,57.03,59.451,59.912,60.416,60.986,61.631,62.33,63.102,63.958,64.77,65.435,67.9,71.575,75.694,79.741,80.311,81.064,82.024,82.979,83.931,84.877,85.93,87.26,88.872,90.399,91.525,92.227,93.683,95.904,98.189,100.385,102.426,103.422
1,-65.5,34.5,,,57.94,57.991,58.152,58.435,58.894,59.603,60.319,60.917,61.461,61.953,62.394,62.788,63.129,63.354,63.353,63.235,63.239,63.26,63.316,64.119,66.42,70.391,74.177,72.575,81.606,84.475,86.866,88.889,89.722,90.363,91.006,91.717,92.512,93.422,94.246,95.417,96.413,97.835,99.433,100.127,100.357
1,-65.5,36.5,50.01,50.012,50.048,50.085,50.121,50.16,50.923,51.585,53.671,56.085,59.116,63.128,68.541,75.663,82.063,85.69,86.724,86.993,87.294,87.606,87.92,88.82,89.667,90.027,90.426,90.893,91.357,91.654,92.258,92.905,93.546,94.173,94.787,95.394,95.99,96.668,97.425,98.938,100.448,101.959,103.301,104.52,105.735
1,-65.5,37.5,,,47.518,47.515,47.513,47.51,47.836,48.11,48.331,48.944,50.738,53.429,57.856,62.509,65.985,68.814,70.676,72.18,73.706,75.241,76.782,83.821,86.016,87.576,88.462,88.959,89.431,89.898,90.351,90.796,91.371,91.979,92.666,93.358,94.09,94.836,95.564,96.987,98.383,99.778,101.172,102.599,104.089
1,-65.5,38.5,57.561,57.561,57.561,58.862,61.138,62.439,62.439,62.439,62.439,62.439,62.439,64.745,68.774,73.855,77.688,80,80.41,80.543,80.685,80.83,80.976,81.572,81.951,87.862,,,93.659,93.659,,,,,,,,,,,,,,,
1,-65.5,39.5,57.561,57.561,57.561,57.561,57.561,58.323,60.327,62.361,64.369,66.341,68.277,70.18,72.06,73.961,76.167,79.004,81.936,85.908,88.78,88.78,88.78,88.78,90.89,96.613,,97.561,97.561,,,,,,,,,,,,,,,,
1,-65.5,40.5,,,52.6,54.665,56.304,57.43,57.913,58.371,58.859,59.349,59.712,59.969,60.16,60.435,61.756,66.616,74.377,80.296,83.872,85.255,86.067,90.039,91.768,92.338,,,94.023,94.552,95.106,96,97.189,98.524,99.331,99.833,99.694,99.918,,,,,,,
1,-65.5,41.5,59.512,59.512,59.738,61.82,64.42,65.366,65.366,65.366,65.366,65.366,65.366,65.366,65.366,65.366,65.366,67.626,71.657,76.108,78.764,81.385,83.521,85.938,86.829,86.829,,,93.71,99.572,,,,100.488,,,,100.488,,,,,,,
1,-65.5,42.5,67.317,64.814,63.415,64.074,64.825,65.476,66.013,66.454,66.86,66.966,67.714,68.613,69.76,71.763,74.051,77.012,80.619,85.619,91.404,94.94,95.61,95.61,96.019,,,,,,,,,,,,,,,,,,,,
1,-65.5,45.5,60.488,60.488,60.488,60.488,60.488,60.488,60.488,60.488,60.488,60.488,61.081,62.383,64.316,65.966,67.257,67.934,68.887,70.007,71.324,73.037,75.417,80.879,82.918,85.002,86.07,,87.909,88.767,89.72,,,90.449,,,,,,,,,,,
1,-65.5,46.5,65.366,65.366,65.383,65.538,65.76,65.896,66.195,66.708,67.285,67.663,67.905,68.115,68.323,68.531,68.739,68.947,69.154,69.362,69.568,69.846,70.377,74.461,77.535,79.769,,,86.963,89.201,,,,,,,,,,,,,,,
1,-65.5,47.5,66.341,66.341,66.341,66.341,66.341,66.341,66.341,66.341,66.341,66.341,66.341,66.915,67.664,68.584,69.676,70.947,72.376,73.934,75.873,78.166,79.72,80.924,81.904,83.223,84.781,,86.441,86.797,86.79,,,,,,,,,,,,,,
1,-65.5,48.5,50.732,50.732,50.732,50.732,50.732,50.767,51.105,51.448,51.748,52.035,52.697,54.058,55.844,57.336,58.322,59.321,60.002,61.01,62.05,62.927,63.775,68.33,72.444,76.579,,,83.543,83.976,,,,,,,,,,,,,,,
1,-65.5,53.5,52.697,52.697,51.828,51.847,51.865,51.895,52.137,52.415,52.795,53.229,53.699,54.865,56.58,58.413,59.952,61.127,62.002,62.688,63.183,63.61,64.005,64.891,64.823,65.157,65.513,66.342,67.619,69.284,71.164,73.163,75.527,77.688,79.255,80.185,81.344,82.246,83.256,86.009,88.817,91.06,93.382,95.28,96.37
1,-65.5,57.5,41.951,41.824,41.612,41.4,41.188,40.976,43.906,46.829,49.509,52.068,54.634,57.203,59.743,62.259,64.768,67.317,70.488,73.873,77.282,81.589,84.878,,90.244,,95.61,,,,,,,,,,,,92.683,92.195,91.707,,,,
1,-65.5,60.5,45.854,45.854,45.879,46.04,46.3,46.668,47.063,47.443,47.795,48.497,50.671,54.056,56.679,58.955,60.85,62.548,63.867,65.147,66.287,67.293,68.131,,,,,,,,,,,,,,,,96.654,,,,,,
1,-65.5,65.5,51.707,52.317,52.683,52.683,52.683,52.683,52.683,53.898,55.868,57.324,58.537,59.462,60.209,60.819,61.21,61.463,61.463,61.463,61.463,61.463,61.463,62.439,65.366,66.788,,,73.026,76.024,79.147,82.319,85.684,89.241,,,,,,,,,,,
1,-65.5,67.5,58.369,58.395,58.465,58.403,58.329,58.483,58.722,58.864,59.539,59.926,60.774,61.72,62.695,63.376,63.903,64.406,64.769,64.999,65.217,65.419,65.568,66.146,68.509,70.098,71.431,77.129,74.638,77.3,79.838,82.184,84.442,86.605,92.224,93.482,94.779,96.066,,100.181,,105.108,107.226,109.593,111.862
1,-65.5,68.5,18.537,,,18.09,19.505,20.488,20.95,21.463,32.407,51.39,62.439,62.822,62.876,62.982,63.161,63.415,63.73,64.124,64.609,64.992,65.366,,67.805,,68.293,,,,,,,,,,,,79.024,,,,,,
1,-65.5,72.5,53.659,54.268,54.634,54.634,54.634,54.634,54.634,55.281,56.046,56.804,57.561,58.322,59.103,59.899,60.698,61.463,61.463,61.463,61.463,61.463,61.463,64.39,66.341,68.719,,,77.251,80.452,83.236,85.707,87.992,90.089,,,,,,,,,,,
1,-65.5,77.5,38.049,37.815,37.073,35.883,34.214,32.195,34.65,36.881,39.261,41.641,43.902,45.893,47.766,49.522,51.161,52.683,54.088,55.376,56.546,57.6,58.537,,,,,,,,,,,,,,,,80,,,,,,
1,-65.5,79.5,51.415,51.586,43.947,41.981,42.813,43.603,44.747,46.235,48.098,49.93,51.771,53.873,55.806,57.099,58.166,58.899,59.377,59.659,59.938,60.271,60.675,62.466,63.224,63.901,68.052,82.283,65.307,62.268,67.934,68.075,69.291,70.635,72.315,74.221,72.376,76.797,79.593,80.436,85.264,87.318,89.757,90.871,90.174
1,-65.5,80.5,,,,40.808,43.575,46.161,48.567,50.792,52.836,54.7,56.382,57.884,59.205,60.325,61.144,61.832,62.449,61.348,61.644,61.939,62.234,61.639,59.693,59.935,60.732,,62.351,63.337,64.44,65.618,66.765,67.851,70.2,74.473,81.171,89.561,93.976,91.665,91.022,94.221,96.397,97.01,97.747
1,-65.5,83.5,37.977,36.094,34.489,37.951,42.468,46.904,50.689,54.116,57.388,59.838,60.862,72.154,72.336,72.554,72.796,73.071,73.251,73.276,73.304,73.334,73.365,73.529,73.561,73.424,54.646,,,78.138,85.592,,90.264,,93.667,93.615,94.735,,,,,,,,
1,-65.5,85.5,,,,48.552,49.286,50.553,51.839,53.7,55.147,56.251,57.115,57.882,58.348,58.786,58.969,59.196,59.457,59.732,60.047,60.343,60.61,61.236,61.468,61.708,62.724,59.844,62.511,63,63.924,67.335,69.093,70.952,72.943,75.142,77.576,80.112,82.654,88.21,92.883,96.072,98.948,101.133,102.848
1,-65.5,92.5,70.829,,,79.514,74.375,73.841,76.194,78.518,,82.224,83.392,84.354,84.832,85.353,85.871,86.282,86.581,86.769,,,,,,,,,,,,,,,,,,,,,,,,,
1,-65.5,93.5,64.976,68.596,69.151,68.078,67.767,68.675,69.574,70.471,71.371,72.295,73.236,74.174,74.736,74.847,74.993,75.444,76.22,77.29,78.513,79.658,80.65,84.414,86.91,88.063,85.856,,81.951,81.951,81.951,81.951,81.799,76.488,,,,,,,,,,,
1,-65.5,94.5,63.756,66.151,68.096,69.318,70.288,67.096,68.074,70.451,73.983,77.162,79.131,79.85,79.803,79.587,79.456,79.325,79.299,79.866,80.888,82.26,83.224,83.234,82.523,82.171,83.461,86.738,88.673,89.101,84.861,82.634,82.634,82.634,82.634,,82.474,82.36,82.1,80.329,77.355,,,,
1,-65.5,95.5,63.024,63.9,64.237,63.892,63.606,63.627,63.641,64.023,64.409,64.78,65.175,65.612,66.049,66.619,66.617,66.42,66.137,65.99,65.854,65.922,66.147,66.876,67.279,67.415,68.563,69.677,66.589,66.736,,,,,,,,,,,,,,,
1,-65.5,107.5,,,,75.745,70.474,67.237,66.205,69.334,76.352,80.619,84.231,85.72,84.904,85.295,84.282,83.293,82.318,81.352,80.39,79.432,78.477,73.319,67.588,63.047,60.283,60.1,60.21,60.824,61.291,61.3,61.3,,,,,,,,,,,,
1,-65.5,109.5,,,,,,,,,,,,65.682,65.553,65.409,65.25,65.057,64.852,64.647,64.443,64.241,64.04,63.356,62.523,61.388,,,,,,,,,,,,,,,,,,,
1,-65.5,116.5,60.683,60.808,60.987,61.221,61.51,61.854,62.212,62.545,63.026,63.665,64.39,65.309,66.37,67.816,69.347,70.244,70.244,70.244,70.244,70.244,70.244,84.878,71.22,71.463,71.707,,,,,,,,,,,,,,,,,,
1,-65.5,117.5,58.341,58.797,59.122,59.301,59.252,59.317,61.039,63.566,65.537,67.378,69.073,70.704,72.332,73.463,74.454,75.22,75.105,74.937,74.771,74.605,74.439,73.561,72.78,71.935,71.024,,,,,,,,,,,,88.585,,,,,,
1,-65.5,123.5,42.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-65.5,124.5,42.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-65.5,125.5,44.378,44.215,44.305,44.813,45.283,45.854,46.356,46.769,47.092,47.482,48.11,49.02,50.011,51.101,52.196,53.085,53.503,53.907,54.304,54.613,54.902,55.027,54.939,54.612,54.451,55.024,55.573,55.32,55.061,55.096,55.312,55.298,55.451,,,,,,,,,,
1,-65.5,126.5,46.146,45.537,45.171,45.171,45.171,45.49,46.006,46.632,47.552,48.433,49.412,50.517,51.95,53.049,53.171,53.171,53.171,53.171,53.171,53.433,53.771,56.786,58.049,58.049,58.049,58.049,58.049,58.049,59.13,63.412,69.947,78.736,,,,,,,,,,,
1,-65.5,138.5,64.254,63.255,62.633,62.951,62.517,63.893,65.497,66.926,68.396,69.832,71.2,72.46,73.704,74.868,75.95,76.977,77.945,78.852,79.699,80.484,,,,,,,80.815,80.157,,,,,,,,,,,,,,,
1,-65.5,139.5,44.445,44.73,43.4,47.994,48.663,49.396,50.41,51.802,53.324,54.734,55.662,57.234,58.502,59.761,60.997,62.276,63.379,64.526,65.464,66.362,66.669,69.195,71.125,72.641,74.287,76.72,80.361,81.961,83.422,84.947,86.121,87.996,89.887,90.268,91.321,92.266,94.003,97.251,96.034,98.669,100.158,99.691,102.241
1,-65.5,140.5,43.157,42.037,43.103,43.792,44.495,45.415,46.08,47.503,48.496,49.808,51.006,52.023,53.376,54.57,56.036,58.186,59.759,61.322,62.304,63.493,63.375,66.65,69.349,70.838,74.395,76.721,77.684,79.607,,,,,,,,,,,,,,,
1,-65.5,141.5,52.902,52.666,52.839,52.558,52.919,53.478,54.817,56.76,58.998,60.936,62.736,64.224,65.319,65.988,66.644,67.295,67.93,68.558,69.174,67.453,72.877,75.703,77.849,79.436,80.6,78.547,76.685,77.804,75.814,,,,,,,,,,,,,,
1,-65.5,142.5,55.626,55.985,48.883,49.168,51.02,52.891,54.726,56.577,58.413,60.221,61.215,63.391,64.636,65.771,66.884,68.51,69.444,70.327,71.193,71.943,73.625,75.557,76.208,78.793,79.846,,80.601,82.478,83.984,85.784,87.518,85.748,82.939,95.238,97.465,101.013,102.479,99.323,99.584,100.712,99.721,104.85,101.549
1,-65.5,143.5,46.742,47.103,44.697,46.555,48.656,51.054,53.525,55.835,57.914,59.638,60.384,62.573,64.064,65.193,66.901,68.118,69.198,70.152,70.771,71.874,71.229,75.087,75.798,78.491,78.427,79.22,78.963,79.945,79.659,79.404,81.425,82.143,80.803,86.178,89.095,92.831,98.275,95.455,99.647,100.414,100.658,100.201,102.354
1,-65.5,144.5,46.453,48.996,47.316,49.36,51.314,52.959,54.769,56.697,58.775,60.937,62.746,64.214,65.25,66.289,66.862,67.87,68.941,69.922,71.218,71.99,70.711,74.98,75.284,77.138,78.869,79.946,79.737,80.788,81.799,83.829,86.322,86.718,88.249,89.137,94.965,99.971,92.17,95.9,103.937,99.245,107.46,105.631,103.664
1,-65.5,145.5,42.733,42.816,43.139,44.006,45.297,47.896,50.919,53.615,56.335,59.159,61.82,64.077,65.683,66.723,67.62,68.419,69.117,69.733,70.332,70.968,71.555,73.831,74.315,74.593,,,75.4,76.416,77.522,79.507,81.492,85.421,86.6,88.581,90.472,93.042,93.217,98.613,,99.419,102.111,,105.22
1,-65.5,146.5,50.625,52.008,57.366,59.042,60.264,61.725,63.525,65.603,67.463,68.959,69.994,70.743,71.387,72.092,72.424,73.018,73.596,74.159,74.481,73.795,75.516,75.662,77.071,78.62,,82.183,79.548,80.821,81.581,82.549,84.704,84.74,85.84,87.826,90.627,89.408,91.373,95.895,98.568,102.514,108.333,107.394,107.261
1,-65.5,147.5,40.626,38.823,44.947,43.596,45.849,51.585,54.03,56.499,58.889,61.156,60.857,63.028,62.679,64.884,69.09,69.278,70.213,71.103,71.742,72.357,73.128,76.433,,74.738,74.778,75.402,76.372,83.924,81.173,83.324,85.097,87.069,,92.729,92.713,96.813,,97.033,90.098,,,,
1,-65.5,148.5,47.452,46.415,46.984,47.503,48.839,50.838,53.091,55.481,57.743,59.924,62.492,64.22,65.86,67.026,68.019,69.05,69.871,70.384,70.861,71.294,71.706,73.874,78.359,75.223,,,79.187,80.093,79.935,83.381,83.628,85.322,86.948,88.5,89.986,91.444,93.4,94.333,94.749,101.054,107.969,103.858,106.823
1,-65.5,149.5,66.1,66.297,45.791,48.762,51.544,54.13,56.539,58.79,60.877,62.815,64.606,66.093,66.741,67.222,67.684,68.15,68.585,68.983,69.387,69.799,70.219,71.54,73.088,75.021,,,78.684,79.335,79.997,73.63,73.655,81.779,82.454,83.921,85.77,88.254,91.026,95.309,98.479,100.156,101.823,103.613,105.075
1,-65.5,150.5,54.634,54.634,54.634,54.968,55.413,56.081,56.895,57.862,59.003,60.283,61.747,63.544,65.652,67.784,69.633,71.148,72.408,73.41,74.275,74.911,75.564,78.82,81.428,83.047,84.468,,87.63,89.338,91.265,92.283,92.447,92.686,93.366,94.255,95.537,97.071,98.215,99.46,100.195,102.36,105.046,106.15,107.009
1,-65.5,151.5,27.577,31.347,34.964,38.427,41.737,44.894,47.89,50.729,53.425,55.979,58.35,60.683,62.781,64.857,66.698,68.273,69.814,71.366,72.947,,,,,,,,101.443,102.247,,,,106.463,,,,,,,,,,,
1,-65.5,154.5,53.659,53.72,53.902,54.207,54.634,55.097,55.657,56.532,57.561,59.132,61.179,63.737,66.39,68.69,70.577,72.195,73.07,74.062,75.122,76.381,77.791,82.217,82.67,84.473,86.532,88.354,89.702,91.08,92.488,,94.801,94.955,95.549,,,97.517,98.268,,,102.248,,,108.629
1,-65.5,160.5,65.356,65.443,65.53,65.617,65.391,66.767,68.712,70.194,71.696,73.024,74.296,75.423,76.472,77.461,78.393,79.179,79.675,79.998,80.301,80.795,81.573,83.932,86.325,92.797,90.594,97.805,98.504,99.726,101.406,,103.581,103.811,104.39,,,106.127,99.365,,,109.908,,,112.92
1,-65.5,161.5,60.488,57.868,59.964,62.411,64.82,67.095,69.151,71.01,72.715,74.185,75.691,77.195,78.502,79.214,79.758,79.909,80.218,80.579,80.96,81.3,81.634,83.835,85.703,88.132,91.126,93.514,94.666,95.647,96.445,95.021,98.192,99.132,100.184,98.727,99.586,100.445,103.221,103.023,104.735,107.065,107.867,108.986,111.198
1,-65.5,162.5,72.676,72.633,72.778,70.596,70.975,71.919,72.944,74.119,75.441,76.884,78.389,79.771,81.021,82.074,83.22,85.969,87.345,88.724,82.945,91.129,77.696,97.281,99.633,100.833,101.508,,102.484,97.823,88.184,88.997,89.813,90.631,91.434,92.085,92.61,93.132,93.661,94.647,95.663,96.697,,100.708,
1,-65.5,163.5,67.317,67.317,67.317,67.317,67.317,67.317,67.317,67.317,67.317,67.317,68.447,70.525,72.136,73.815,75.46,76.968,78.387,79.718,81.051,82.158,83.17,88.219,92.88,95.915,97.272,,99.947,100.632,101.318,101.932,102.265,102.734,103.294,103.928,104.621,105.488,106.238,106.931,107.202,108.978,111.069,111.738,112.055
1,-65.5,164.5,67.727,67.831,67.935,68.039,68.144,68.248,68.352,68.456,68.56,68.133,68.769,69.534,70.5,71.756,73.343,75.172,77.011,78.588,79.528,80.573,81.62,,82.488,,83.356,,,,,,,,,,,,95.512,,,,,,
1,-65.5,167.5,62.998,62.821,65.65,64.828,63.871,63.553,64.12,64.738,65.405,67.762,68.709,69.731,70.826,71.952,71.91,72.633,72.865,73.107,72.34,72.55,72.78,75.779,82.21,88.738,94.853,91.697,92.234,94.921,93.38,91.583,88.64,88.549,91.423,95.036,99.062,103.714,102.597,104.588,106.371,,108.706,,110.051
1,-65.5,168.5,61.649,61.599,62.042,62.459,62.847,63.208,63.542,63.848,64.126,64.377,64.601,64.794,64.955,65.094,65.211,65.23,65.165,65.036,64.93,65.011,65.221,,,,81.62,,,,,,,,,,,,,,,,,,
1,-65.5,169.5,61.822,62.632,63.392,64.104,64.768,65.382,65.949,66.466,66.935,67.355,67.727,68.048,68.293,68.428,68.428,68.313,68.169,68.11,68.334,68.555,68.769,,73.4,,81.62,,,,,,,,,,,,,,,,,,
1,-65.5,170.5,,,,,,,,,,,,,,,,,,,,,,,89.797,91.889,93.176,94.133,95.072,96.001,96.891,97.881,99.156,99.884,100.289,100.805,101.44,102.238,103.222,104.77,106.043,107.314,108.521,109.824,111.217
1,-65.5,176.5,62.829,67.611,69.636,69.824,70.011,69.398,68.441,67.491,66.542,65.585,64.614,63.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-65.5,179.5,58.697,58.004,57.418,56.941,57.863,57.655,57.446,57.238,57.029,56.821,56.613,57.098,57.981,59.174,60.408,61.232,62.028,62.858,63.69,64.507,65.296,,70.737,,72.937,,,,,,,,,,,,,,,,,,
1,-64.5,-179.5,25.701,25.91,26.118,25.743,25.868,26.049,26.285,26.577,26.924,27.327,27.785,28.331,28.98,29.788,30.603,31.413,32.22,33.025,33.827,34.627,35.426,,43.53,,52.098,,,,,,,,,,,,71.2,,,,,,
1,-64.5,-177.5,13.684,12.857,11.11,11.274,12.216,13.123,14.04,15.083,16.178,17.658,18.114,17.759,17.438,17.112,16.82,16.575,16.364,16.15,15.931,16.043,15.915,28.436,41.969,48.632,50.828,50.099,49.357,52.49,54.468,54.091,54.512,58.655,61.535,63.578,64.601,64.381,,,,,,,
1,-64.5,-171.5,39.941,41.534,43.081,44.583,46.04,47.452,48.819,50.14,51.417,52.648,53.834,54.954,56.021,57.05,58.041,58.998,59.918,60.804,61.653,62.462,63.212,,69.811,,73.631,,,,,,,,,,,,76.931,,,,,,
1,-64.5,-170.5,35.024,35.73,30.549,30.645,31.265,33.712,36.41,39.934,44.962,51.686,58.803,61.361,63.419,65.06,66.079,66.441,66.812,67.188,67.49,72.565,68.334,72.608,79.308,75.893,80.718,76.381,81.215,80.695,78.224,73.156,72.032,72.768,74.728,82.337,88.302,88.759,86.005,87.112,88.199,89.273,90.46,91.792,93.214
1,-64.5,-169.5,,,30.597,30.739,30.871,30.991,31.1,31.193,31.263,31.313,31.374,34.543,41.048,47.615,52.158,56.119,59.095,61.801,63.341,64.453,65.677,69.028,73.002,76.631,79.261,80.64,81.194,81.762,82.161,82.551,82.912,83.274,83.636,83.972,84.146,84.273,84.404,84.658,84.872,86.355,88.863,89.914,90.874
1,-64.5,-164.5,,,,,,,,,,55.197,55.625,56.082,56.567,57.081,57.624,58.195,58.796,,,,,65.496,,,,,,,,,,,,,,,,,,,,,
1,-64.5,-156.5,48.277,49.116,49.914,50.67,51.384,52.056,52.687,53.275,53.823,54.328,54.792,,55.584,55.92,56.214,56.382,56.428,56.366,56.282,56.317,56.695,,,,,,,,,,,,,,,,,,,,,,
