Month,latitude,longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
4,-52.5,45.5,13.171,13.268,13.366,13.463,13.561,13.232,13.346,13.495,13.678,13.895,14.146,14.589,15.098,15.654,16.252,16.888,17.555,18.362,19.218,20.09,20.976,,31.431,,40.976,,,,,,,,,,,,,,,,,,
4,-52.5,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.369,65.073,68.745,,74.374,75.898
4,-52.5,142.5,,,2.061,2.052,2.045,2.039,2.035,2.049,2.045,2.042,2.039,2.04,2.046,2.059,2.068,2.076,2.084,2.09,2.092,2.102,2.564,7.982,10.91,13.138,16.681,20.204,18.539,22.681,24.668,26.478,25.52,27.401,32.412,34.474,36.518,38.544,38.067,49.929,53.497,49.113,60.479,63.26,58.828
4,-52.5,149.5,,,2.74,2.74,2.74,2.74,2.74,2.718,2.668,2.65,2.682,2.703,2.718,2.718,2.715,2.713,2.71,2.723,2.735,2.787,2.854,3.59,5.173,5.544,5.87,6.16,6.632,7.242,7.808,8.317,8.875,10.058,11.333,12.645,14.022,15.363,16.654,19.142,21.599,24.378,27.381,30.607,34.19
4,-52.5,155.5,,,3.1,3.1,3.1,3.056,2.963,2.818,2.605,2.448,,2.476,2.601,2.725,2.847,2.969,3.091,3.212,3.333,3.453,,,4.81,,,,7.461,8.116,9.051,10.699,12.204,13.686,15.096,16.44,17.726,18.954,,,,,36.529,37.887,
4,-52.5,161.5,1.073,1.073,1.073,1.1,1.14,1.179,1.222,1.265,1.307,1.349,1.391,1.432,1.474,1.516,1.554,1.583,1.607,1.63,1.644,1.659,1.674,1.727,1.872,2.485,2.856,3.005,3.529,4.578,5.097,5.448,5.798,6.179,6.598,7.045,7.52,,,,,,,,
4,-52.5,162.5,5.951,5.86,5.756,5.638,5.505,5.366,5.404,5.453,5.491,5.526,5.553,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,6.698,7.455,7.47,7.437,7.333,7.435,7.619,8.26,9.796,10.819,,,13.668,14.565,,,,,,,26.439,
4,-52.5,163.5,5.756,5.882,5.944,5.925,5.774,5.632,5.561,5.596,5.633,5.67,5.706,5.742,5.777,5.813,5.848,5.884,5.92,5.951,5.927,5.885,5.825,,,,,,,,,,,,,,,,,,,,,,
4,-52.5,169.5,,,,,,,,,,,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,,0.721,0.853,,,,,,,,,,,,,,,,,,,,,
4,-51.5,-150.5,,,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.576,0.559,0.527,0.486,0.443,0.421,0.453,0.697,1.103,1.603,2.447,2.479,2.611,2.899,3.38,4.158,4.377,4.129,3.88,3.625,3.556,3.78,4.2,4.651,5.228,5.73,6.656,7.422,8.327,9.484,11.222,13.677
4,-51.5,-149.5,0,0,0.145,0.145,0.147,0.162,0.174,0.187,0.199,0.21,0.239,0.347,0.505,0.666,0.919,1.249,1.523,1.743,1.93,2.067,2.152,2.421,2.763,3.098,3.447,3.812,4.099,4.284,4.458,4.62,4.753,4.85,5.033,5.362,5.657,5.925,6.338,7.42,9.124,10.87,12.589,14.236,16.777
4,-51.5,-143.5,4.793,4.793,4.793,4.793,4.793,4.793,4.793,4.793,4.793,4.806,4.903,5.053,5.215,5.326,5.444,5.564,5.684,5.801,,,,6.451,,7.189,,7.92,8.277,,,,,,,,,,,,,,,,
4,-51.5,-141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.211,,,,,,,,,,,
4,-51.5,-138.5,4.793,4.793,4.793,4.793,4.793,4.793,4.793,4.793,4.793,4.793,4.793,4.793,4.793,4.793,4.793,4.793,4.793,4.793,4.793,,,,,,,,9.235,9.917,,,,11.724,,,,,,,,,,,
4,-51.5,-136.5,3.195,3.195,3.195,3.195,3.195,3.195,3.195,3.195,3.195,3.195,3.195,3.219,3.239,3.266,3.309,3.357,3.41,3.469,3.533,3.604,3.682,,5.249,,6.912,,7.207,7.354,7.502,,,,7.837,,,,,,,,,,
4,-51.5,-109.5,4.195,4.195,4.195,4.351,4.673,4.878,4.783,4.537,4.406,4.287,4.195,4.195,4.195,4.195,4.195,4.195,4.264,4.463,4.701,4.861,5.034,5.626,5.831,6.404,7.529,,9.38,9.981,9.773,9.5,9.405,9.502,9.395,9.579,9.872,10.224,10.624,11.805,,,,,
4,-51.5,-46.5,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.756,,,11.538,12.573,13.552,14.397,15.168,15.944,16.711,17.457,20.777,23.538,25.585,27.23,29.694,,,,,,,,,,,,,,,,,
4,-51.5,-40.5,11.561,11.707,11.937,12.068,12.05,12.032,12.014,12.048,12.076,12.149,12.283,12.544,13.581,15.037,16.773,18.591,20.321,22.063,23.875,25.613,27.288,36.317,43.902,50.923,57.644,62.366,67.088,71.812,76.537,77.796,79.056,80.316,81.576,82.835,84.095,85.355,86.615,89.561,85.171,,89.951,,94.732
4,-51.5,-37.5,4.878,5.062,5.288,5.512,5.732,5.95,6.164,6.375,6.584,6.789,6.987,7.179,7.366,7.55,7.749,,9.991,11.822,13.691,15.554,17.406,,36.009,45.846,,58.527,62.786,,,71.368,70.99,,,,75.527,76.187,77.269,,,,,,84.063
4,-51.5,-35.5,,,3.64,5.804,6.475,7.024,7.392,7.542,7.549,5.955,6.952,8.309,8.353,12.2,14.789,17.308,20.022,22.684,25.187,27.475,29.684,39.762,47.351,52.982,57.234,61.369,65.03,68.249,70.96,73.226,75.157,,78.201,80.008,81.12,,81.68,,,,,,
4,-51.5,-34.5,14.634,,,,,,,,,,,,,,,,,,,,,,50.732,,,,68.599,,,76.733,77.798,78.573,,80.976,81.798,82.536,83.278,84.757,86.204,,89.044,,91.2
4,-51.5,-29.5,17.561,17.561,17.561,17.561,17.561,17.561,17.479,17.295,17.032,16.745,16.585,19.401,22.894,25.779,28.612,31.22,33.568,35.746,37.761,39.614,41.282,46.752,50.732,54.286,57.561,,64.065,67.195,70.244,,,,80.65,,,,88.78,,,,,,81.951
4,-51.5,-28.5,25.366,25.789,26.341,26.341,26.341,26.341,26.623,26.904,27.186,27.467,27.749,28.129,28.501,28.855,29.201,30.377,32.56,35.972,39.01,41.528,43.878,51.494,56.481,58.438,65.366,,68.647,73.632,79.435,,,,80,,,,84.878,,,,,,86.829
4,-51.5,-27.5,40,39.638,39.05,38.241,37.62,37.326,37.864,38.476,39.107,39.75,40.402,41.072,41.759,42.442,43.135,43.902,44.712,45.561,46.427,47.404,48.293,52.243,55.493,62.031,67.805,69.696,71.673,73.982,76.524,75.543,78.131,81.204,83.829,85.45,86.653,87.438,87.805,,,,,,
4,-51.5,-26.5,15.122,14.454,13.659,13.659,13.659,13.659,14.586,15.762,16.716,17.661,18.537,19.675,20.861,22.096,23.38,24.718,26.059,27.461,29.151,30.837,31.997,33.736,36.098,39.926,41.794,,50.463,53.806,57.02,,,,66.084,,,,73.171,,,,,,
4,-51.5,-25.5,16.098,16.95,17.561,17.23,16.863,16.519,16.019,15.342,14.44,13.53,13.171,13.353,13.921,14.445,15.111,15.922,16.898,18.281,19.855,20.969,22.033,27.645,32.624,34.108,40,,40.415,43.457,,,,,,,,,69.268,,,,,,80
4,-51.5,-22.5,3.902,,4.077,4.164,4.251,4.338,4.425,3.92,4.084,4.288,4.532,,,,,6.751,7.377,8.001,8.623,9.242,9.859,,16.144,,,,28.961,32.167,,,,44.456,47.055,50.65,,,,60.175,,,67.017,,
4,-51.5,-21.5,4.878,4.878,4.878,4.878,4.878,4.878,,4.949,5.06,5.16,5.24,5.313,5.378,5.431,5.479,5.605,,7.716,9.595,12.15,13.959,21.901,26.95,29.268,,,,,,,,,,,,66.005,67.683,,72.43,,,,
4,-51.5,-20.5,,,,,,,,4.275,4.339,4.403,4.467,4.531,,,,,,5.54,6.611,8.058,10.019,,18.403,,22.775,25.591,28.512,31.455,34.397,37.359,40.333,43.233,45.669,47.367,49.566,,,59.102,,,69.214,,
4,-51.5,-17.5,3.902,3.902,3.902,4.146,4.39,4.39,4.39,4.376,4.309,4.277,4.39,4.911,5.632,6.372,7.104,7.805,8.486,9.163,9.858,10.557,11.22,15.503,19.024,21.918,24.878,,31.22,34.463,37.561,40.667,43.755,46.788,49.756,52.061,53.955,55.793,57.561,60.697,63.415,,66.461,,69.268
4,-51.5,0.5,11.122,11.122,11.122,11.213,11.372,11.463,11.463,11.463,11.463,11.463,11.463,11.463,11.463,11.463,11.463,11.463,12.441,13.467,14.5,15.524,16.585,29.12,40.244,47.067,53.22,57.933,63.22,68.502,73.61,77.213,79.716,81.237,82.634,83.486,84.177,84.706,85.073,,,,,92.39,
4,-51.5,19.5,35.415,36.064,36.333,36.08,35.153,34.814,35.085,36.203,37.713,38.939,39.823,40.391,40.861,40.998,41.103,41.343,41.497,41.654,41.769,42.065,42.468,47.188,52.067,56.541,60.748,65.642,69.535,70.26,68.745,69.96,71.693,74.269,76.846,78.764,80.548,82.155,84.066,81.655,82.888,,,,
4,-51.5,20.5,21.561,21.949,22.244,22.407,22.404,22.431,22.643,23.034,23.548,24.009,24.377,24.717,25.013,25.254,25.449,25.622,25.85,26.303,27.936,30.484,33.627,40.111,40.058,43.823,50.82,,62.578,66.626,66.732,66.732,67.303,68.487,69.861,70.68,70.829,70.829,70.829,,,,,,
4,-51.5,29.5,24.39,23.049,22.439,22.927,23.415,23.902,24.39,25.361,26.621,28.059,29.887,31.695,33.716,35.842,38.303,40.772,40.525,39.652,39.168,38.664,38.199,40.551,42.786,44.058,44.509,51,58.525,61.437,63.727,66.176,68.715,71.356,74.166,76.137,77.598,78.811,79.55,80.702,81.653,,,,
4,-51.5,30.5,24.39,24.39,24.39,24.013,23.415,22.637,21.591,21.463,21.463,21.463,21.463,21.384,21.224,21.015,20.808,20.563,20.871,21.903,22.927,23.945,24.96,30.095,35.542,38.651,41.352,45.623,50.702,55.849,61.176,64.976,66.368,67.573,68.849,70.085,71.22,72.022,72.838,74.409,75.716,,,,
4,-51.5,40.5,2.927,3.122,3.317,10.176,9.632,9.684,9.491,9.563,9.693,9.795,9.912,11.638,12.115,12.778,13.669,14.726,15.792,16.731,17.496,18.119,18.595,28.35,35.96,41.239,47.944,,51.981,54.236,56.361,59.434,62.086,64.632,67.11,68.669,70.013,71.051,71.76,,,,,,
4,-51.5,42.5,,,,15,14.963,14.928,14.893,14.859,14.824,14.789,14.754,14.72,19.133,20.702,20.054,22.611,24.989,27.054,28.728,30.326,31.85,36.816,40.854,44.862,48.675,,51.713,54.507,57.161,55.527,58.629,61.925,65.415,,,,,77.187,77.99,,,,
4,-51.5,44.5,18.049,17.439,17.073,17.073,17.073,17.357,17.561,17.561,17.561,17.561,17.571,17.715,17.907,18.141,18.362,18.536,18.656,18.756,18.855,18.954,19.19,24.585,29.287,31.7,34.222,36.254,42.415,40.748,44.053,46.948,49.421,51.614,53.381,55.072,56.311,57.436,58.718,61.215,63.734,,,,
4,-51.5,61.5,,,,,,,,,,,,4.39,4.39,4.39,4.39,4.39,4.407,4.439,4.468,4.491,4.683,13.983,21.68,25.547,28.422,30.846,33.305,35.828,38.394,40.969,43.61,46.611,49.659,52.117,54.583,57.049,,,,,,,
4,-51.5,64.5,12.683,13.259,13.614,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.762,13.969,14.307,14.732,15.249,15.885,16.739,17.871,18.97,19.806,22.463,24.803,,,,34.232,,,41.238,43.404,45.527,47.579,49.57,51.5,53.371,55.181,,,,,69.066,68.999
4,-51.5,68.5,21.463,22.04,22.395,22.195,22.439,21.958,21.534,21.463,21.463,21.463,21.463,21.406,21.254,21.048,20.823,20.588,20.725,21.845,23.524,24.679,25.728,27.591,29.009,30.637,32.606,,39.722,44.805,48.718,51.101,51.777,52.912,54.611,56.636,59.021,61.7,65.203,65.329,64.601,,,,
4,-51.5,71.5,18.862,18.561,18.537,19.07,19.512,19.92,20.462,20.75,21.217,21.583,21.811,21.908,21.998,22.083,22.245,22.636,23.233,23.83,24.422,25.101,25.834,31.234,35.72,38.519,39.861,42.311,46.243,48.846,51.147,53.169,55.323,57.574,59.202,60.342,61.517,62.729,68.474,73.805,76.098,,,,
4,-51.5,142.5,2.5,2.5,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.511,2.678,2.875,3.14,3.414,3.62,5.391,6.532,7.079,6.324,6.622,9.318,10.384,11.581,13.006,14.631,16.169,17.545,18.77,19.905,20.865,24.245,27.778,31.299,34.763,34.772,38.92,39.193
4,-51.5,143.5,1.4,1.4,1.309,1.33,1.349,1.366,1.381,1.397,1.409,1.412,1.415,1.417,1.459,1.55,1.692,1.872,2.043,2.158,2.271,1.4,2.459,3.157,3.928,,5.248,,6.134,6.548,6.924,7.318,7.73,8.599,9.839,11.01,,,14.526,,,,,,
4,-51.5,147.5,,,,1.86,1.896,1.919,1.93,1.919,1.906,1.895,1.884,1.873,1.872,1.888,1.903,1.918,1.93,1.943,1.956,1.965,1.969,1.994,4.136,4.467,4.653,4.757,4.86,4.733,4.676,4.69,4.759,4.84,4.94,5.052,5.177,5.317,,,,,13.103,15.515,17.395
4,-51.5,148.5,1.98,1.984,1.965,1.92,1.809,1.803,1.797,1.787,1.776,1.775,1.781,1.79,1.797,1.801,1.802,1.797,1.797,1.796,1.79,1.795,1.814,2.228,3.507,3.987,4.167,4.254,4.395,4.409,4.45,4.52,4.616,4.794,5.015,5.177,5.338,5.505,5.898,6.856,8.418,10.892,13.288,15.595,17.921
4,-51.5,149.5,,,1.767,1.776,1.785,1.793,1.8,1.805,1.809,1.813,1.808,1.803,1.797,1.796,1.793,1.784,1.828,1.972,2.219,2.417,2.556,3.533,3.982,4.005,4.082,4.198,4.266,4.354,4.446,4.604,4.766,4.887,5.05,5.468,6.004,6.608,7.272,8.811,10.75,13.221,15.848,18.539,21.512
4,-51.5,155.5,,,2.485,1.991,1.95,1.92,1.903,1.93,1.902,1.994,2.025,2.055,1.912,2.014,2.175,2.399,2.668,3.096,3.489,3.809,3.1,3.1,3.1,2.924,,,4.385,4.73,6.17,6.599,7.164,7.844,8.665,9.659,10.764,11.995,13.321,15.905,15.335,17.649,19.456,20.974,22.478
4,-51.5,163.5,1.268,1.332,1.366,1.366,1.366,1.366,1.366,1.366,1.366,1.366,1.408,1.451,1.493,1.536,1.578,1.62,1.663,1.705,1.748,1.786,1.823,1.978,2.2,2.579,2.655,2.728,2.851,3.051,3.328,3.571,4.114,5.007,6.224,7.729,9.595,,,13.716,,,,,
4,-51.5,164.5,7.61,7.551,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.518,7.525,7.532,7.553,7.586,7.63,7.688,7.773,7.878,7.956,8,8,8,8,8.745,9.726,9.834,9.776,9.768,9.791,9.815,9.839,10.124,11.005,12.178,13.872,,,,,,
4,-51.5,165.5,7.512,7.573,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,,,,,,,,,,,,,,,,,,,,,
4,-51.5,170.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.124,1.378,,,,,,,,,,,,,,,
4,-50.5,-159.5,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,4.53,5.951,5.951,5.951,5.951,5.951,5.951,5.951,6.238,7.182,8.453,10.049,,,,,,
4,-50.5,-150.5,0.49,0.483,0.561,0.58,0.588,0.57,0.542,0.51,0.506,0.523,0.549,0.575,0.61,0.67,0.746,0.837,0.947,1.096,1.358,1.623,1.93,2.583,2.871,3.446,3.878,3.754,3.711,3.749,3.947,4.203,4.426,4.713,5.044,5.294,5.464,5.675,5.968,6.68,7.556,8.556,9.697,11.106,13.075
4,-50.5,-66.5,1.951,1.951,1.951,2.341,2.927,2.367,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.984,2.186,2.45,2.778,,,,,,,,,,,,,,,,,,,,,,,,
4,-50.5,-65.5,1.951,1.951,1.951,1.951,1.951,1.951,1.951,2.122,2.439,2.756,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,,,,,,,,,,,,,,,,,,,,,,,
4,-50.5,-56.5,,,4.302,4.307,4.313,4.318,4.299,4.306,4.316,4.328,4.342,4.365,4.403,4.447,4.497,4.553,4.615,4.683,4.757,4.837,4.923,,,,,,,11.114,11.688,11.885,12.3,,,14.124,14.918,15.78,16.739,18.883,,,,,
4,-50.5,-55.5,,,4.105,4.11,4.116,4.121,4.126,4.132,4.137,4.142,4.148,4.186,4.331,4.523,4.761,5.019,5.257,5.464,5.682,5.903,6.124,,,,,,,,,,,,,,,,,,23.335,,29.801,33.669,38.008
4,-50.5,-54.5,,,4.228,4.331,4.347,4.355,4.367,4.386,4.414,4.452,4.471,4.57,4.733,4.947,5.135,5.305,5.481,5.662,5.843,6.024,6.204,,,,,,,,,,,,,,,,,,,,,,
4,-50.5,-53.5,,,5.088,5.109,5.107,5.126,5.149,5.165,5.179,5.193,5.166,5.319,5.549,5.852,6.233,6.665,7.091,7.433,7.81,8.209,8.624,,,,,,,,,,,,,,,,,,,,,,
4,-50.5,-52.5,,,2.507,2.539,2.571,2.603,2.635,2.667,2.7,2.732,2.654,2.976,3.75,4.852,5.999,6.877,7.751,8.661,9.584,10.509,11.427,,,,,,,,,,,,,,,,,,,,,,
4,-50.5,-51.5,,,3.717,3.76,3.803,3.846,3.889,3.932,3.975,4.019,3.822,4.125,4.617,5.376,6.018,6.609,7.229,7.862,8.499,9.134,9.765,,,,,,,,,,,,,,,,,,,,,,
4,-50.5,-50.5,,,3.924,3.999,4.075,4.15,4.226,4.301,4.376,3.998,4.29,,5.242,6.109,6.978,7.641,8.354,9.086,9.826,10.566,11.302,,,,,,,,,,,,,,,,,,,,,,
4,-50.5,-49.5,,,4.692,4.703,4.714,4.725,4.736,4.747,4.757,4.768,4.779,4.864,5.217,5.739,6.32,6.798,7.213,7.652,8.102,8.553,9.002,,,,,,,,,,,,,,,,40.432,,,,,64.254,
4,-50.5,-48.5,,,6.158,6.191,6.223,6.256,6.289,6.321,6.354,6.386,6.23,,7.027,7.569,8.115,8.662,9.208,9.753,10.298,10.842,11.385,,,,,,,,,,,,,,,,,,,,,,
4,-50.5,-47.5,,,5.032,5.048,5.064,5.08,5.097,5.113,5.129,5.145,5.162,4.983,5.758,6.544,7.163,7.812,8.481,9.159,9.838,10.516,11.188,,,,,,,,,,,,,,,,,,,,,,
4,-50.5,-46.5,,,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.723,6.634,7.977,9.656,11.386,12.469,13.661,14.906,16.167,17.426,,,,,,,,,,,,,,,,,,,,,,
4,-50.5,-45.5,,,3.286,3.35,3.414,3.478,3.542,3.606,3.67,3.733,3.46,3.925,4.965,6.433,8.39,10.661,12.863,14.302,15.815,17.398,18.998,,,,,,,,,,,,,,,,,,,,,,
4,-50.5,-44.5,,,4.011,4.032,4.054,4.075,4.097,4.118,4.14,4.161,4.183,,4.643,5.091,5.534,6.058,6.801,7.556,8.305,9.046,9.779,,,,,,,,,,,,,,,,,,,,,,
4,-50.5,-43.5,,,4.693,4.704,4.715,4.726,4.736,4.747,4.758,4.768,4.779,5.772,5.918,7.314,9.023,10.679,12.398,13.707,15.008,16.356,17.711,,,,,,,,,,,,,,,,,,,,,,
4,-50.5,-42.5,,,6.138,7.292,8.4,9.463,10.48,11.451,12.376,13.256,14.091,14.879,15.405,15.948,16.488,17.027,17.568,18.108,18.649,19.191,19.734,,,,,,,,,,,,,,,,,,,,,,
4,-50.5,-41.5,,,5.899,6.068,6.241,6.417,6.596,6.779,6.964,7.153,7.345,5.117,8.18,9.072,10.118,11.115,12.053,12.893,13.755,14.63,15.506,,,,,,,,,,,,,,,,,,,,,,
4,-50.5,-39.5,,,,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,,,,,,,,,22.811,,,48.103,,,62.322,65.25,67.233,,,,,72.844,,,,,80.093,,,84.37,
4,-50.5,-35.5,,,5.831,5.595,6.026,5.993,6.288,6.445,6.662,7.115,7.817,8.582,9.575,10.752,12.026,13.43,14.839,16.216,17.544,18.856,20.169,26.568,33.034,35.925,44.428,46.907,53.628,57.405,60.364,62.749,,,69.405,71.265,,,,,,,,,
4,-50.5,-28.5,18.537,17.548,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.605,16.7,16.789,16.864,16.911,17.894,20.188,23.909,28.035,30.649,33.171,36.214,39.142,42.028,44.878,,51.297,54.758,58.417,,,,67.537,,,,,,,,,,84.878
4,-50.5,-26.5,13.659,,15.61,,,,,,,,,,,,,,,,,,,,,,,,,42.051,46.008,,,56.699,61.158,,,,73.171,,,,78.049,,
4,-50.5,-25.5,17.561,17.561,17.561,16.404,14.504,13.659,13.659,13.659,13.659,13.659,13.659,14.127,14.824,15.715,16.804,18.143,19.798,21.944,24.534,26.692,28.293,30.558,33.303,37.282,,,46.18,47.391,47.805,,,,59.024,,,,70.244,,,,,,
4,-50.5,-20.5,,,3.902,3.902,3.902,3.902,3.902,4.531,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,5.577,6.592,7.974,14.458,,,,,25.993,27.927,29.845,,34.221,36.781,39.201,,43.717,45.87,47.966,52.041,55.903,59.469,62.491,64.601,66.047
4,-50.5,-19.5,,,,,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,,3.902,,,,,,,,,15.217,16.89,,21.087,23.581,25.882,,30.26,32.245,34.201,36.29,38.49,40.848,43.186,47.614,51.83,55.443,58.488,,62.994
4,-50.5,-17.5,5.366,5.366,5.366,5.61,5.854,6.098,6.341,6.341,6.341,6.341,6.341,6.341,6.341,6.341,6.341,6.341,7.34,8.538,9.65,10.944,12.195,17.802,23.415,29.048,34.634,,42.917,46.365,49.756,52.975,55.889,58.521,60.976,63.091,64.914,66.693,68.293,71.043,73.171,,75.23,,76.585
4,-50.5,5.5,,,,,,4.659,4.563,4.467,4.37,4.794,4.791,4.767,4.729,4.774,4.82,4.842,4.954,5.83,6.167,6.845,7.881,15.645,21.027,27.701,33.471,38.144,42.877,47.639,52.176,55.437,57.758,,61.839,63.983,65.935,,67.357,69.451,71.062,72.309,73.197,73.897,
4,-50.5,19.5,12.878,14.077,14.83,14.764,14.514,14.284,14.11,13.93,13.822,13.767,13.776,13.775,13.876,14.041,14.27,14.565,14.976,15.417,16.046,16.684,17.312,20.389,23.9,30.975,38.24,43.182,47.891,53.696,60.597,64.115,65.961,67.839,69.727,71.611,73.453,75.245,77.043,,,,,,
4,-50.5,40.5,,,,,5.476,5.339,5.476,5.439,5.403,5.366,5.33,5.293,5.35,5.463,5.562,,,5.781,5.852,6.216,7.014,14.365,23.599,28.785,31.535,,35.954,38.155,40.598,43.23,46.124,49.396,52.224,54.388,56.159,57.944,59.737,63.338,66.697,,70.19,,
4,-50.5,49.5,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,7.738,9.611,11.617,13.103,14.7,16.334,17.975,19.606,21.215,22.793,,,,,,,,,,,,,,,,,,,,,,
4,-50.5,64.5,12.683,12.683,12.683,12.206,11.72,12.39,12.636,12.501,12.019,11.809,11.707,11.733,11.846,12.04,12.314,12.683,13.122,13.623,14.163,14.785,15.475,19.09,23.306,24.612,26.209,,30.641,33.534,36.594,39.676,42.933,46.466,50.122,52.317,53.945,55.052,,,,,,,
4,-50.5,65.5,12.683,12.683,12.683,12.683,12.683,12.683,12.501,12.146,11.748,11.761,12.133,12.422,12.602,12.683,12.683,12.683,12.683,12.928,13.705,14.84,16.385,21.463,21.463,,,,25.809,28.922,32.255,35.575,38.776,41.901,45.069,47.86,50.292,52.037,53.202,,62.372,,,,
4,-50.5,66.5,20.488,19.176,18.537,18.537,18.591,19.167,19.512,19.512,19.512,19.512,19.492,19.372,19.201,18.987,18.619,18.567,18.816,19.138,19.552,20.147,,23.855,,,,,26.279,,25.752,28.999,32.036,35.027,,40.701,43.376,45.978,,53.14,57.306,,,,
4,-50.5,68.5,16.599,16.026,15.564,15.283,14.995,14.941,14.791,14.89,15.125,15.099,15.06,15.053,15.032,15.032,15.069,15.175,15.58,15.94,16.295,16.707,14.529,18.565,22.848,26.296,27.381,28.689,34.487,37.406,39.482,40.594,41.574,43.575,48.648,50.577,52.111,53.713,55.686,59.926,65.665,65.909,66.112,68.455,70.768
4,-50.5,69.5,12.293,12.146,12.033,11.951,11.902,12.017,12.114,12.127,12.077,11.957,11.902,11.906,11.94,11.998,12.125,12.357,13.116,14.257,15.321,16.077,16.842,21.86,20.15,24.801,31.99,39.644,40.189,45.442,51.062,54.191,56.308,58.469,60.664,62.799,64.817,66.718,,,,,,,
4,-50.5,70.5,15.122,14.817,14.634,14.634,14.634,14.35,14.146,14.146,14.146,14.146,14.146,14.146,14.146,14.146,14.146,14.146,14.146,14.146,14.146,14.461,15.233,20.469,24.909,29.069,,,39.58,42.48,45.308,47.798,50.669,53.912,54.87,57.694,60.519,63.343,66.167,,,,,,
4,-50.5,143.5,,,2.047,2.038,1.987,1.982,1.977,1.97,1.963,1.954,1.943,2.003,2.001,2.009,1.954,1.962,1.97,1.954,1.982,2.004,2.076,1.9,3.36,3.541,,,3.986,4.04,4.162,4.26,4.504,4.68,4.826,4.952,5.012,5.121,,,6.415,,,12.916,
4,-50.5,146.5,1.88,1.885,2.183,2.223,2.237,2.253,2.27,2.245,2.205,2.182,2.185,2.199,2.203,2.203,2.203,2.197,2.197,2.215,2.23,2.255,2.365,4.039,5.609,6.265,6.9,7.47,7.987,8.266,8.492,9.341,10.489,11.787,13.03,14.174,15.31,16.398,17.558,20.16,23.002,26.073,29.276,32.84,36.326
4,-50.5,147.5,72.29,21.331,2.47,2.426,2.435,2.438,2.441,2.448,2.459,2.467,2.447,2.415,2.397,2.402,2.409,2.417,2.428,2.45,2.477,2.51,2.587,3.72,5.549,6.818,7.547,8.211,8.947,9.548,10.202,11.008,11.971,13.218,14.45,15.641,16.765,17.995,19.297,22.17,25.049,28.051,31.102,34.498,37.937
4,-50.5,148.5,,,1.9,1.887,1.899,1.923,1.931,1.932,1.917,1.907,1.929,1.97,2.025,2.113,2.199,2.285,2.368,2.448,2.524,2.602,2.671,4.044,4.535,4.667,4.783,4.871,5.071,5.219,5.367,5.569,5.847,6.331,6.842,7.38,7.908,8.547,9.278,11.678,13.911,15.981,18.128,21.703,25.113
4,-50.5,154.5,,,1.5,1.751,1.948,2.105,2.223,2.009,2.11,2.21,2.291,2.183,2.051,1.906,1.546,1.454,1.557,2.102,2.638,3.014,3.4,4.005,4.208,4.249,,,4.56,4.739,,,,,,,,,8.798,11.4,13.772,15.85,17.983,20.13,
4,-50.5,155.5,,,1.368,1.257,1.215,1.266,1.374,1.43,1.494,1.555,1.607,1.642,1.669,1.686,1.687,1.673,1.65,1.634,1.654,1.684,,,,,,,3.891,3.815,,,,,,,,,8.544,10.224,12.058,13.947,15.876,17.8,20.005
4,-50.5,167.5,6.634,6.387,6.244,6.319,6.383,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,,,,,,,,,,,,,,,,,,,,,,
