9,-36.5,-51.5,4.39,4.39,4.39,3.792,3.314,2.749,2.402,2.231,2.1,2,1.951,1.951,1.951,1.951,1.951,1.974,2.046,2.167,2.327,2.411,2.409,2.104,1.951,1.951,1.951,1.951,2.542,3.191,3.398,3.415,3.415,3.413,3.413,3.641,4.244,5.052,5.981,8.26,11.178,12.073,,,14.94
9,-36.5,-50.5,2.927,2.317,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.956,2.157,3.03,5.217,6.97,7.805,9.403,10.966,11.791,12.151,12.525,12.911,13.229,13.471,13.581,,,15.77,,20.18,23.586,,
9,-36.5,-49.5,0.976,1.707,1.951,1.463,0.976,1.53,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,2.439,2.927,3.415,3.902,5.586,6.253,6.728,7.265,7.862,8.499,8.78,8.78,8.78,8.78,11.375,18.716,29.268,36.535,41.271,43.657,,
9,-36.5,9.5,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,4.39,4.878,,4.878,,4.971,6.097,6.926,7.329,7.291,7.399,7.932,8.678,9.612,10.731,,,,,,,
9,-36.5,12.5,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.874,6.298,6.827,6.245,5.862,6.526,6.829,6.829,6.873,7.121,7.369,7.617,7.864,8.112,8.361,8.611,,,,,,,
9,-36.5,20.5,4.065,3.969,4.165,4.033,3.637,3.486,3.325,3.423,3.673,3.994,4.312,4.601,4.864,5.109,5.371,5.675,7.177,7.66,8.162,8.708,9.272,8.852,12.671,,,,,,,,,,,,,,,,,,,,
9,-36.5,21.5,5.226,4.954,4.954,5.136,5.267,5.215,5.224,5.44,5.801,6.187,6.51,6.809,6.832,7.11,7.419,7.768,8.145,8.601,9.126,9.682,10.037,10.953,10.38,10.969,,,,,,,,,,,,,,,,,,,
9,-36.5,109.5,1.951,1.951,1.951,1.951,1.951,1.951,1.951,2.24,2.72,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,,,2.927,2.927,,2.927,,,,,,,,,,,,,
9,-36.5,151.5,1.381,1.342,1.208,1.186,1.161,1.241,1.239,1.225,1.212,1.207,1.207,1.213,1.145,1.187,1.188,1.318,1.313,1.311,1.299,1.275,1.268,1.385,1.737,1.881,2.461,,1.622,1.855,2.727,3.693,4.174,4.647,4.235,5.418,5.729,5.993,,,,,,,
9,-36.5,153.5,2.132,2.548,1.817,1.599,1.562,1.536,1.539,1.539,1.536,1.532,1.534,1.557,1.572,1.579,1.601,1.63,1.665,1.704,1.745,1.788,1.825,2.286,2.343,2.185,2.27,2.723,2.475,2.37,2.272,2.91,3.468,4.16,4.601,4.696,4.898,5.116,5.38,6.027,,8.512,10.71,,
9,-36.5,154.5,1.756,1.813,1.542,1.68,1.827,1.968,2.109,0.972,0.968,0.973,0.982,0.995,1.01,1.028,1.049,1.073,1.102,1.133,1.169,1.207,1.249,1.497,2.025,2.723,3.497,3.954,,,,,,7.364,8.035,8.706,9.377,10.049,,,,,,,
9,-36.5,168.5,1.95,,,,,,,,,,2.177,,,,,,,,,,2.248,2.191,2.201,3.028,,,4.96,5.439,5.927,6.404,6.857,7.286,,,,,,,,,,,
9,-35.5,-162.5,1.951,1.951,1.951,1.474,0.998,1.609,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,2.033,2.541,3.049,3.557,4.063,4.567,4.878,4.878,4.878,4.878,4.878,4.878,4.939,5.124,5.371,5.682,,,,,,,
9,-35.5,-161.5,3.902,3.902,3.902,3.095,1.278,1.219,1.692,2.094,2.352,2.554,2.76,2.969,3.181,3.396,3.613,3.778,3.902,3.902,3.902,3.902,3.902,4.178,4.773,4.878,4.878,4.878,4.878,5.014,5.622,5.854,5.854,5.854,5.854,,5.854,5.854,5.854,,,,,,
9,-35.5,-150.5,2.927,2.927,2.927,2.064,0.976,1.494,1.951,1.951,1.951,1.951,1.951,2.071,2.276,2.55,2.774,2.907,2.927,2.927,2.927,2.927,2.927,2.927,2.927,4.215,5.793,5.854,5.854,5.854,5.909,6.175,6.565,6.8,6.829,6.829,6.829,,,,,,,,
9,-35.5,-134.5,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.767,2.474,2.158,1.979,1.951,1.951,1.951,1.951,1.951,2.046,2.244,2.526,2.741,2.896,2.927,2.927,3.935,4.819,5.374,5.854,6.852,7.877,8.041,8.245,8.523,8.898,9.402,9.908,10.411,10.912,11.906,,,,,
9,-35.5,-55.5,0.976,0.976,1.951,1.951,1.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,-35.5,-54.5,7.154,8.455,2.927,1.951,1.951,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,-35.5,-53.5,1.366,1.463,1.951,1.83,1.756,1.86,1.951,2.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,-35.5,-52.5,2.602,1.626,1.22,1.427,1.787,1.815,1.58,1.636,1.697,1.806,2.011,2.302,2.631,2.906,3.136,3.247,3.324,4.416,4.357,4.293,3.88,,,,,,,,,,,,,,,,,,,,,,
9,-35.5,-51.5,2.927,2.927,2.927,2.439,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.931,1.467,0.998,1.272,1.561,1.842,2.113,2.374,2.628,2.894,3.554,4.473,5.905,7.043,8.327,11.517,,
9,-35.5,-50.5,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.885,2.64,2.267,1.649,1.054,1.027,1.606,2.167,2.59,,2.927,2.927,2.881,2.456,,,4.491,5.668,,7.805,8.806,9.756,10.658,11.578,12.307,12.884,13.182,13.452,15.114,16.722,17.82,18.938,21.425
9,-35.5,-49.5,6.179,6.138,6.179,5.489,4.878,4.228,3.577,3.577,3.577,3.577,3.57,3.56,3.535,3.529,3.57,3.577,3.562,3.494,3.366,3.28,3.252,3.761,4.239,4.722,5.141,5.079,5.322,5.524,5.938,6.447,6.94,7.343,7.662,7.918,8.27,8.757,9.387,10.866,12.648,14.288,15.915,20.97,
9,-35.5,-48.5,4.878,5.366,5.317,4.829,4.341,4.098,3.902,3.833,3.724,3.525,3.415,3.502,3.747,4.082,4.314,4.487,4.56,4.554,4.554,4.476,4.39,4.39,4.295,4.225,4.878,4.39,4.184,3.902,4.034,4.174,4.311,4.442,4.705,5.041,5.431,6.048,6.889,8.914,10.972,13.163,14.632,,
9,-35.5,20.5,5.22,5.206,5.147,5.104,5.265,5.34,5.303,5.331,5.439,5.47,5.504,5.615,5.772,5.972,5.987,6.198,6.497,7.112,7.17,7.642,8.479,11.021,,,,,,,,,,,,,,,,,,,,,
9,-35.5,21.5,4.811,4.832,4.859,5.005,5.196,5.286,5.498,5.764,6.066,6.441,6.788,7.179,7.686,8.234,8.869,9.574,10.478,11.12,11.661,12.263,13.426,13.549,14.48,,,,,,,,,,,,,,,,,,,,
9,-35.5,22.5,3.989,4.306,4.481,4.509,4.821,5.288,5.35,5.454,5.964,6.59,7.01,7.067,7.606,8.149,9.437,9.979,10.799,11.269,11.759,12.156,12.429,13.014,13.075,15.454,,,,,,,,,,,,,,,,,,,
9,-35.5,36.5,2.927,3.13,3.351,3.535,3.682,3.792,3.866,3.902,3.861,3.697,3.478,3.291,3.156,3.057,2.98,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,,,3.432,3.677,3.922,4.168,4.414,4.66,,,,,,,,,,,
9,-35.5,73.5,,,1.715,1.858,1.898,1.772,1.7,1.7,1.7,1.7,1.704,1.74,1.792,1.835,1.87,1.9,1.928,1.949,1.969,1.984,2.026,2.639,3.61,3.71,3.811,3.911,4.015,4.166,4.317,4.467,4.619,4.771,4.921,5.053,5.177,5.305,5.439,5.814,,,,,
9,-35.5,108.5,1.951,1.573,1.287,1.094,0.992,0.994,1.252,1.589,1.784,1.929,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,2.376,2.927,2.927,2.927,2.927,,,,,,,,,,,,
9,-35.5,109.5,1.951,1.387,1.024,0.976,0.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.154,,,,,6.829
9,-35.5,118.5,1.875,2.004,2.049,2.071,2.114,2.176,2.255,2.253,2.266,2.251,2.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,-35.5,133.5,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,,,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,,,,,,,,,3.256,4.153,,,5.557,,,,,,,15.282,,,
9,-35.5,151.5,0.892,0.893,0.895,0.897,0.897,0.902,0.901,0.897,0.894,0.891,0.891,0.892,0.893,0.895,0.897,0.907,0.91,0.91,0.913,0.915,0.905,0.94,1.951,,,,2.428,,,,,,3.945,,,,,,,,,,
9,-35.5,152.5,0.868,0.868,0.868,0.868,0.868,,,,,,0.868,0.868,0.868,0.868,0.868,,,,,,0.868,0.863,,,,,0.871,0.907,,,,,,,,,,,,,,,
9,-35.5,169.5,1.47,,,,,,,,,,1.47,,,,,,,,,,1.47,1.47,1.579,3.196,,,6.021,6.874,7.73,8.589,9.451,10.316,11.115,11.493,11.461,11.382,11.977,14.202,,,,,
9,-35.5,170.5,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.568,1.627,1.929,2.736,,,4.679,5.286,5.976,6.77,7.591,8.363,9.121,9.853,10.57,11.266,12.015,13.913,,,,,
9,-35.5,175.5,3.797,3.731,3.637,3.593,3.599,3.597,3.64,3.651,3.661,3.669,3.677,3.707,3.756,3.817,3.88,3.937,3.985,4.022,4.054,4.086,4.121,4.419,4.802,,,,,,,,,,,,,,,,,,,,
9,-34.5,-149.5,0.976,2.289,2.927,2.41,1.953,2.38,2.846,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,3.329,3.807,4.285,4.763,4.878,4.878,5.188,5.665,6.056,6.353,6.588,6.763,6.829,6.829,6.829,6.829,7.204,8.127,,,,
9,-34.5,-52.5,8.78,8.78,8.78,6.341,3.902,3.902,3.902,3.59,3.019,2.289,1.951,2.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,-34.5,-51.5,,16.098,6.829,6.479,5.854,4.071,1.951,2.164,2.436,2.691,2.927,3.148,3.372,3.6,3.774,3.902,3.902,3.902,3.902,3.902,3.902,3.415,,,,,,,,,,,,,,,,,,,,,
9,-34.5,-50.5,5.366,5,4.878,5.066,5.366,4.863,4.39,4.028,3.745,3.54,3.415,3.368,3.461,3.498,3.454,3.415,3.356,3.196,3.099,3.011,2.927,2.927,2.927,3.592,3.415,4.229,3.854,3.933,4.149,4.5,5.021,5.444,5.87,6.443,5.854,6.256,7.079,8.715,10.386,12.739,15.253,,
9,-34.5,-49.5,2.927,2.927,2.927,3.171,3.415,3.13,2.927,2.848,2.704,2.502,2.459,2.479,2.639,2.824,2.913,2.945,2.923,2.866,2.937,3.031,2.927,2.927,2.45,2.697,2.096,2.88,2.782,2.585,2.507,2.924,3.262,3.519,3.808,4.086,4.376,4.72,5.092,5.984,7.732,9.259,10.536,14.868,15.854
9,-34.5,18.5,7.561,7.439,7.398,8.239,9.268,11.384,13.659,15.306,17.073,16.124,14.362,16.151,19.705,19.676,19.532,19.281,19.39,17.713,17.927,18.201,18.537,20.488,,,,,,,,,,,,,,,,,,,,,
9,-34.5,23.5,4.689,4.846,5.222,5.496,5.673,6.069,7.03,8.326,9.064,10.088,10.683,11.578,11.696,12.209,12.65,13.142,13.681,14.01,14.005,13.48,13.711,,,,,,,,,,,,,,,,,,,,,,
9,-34.5,24.5,5.237,5.105,5.071,5.13,5.579,6.065,6.449,6.543,7.047,7.321,7.617,8.28,8.372,8.657,9.13,9.636,10.08,10.122,10.372,10.456,11.033,12.399,,,,,,,,,,,,,,,,,,,,,
9,-34.5,25.5,4.827,4.861,4.811,4.925,5.145,5.358,5.544,6.017,6.778,7.378,7.606,8.069,8.163,8.4,8.784,9.114,9.487,9.549,10.007,9.331,9.688,12.244,,,,,,,,,,,,,,,,,,,,,
9,-34.5,26.5,5.799,5.832,5.97,5.84,6.234,6.855,7.179,7.432,7.646,7.33,6.932,7.036,7.433,7.84,8.157,8.426,8.762,9.085,9.454,10.01,8.896,,,,,,,,,,,,,,,,,,,,,,
9,-34.5,36.5,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.838,3.752,3.651,3.545,3.37,3.147,2.961,2.927,3.044,3.205,3.554,3.831,3.902,2.927,2.927,3.902,3.902,3.902,3.93,4.072,4.301,4.615,,,,,,,,,,,,,
9,-34.5,60.5,3.902,3.672,3.422,3.215,3.05,2.927,2.927,2.927,2.927,2.927,2.947,3.088,3.328,3.61,3.807,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,,,3.902,3.902,3.941,4.198,4.458,4.715,4.97,5.224,5.478,5.733,5.854,5.854,6.129,7.596,9.371,11.309,13.723
9,-34.5,108.5,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,1.163,1.843,1.951,1.951,1.951,1.951,2.09,2.327,2.661,,,,,,,,,,,,
9,-34.5,109.5,2.959,2.959,2.959,2.959,2.959,2.819,2.657,2.634,2.634,2.634,2.634,2.6,2.532,2.435,2.352,2.301,2.289,2.283,2.279,2.277,2.439,2.257,1.952,2.19,2.439,2.927,2.915,3.347,3.51,3.854,4.006,4.742,5.16,5.626,6.157,6.649,5.284,8.191,8.055,10.096,12.746,16.1,20.153
9,-34.5,114.5,4.878,3.659,2.927,2.927,2.927,3.171,3.577,4.146,4.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,-34.5,124.5,0.618,0.618,0.618,0.618,0.609,0.594,0.585,0.585,0.585,0.585,0.586,0.604,0.631,0.571,0.581,0.585,0.585,0.585,0.585,0.585,0.581,0.469,0.386,0.373,,,0.545,0.646,,,,,,,,,,,,,,,
9,-34.5,125.5,4.168,4.168,4.168,4.168,4.168,4.168,4.168,4.168,4.168,4.168,4.254,4.366,4.505,4.672,4.865,5.363,5.531,5.715,5.904,,,,,,,,,,,,,,,,,,,,,,,,
9,-34.5,126.5,3.82,3.575,3.589,3.473,3.712,4.229,4.75,5.037,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,,,,,,,,,,,,,7.386,7.894,,,,,,,,,,19.973,,,
9,-34.5,129.5,1.806,1.702,1.616,1.549,1.528,1.528,1.528,1.528,1.528,1.571,1.707,1.88,2.093,2.344,3.037,3.255,3.506,3.768,,,,,,,,,,,,,,,,,,,,,,,,,
9,-34.5,131.5,0.313,0.424,0.517,0.59,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,,,,,,,,,2.119,,,,3.014,,,,,,,,,,,
9,-34.5,132.5,0.764,0.764,0.764,0.764,0.775,0.84,0.938,1.085,1.246,1.335,1.353,1.306,1.259,1.212,1.165,1.342,1.273,1.744,1.335,1.235,,,,,,,,,,0.625,,,,,,,1.887,,,,,,
9,-34.5,133.5,3.022,2.83,2.667,2.535,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,,,,,,,,,,,,,,,,,,,,,,,,,
9,-34.5,152.5,0.903,0.913,0.911,0.924,0.929,0.939,0.961,0.998,1.04,1.051,1.124,1.221,1.342,1.484,1.638,1.799,1.952,2.069,2.197,2.325,2.446,1.928,2.559,1.725,5.171,,4.017,4.447,6.78,4.754,3.8,4.228,8.016,6.882,5.523,5.966,6.76,7.538,11.414,,16.976,,23.172
9,-34.5,153.5,0.813,0.828,0.82,0.74,0.646,0.536,0.655,0.857,1.165,1.458,1.463,1.514,1.53,1.339,1.241,1.024,1.031,1.023,1.016,1.022,1.027,1.072,1.183,1.137,1.614,1.804,1.975,2.471,2.959,3.635,4.25,4.245,4.749,5.184,3.467,3.868,4.399,5.354,,,,,
9,-34.5,154.5,0.988,0.959,0.933,0.912,0.894,0.882,0.877,0.876,0.875,0.876,0.835,0.845,0.904,0.923,0.937,0.943,0.938,0.931,0.936,0.941,0.953,1.057,1.184,1.422,2.033,,,,1.323,1.712,2.107,2.51,2.92,3.339,3.767,4.138,4.505,5.57,,,,,
9,-34.5,155.5,,,,,,,,,,,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.462,1.369,,,,,3.083,3.793,4.402,4.913,5.3,5.65,6.209,6.894,7.643,8.468,9.353,11.222,,,,,
9,-34.5,157.5,1.07,1.067,1.036,1.008,0.982,0.958,0.937,0.918,0.902,0.887,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,,,,,,,5.005,5.49,5.923,6.289,,6.847,7.284,8.335,9.381,10.427,11.473,13.564,,,,,
9,-34.5,158.5,0.78,0.774,0.741,0.711,0.684,0.66,0.639,0.622,0.607,0.596,,,,,,,,,,,,,1.079,1.178,,,2.452,2.961,3.3,3.506,3.488,3.464,3.806,4.624,5.361,6.064,6.714,7.864,,,,,
9,-34.5,159.5,,,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.493,0.532,0.594,0.661,,,1.294,1.617,1.933,2.241,2.599,,3.439,3.93,4.458,,5.634,6.926,,,,,
9,-34.5,160.5,0.49,0.49,0.506,0.521,0.535,0.548,0.559,0.569,0.578,0.586,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.595,0.633,0.81,1.498,,,2.4,2.657,2.998,3.451,3.898,,4.75,5.16,5.561,,,,,,,,
9,-34.5,161.5,,,,,,,,,,,0.797,0.843,0.887,0.929,0.969,1.008,1.045,1.08,1.113,1.145,1.175,1.286,1.426,2.124,,2.748,2.837,,3.092,3.224,3.411,,3.977,4.352,4.781,5.266,5.801,6.977,,,,,
9,-34.5,163.5,0.29,,,,,,,,,,1.059,,,,,,,,,,1.675,1.878,,2.255,,,,,3.781,,,,5.132,5.376,5.248,5.636,6.232,8.095,,,,,
9,-34.5,164.5,,,0.734,0.686,0.643,0.605,0.571,0.543,0.519,0.5,0.494,0.504,0.514,0.524,0.534,0.492,0.506,0.524,0.546,0.575,0.604,0.801,,,,,,,4.019,4.418,,,5.565,6.402,7.321,8.206,9.101,10.891,,,,,
9,-34.5,165.5,0.913,0.925,0.911,0.899,0.89,0.883,,,,,0.959,0.978,1.02,1.069,1.123,1.18,,,,,1.191,1.445,1.818,2.522,2.83,2.83,3.757,4.329,4.926,5.597,6.195,6.816,7.529,8.351,9.175,9.972,10.762,12.293,,,,,
9,-34.5,166.5,0.59,0.591,0.602,0.612,0.622,0.632,0.6,0.615,0.634,0.658,0.686,0.714,0.744,0.785,0.831,0.881,0.936,0.996,1.061,1.131,1.21,1.799,2.297,2.675,,,3.899,4.337,4.789,5.244,5.693,6.138,6.804,7.744,8.944,9.977,10.81,12.159,,,,,
9,-34.5,167.5,0.88,0.878,0.81,0.842,0.875,0.908,0.942,0.977,1.012,1.047,1.084,1.124,1.169,1.213,1.252,1.286,1.319,1.356,1.396,1.438,1.481,1.66,,2.485,,,3.863,4.272,4.775,5.352,5.979,6.656,7.386,8.146,8.957,9.894,10.706,11.978,,,,,
9,-34.5,168.5,,,,,,,,,,,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,,1.719,,,4.063,5.284,6.172,6.671,7.207,7.751,8.329,8.913,9.491,10.189,10.92,12.435,,,,,
9,-34.5,169.5,1.47,,1.29,1.313,1.336,1.36,1.384,1.409,1.434,1.46,1.429,1.513,1.539,1.565,1.592,1.618,1.644,1.67,1.695,1.721,1.819,2.232,3.558,3.96,,,5.081,5.631,6.211,6.836,7.436,7.956,8.629,9.354,10.109,10.909,11.763,13.86,,,,,
9,-34.5,170.5,1.56,1.56,1.571,1.581,1.592,1.603,1.615,1.627,1.639,1.652,1.537,1.559,1.58,1.604,1.59,1.615,1.644,1.677,1.713,1.759,1.832,2.302,2.621,3.757,,,5.214,5.423,5.77,6.818,7.637,8.475,10.017,11.039,12.002,12.969,13.923,15.712,,,,,
9,-34.5,171.5,1.37,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.402,1.659,1.839,1.989,2.147,2.306,2.464,2.619,2.771,2.919,2.424,2.972,4.34,4.036,,,5.631,6.135,6.749,7.392,8.075,8.832,9.877,11.119,12.587,14.263,12.518,13.315,,,,,
9,-34.5,172.5,2.286,2.29,2.344,2.397,2.449,2.5,2.52,2.574,2.631,2.68,2.639,2.732,2.942,3.044,3.153,3.475,3.632,3.801,3.937,3.913,3.794,4.352,4.26,,,,,,,,,,,,,,,,,,,,
9,-34.5,175.5,2.887,2.879,2.867,2.858,2.852,2.847,2.843,2.847,2.844,2.842,2.839,2.837,2.839,2.842,2.847,2.854,2.862,2.87,2.875,2.879,2.881,2.844,2.791,3.009,3.313,3.859,4.387,4.86,5.13,5.292,5.745,6.558,7.341,7.995,8.62,9.253,9.952,11.561,13.335,14.878,16.444,18.426,21.208
9,-33.5,-50.5,,,,,,,9.091,8.362,7.838,7.282,6.714,6.168,5.707,5.324,5.021,4.878,4.878,4.878,4.878,4.878,5.003,7.039,8.621,,,,,,,,,,,,,,,,,,,,
9,-33.5,17.5,4.46,4.399,4.463,4.662,4.878,5.217,5.436,6.052,6.62,7.215,7.735,8.596,9.417,10.028,10.725,11.456,12.061,12.186,12.304,12.519,12.744,13.263,14.983,12.195,14.973,,13.59,12.106,17.561,18.999,15.92,16.116,14.774,15.28,12.966,,,,,,,,
9,-33.5,57.5,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.924,4.064,4.303,4.585,4.752,4.878,4.878,4.878,4.878,5.128,5.659,6.327,6.749,6.5,6.018,5.881,5.96,6.213,6.465,6.718,6.972,7.48,,,,,
9,-33.5,104.5,1.756,,,,,,,,,,1.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,-33.5,106.5,1.854,,,,,,,,,,1.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,-33.5,125.5,0.748,0.817,0.813,0.846,0.797,0.675,0.618,0.629,0.683,0.78,0.732,0.732,0.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,-33.5,126.5,3.3,3.3,3.3,3.3,3.3,3.274,3.239,3.188,3.114,3.044,3.022,3.067,3.112,3.157,3.202,3.247,3.293,3.338,3.383,3.24,3.473,5.501,,,,,,,,,,,,,,,,,,,,,
9,-33.5,127.5,2.55,2.549,2.552,2.565,2.575,2.569,2.56,2.532,2.495,2.469,2.455,2.458,2.465,2.475,2.466,2.485,2.51,2.54,2.574,1.973,0.488,,,,,,,,,,,,,,,,,,,,,,
9,-33.5,128.5,1.541,1.571,1.596,1.617,1.635,1.646,1.661,1.684,1.715,1.753,1.787,1.851,1.92,1.998,2.094,1.554,0.987,1.019,1.83,1.062,1.073,,,,,,,,,,,,,,,,,,,,,,
9,-33.5,129.5,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.637,0.653,0.672,0.695,0.721,0.75,0.783,0.82,0.86,0.903,,,,,,,,,,,,,,,,,,,,,,
9,-33.5,130.5,2.119,2.229,2.335,2.436,2.532,2.623,2.709,2.789,2.861,2.931,3.001,3.06,3.108,3.154,3.202,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
9,-33.5,131.5,1.806,1.806,1.806,1.806,1.806,1.836,1.877,1.939,2.023,2.093,2.119,2.084,2.049,2.119,2.095,2.061,2.014,1.957,1.887,1.806,,,,,,,,,,,,,,,,,,,,,,,
9,-33.5,132.5,2.709,2.811,2.897,2.967,3.022,3.022,3.022,3.022,3.022,3.022,3.022,3.022,3.022,3.022,3.022,3.022,3.022,3.022,3.022,3.022,3.022,,,,,,,,,,,,,,,,,,,,,,
9,-33.5,133.5,1.962,1.913,1.87,1.834,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.814,1.843,1.869,1.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,-33.5,152.5,1.044,1.061,1.021,1.04,1.056,1.077,1.103,1.043,1.062,1.112,1.27,1.332,1.398,1.446,1.451,1.484,1.504,1.469,1.473,1.464,1.544,,,,,,,,,,,,,,,,,,,,,,
9,-33.5,153.5,0.772,0.855,0.885,0.801,0.724,0.68,0.693,0.712,0.729,0.744,0.75,0.748,0.747,0.74,0.74,0.649,0.687,0.731,0.799,0.889,1.047,0.86,0.667,0.66,0.603,0.869,0.78,1.053,1.247,2.067,2.737,3.114,3.512,3.303,,,,,,,,,
9,-33.5,154.5,1.366,1.215,1.073,1.088,1.324,1.463,1.372,1.194,1.135,1.065,0.995,0.961,0.893,0.815,0.763,0.741,0.757,0.783,0.819,0.863,0.917,1.292,1.288,1.536,2.244,2.681,3.507,4.356,5.289,5.611,6.153,6.837,7.842,8.979,,,,,,,,,
9,-33.5,156.5,,,,,,0.046,0.058,0.07,0.082,0.093,0.105,0.117,0.129,0.141,0.153,0.171,0.191,0.213,0.237,0.263,0.289,0.428,0.572,0.609,0.684,0.787,0.888,0.986,1.094,1.256,1.455,1.691,,,,,,,,,,,
9,-33.5,172.5,2.347,2.337,2.319,2.305,2.295,2.324,2.286,2.287,2.292,2.302,2.328,2.389,2.456,2.53,2.61,2.688,2.759,2.823,2.881,2.936,3.013,3.461,3.785,4.196,4.55,4.731,4.846,5.377,5.971,6.718,7.465,8.233,9.018,9.855,10.69,11.487,12.32,14.104,16.719,19.234,22.232,25.586,
9,-33.5,175.5,2.355,2.379,2.411,2.427,2.417,2.387,2.373,2.358,2.342,2.327,2.314,2.304,2.302,2.299,2.297,2.295,2.292,2.29,2.287,2.285,2.282,2.269,2.256,2.437,2.643,2.636,2.621,2.782,3.164,4.025,5.293,5.92,6.779,7.547,8.2,8.914,9.728,11.558,13.507,15.308,17.069,20.454,23.902
9,-32.5,-149.5,,,0.41,0.414,0.418,0.421,0.424,0.426,0.428,0.429,0.43,0.428,0.43,0.429,0.427,0.425,0.42,0.415,0.41,0.412,0.41,0.419,,0.703,,1.011,1.143,1.476,1.848,2.226,2.63,3.038,3.412,3.755,4.069,4.4,4.753,5.483,6.27,7.076,8.074,9.331,11.13
9,-32.5,-148.5,,,0.79,0.458,0.455,0.453,0.451,0.449,0.447,0.446,0.445,0.445,0.446,0.446,0.447,0.445,0.446,0.447,0.448,0.449,0.45,0.457,0.793,0.568,1.037,1.304,1.343,1.849,2.364,2.834,3.291,3.724,4.128,4.488,4.841,5.194,5.548,6.254,6.973,7.758,8.833,10.377,12.455
