12,-60.5,-90.5,9.756,9.756,9.756,9.756,9.756,9.756,9.756,9.863,10.028,10.332,10.732,11.285,11.993,12.989,14.074,14.634,14.571,14.072,13.845,13.714,13.659,14.634,19.512,20.017,,,23.75,25.326,26.518,27.512,28.316,28.93,,,,,,,,,,,
12,-60.5,-68.5,14,,,,,14.543,14.679,14.815,14.951,15.087,15.223,15.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,-60.5,-64.5,25.366,26.463,27.317,28.022,28.293,27.738,27.317,27.317,27.317,27.317,27.317,27.727,28.394,29.168,29.893,30.442,31.013,31.581,32.136,32.667,33.171,35.024,37.073,39.39,41.951,,,,,,,,,,,,,,,,,,
12,-60.5,-62.5,24.146,24.114,23.854,23.309,22.842,23.613,24.244,24.402,24.596,24.774,24.976,22.132,22.655,23.225,23.842,24.507,25.219,25.935,26.717,27.594,28.526,34.783,43.863,,54.527,,60.338,62.609,64.562,66.189,,69.291,70.837,72.188,,74.587,75.563,76.919,80.189,86.11,,,
12,-60.5,-60.5,21.244,21.037,20.854,20.671,20.489,20.722,21.099,21.476,21.561,22.404,23.226,24.042,24.668,25.593,26.68,27.965,28.395,28.705,21.453,18.523,17.561,28.283,37.073,42.805,45.854,,63.463,,,,,,,,,,,,,,,,73.766
12,-60.5,-58.5,20.78,20.659,20.585,20.585,20.585,21.002,21.366,21.655,21.847,21.979,22.146,24.214,26.317,28.414,30.503,32.585,34.661,36.732,38.8,40.865,42.927,53.22,63.415,69.502,,75.285,76.157,76.71,77.115,78.336,80.226,82.026,83.373,84.454,85.373,86.095,86.647,87.564,88.377,,,,
12,-60.5,-56.5,42.439,42.439,42.439,42.439,42.439,43.099,43.902,44.708,45.568,46.496,47.317,48.15,48.998,49.734,50.387,51.22,52.179,53.283,54.51,55.626,56.585,60.488,62.927,68.513,73.659,,78.017,79.714,81.437,83.075,84.589,85.98,,,,,,,,,,,
12,-60.5,-54.5,61.463,58.602,57.236,60.715,66.036,69.268,69.784,69.986,70.296,70.596,70.894,71.703,72.862,74.268,75.365,76.098,77.225,78.396,79.552,80.408,81.472,87.798,89.497,89.533,97.561,,100.345,100.533,95.61,,,94.747,95.674,,,,,,,,,,
12,-60.5,-53.5,42.927,42.213,42.049,42.149,42.864,43.538,44.292,45.211,46.401,47.844,49.526,65.736,54.108,56.918,58.914,59.754,60.39,61.079,61.799,71.509,63.53,68.069,70.887,71.911,66.284,,69.891,71.772,74.001,,,,,,,,,,,,,,
12,-60.5,-52.5,69.756,61.112,56.585,60.093,63.961,66.235,66.39,64.913,64.395,64.748,65.162,67.005,69.215,70.869,72.098,72.683,73.268,73.854,74.439,75.158,76.038,78.563,79.734,81.746,,88.458,87.998,89.39,,,93.402,,,,,,,,,,,,
12,-60.5,-50.5,52.683,52.683,52.683,53.024,53.351,53.659,53.927,54.156,54.351,54.511,54.634,54.634,54.634,54.634,54.634,54.634,54.903,55.324,55.693,,56.441,58.009,59.286,60.331,61.113,,64.973,67.887,71.654,,,,81.733,,,,90.732,,,,,,
12,-60.5,-47.5,52.927,52.736,52.439,52.274,52.098,52.15,53.074,53.889,55.207,56.108,56.794,57.536,58.751,60.427,62.73,64.594,66.054,63.151,67.683,68.411,69.073,71.984,74.153,78.96,80.758,85.901,79.076,76.263,77.368,76.041,85.902,,,,94.634,,,,,,,,
12,-60.5,-46.5,65.528,52.026,49.27,49.804,50.379,50.819,51.028,51.141,51.186,51.129,51.22,53.682,57.808,63.181,67.679,70.63,71.911,72.275,72.485,72.814,73.115,75.318,78.907,81.356,83.485,,76.026,75.596,74.863,,,,,,,,,,,,,,
12,-60.5,-45.5,52.683,50.827,49.903,50.716,51.302,51.011,50.845,53.461,55.455,57.266,59.076,60.617,61.412,62.193,63.271,64.407,65.598,66.865,68.194,69.675,71.004,73.177,75.204,80.957,78.049,,82.975,84.065,87.156,101.268,111.348,,90.336,,,,,,,,,,
12,-60.5,-44.5,55.854,54.813,54.39,55.38,56.858,58.112,59.867,61.881,64.247,66.065,67.239,68.256,69.441,70.634,71.822,72.823,73.402,73.936,74.427,74.945,75.474,78.291,83.483,86.922,94.362,101.475,93.342,85.486,82.61,83.998,98.735,,88.162,89.55,104.493,92.632,,94.906,,,,,
12,-60.5,-43.5,60.244,66.797,69.268,70.676,70.569,71.22,70.987,70.485,69.321,66.97,66.341,68.841,74.01,80.1,84.303,86.829,86.829,86.829,86.829,86.829,86.829,92.802,98.776,104.749,,,,,,,,,,,,,,,,,,,
12,-60.5,-42.5,55.74,57.872,60.629,61.819,62.588,63.645,64.855,66.21,67.66,69.524,71.474,73.312,75.053,76.588,78.11,79.596,80.878,81.943,82.545,82.912,83.354,87.33,93.788,102.994,95.477,,107.416,109.292,99.345,88.605,,,,,,,,,,,,,
12,-60.5,-41.5,51.707,47.256,43.679,40.998,39.216,38.24,38.072,38.989,41.035,43.073,45.065,47.061,49.204,51.436,53.779,56.304,57.302,57.183,56.599,57.008,57.458,65.267,73.17,72.639,,,71.033,70.472,,,,,,,,,,,,,,,
12,-60.5,-27.5,86.049,73.769,66.341,67.673,70.457,73.171,75.882,78.917,82.245,85.535,88.78,86.714,80.664,73.14,68.448,66.341,67.179,69.219,71.204,73.168,75.122,85.203,96.585,,,,,,,,,,,,,,,,,,,,
12,-60.5,-26.5,81.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,-60.5,-24.5,72.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,-60.5,-23.5,40.39,37.591,37.526,37.744,38.437,39.476,40.926,42.889,45.443,48.001,50.055,51.707,53.066,54.244,55.273,56.162,56.728,57.32,57.648,57.688,57.849,60.655,65.507,68.324,69.553,,74.008,76.725,77.954,79.09,80.732,82.677,85.194,88.066,88.985,88.738,88.436,88,,,,,
12,-60.5,-0.5,67.415,67.977,68.341,68.317,68.226,68.134,68.603,70.045,72.138,74.013,75.301,76.249,76.354,76.674,76.948,77.245,77.596,78.001,78.406,78.802,79.179,88.728,111.031,118.687,118.2,118.092,118.91,119.512,119.164,118.885,119.045,119.041,119.455,119.864,120.259,120.686,121.155,,,,,,
12,-60.5,0.5,,,,67.678,67.801,67.914,68.018,68.112,68.197,68.272,68.34,68.394,68.427,68.437,68.468,68.525,68.591,68.656,68.72,68.78,68.942,83.296,95.43,104.791,111.798,,114.877,116.375,117.88,,,,,,,,,,,,,,
12,-60.5,65.5,39.024,39.024,39.024,39.415,40,39.446,39.024,39.024,39.024,39.024,39.024,39.758,41.024,42.254,43.152,43.902,44.51,45.034,45.214,45.229,45.854,53.659,64.39,71.761,,,79.989,81.032,82.126,83.112,83.91,84.523,,,,,,,,,,,
12,-60.5,74.5,39.024,39.024,39.024,39.024,39.024,39.456,40,39.756,39.876,39.462,39.024,43.004,49.97,56.53,61.284,65.366,68.553,71.244,73.678,74.816,76.098,79.024,81.951,83.214,83.902,,85.171,85.591,85.854,85.854,85.854,85.854,,,,,,,,,,,
12,-60.5,81.5,,,43.878,43.888,43.809,43.729,43.74,44.009,44.203,44.964,46.107,47.573,50.304,53.293,55.859,58.375,60.71,62.849,64.888,66.839,68.673,77.413,84.016,85.445,85.842,86.18,86.371,86.471,86.525,86.746,87.013,87.085,87.172,87.311,87.492,87.713,87.965,88.513,89.121,89.731,90.422,91.337,92.372
12,-60.5,101.5,34.146,30.714,29.325,29.991,30.244,30.244,31.325,33.017,34.762,36.414,37.936,39.406,40.819,42.13,43.46,44.789,46.108,47.411,48.674,49.921,51.082,58.283,65.747,68.229,70.746,72.768,74.179,75.095,75.758,75.921,76.025,76.098,76.098,76.098,76.098,76.44,77.474,78.967,,80.904,,,
12,-60.5,103.5,36.098,33.252,32.195,32.195,32.195,32.195,32.083,31.977,31.475,30.68,29.538,27.751,25.811,25.371,25.644,26.59,27.824,29.14,30.869,32.383,33.862,40.371,47.273,57.441,68.21,70.484,72.768,74.547,75.772,76.327,76.654,76.981,77.307,77.624,77.938,78.603,79.73,81.387,82.593,83.291,83.404,,84.84
12,-60.5,105.5,29.268,30.363,31.21,31.807,32.155,31.882,32.075,31.698,30.544,29.415,29.299,29.712,30.555,31.869,33.151,34.391,35.585,36.79,38.449,40.21,42.269,,63.956,,70.244,72.686,74.146,74.75,75.093,75.442,75.737,75.867,76.098,76.846,78.021,79.213,79.976,80.779,80.976,80.976,80.976,81.728,82.927
12,-60.5,139.5,21.51,21.504,23.042,23.817,23.821,23.801,23.822,23.85,23.88,24.02,24.161,24.45,24.746,25.021,25.296,25.595,25.937,26.371,26.899,27.658,28.478,36.145,54.587,66.356,65.439,68.369,71.654,73.129,73.341,74.582,75.628,76.447,77.165,77.798,78.348,78.827,77.815,78.751,74.981,75.626,76.34,77.138,77.918
12,-60.5,155.5,28.293,28.293,28.293,28.293,28.293,28.293,28.716,29.709,30.74,,32.768,33.756,34.76,35.778,36.775,37.767,38.753,39.73,40.707,41.755,43.299,52.236,64.258,80.491,100.058,85.778,73.581,77.859,81.698,81.473,76.91,72.899,72.39,73.125,75.483,79.242,84.404,,,,,,
12,-60.5,157.5,29.171,29.463,28.126,29.854,29.854,29.854,29.854,29.854,30.41,31.827,34.019,36.296,37.756,38.817,38.667,38.694,38.721,38.748,38.775,38.802,38.829,,,,,,,,,,,,,,,,,,,,,,
12,-60.5,173.5,7.35,7.35,7.347,7.345,7.342,7.344,7.339,7.31,7.309,7.339,7.442,7.674,7.976,8.18,8.441,8.72,9.042,9.362,9.678,10.005,10.296,11.46,12.041,12.566,13.388,15.071,16.989,19.392,21.966,24.594,27.038,29.333,31.461,33.39,35.278,37.377,39.629,44.557,48.895,52.847,56.385,59.501,62.394
12,-59.5,-149.5,69.116,69.653,69.748,69.447,68.381,67.712,67.403,67.515,67.617,67.679,67.634,67.692,67.704,67.614,67.49,67.363,67.143,67.032,67.643,68.249,68.884,71.883,74.474,77.024,79.589,81.967,82.137,82.307,81.172,79.199,79.898,82.216,87.16,91.048,93.355,94.047,93.905,,,,,,
12,-59.5,-126.5,6.56,6.558,7.561,7.521,7.485,7.453,7.425,7.4,7.379,7.362,7.351,7.345,6.61,6.746,7.598,7.729,7.859,7.972,8.064,8.139,8.203,8.714,10.838,12.293,12.655,15.617,19.429,23.953,27.221,25.032,27.416,35.525,38.284,34.675,37.135,39.508,41.807,53.637,57.91,54.585,58.657,62.286,65.564
12,-59.5,-68.5,5.3,5.303,4.829,4.813,4.796,4.635,4.67,4.75,5.116,5.535,6.069,6.829,7.992,9.31,10.287,11.131,11.815,12.455,12.912,13.268,13.648,14.84,16.465,18.619,,22.958,25.171,27.186,29.087,30.838,33.119,37.025,39.925,42.396,44.866,47.336,49.807,54.637,58.747,62.447,65.859,68.843,71.329
12,-59.5,-65.5,,,21.463,21.098,20.488,19.601,18.537,18.537,19.482,20.495,21.463,22.442,23.523,24.829,26.312,27.317,27.541,27.734,27.908,28.091,28.293,29.659,31.22,31.951,32.195,,,,,,,,,,,,,,,,,,
12,-59.5,-63.5,26.211,25.415,25.198,25.812,26.379,26.468,26.416,27.038,27.875,28.778,29.709,30.632,31.563,32.518,33.586,34.741,36.152,37.984,39.948,42.059,43.885,51.274,59.125,64.955,69.344,72.01,74.935,76.896,77.649,78.189,78.892,79.843,80.925,81.527,81.712,81.821,82.13,83.244,85.086,82.634,88.345,,
12,-59.5,-61.5,17.98,17.83,17.769,17.834,17.909,17.957,18.085,17.506,17.753,17.996,19.045,19.527,20.324,21.27,22.123,22.833,23.325,23.596,24.178,24.779,25.707,31.139,37.67,41.951,44.878,,56.437,,,,,,,63.317,64.514,,,,,,60.226,,61.717
12,-59.5,-58.5,25.268,25.028,25.002,25.156,25.412,25.667,25.922,27.051,29.897,32.898,34.934,36.63,37.573,37.953,38.631,39.84,41.309,43.256,45.665,47.788,49.703,58.048,63.9,69.96,74.973,78.648,81.063,82.153,82.52,83.344,84.553,86.267,88.237,88.908,88.581,88.321,88.094,88.122,88.193,,,,
12,-59.5,-57.5,45.854,45.366,44.878,47.044,48.78,49.134,49.756,50.909,52.471,53.721,54.838,55.724,56.348,56.965,57.782,58.739,59.83,61.035,62.236,63.434,64.63,70.578,73.369,75.532,,,80.454,81.86,83.124,84.279,85.306,86.204,,,,,,,,,,,
12,-59.5,-54.5,22.439,22.337,22.439,22.909,23.749,24.197,24.196,24.211,23.591,23.216,23.176,23.434,23.873,24.624,25.268,26.32,27.508,28.9,30.485,32.081,33.66,55.971,58.625,69.141,73.837,76.255,79.132,76.759,77.429,77.891,86.303,,,,,,,,,,,,
12,-59.5,-50.5,41.951,40.772,40,40,40,40.146,41.045,42.493,44.714,46.497,46.423,46.614,45.251,42.767,42.358,42.848,46.211,50.821,53.463,56.083,56.869,57.706,58.785,60.163,,,62.024,62.283,,,,,,,,,,,,,,,
12,-59.5,-49.5,35.756,21.142,22.369,22.056,21.672,21.696,23.333,25.1,26.844,28.577,30.313,32.104,34.004,35.929,37.709,39.408,41.131,42.641,44.066,45.286,45.994,48.607,52.386,57.291,,59.97,60.271,,,,,,,,,,,,,,,,
12,-59.5,-47.5,34.797,34.472,34.797,36.36,38.182,39.675,40.863,42.448,44.5,46.66,48.568,50.405,52.004,53.606,55.044,56.363,57.59,58.768,59.927,60.945,61.979,66.241,69.346,72.938,77.832,,78.879,79.668,78.898,,80.678,81.571,82.466,83.365,,,,,,,,,
12,-59.5,-46.5,19.512,13.539,,,10.882,10.869,10.975,6.61,6.905,8.161,9.971,12.634,15.008,17.303,19.459,21.502,23.431,25.243,27.08,28.893,30.56,39.193,46.462,42.296,67.23,,46.25,46.782,80.825,82.35,,49.871,82.927,,,82.927,82.927,,,,72.195,,
12,-59.5,-45.5,23.415,25.171,26.341,26.341,26.341,26.341,26.242,26.058,25.796,25.512,,,,35.719,38.843,40.976,41.642,42.195,42.745,43.312,43.902,47.361,50.732,54.054,57.303,,56.143,57.297,54.634,,,,55.04,,,,,,,,,,
12,-59.5,-44.5,48.78,48.999,49.106,47.545,44.97,43.613,44.724,45.89,47.162,48.372,49.443,50.359,51.181,52.428,53.747,55.695,58.795,62.503,67.107,71.029,73.857,78.19,81.287,77.631,79.321,,84.979,86.313,84.345,92.219,,,,,,98.071,,,,,,,
12,-59.5,-43.5,44.878,39.61,36.098,36.098,36.098,36.098,35.588,34.764,33.652,32.605,31.22,34.191,40.198,46.958,51.63,54.634,54.833,55.427,55.764,56.114,56.585,62.379,69.268,68.817,68.365,,71.894,75.562,,,,,,,,,88.78,,,,,,
12,-59.5,-42.5,46.098,44.216,43.844,43.971,44.371,44.849,44.996,44.418,44.013,45.107,48.043,50.193,52.274,53.802,54.794,56.081,57.362,58.139,60.75,61.606,62.523,67.829,72.65,77.134,77.484,,77.524,83.457,,77.881,77.559,,,,,,,,,,,,
12,-59.5,-41.5,76.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,-59.5,-27.5,73.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,-59.5,-23.5,42.341,41.511,41.238,41.244,41.83,42.38,43.02,43.88,44.83,45.268,45.268,45.268,45.268,45.268,45.719,46.191,46.665,47.132,47.586,48.035,48.48,50.575,55.803,62.244,67.897,67.864,69.447,72.875,77.216,79.666,81.105,81.205,,,,,,,,,,,
12,-59.5,-21.5,47.122,49.136,50.624,50.976,51.265,51.577,52.02,52.544,53.122,53.693,54.067,54.773,55.65,56.595,57.477,58.451,59.116,59.809,60.571,61.435,66.839,66.551,71.199,71.522,75.729,78.788,80.781,81.961,82.775,83.904,85.805,87.585,89.735,88.879,89.335,89.792,91.498,92.39,,,,,
12,-59.5,-5.5,,,,83.717,82.214,81.268,81.268,81.268,81.268,81.268,81.268,81.465,81.741,82.092,82.519,83.024,83.684,84.568,85.38,86.106,86.829,89.745,92,99.817,111.122,,,,,,,,,,,,,,,,,,
12,-59.5,-0.5,,,68.95,67.323,71.303,71.332,71.413,71.532,71.662,71.686,71.906,72.166,72.512,72.926,73.375,73.901,74.748,75.785,76.985,78.407,79.672,91.812,99.387,104.046,113.374,,116.475,115.13,117.744,,,,126.706,126.737,,,116.5,,125.03,,,122.98,
12,-59.5,0.5,,,66.72,68.503,68.322,68.439,68.332,68.538,68.838,69.226,69.72,70.183,70.702,71.132,71.503,71.802,72.201,72.634,73.187,73.943,74.955,83.87,93.751,101.065,105.524,,112.983,114.223,115.438,116.437,116.971,117.198,115.463,114.197,115.734,117.287,118.395,119.72,122.9,121.624,123.374,123.403,124.023
12,-59.5,5.5,82.927,84.358,84.878,83.658,82.04,80.976,80.976,80.976,80.976,80.976,80.976,81.21,81.522,81.912,82.38,82.927,83.59,84.464,85.385,86.099,86.829,89.686,91.707,99.634,111.22,,,,,,,,,,,,,,,,,,
12,-59.5,19.5,44.78,46.633,48.293,49.638,50.868,52.313,53.953,55.777,57.496,59.032,60.55,62.102,63.333,64.293,64.399,64.341,64.414,64.476,64.585,64.779,65.05,66.037,74.763,90.404,92.753,93.756,95.75,97.564,98.889,99.87,100.513,100.683,100.683,100.683,,,,,,,,,
12,-59.5,49.5,39.024,39.024,40,42.634,44.878,46.585,47.805,47.805,47.805,47.805,47.805,49.159,51.461,53.613,55.198,56.585,57.678,58.625,59.512,59.977,60.488,61.951,63.415,64.878,66.341,72.93,80,80.749,80.976,80.976,80.976,80.976,80.976,82.043,83.537,85.457,87.805,,,,,,
12,-59.5,79.5,29.268,29.268,29.268,28.878,28.293,28.847,29.268,29.268,29.268,29.268,29.268,35.297,40.811,46.592,52.221,57.561,62.755,68.015,73.357,77.276,80.976,80.418,80,80.76,81.951,80.608,79.024,80.687,81.951,81.951,81.951,81.951,81.951,82.104,82.317,82.591,82.927,,,,,,
12,-59.5,81.5,,,48.402,48.059,48.211,48.084,48.08,48.268,48.402,49.353,50.433,52.021,54.02,56.416,59.381,62.304,65.195,68.249,71.428,74.545,78.356,83.848,85.435,86.342,86.725,87.06,87.252,87.342,87.424,87.505,87.586,87.725,87.905,88.13,88.392,88.385,88.237,89.191,90.168,91.019,91.84,93.544,95.871
12,-59.5,82.5,,,,,,,,,,,,,,,,,,65.44,69.548,73.225,76.472,81.459,83.193,84.401,84.643,84.852,85.12,85.448,85.783,86.113,86.445,86.465,86.46,86.577,86.783,87.023,87.267,87.604,87.926,88.323,88.933,89.936,90.99
12,-59.5,97.5,32.195,31.585,31.22,31.22,31.22,31.707,32.195,32.195,32.195,32.195,32.195,32.532,32.994,33.579,34.288,35.122,36.246,37.508,38.661,39.828,40.976,46.442,50.732,53.718,55.61,,,,,57.185,60.809,63.433,64.39,64.39,64.39,64.39,64.658,66.302,,,,,
12,-59.5,104.5,43,44.559,44.953,43.563,43,43,43,43,43,43,43.179,43.828,44.472,45.115,45.756,46.399,47.055,47.721,48.393,49,48.958,50.838,64.781,76.324,81.733,83.151,84.963,87.128,88.129,88.361,88.59,88.915,89.37,90.02,90.644,91.097,91.455,91.887,93.22,94.816,95.623,96,96
12,-59.5,109.5,32.195,31.72,31.307,30.955,30.665,30.436,30.27,30.244,30.244,30.244,30.244,30.244,30.244,30.244,30.244,30.244,30.639,31.44,32.349,33.574,34.869,42.062,58.368,66.065,69.011,71.625,72.945,73.993,74.966,75.946,76.931,77.923,78.909,79.594,80.157,80.577,80.918,81.42,81.903,82.388,82.873,83.772,84.789
12,-59.5,114.5,,,16.505,16.513,16.533,16.554,16.413,16.08,15.671,14.997,14.895,16.428,18.02,19.327,20.583,21.7,22.691,23.579,24.362,25.042,25.613,27.01,32.147,42.551,52.87,58.462,61.44,63.508,65.373,67.055,68.549,69.845,70.932,71.881,72.632,73.264,73.719,74.637,75.559,76.458,77.252,77.988,78.834
12,-59.5,115.5,,,22.576,22.57,22.565,22.565,22.635,22.687,22.88,23.117,23.421,23.742,24.097,24.705,25.388,26.14,27.231,28.506,29.885,31.25,32.606,39.76,46.353,55.259,64.81,69.073,70.982,71.879,72.684,73.501,74.326,75.168,75.883,76.49,76.809,77.019,77.328,78.069,78.972,80.016,81.228,82.06,82.517
12,-59.5,125.5,11.122,10.561,10.537,11.071,12.098,13.828,15.415,16.831,18.054,19.036,19.805,19.805,19.805,19.805,19.805,19.805,20.375,21.279,22.637,24.302,26.341,43.512,79.024,78.359,77.756,78.037,78.829,79.987,81.463,83.118,85.017,87.24,88.976,90.213,91.177,91.871,92.293,91.785,91.122,90.38,89.659,88.976,88.293
12,-59.5,173.5,6.3,6.303,6.305,6.31,6.315,6.317,6.365,6.406,6.454,6.626,6.823,7.137,7.603,8.075,8.441,8.739,8.985,9.133,9.215,9.373,9.632,11.573,,13.191,,15.855,17.432,19.307,21.578,23.85,26.141,28.576,31.002,33.311,35.491,37.661,39.833,44.203,48.595,52.942,57.262,60.323,62.247
12,-59.5,174.5,4.59,4.59,4.59,4.59,4.59,4.59,4.606,4.62,4.632,4.643,4.743,4.913,5.13,5.393,5.702,6.07,6.524,7.079,7.564,8.045,8.54,10.578,11.516,12.124,12.574,13.874,15.658,17.643,19.611,21.521,23.395,25.179,27.074,29.164,31.386,33.641,35.888,40.441,45.013,49.081,52.758,55.885,58.924
12,-58.5,-170.5,,,8.759,8.78,8.78,8.659,8.413,8.297,7.957,9.698,9.912,10.908,12.849,13.014,13.478,13.573,13.6,13.641,13.689,13.726,13.75,13.931,14.987,15.721,16.437,,,,,,,,,,,,,,,,,,
12,-58.5,-126.5,8.68,8.681,8.708,8.745,8.792,8.85,8.925,9.011,9.108,9.223,9.36,9.515,9.666,9.785,9.859,,,,9.874,9.873,9.871,,9.883,9.91,10.323,11.397,13.561,16.937,20.332,24.143,27.901,30.684,33.163,35.755,38.397,41.09,43.917,49.577,53.707,57.681,61.616,65.488,68.592
12,-58.5,-125.5,8.66,8.659,8.658,8.655,8.653,8.651,8.662,8.686,8.716,8.749,8.788,8.838,8.886,8.936,8.991,9.052,9.12,9.196,9.273,9.343,9.4,9.511,9.612,9.748,9.873,10.46,11.929,14.586,18.318,21.372,24.052,26.895,29.858,32.886,35.979,39.153,42.396,47.061,51.387,55.611,59.759,63.114,65.975
12,-58.5,-66.5,13.659,,,15.376,13.659,14.653,15.61,16.192,16.536,16.341,16.585,16.284,15.576,14.621,13.961,13.659,13.854,13.869,14.424,14.594,14.634,12.252,8.78,10.61,15.61,,,,,,,,,,,,,,,,,,
12,-58.5,-62.5,11.554,12.307,12.994,13.108,13.179,13.704,13.934,13.983,14.002,16.847,16.923,15.235,15.661,16.133,16.65,18.207,19.068,20.114,21.291,30.008,31.22,23.047,25.521,32.671,30.448,,25.561,28.913,33.026,35.78,,,,43.564,44.274,,,,,,,,
12,-58.5,-61.5,9.932,9.937,9.945,9.954,9.963,9.971,9.98,9.989,9.997,10.006,10.014,,,10.688,11.017,11.356,11.687,12.175,12.729,13.284,13.835,,19.457,,,,,35.846,,,,,,,,,,,,,,,
12,-58.5,-58.5,27.317,28.293,30.244,33.776,37.073,39.338,40.976,41.497,41.951,42.421,42.927,43.458,43.98,44.583,45.202,45.854,46.529,47.187,47.844,48.784,49.756,56.585,59.512,62.871,66.341,,72.535,74.936,77.073,78.69,79.88,80.644,,,,,,,,,,,
12,-58.5,-57.5,18.537,19.024,19.512,20,20.488,20.976,21.463,21.808,22.061,22.149,22.439,23.023,23.848,24.885,25.759,26.341,26.537,26.732,26.927,27.122,27.317,28.293,29.337,31.372,,,41.174,44.589,47.937,51.217,54.443,57.616,,,,,,,,,,,
12,-58.5,-56.5,5.854,5.218,4.666,4.134,3.954,4.253,4.566,4.783,4.878,4.878,4.878,4.878,4.983,5.212,5.501,5.854,6.263,6.705,7.204,7.798,8.494,9.756,,,,,,,,,,,,,,,,,,,,,
12,-58.5,-54.5,18.537,18.732,18.862,18.951,18.798,18.862,19.216,19.816,20.372,20.791,21.138,21.676,22.463,23.429,24.217,24.856,25.262,25.708,26.205,26.749,28.265,34.286,48.194,51.308,59.043,,65.189,67.911,70.701,,,,82.437,,,,,,,,,,
12,-58.5,-53.5,33.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,-58.5,-51.5,44.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,-58.5,-47.5,27.317,33.167,36.098,33.721,31.71,32.144,32.675,34.722,36.687,38.711,40.94,43.505,45.854,45.854,45.854,45.854,45.854,46.597,47.597,49.214,51.249,61.611,73.53,76.098,76.098,,,76.833,77.371,,,,,83.991,85.765,,,,,,,,
12,-58.5,-46.5,20.976,20.813,20.488,20.563,21.249,21.463,20.619,19.802,19.19,18.496,12.124,13.011,14.649,16.79,19.135,21.213,22.873,24.248,25.945,28.077,30.53,44.74,52.329,72.195,50.344,,73.072,67.85,64.716,67.322,,,,,,,,,,,,,
12,-58.5,-45.5,31.707,31.753,31.63,31.152,30.825,30.626,21.372,30.511,30.341,30.177,40,29.739,29.475,29.311,30.705,31.963,31.915,29.695,25.716,24.108,25.227,52.975,65.255,73.01,,75.331,68.763,,,,72.304,,,,,,,,,,,,
12,-58.5,-44.5,49.268,42.309,38.049,38.058,39.806,41.463,44.479,47.746,51.514,55.294,58.414,60.984,63.253,65.233,67.024,68.785,70.427,71.99,73.436,74.965,76.038,75.374,76.436,86.181,82.6,,91.261,89.865,84.878,,,95.028,,,,,,,,,,,100.488
12,-58.5,-43.5,38.537,36.748,35.122,33.598,32.106,31.22,31.847,33.432,35.264,36.043,37.073,37.473,38.893,39.233,40.112,41.463,45.053,50.274,55.396,60.796,64.635,64.231,65.153,69.391,,,76.108,77.678,,,,85.925,,,,,,,,,,,
12,-58.5,-42.5,52.683,51.252,50.732,51.475,53.741,54.634,54.399,53.351,50.436,49.059,51.036,56.942,65.117,71.021,74.146,73.197,72.782,72.055,71.412,71.384,72.309,76.282,78.941,80.92,82.927,85.09,87.367,89.756,,,,90.8,,,,,,,,,,,
12,-58.5,-41.5,47.805,43.252,41.951,45.653,53.186,55.122,54.7,49.76,45.403,44.064,44.47,48.713,51.717,54.746,57.551,59.949,61.517,63.244,64.922,66.623,68.418,78.092,85.854,85.854,,,92.289,97.33,,,,100.145,,,,,,,,,,,
12,-58.5,-37.5,57.073,58.602,61.463,66.131,73.083,78.049,79.415,80.78,82.146,83.512,84.878,86.244,87.61,88.976,90.341,91.707,92.796,93.926,95.102,95.369,95.61,90.732,77.073,,,,,,,,,,,,,,,,,,,,
12,-58.5,-36.5,53.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,-58.5,-34.5,43.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,-58.5,-32.5,48.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,-58.5,-30.5,66.585,68,68,68.588,70.005,71.113,71.38,71.413,71.262,71.204,71.145,71.319,71.747,72.266,72.861,73.677,74.463,75.324,76.244,77.243,78.517,78.358,77.782,77.96,78.78,80.409,82.542,83.777,84.548,,87.363,89.307,91.697,,93.463,93.463,93.463,,,,,,
12,-58.5,-29.5,52.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,-58.5,-28.5,75.22,75.278,75.461,75.889,76.34,76.791,77.208,77.619,77.986,78.331,78.651,78.937,79.185,79.409,79.613,79.778,79.934,80.072,80.186,80.289,80.407,83.034,86.248,89.36,92.429,94.804,96.716,98.381,100.009,101.187,102.039,102.037,102.087,102.544,103.272,104.242,105.839,,,,,,
12,-58.5,-26.5,72.78,71.725,71.172,71.539,72.119,72.675,73.172,73.63,74.069,74.47,74.85,75.24,75.639,,76.294,76.585,76.819,77.002,77.157,77.344,77.463,83.636,89.739,95.577,101,103.559,104.521,107.535,112.402,114.878,114.349,114.888,114.84,116.324,118.378,120.984,124.827,,,,,,
