2,-66.5,-75.5,21.751,28.278,32.639,36.65,36.827,37.164,37.904,39,40.162,41.271,42.334,43.429,44.768,46.254,47.502,48.352,49.052,49.759,50.475,51.204,51.971,56.44,62.053,66.387,,75.775,76.663,76.919,,83.028,83.704,,,85.834,86.176,86.654,87.16,88.2,89.278,,91.455,,
2,-66.5,-73.5,36.098,36.864,37.618,42.746,43.211,43.669,44.185,44.625,45.045,45.448,45.878,46.28,46.649,46.983,47.277,47.627,48.066,48.537,49.167,50.003,51.987,57.232,61.175,66.244,72.149,75.074,76.861,78.504,79.897,81.065,81.913,82.737,83.516,84.211,84.709,85.24,86.455,86.796,88.39,,89.996,,
2,-66.5,-72.5,,,,57.047,56.223,55.735,55.28,55.255,54.994,53.508,55.282,56.093,57.157,58.16,59.168,60.158,61.162,65.192,66.407,66.209,63.974,70.254,74.022,79.582,79.157,81.211,82.537,84.624,84.496,85.908,87.002,88.817,89.272,89.929,90.187,90.984,92.154,93.097,97.459,96.427,100.623,101.78,100.484
2,-66.5,-71.5,,,,65.967,67.7,69.289,70.735,72.038,73.198,74.214,75.244,76.083,76.644,77.023,77.16,76.902,76.352,74.992,74.498,75.008,76.352,84.51,83.86,86.572,,,,,,,,,,,,,,,,,,,
2,-66.5,-70.5,55.551,56.144,56.23,55.614,55.676,56.339,57.644,58.716,58.933,58.911,58.358,57.562,57.719,59.864,63.192,65.223,66.663,66.663,66.663,66.663,66.663,68.176,74.22,,85.381,,,,,,,,,,,,100.036,,,,,,
2,-66.5,-33.5,89.951,89.951,89.955,89.989,90.055,90.151,90.279,90.438,90.628,90.849,,,,,,,,,,,,,,105.318,,,112.913,114.226,115.028,,,,,,,,,,,,,,
2,-66.5,-20.5,,,86.885,87.021,87.213,87.46,87.763,88.121,88.536,89.014,89.623,90.4,91.3,92.206,93.041,93.795,94.488,95.14,95.805,96.317,96.738,99.239,102.144,105.475,109.23,,,,,,,,,120.566,,,,,,,,,
2,-66.5,-8.5,58.341,,,,,,63.515,64.471,65.414,66.344,67.262,,,,,,72.507,73.339,74.156,74.959,75.747,,82.669,,,,91.209,92.072,,93.864,94.566,95.103,95.415,95.415,95.415,95.415,95.415,,,,,,
2,-66.5,-7.5,77.073,,64.488,65.902,67.221,68.471,69.655,79.513,80.82,82.068,83.254,74.409,74.889,75.349,75.897,76.545,77.212,77.914,78.639,79.391,80.176,108.801,,114.051,115.836,,116.351,118.291,119.822,119.024,121.424,121.942,121.719,122.131,119.528,119.771,,120.482,,,120.976,,
2,-66.5,-2.5,44.878,43.503,42.927,43.469,44.618,50.168,55.977,61.873,68.196,74.648,77.227,77.484,77.741,77.773,79.779,83.478,87.428,90.083,92.564,94.628,96.16,98.757,100.352,101.463,,104.537,106.549,107.447,107.729,108.011,108.293,108.574,108.853,109.131,109.493,109.983,110.564,,,,,,119.772
2,-66.5,-0.5,62.732,,,,59.374,63.651,66.83,69.71,72.294,74.579,76.422,80.634,81.431,81.909,82.414,81.374,82.426,83.411,84.722,85.974,87.032,91.259,94.43,94.766,,,100.274,99.818,100.823,103.048,103.811,104.6,105.442,106.084,106.684,107.297,109.313,109.37,112.984,114.73,114.521,117.593,
2,-66.5,1.5,62.439,62.439,61.719,61.96,62.689,63.147,63.415,63.415,63.415,63.415,68.576,75.561,80,83.18,84.966,86.268,87.649,88.721,89.156,89.451,90.732,104.633,103.304,103.424,106.341,106.866,107.429,108.383,109.983,111.488,112.803,113.961,114.974,,116.578,117.167,117.577,,118.049,,,121.426,
2,-66.5,4.5,,25.099,32.024,32.139,31.343,31.22,31.22,31.22,32.158,33.066,36.944,42.802,53.192,66.6,75.702,80.609,83.108,85.701,88.334,91.031,93.261,96.855,97.811,98.343,101.043,,103.912,104.894,105.877,106.861,107.85,108.293,108.293,108.293,108.387,109.177,110.425,111.22,111.22,113.148,,,
2,-66.5,12.5,,51.72,78.049,77.561,77.073,75.378,73.171,73.878,74.93,75.589,76.098,75.902,75.826,75.252,75.317,75.122,75.432,76.113,77.058,77.739,78.049,77.073,87.805,92.683,94.634,95.891,96.585,97.18,97.561,97.912,98.195,98.293,98.537,99.512,100.488,101.463,102.439,104.39,106.341,107.805,109.268,110.732,112.195
2,-66.5,19.5,61.561,55.934,52.78,52.841,54.439,58.481,59.61,59.256,59.317,59.378,60,61.491,62.987,64.806,67.429,70.049,72.656,75.257,77.852,80.441,83.024,,,,,,,,,,,,,,,,,,,,,,
2,-66.5,23.5,61.659,61.499,60.683,59.072,58.341,62.214,64.098,62.908,60.728,58.394,56,56.997,59.121,60.424,61.209,61.756,62.304,62.851,63.397,63.943,64.488,,,,,,,,,,,,,,,,,,,,,,
2,-66.5,25.5,,,,39.024,44.596,50.085,55.458,60.917,64.044,64.107,64.216,64.339,64.39,64.39,64.39,64.39,64.693,65.336,65.854,66.266,66.6,68.935,77.989,83.126,85.668,85.854,85.99,87.325,88.675,89.684,90.495,91.125,91.577,91.707,91.707,91.707,,,,,,103.282,
2,-66.5,28.5,57.561,57.561,57.669,58.187,58.537,58.78,58.923,58.964,59.013,59.024,59.024,59.024,59.024,60.154,61.69,63.43,65.691,67.931,69.802,71.768,66.903,69.732,80.332,76.38,,,86.231,86.279,,,,,,,,,,,,,,,
2,-66.5,29.5,58.569,58.63,58.296,58.144,59.269,60.207,61.113,62.059,63.055,63.831,64.334,65.881,66.235,66.49,66.721,67.089,67.564,68.138,68.746,69.35,70.064,74.681,79.121,82.557,84.276,86.031,88.296,88.036,85.247,90.947,92.182,93.24,94.096,94.664,94.995,95.426,96.068,97.934,99.827,101.272,102.541,103.806,105.095
2,-66.5,30.5,78.146,77.02,76.402,76.597,76.864,78.516,81.056,83.193,84.494,85.073,85.073,85.073,85.073,85.073,85.073,85.728,86.382,87.035,87.693,88.335,88.931,91.57,94.036,98.174,102.439,106.764,111.122,114.716,117.642,119.724,120.789,121.088,121.445,121.561,121.561,121.561,121.561,,,,,,
2,-66.5,31.5,63.902,62.442,61.616,62.063,63.092,63.968,64.619,65.126,65.543,65.889,66.356,67.215,68.42,69.519,70.152,70.244,70.244,70.244,70.244,70.244,70.449,74.545,82.584,85.493,97.174,,89.058,91.658,100.961,,,,,,,,,,,,,,
2,-66.5,33.5,54.472,55.831,56.632,57.049,56.962,55.533,57.472,59.551,61.264,61.807,62.043,62.49,63.02,63.612,64.137,64.593,65.041,65.467,65.745,65.81,66.055,67.304,68.533,69.492,73.488,78.226,78.043,79.705,85.824,84.406,86.741,89.028,88.197,91.657,92.498,94.894,91.203,96.664,104.195,105.91,109.073,107.799,113.037
2,-66.5,34.5,59.512,61.498,63.188,64.581,65.677,66.341,66.341,66.341,66.341,66.341,66.38,66.474,66.561,66.63,66.688,67.98,70.407,74.212,77.747,80.039,82.065,83.34,83.902,83.902,,,88.17,91.545,,,,,,,,,,,,,,,
2,-66.5,36.5,59.512,63.306,65.366,65.366,65.366,65.366,65.366,65.366,65.366,65.366,65.366,65.366,65.366,65.366,65.366,66.993,71.35,77.981,83.356,87.063,87.805,87.805,87.929,88.448,,,90.005,90.524,,,,93.485,,,,97.561,,,,,,,
2,-66.5,37.5,49.37,49.371,49.385,49.4,49.392,49.434,49.489,49.542,49.593,49.639,50.169,53.087,56.576,61.159,66.402,71.758,77.682,84.04,85.454,85.886,86.39,87.555,89.114,89.515,89.92,90.329,90.749,91.256,91.752,92.235,92.698,93.154,93.665,94.541,95.415,96.225,97.001,98.442,99.763,101.02,102.27,103.513,104.765
2,-66.5,38.5,52.195,53.284,54.007,53.938,52.683,53.496,54.309,54.918,54.974,53.949,53.2,53.876,55.449,56.639,57.58,58.326,58.875,60.115,63.384,66.082,67.827,72.989,79.88,83.935,85.69,86.568,87.423,88.363,89.279,90.226,91.153,92.03,92.911,93.525,93.691,93.859,94.023,94.392,97.113,98.825,99.912,104.484,105.575
2,-66.5,42.5,35.122,36.604,37.069,36.498,39.761,45.854,51.307,56.152,60.101,63.059,64.281,65.027,65.836,66.644,67.302,67.866,68.218,68.57,68.849,69.073,69.193,69.268,72.868,77.649,82.932,87.6,90.641,,,,94.481,,,,98.033,99.114,100.138,,,,,,101.607
2,-66.5,44.5,58.537,56.193,55.818,57.367,57.322,56.65,56.62,57.324,58.093,58.832,59.615,60.541,61.642,62.439,62.885,63.198,63.395,63.326,63.364,63.038,62.722,62.439,62.809,64.545,69.932,77.748,87.691,93.998,95.031,95.88,96.761,96.895,97.169,97.526,98.007,98.575,99.227,100.632,102.677,105.795,,,
2,-66.5,46.5,36.098,40.453,40.279,41.539,40.845,41.734,41.363,40.355,38.864,38.106,38.876,40.263,41.486,43.902,47.761,53.293,55.27,55.318,55.405,55.505,55.61,55.61,55.61,55.61,55.736,56.407,56.438,55.635,55.81,56.683,58.615,59.613,59.926,60.188,60.518,60.901,61.277,62.439,70.029,78.062,86.236,94.525,95.763
2,-66.5,47.5,,,43.415,42.551,41.951,42.04,42.668,43.254,43.579,43.786,43.902,43.879,43.603,43.35,43.251,43.22,43.356,43.493,43.629,43.532,43.902,50.884,56.683,61.151,64.683,,71.642,74.732,77.561,,,,,,,,,,,,,,
2,-66.5,48.5,39,37.673,36.73,36.173,36,36.775,38.048,39.303,40.548,41.788,43,44.265,45.509,46.763,48.054,49.356,50.656,52.025,53.472,54.878,56,60,60.007,61.025,62,62,62.026,63.551,66,69.142,73.116,77.892,,,,,,,,,,,
2,-66.5,49.5,,,48.213,47.999,47.908,47.914,47.953,48.093,48.306,48.951,49.609,49.899,50.513,51.695,53.074,54.541,55.956,57.159,58.154,58.94,59.65,62.039,62.513,62.922,63.366,63.351,63.874,62.128,62.439,63.473,64.363,65.18,66.079,67.406,68.721,70.302,71.72,,,,,,
2,-66.5,59.5,47.5,47.523,50.774,51.313,52.102,52.754,53.284,53.607,53.942,54.296,54.671,55.118,55.608,56.455,57.272,58.019,58.729,59.398,59.994,60.427,60.824,61.988,62.751,63.52,63.281,64.088,68.045,69.404,68.612,69.319,72.823,72.276,71.853,72.801,74.291,86.514,88.808,,,92.898,98.739,98.037,96.728
2,-66.5,60.5,,,47.1,47.815,48.8,49.999,51.306,51.487,51.991,52.88,53.693,53.66,53.768,55.367,56.7,56.071,55.92,56.281,56.849,57.539,58.182,58.191,58.958,60.823,62.517,62.6,62.718,62.923,63.127,63.328,63.551,64.021,64.431,64.494,64.632,,,,,,,,
2,-66.5,61.5,43.902,43.902,43.902,43.902,43.916,43.997,44.113,44.253,44.417,44.51,44.639,45.331,46.09,46.854,47.74,48.802,50.117,51.657,53.059,54.285,55.433,59.274,62.301,64.986,67.546,69.35,71.172,72.837,74.873,75.919,76.739,77.478,77.991,77.638,77.692,77.861,77.816,77.59,78.142,79.224,80.518,81.89,82.409
2,-66.5,68.5,37.51,39.244,40.8,42.179,43.38,44.347,45.125,45.548,45.586,45.824,46.853,48.263,49.818,51.599,53.716,56.28,59.29,62.463,65.228,66.706,68.213,,60.096,,56.543,,58.302,61.079,65.122,,,,,,,,,,,,,,
2,-66.5,69.5,38.937,38.993,43.481,43.899,44.321,44.781,45.518,46.493,47.745,50.214,52.291,53.986,55.556,57.041,58.079,58.94,59.626,59.498,60.031,60.574,60.676,65.41,64.304,69.305,65.599,75.377,76.174,77.913,76.359,80.574,82.37,84.089,86.037,87.43,88.689,89.592,88.849,93.862,97.29,99.133,,,
2,-66.5,70.5,46.341,47.799,49.868,49.433,49.026,48.911,49.786,51.437,53.145,54.573,55.705,56.491,57.351,58.452,59.721,60.992,61.748,62.103,62.427,62.75,63.128,65.206,67.191,69.735,72.165,73.574,69.93,62.973,63.875,64.967,66.208,69.135,73.408,78.705,,,,,,,87.258,,
2,-66.5,71.5,45.171,43.928,43.526,43.445,44.202,45.744,48.444,52.414,56.047,58.446,59.443,60.137,60.839,61.558,62.295,63.049,63.818,64.596,65.353,65.914,66.23,66.212,68.049,71.351,74.912,78.866,80.283,81.46,82.833,84.175,85.617,88.042,91.012,94.518,,,,,,,,,
2,-66.5,73.5,40.878,33.858,27.699,21.971,16.577,17.065,25.89,38.354,46.219,51.512,51.809,52.106,52.403,52.7,51.997,48.411,42.449,37.348,34.109,33.59,,,35.967,38.728,38.848,36.878,42.329,49.714,55.432,60.765,58.423,60.997,58.755,,,,,,,,,,
2,-66.5,74.5,30.585,32.712,35.171,38.121,41.68,44.537,47.061,48.964,50.815,52.67,54.585,55.621,56.152,56.857,57.636,58.42,59.202,60.157,60.992,61.847,62.693,66.35,69.941,73.935,78.073,80.617,82.244,83.603,84.829,,86.966,88.081,89.407,92.742,92.438,,,,,,,,
2,-66.5,75.5,54.634,53.902,53.659,54.146,54.634,54.341,53.659,55.098,56.806,58.214,59.512,60.57,61.484,62.266,62.92,63.415,63.821,64.123,64.222,63.983,64.39,72.195,71.22,74.788,,,82.687,84.347,86.061,87.716,89.241,90.636,,,,,,,,,,,
2,-66.5,76.5,39.902,38.777,37.946,37.174,37.171,43.87,56.594,68.702,75.317,75.573,75.828,76.084,76.339,76.209,75.729,74.794,74.39,74.509,75.096,76.124,77.294,79.836,79.419,81.704,86.544,88.767,91.893,,,,,,,,,,,,,,,,
2,-66.5,77.5,25.463,28.816,32.869,45.176,47.285,49.745,53.162,55.412,57.496,59.951,61.435,62.433,62.496,62.93,63.338,63.692,63.994,64.229,64.466,64.433,64.451,65.244,65.34,66.469,65.269,66.792,66.198,67.544,68.782,70.503,72.151,73.802,75.492,76.977,78.382,79.611,80.962,85.287,90.028,93.205,96.606,97.293,99.1
2,-66.5,78.5,39.76,39.958,36.663,38.102,40.758,44.097,47.519,50.651,53.378,55.787,57.485,58.752,59.71,60.392,60.623,60.702,60.69,60.673,60.638,60.606,60.578,60.704,61.327,61.913,61.113,63.292,64.305,64.757,64.8,65.089,66.728,68.721,71.613,72.915,74.184,76.107,77.235,82.401,85.001,88.806,92.087,95.028,97.863
2,-66.5,79.5,24.683,23.238,43.127,43.014,42.845,44.128,48.063,55.053,61.613,58.258,59.259,60.901,62.453,62.212,62.01,61.954,61.901,62.02,62.162,62.278,62.383,62.528,62.066,67.862,64.255,,,,,,,,,,,,,,,,,,
2,-66.5,80.5,,,46.356,46.332,46.258,47.453,48.815,50.146,51.798,54.305,56.517,58.131,59.268,59.75,60.237,60.734,61.091,61.317,61.386,61.262,61.217,62.328,63.179,62.602,,,62.518,63.066,63.897,,,,,,,,,,,,,,
2,-66.5,81.5,49.463,46.966,46.116,47.305,48.645,49.648,50.23,50.861,51.58,52.389,53.052,53.327,53.458,53.606,54.086,55.594,57.828,59.559,60.981,61.572,62.004,63.332,64.504,67.184,69.96,73.172,,,,,,,,,,,,,,,,,
2,-66.5,147.5,60.878,60.683,60.488,63.178,66.949,69.463,71.328,71.973,72.365,72.796,73.268,73.576,73.762,73.953,74.147,74.341,74.539,74.74,74.908,75.07,75.22,75.707,76.098,76.585,76.585,77.257,77.854,78.313,78.732,,81.285,83.189,85.512,,91.415,,,,,,,,
2,-66.5,148.5,46.537,54.544,59.707,59.391,59.309,59.122,61.284,65.047,69.617,72.463,75.069,75.539,75.768,75.997,76.227,76.457,76.687,76.918,77.149,77.381,77.614,,79.964,,,81.18,81.391,79.488,76.345,72.09,,,,,,,,,,,,,
2,-66.5,151.5,57.268,57.885,63.91,64.969,66.104,69.064,71.604,73.693,74.909,75.891,77.36,77.945,78.189,78.572,78.877,79.248,79.805,80.596,81.477,82.161,82.786,87.994,78.522,,86.312,79.389,84.473,83.114,84.273,85.08,88.054,88.76,84.104,82.958,87.798,87.15,89.364,77.731,112.179,,,,
2,-66.5,152.5,,,49.366,52.441,55.339,58.119,60.782,63.328,65.757,68.069,,,,,,,,,,,,,,,,,91.122,,,,,,,,,,,,,,,,
2,-66.5,153.5,51.056,,,,,,,,,,,,,,,,,,,,,,,,83.356,,,,,,,,,,,,,,,,,,
2,-66.5,156.5,,,54.439,56.466,58.376,60.21,61.968,63.651,65.256,66.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,-66.5,158.5,52.445,53.088,52.447,52.667,53.033,53.545,54.203,55.007,55.956,57.052,58.293,,61.22,62.932,64.947,67.345,70.151,73.231,76.273,78.925,80.56,,,,,,,,,,,,,,,,,,,,,,
2,-66.5,160.5,67.032,67.736,68.414,69.068,69.696,70.299,70.877,71.429,71.957,72.459,72.937,73.369,73.775,74.177,74.589,74.886,75.162,75.44,75.721,76.005,76.294,,,,,,,,,,,,,,,,,,,,,,
2,-66.5,161.5,60.609,61.158,62.388,63.204,63.97,64.674,65.251,65.81,66.372,66.846,67.503,68.494,68.87,69.621,70.428,71.206,71.922,72.449,72.91,72.777,73.199,83.34,83.658,85.424,87.347,,91.14,93.037,94.942,96.29,96.811,97.163,98.031,90.383,100.517,102.358,95.566,105.61,105.968,106.926,108.625,109.637,109.836
2,-66.5,162.5,67.112,67.173,67.809,68.475,69.067,69.733,70.412,71.121,71.832,72.439,72.968,73.11,73.525,73.742,73.992,74.288,74.589,73.58,73.735,73.894,74.053,94.965,77.336,,86.702,,,,,104.347,,,,,,,83.356,,,,,,
2,-66.5,163.5,59.22,71.975,67.277,68.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,-66.5,164.5,64.254,66.472,68.258,69.518,70.531,70.886,70.402,69.389,68.826,68.848,68.799,69.277,70.28,71.635,72.437,73.167,73.982,74.833,77.022,78.219,55.176,73.991,,,,,,,,,,,,,,,,,,,,,
2,-66.5,167.5,72.763,70.466,71.959,73.47,74.578,74.903,74.879,79.495,77.993,77.37,77.378,77.842,79.339,81.665,84.058,85.782,87.367,89.061,92.567,93.961,95.301,88.231,94.47,90.331,99.423,93.549,95.024,105.378,108.944,109.042,109.709,111.186,,112.878,112.878,114.712,,,,,,,
2,-66.5,168.5,65.366,65.366,65.366,65.366,65.366,65.366,65.366,65.366,65.472,65.564,65.633,66.01,67.271,69.012,70.746,72.478,74.21,75.959,77.726,79.503,81.257,87.112,89.545,91.39,92.54,,94.481,95.432,96.392,97.361,98.338,99.32,100.298,101.073,101.805,102.537,103.268,104.732,106.195,107.234,108.214,109.191,110.161
2,-66.5,170.5,64.39,64.39,64.39,64.39,64.39,64.39,64.39,64.39,64.39,64.39,64.39,65.525,66.704,67.878,69.038,70.183,71.318,72.458,73.599,74.743,75.894,77.961,81.798,85.599,87.978,89.082,89.657,91.023,92.455,,95.062,96.205,97.281,,,100.302,101.267,,,105.941,,,109.939
2,-66.5,173.5,52.7,52.744,52.816,52.888,52.96,53.032,53.104,53.176,53.249,53.321,52.76,60.597,68.724,70.513,72.247,74.04,75.909,77.897,79.853,81.801,83.602,88.238,90.912,91.936,,94.01,95.061,96.069,96.804,97.407,,99.144,100.179,101.24,,,104.891,107.472,,,,,
2,-66.5,174.5,63.385,62.693,62.113,61.688,61.499,61.367,61.431,61.627,62.095,62.538,63.068,63.644,65.361,67.703,69.485,71.074,72.216,73.325,74.425,79.322,80.23,85.06,,81.048,,81.618,94.419,92.477,94.105,100.634,107.861,99.64,105.361,105.442,105.584,105.48,,,,,,,
2,-66.5,179.5,53.921,52.693,42.256,41.59,43.769,49.952,55.975,60.327,64.383,68.019,71.089,74.097,76.319,78.086,79.787,81.173,82.506,78.172,70.754,,,94.258,,,98.334,,100.174,,,99.123,,,,,,,,,,,,,
2,-65.5,-170.5,42.049,39.619,38.244,38.647,38.912,38.741,38.568,38.537,38.537,38.537,39.002,42.75,48.643,53.836,57.526,60.451,62.892,64.121,65.165,66.273,67.441,72.081,74.54,74.602,77.115,83.089,84.098,84.098,84.158,84.361,85.739,86.829,86.829,87.308,89.437,89.951,89.951,,91.864,,,,
2,-65.5,-155.5,56.293,56.405,56.518,56.386,55.455,54.842,55.306,56.296,57.807,59.867,62.594,64.719,66.105,66.772,66.705,66.396,66.418,66.861,67.585,68.53,69.657,,85.299,,99.815,102.906,106.069,109.273,112.492,112.701,109.677,109.15,111.611,115.244,115.138,112.037,111.221,113.741,114.753,,117.217,,
2,-65.5,-149.5,41.451,34.518,41.256,41.182,41.153,41.425,43.766,47.791,51.801,54.294,55.214,62.701,55.738,56.571,57.553,58.539,59.521,60.499,61.468,62.622,63.879,73.537,86.095,96.129,102.663,103.606,104.122,104.375,100.353,105.198,105.656,106.083,103.894,107.072,107.765,108.539,109.498,107.826,108.925,109.869,110.801,111.734,112.667
2,-65.5,-148.5,23.61,23.111,22.852,23.082,23.397,23.113,24.866,28.401,33.79,39.133,42.939,45.533,46.349,47.246,48.126,49.074,50.119,51.227,52.309,53.607,54.956,64.707,75.365,85.673,96.004,104.023,110.071,113.892,115.29,,115.342,114.768,114.649,,114.79,115.099,115.916,,,,,,
2,-65.5,-145.5,21.659,21.997,22.341,22.691,23.04,23.415,24.734,26.489,28.475,31.17,33.99,36.804,39.936,43.69,47.522,50.517,52.643,54.238,55.849,57.468,59.09,67.097,74.69,85.077,97.704,102.654,103.653,103.805,103.805,104.207,105.073,106.234,107.361,108.519,109.77,111.113,,,,,,,
2,-65.5,-144.5,24.098,24.053,24.009,24.288,25.013,25.484,25.518,25.463,25.409,25.355,25.301,26.058,29.634,33.938,37.18,40.159,42.841,45.122,47.155,48.962,50.542,54.816,53.68,62.908,75.24,85.782,95.619,98.756,95.164,93.194,93.952,94.71,94.302,96.269,98.384,101.022,105.315,,,,,,
2,-65.5,-142.5,21.659,22.022,22.273,22.323,22.257,22.245,22.252,22.3,22.337,22.367,22.374,23.243,26.23,31.126,36.278,40.042,42.732,43.914,44.782,45.662,46.547,50.925,54.9,63.492,80.317,84.014,83.797,84.355,85.668,86.929,88.142,89.291,90.427,91.627,93.284,95.118,97.626,,,,,,104.77
2,-65.5,-140.5,20.26,20.932,21.417,21.551,21.611,21.67,22.046,23.247,24.799,26.096,27.285,29.287,31.784,34.108,35.94,38.015,39.647,41.703,44.202,46.701,48.224,53.184,59.494,66.48,73.227,78.459,81.764,84.666,87.254,88.477,88.531,88.517,88.642,88.734,89.445,90.39,91.965,,,,,,
2,-65.5,-139.5,31.805,31.583,31.361,31.779,33.207,32.954,30.813,31.937,36.412,39.55,42.59,45.268,47.412,49.278,50.897,52.185,53.171,54.113,54.654,54.676,54.736,62.809,72.193,81.092,,90.885,91.043,91.301,90.17,89.679,92.477,95.088,93.878,93.135,93.235,93.934,94.636,96.205,96.934,,,,
2,-65.5,-138.5,18.439,18.64,18.794,18.875,18.921,18.933,19.223,19.482,19.964,20.807,21.811,23.755,27.587,33.444,40.104,44.67,46.32,46.108,45.966,45.679,45.443,46.447,50.658,58.848,71.125,77.541,80.426,81.811,82.657,83.576,84.839,86.356,87.742,87.544,89.793,90.619,91.226,,,,,,
2,-65.5,-136.5,22.829,22.179,21.726,21.659,21.659,21.659,21.7,21.822,21.967,22.08,22.175,22.26,22.327,22.376,22.409,22.434,22.497,23.075,24.048,25.585,27.129,,,,,,,74.871,81.671,86.977,90.529,91.38,91.961,92.635,93.349,93.882,93.61,,,,,,
2,-65.5,-134.5,19.317,18.677,18.574,19.413,19.998,20.027,19.938,20.069,20,21.121,26.908,36.039,43.273,46.644,46.837,46.811,46.81,46.897,47.095,47.417,47.681,49.877,63.541,,83.503,,83.596,,84.785,86.723,87.884,,89.522,89.95,89.593,89.835,,,,,,,
2,-65.5,-132.5,8.78,8.763,8.701,8.589,8.402,8.216,8.24,8.296,8.353,8.409,8.465,10.415,15.749,20.158,24.325,28.309,31.985,35.372,38.501,41.366,43.966,47.962,52.056,58.487,66.279,72.504,77.23,78.718,78.305,,78.669,80.9,82.091,,,85.099,85.657,,,,,,
2,-65.5,-130.5,7.707,7.707,7.707,7.707,7.707,7.707,7.934,8.15,8.332,8.455,10.049,14.152,21.064,29.375,35.408,39.071,39.729,40.408,41.096,41.788,42.48,45.756,48.808,56.853,64.313,67.899,70.343,72.479,73.819,74.279,74.724,75.219,75.781,76.388,77.037,77.728,,,,,,,85.009
2,-65.5,-129.5,14.634,15.081,15.448,15.733,15.918,15.975,16.446,17.072,17.586,18.809,20.636,22.858,25.917,30.225,35.429,39.836,42.899,45.159,46.372,47.115,47.894,51.93,54.36,59.823,72.553,80.529,85.262,87.03,87.399,87.503,87.451,87.384,87.318,87.251,87.586,88.528,90.676,,,,,,
2,-65.5,-128.5,3.902,3.561,3.317,3.358,3.398,3.439,3.48,3.807,5.657,7.97,10.711,14.026,17.653,21.585,25.931,31.483,36.271,38.676,39.202,39.732,40.29,43.046,44.389,50.756,58.992,63.922,66.991,68.131,68.943,69.75,70.526,71.272,72.064,72.894,73.746,74.619,75.568,,,,,,
2,-65.5,-126.5,9.171,9.073,8.976,8.878,8.78,8.683,9.811,11.433,13.539,16.486,19.347,22.246,25.405,28.674,32.953,36.379,37.045,37.301,37.559,37.794,38.095,41.241,46.455,54.627,63.78,69.363,72.976,74.789,75.896,77.007,77.73,78.358,79.013,79.624,80.163,80.631,,,,,,,
2,-65.5,-120.5,,,,,4.084,4.014,3.944,3.871,3.793,3.71,3.627,3.851,,,,,,,,,,30.373,32.418,34.431,36.3,38.527,41.373,43.686,45.382,,49.96,52.744,55.524,,61.063,63.871,66.785,,,,,,
2,-65.5,-103.5,4.1,4.1,4.1,6.357,6.325,6.338,6.411,6.498,6.584,6.668,6.808,7.675,8.544,9.335,10.939,13.44,16.531,18.958,20.851,21.813,22.342,24.258,26.303,28.361,,39.367,43.268,48.77,52.925,56.364,58.824,60.933,62.941,64.734,66.115,67.043,68.914,71.464,73.096,75.473,76.548,77.778,79.134
2,-65.5,-102.5,3.6,3.6,7.672,7.678,7.685,7.693,7.701,7.764,7.872,7.966,8.078,8.899,10.844,13.327,16.362,18.761,20.432,21.826,22.483,22.918,25.915,28.318,29.568,,35.392,41.961,48.615,52.586,55.718,58.41,60.812,62.876,64.826,66.622,68.305,69.813,71.095,73.032,74.569,75.568,76.842,78.403,79.63
2,-65.5,-95.5,6.254,6.254,6.254,6.254,6.254,7.338,11.595,18.238,24.484,28.69,31.493,32.98,33.435,33.944,34.495,34.922,35.167,35.442,35.709,35.99,36.292,37.919,40.627,45.607,,,59.443,63.677,,,,,,,,,,,,,,,
2,-65.5,-87.5,5.902,7.643,8.172,8.172,6.573,8.075,13.954,22.095,27.819,30.639,30.818,30.898,31.022,31.205,31.443,31.716,32.075,32.45,32.668,32.829,32.973,32.788,34.886,39.36,,49.326,55.155,,,,,,,,,,,,,,,,
2,-65.5,-81.5,11.112,11.112,11.112,10.974,10.695,10.467,12.396,16.813,22.634,27.187,30.089,31.024,31.489,31.956,32.424,32.892,33.357,33.809,34.252,34.689,35.139,39.003,44.626,51.69,60.245,,68.774,66.859,68.944,,,,,,,,,,,,,,
2,-65.5,-75.5,,,,,36.455,36.326,36.484,36.76,37.152,37.661,38.382,39.51,40.845,42.096,43.113,44.143,45.148,46.109,46.917,47.685,48.435,52.209,56.04,60.254,65.73,68.866,71.099,73.38,75.39,77.073,78.442,79.442,80.269,81.109,81.814,82.222,82.764,,84.714,,,87.72,
2,-65.5,-68.5,50.878,52.534,54.058,55.452,56.714,57.842,59.501,61.47,63.426,64.937,66.052,66.515,66.754,67,67.249,67.512,67.639,67.697,67.654,67.486,67.538,70.119,67.139,77.908,82.453,,89.12,90.555,93.292,105.568,,,88.468,,,,,,,,,,
2,-65.5,-67.5,60.976,62.076,63.287,64.61,66.045,67.512,69.251,71.021,72.902,74.893,76.995,79.23,81.579,83.999,86.881,89.268,90.572,91.775,92.609,93.106,93.659,95.209,96.417,97.543,98.537,,100.518,101.452,102.341,,,,,,,,,,,,,,
2,-65.5,-66.5,56.498,56.498,56.498,55.48,54.302,54.638,56.457,59.161,62.444,65.336,66.817,66.99,67.066,67.304,67.571,68.049,68.862,69.784,70.728,71.675,72.636,66.01,70.763,75.487,,,84.583,85.826,,88.434,89.349,89.953,,,,,,,,,,,
